"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|50,"Height_LF"|"mm"|0|255|50,"Height_LR"|"mm"|0|80|50,"Height_RR"|"mm"|0|255|50,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|10,"RUD_Speed"|"km/h"|-30|250|10,"LD_Speed"|"km/h"|-30|250|10,"LUD_Speed"|"km/h"|-30|250|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
96423,1629302407683,,,248,249,251,246,,-0.17,-0.04,1.05,0,-0,-0,0.17,,85,3669,6,26,79,0.992,0.0,298,4.87,12.9,0.0,1,0.0,3.0,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
96443,1629302407703,38,30,248,248,251,246,-6,-0.16,-0.03,1.03,0,0,0,0.17,1,86,3664,6,26,79,0.991,0.0,304,4.91,12.8,0.0,1,0.0,3.0,5.1,0,0,1,1,0,0,250,250,0,49.330032,8.567016,0.0,106.3,11,2,1.5,0,0.0,-1,0.0,0.0,0.0,0,0.0,1.6074
96463,1629302407723,,,248,249,251,246,,-0.16,-0.04,0.98,0,-1,0,0.16,,85,3650,6,26,79,0.992,0.0,298,4.87,12.9,0.0,1,0.0,3.09,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
96483,1629302407743,,,248,247,251,246,,-0.18,-0.04,1.08,0,-0,-1,0.18,,85,3654,6,26,79,0.994,0.0,299,4.87,12.8,0.0,1,0.0,3.01,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
96503,1629302407763,,,248,248,251,246,,-0.15,-0.06,1.0,0,-0,-1,0.16,,85,3657,6,26,80,0.997,0.0,300,4.87,12.9,0.0,1,0.0,3.09,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
96523,1629302407783,,,248,249,251,246,,-0.17,-0.05,1.1,0,-0,-1,0.18,,85,3635,6,26,79,0.998,0.0,298,4.83,12.7,0.0,1,0.0,3.02,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
96543,1629302407802,38,30,248,249,251,246,-6,-0.15,-0.05,1.02,0,0,-0,0.16,1,85,3632,6,26,80,1.0,0.0,299,4.87,12.9,0.0,1,0.0,3.02,5.0,0,0,1,1,0,0,250,250,0,49.330032,8.567016,0.0,106.3,11,2,1.5,0,0.0,-1,0.0,,0.0,0,0.0,1.6091
96563,1629302407822,,,248,249,251,246,,-0.16,-0.07,1.03,0,-1,-0,0.17,,85,3647,6,26,79,1.0,0.0,298,4.88,12.9,0.0,1,0.0,1.86,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
96583,1629302407842,,,248,247,251,246,,-0.17,-0.05,0.99,0,0,0,0.17,,85,3618,6,26,80,1.0,0.0,300,4.88,12.9,0.0,1,0.0,3.02,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
96603,1629302407862,,,248,249,251,246,,-0.16,-0.06,0.92,0,-0,0,0.17,,85,3602,6,26,80,1.001,0.0,298,4.88,13.0,0.0,1,0.0,3.11,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
96623,1629302407882,,,248,248,251,246,,-0.18,-0.06,1.05,0,0,-0,0.19,,85,3625,6,26,79,1.004,0.0,298,4.82,12.6,0.0,1,0.0,3.02,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
96643,1629302407902,38,28,248,249,251,246,-6,-0.15,-0.06,0.98,0,0,-0,0.16,1,85,3623,6,26,80,1.006,0.0,297,4.88,13.0,0.0,1,0.0,3.11,5.0,0,0,1,1,0,0,250,250,0,49.330032,8.567016,0.0,106.3,11,2,1.5,0,0.0,-1,0.0,0.0,0.0,0,0.0,1.6107
96663,1629302407922,,,248,249,251,246,,-0.15,-0.07,1.01,0,-0,0,0.17,,85,3606,6,26,79,1.006,0.0,297,4.83,12.6,0.0,1,0.0,3.11,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
96683,1629302407942,,,248,248,251,246,,-0.16,-0.04,0.96,0,0,0,0.16,,85,3629,6,26,80,1.01,0.0,294,4.86,12.9,0.0,1,0.0,3.02,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
96703,1629302407962,,,248,249,251,246,,-0.16,-0.05,0.94,0,-1,0,0.17,,85,3618,6,26,80,1.012,0.0,298,4.88,12.9,0.0,1,0.0,3.11,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
96723,1629302407982,,,248,247,251,246,,-0.18,-0.04,1.05,0,0,-0,0.18,,85,3594,6,26,79,1.012,0.0,296,4.86,12.8,0.0,1,0.0,3.11,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
96743,1629302407994,38,29,248,249,251,246,-6,-0.15,-0.05,0.99,0,0,-0,0.16,1,85,3602,6,26,80,1.011,0.0,299,4.88,13.0,0.0,1,0.0,3.11,5.1,0,0,1,1,0,0,250,250,0,49.330032,8.567016,0.0,106.3,11,2,1.5,0,0.0,-1,0.0,,0.0,0,0.0,1.6124
96763,1629302408014,,,248,249,251,246,,-0.16,-0.05,1.04,0,-0,0,0.16,,85,3615,6,26,80,1.01,0.0,293,4.85,12.7,0.0,1,0.0,1.96,5.2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
96783,1629302408034,,,248,248,251,247,,-0.15,-0.03,0.97,0,0,0,0.16,,85,3604,6,26,80,1.009,0.0,300,4.93,12.9,0.0,1,0.0,3.03,5.2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
96803,1629302408054,,,248,249,251,246,,-0.16,-0.03,0.94,0,-1,0,0.16,,85,3600,6,26,80,1.008,0.0,294,4.9,12.9,0.0,1,0.0,1.96,5.2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
96823,1629302408074,,,248,247,251,246,,-0.18,-0.03,1.02,0,0,-0,0.18,,85,3616,6,26,80,1.008,0.0,298,4.87,12.6,0.0,1,0.0,3.11,5.2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
96843,1629302408102,38,31,248,249,251,246,-6,-0.15,-0.04,0.95,0,0,0,0.15,1,85,3621,6,26,80,1.008,0.0,295,4.91,12.9,0.0,1,0.0,3.11,5.2,0,0,1,1,0,0,250,250,0,49.330032,8.567016,0.0,106.3,11,2,1.5,0,0.0,-1,0.0,0.0,0.0,0,0.0,1.614
96863,1629302408122,,,248,249,251,246,,-0.16,-0.03,1.0,0,-0,0,0.16,,85,3608,6,26,80,1.008,0.0,295,4.83,12.5,0.0,1,0.0,1.96,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
96883,1629302408142,,,248,248,251,246,,-0.15,-0.02,0.93,0,0,0,0.15,,85,3615,6,26,80,1.008,0.0,295,4.88,12.9,0.0,1,0.0,3.11,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
96903,1629302408162,,,248,249,251,246,,-0.16,-0.03,0.94,0,-1,0,0.17,,85,3625,6,26,80,1.008,0.0,297,4.86,12.9,0.0,1,0.0,3.1,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
96923,1629302408182,,,248,247,251,246,,-0.18,-0.02,0.96,0,0,-0,0.18,,85,3630,6,26,80,1.007,0.0,296,4.92,12.9,0.0,1,0.0,3.02,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
96943,1629302408202,38,31,248,249,251,246,-6,-0.16,-0.03,0.9,0,0,0,0.16,1,85,3632,6,26,80,1.006,0.0,299,4.87,12.9,0.0,1,0.0,3.1,5.1,0,0,1,1,0,0,250,250,0,49.330032,8.567016,0.0,106.3,11,2,1.5,0,0.0,-1,0.0,,0.0,0,0.0,1.6157
96963,1629302408222,,,248,249,251,246,,-0.18,-0.02,1.0,0,1,-0,0.18,,85,3633,6,26,79,1.003,0.0,294,4.82,12.5,0.0,1,0.0,3.02,5.2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
96983,1629302408242,,,248,248,251,246,,-0.15,-0.04,0.92,0,0,0,0.16,,85,3645,6,26,80,1.001,0.0,297,4.88,13.0,0.0,1,0.0,3.09,5.2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
97003,1629302408262,,,248,249,251,246,,-0.17,-0.05,1.03,0,-1,-0,0.18,,85,3635,6,26,79,0.999,0.0,298,4.83,12.6,0.0,1,0.0,3.02,5.2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
97023,1629302408282,,,248,248,251,246,,-0.17,-0.04,0.96,0,0,-0,0.18,,85,3640,6,26,79,0.999,0.0,296,4.88,12.9,0.0,1,0.0,3.01,5.2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
97043,1629302408302,38,29,248,249,251,246,-6,-0.17,-0.05,0.97,0,-0,-0,0.18,1,85,3640,6,26,80,1.0,0.0,300,4.9,12.9,0.0,1,0.0,3.1,5.2,0,0,1,1,0,0,250,250,0,49.330032,8.567016,0.0,106.3,11,2,1.5,0,0.0,-1,0.0,0.0,0.0,0,0.0,1.6174
97063,1629302408322,,,248,247,251,246,,-0.18,-0.04,1.04,0,1,-0,0.19,,85,3642,6,26,79,0.996,0.0,297,4.88,12.6,0.0,1,0.0,3.01,5.2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
97083,1629302408342,,,248,248,251,246,,-0.15,-0.05,0.97,0,-0,-0,0.16,,85,3643,6,26,80,0.996,0.0,302,4.9,13.0,0.0,1,0.0,3.09,5.2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
97103,1629302408362,,,248,247,251,246,,-0.18,-0.04,1.08,0,-0,-0,0.19,,85,3653,6,26,79,0.995,0.0,301,4.87,12.6,0.0,1,0.0,3.01,5.2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
97123,1629302408382,,,248,248,251,246,,-0.17,-0.05,1.0,0,-0,-0,0.18,,85,3669,6,26,80,0.995,0.0,300,4.88,12.9,0.0,1,0.0,3.09,5.2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
97143,1629302408404,38,30,248,249,251,246,-6,-0.19,-0.04,1.09,0,-0,-1,0.19,1,85,3672,6,26,79,0.993,0.0,298,4.83,12.6,0.0,1,0.0,1.85,5.2,0,0,1,1,0,0,250,250,0,49.330032,8.567016,0.0,106.3,11,2,1.5,0,0.0,-1,0.0,,0.0,0,0.0,1.6191
97163,1629302408424,,,248,248,251,246,,-0.17,-0.03,1.01,0,1,-0,0.18,,85,3672,6,26,79,0.992,0.0,302,4.91,12.9,0.0,1,0.0,3.0,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
97183,1629302408444,,,248,249,251,246,,-0.18,-0.05,1.02,0,-0,-0,0.18,,85,3683,6,26,80,0.991,0.0,298,4.87,12.8,0.0,1,0.0,3.08,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
97203,1629302408464,,,248,248,251,246,,-0.17,-0.04,0.99,0,1,0,0.18,,85,3668,6,26,79,0.988,0.0,306,4.91,12.8,0.0,1,0.0,3.0,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
97223,1629302408484,,,248,249,251,246,,-0.17,-0.04,0.96,0,-1,0,0.17,,85,3675,6,26,79,0.989,0.0,297,4.91,12.9,0.0,1,0.0,1.85,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
97243,1629302408502,37,30,248,247,251,246,-6,-0.19,-0.04,1.0,0,0,-0,0.19,1,85,3693,6,26,79,0.989,0.0,306,4.91,12.8,0.0,1,0.0,2.99,5.1,0,0,1,1,0,0,250,250,0,49.330032,8.567016,0.0,106.3,11,2,1.5,0,0.0,-1,0.0,0.0,0.0,0,0.0,1.6207
97263,1629302408522,,,248,249,251,246,,-0.17,-0.06,0.93,0,-0,0,0.18,,85,3701,6,26,79,0.989,0.0,301,4.87,12.9,0.0,1,0.0,2.99,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
97283,1629302408542,,,248,248,251,246,,-0.19,-0.05,1.05,0,1,-0,0.2,,85,3689,6,26,79,0.99,0.0,306,4.85,12.6,0.0,1,0.0,2.99,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
97303,1629302408562,,,248,249,251,246,,-0.16,-0.05,0.97,0,0,0,0.16,,85,3681,6,26,79,0.991,0.0,302,4.89,13.0,0.0,1,0.0,3.0,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
97323,1629302408582,,,248,249,251,246,,-0.17,-0.04,1.07,0,0,0,0.18,,85,3689,6,26,79,0.991,0.0,301,4.91,12.6,0.0,1,0.0,2.99,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
97343,1629302408602,38,30,248,248,251,246,-6,-0.15,-0.06,1.0,0,-0,0,0.16,1,85,3690,6,26,79,0.991,0.0,300,4.9,12.9,0.0,1,0.0,2.99,5.1,0,0,1,1,0,0,250,250,0,49.330032,8.567016,0.0,106.3,11,2,1.5,0,0.0,-1,0.0,,0.0,0,0.0,1.6224
97363,1629302408622,,,248,249,251,246,,-0.18,-0.05,1.09,-0,-1,-0,0.19,,85,3690,6,26,79,0.99,0.0,305,4.83,12.5,0.0,1,0.0,2.99,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
97383,1629302408642,,,248,248,251,246,,-0.16,-0.06,1.02,-0,-0,-0,0.17,,85,3710,6,26,79,0.989,0.0,302,4.87,12.9,0.0,1,0.0,2.99,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
97403,1629302408662,,,248,249,251,246,,-0.19,-0.05,1.11,-0,-0,-1,0.19,,85,3710,6,26,79,0.987,0.0,305,4.83,12.6,0.0,1,0.0,1.84,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
97423,1629302408682,,,248,248,251,246,,-0.15,-0.05,1.03,0,1,-1,0.16,,85,3729,6,26,79,0.986,0.0,303,4.88,12.9,0.0,1,0.0,2.98,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
97443,1629302408702,39,28,248,249,251,246,-6,-0.17,-0.06,1.11,0,-0,-0,0.18,1,85,3725,6,26,79,0.986,0.0,306,4.83,12.7,0.0,1,0.0,1.83,5.1,0,0,1,1,0,0,250,250,0,49.330032,8.567016,0.0,106.3,11,2,1.5,0,0.0,-1,0.0,0.0,0.0,0,0.0,1.624
97463,1629302408722,,,248,248,251,246,,-0.15,-0.06,1.03,0,0,-0,0.16,,85,3728,6,26,79,0.988,0.0,304,4.9,12.9,0.0,1,0.0,2.98,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
97483,1629302408742,,,248,249,251,246,,-0.16,-0.08,1.09,-0,-1,0,0.18,,85,3747,6,26,79,0.989,0.0,303,4.83,12.7,0.0,1,0.0,2.97,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
97503,1629302408762,,,248,248,251,246,,-0.14,-0.07,1.01,-0,0,0,0.16,,85,3745,6,26,79,0.99,0.0,304,4.91,12.9,0.0,1,0.0,2.97,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
97523,1629302408782,,,248,249,251,246,,-0.17,-0.08,1.12,-0,-0,-0,0.18,,85,3728,6,26,79,0.988,0.0,305,4.86,12.8,0.0,1,0.0,1.83,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
97543,1629302408801,37,30,248,247,251,247,-6,-0.16,-0.07,1.03,-0,1,-0,0.17,1,85,3725,6,26,79,0.989,0.0,305,4.89,12.9,0.0,1,0.0,2.98,5.1,0,0,1,1,0,0,250,250,0,49.330032,8.567016,0.0,106.3,11,2,1.5,0,0.0,-1,0.0,,0.0,0,0.0,1.6257
97563,1629302408821,,,248,249,251,246,,-0.17,-0.07,1.12,0,0,-0,0.19,,85,3744,6,26,79,0.99,0.0,306,4.85,12.7,0.0,1,0.0,1.82,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
97583,1629302408841,,,248,248,251,246,,-0.15,-0.06,1.03,0,1,-0,0.16,,85,3750,6,26,79,0.991,0.0,306,4.88,12.9,0.0,1,0.0,2.97,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
97603,1629302408861,,,248,249,251,246,,-0.17,-0.08,1.1,0,0,0,0.19,,85,3741,6,26,79,0.991,0.0,307,4.83,12.8,0.0,1,0.0,1.82,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
97623,1629302408881,,,248,248,251,246,,-0.15,-0.08,1.02,0,1,0,0.17,,85,3757,6,26,79,0.992,0.0,307,4.86,13.0,0.0,1,0.0,2.97,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
97643,1629302408901,37,30,248,249,251,246,-5,-0.17,-0.09,1.08,0,-0,0,0.19,1,85,3745,6,26,79,0.993,0.0,308,4.87,12.9,0.0,1,0.0,1.82,5.1,0,0,1,1,0,0,250,250,0,49.330032,8.567016,0.0,106.3,11,2,1.5,0,0.0,-1,0.0,0.0,0.0,0,0.0,1.6274
97663,1629302408921,,,248,248,251,246,,-0.15,-0.07,1.0,0,1,1,0.16,,85,3742,6,26,79,0.993,0.0,305,4.9,12.9,0.0,1,0.0,2.97,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
97683,1629302408941,,,248,249,251,246,,-0.17,-0.07,1.11,0,0,0,0.18,,85,3753,6,26,79,0.995,0.0,305,4.86,12.9,0.0,1,0.0,2.97,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
97703,1629302408961,,,248,247,251,246,,-0.15,-0.06,1.02,0,1,0,0.17,,85,3750,6,26,79,0.997,0.0,308,4.9,12.9,0.0,1,0.0,2.97,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
97723,1629302408981,,,248,249,251,246,,-0.17,-0.07,1.11,0,0,0,0.18,,85,3744,6,26,79,0.997,0.0,307,4.82,12.7,0.0,1,0.0,1.82,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
97743,1629302408993,38,30,248,248,251,246,-6,-0.15,-0.06,1.02,0,1,0,0.16,1,85,3767,6,26,79,0.997,0.0,308,4.88,12.9,0.0,1,0.0,2.88,5.1,0,0,1,1,0,0,250,250,0,49.330032,8.567016,0.0,106.3,11,2,1.5,0,0.0,-1,0.0,,0.0,0,0.0,1.629
97763,1629302409013,,,248,249,251,246,,-0.17,-0.08,1.1,0,0,1,0.18,,85,3761,6,26,79,0.997,0.0,308,4.88,13.0,0.0,1,0.0,2.96,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
97783,1629302409033,,,248,248,251,246,,-0.15,-0.07,1.01,0,1,1,0.16,,85,3761,6,26,79,0.996,0.0,311,4.86,13.0,0.0,1,0.0,2.88,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
97803,1629302409053,,,248,249,251,246,,-0.16,-0.09,1.09,0,-0,1,0.19,,85,3761,6,26,79,0.995,0.0,306,4.87,12.7,0.0,1,0.0,2.96,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
97823,1629302409073,,,248,248,251,246,,-0.14,-0.07,1.01,0,1,1,0.16,,85,3766,6,26,79,0.996,0.0,308,4.88,13.0,0.0,1,0.0,2.88,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
97843,1629302409101,38,28,248,249,251,246,-6,-0.17,-0.07,1.12,0,0,1,0.18,1,85,3746,6,26,78,0.997,0.0,307,4.83,12.7,0.0,1,0.0,1.73,5.0,0,0,1,1,0,0,250,250,0,49.330032,8.567016,0.0,106.3,11,2,1.5,0,0.0,-1,0.0,0.0,0.0,0,0.0,1.6307
97863,1629302409121,,,248,248,251,246,,-0.15,-0.07,1.05,0,1,0,0.16,,85,3762,6,26,79,0.998,0.0,311,4.88,12.9,0.0,1,23.0,2.97,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
97883,1629302409141,,,248,249,251,246,,-0.17,-0.07,1.17,0,0,0,0.19,,85,3792,6,26,78,1.001,0.0,307,4.86,12.6,0.0,1,0.0,1.71,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
97903,1629302409161,,,248,248,251,246,,-0.14,-0.06,1.08,0,1,0,0.15,,85,3790,6,26,78,0.999,0.0,312,4.89,12.9,0.0,1,0.0,2.86,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
97923,1629302409181,,,248,249,251,246,,-0.17,-0.07,1.18,0,0,0,0.18,,85,3794,6,26,78,1.0,0.0,311,4.81,12.6,0.0,1,0.0,2.86,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
97943,1629302409201,38,29,248,249,251,246,-6,-0.13,-0.07,1.08,0,0,0,0.15,1,85,3812,6,26,78,1.0,0.0,312,4.88,13.0,0.0,1,0.0,2.85,5.1,0,0,1,1,0,0,250,250,0,49.330032,8.567016,0.0,106.3,11,2,1.5,0,0.0,-1,0.0,,0.0,0,0.0,1.6324
97963,1629302409221,,,248,249,251,246,,-0.17,-0.06,1.16,0,-0,0,0.18,,85,3790,6,26,78,0.999,0.0,309,4.83,12.5,0.0,1,0.0,2.86,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
97983,1629302409241,,,248,248,251,246,,-0.14,-0.06,1.09,0,-1,0,0.15,,85,3820,6,26,78,0.996,0.0,311,4.88,13.0,0.0,1,0.0,2.85,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
98003,1629302409261,,,248,247,251,246,,-0.17,-0.05,1.13,0,-0,0,0.18,,85,3815,6,26,78,0.996,0.0,310,4.86,12.7,0.0,1,0.0,2.85,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
98023,1629302409281,,,248,249,251,246,,-0.15,-0.05,1.08,0,-1,0,0.16,,85,3802,6,26,78,0.995,0.0,312,4.88,13.0,0.0,1,0.0,2.86,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
98043,1629302409303,38,30,248,247,251,246,-6,-0.16,-0.06,1.05,-0,1,-0,0.17,1,85,3836,6,26,78,0.996,0.0,310,4.84,12.6,0.0,1,0.0,2.84,5.0,0,0,1,1,0,0,250,250,0,49.330032,8.567016,0.0,106.3,11,2,1.5,0,0.0,-1,0.0,0.0,0.0,0,0.0,1.634
98063,1629302409323,,,248,248,251,246,,-0.16,-0.05,1.12,0,-0,-0,0.17,,85,3858,6,26,78,0.993,0.0,314,4.84,12.8,0.0,1,0.0,2.83,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
98083,1629302409343,,,248,247,251,246,,-0.15,-0.06,1.03,0,1,-0,0.17,,85,3847,6,26,78,0.994,0.0,314,4.87,12.9,0.0,1,0.0,2.83,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
98103,1629302409363,,,248,249,251,246,,-0.17,-0.08,1.18,0,-0,-1,0.19,,85,3843,6,26,78,0.988,0.0,313,4.83,12.6,0.0,1,0.0,2.83,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
98123,1629302409383,,,248,249,251,246,,-0.14,-0.08,1.09,0,0,-0,0.16,,85,3862,6,26,78,0.987,0.0,313,4.87,13.0,0.0,1,0.0,2.83,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
98143,1629302409403,37,30,248,249,251,247,-6,-0.17,-0.08,1.2,0,0,-1,0.19,1,85,3848,6,26,78,0.986,0.0,314,4.83,12.6,0.0,1,0.0,2.83,5.0,0,0,1,1,0,0,250,250,0,49.330032,8.567016,0.0,106.3,11,2,1.5,0,0.0,-1,0.0,,0.0,0,0.0,1.6357
98163,1629302409423,,,248,249,251,246,,-0.14,-0.08,1.1,0,-1,-0,0.16,,85,3847,6,26,78,0.984,0.0,312,4.87,13.0,0.0,1,23.3,2.83,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
98183,1629302409443,,,248,248,251,246,,-0.16,-0.07,1.12,-0,0,-0,0.18,,85,3874,6,26,77,0.982,0.0,316,4.85,12.6,0.0,1,0.0,2.73,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
98203,1629302409463,,,248,248,251,246,,-0.16,-0.05,1.13,-0,-1,-0,0.17,,85,3875,6,26,78,0.981,0.0,315,4.87,12.9,0.0,1,0.0,2.82,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
98223,1629302409483,,,248,249,251,246,,-0.15,-0.04,1.04,-0,-0,0,0.15,,85,3881,6,26,78,0.981,0.0,316,4.88,12.9,0.0,1,23.6,2.72,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
98243,1629302409501,38,30,248,249,251,246,-6,-0.17,-0.04,1.17,-0,-1,-0,0.18,1,85,3893,6,26,77,0.981,0.0,318,4.82,12.6,0.0,1,0.0,2.71,5.0,0,0,1,1,0,0,250,250,0,49.330032,8.567016,0.0,106.3,11,2,1.5,0,0.0,-1,0.0,0.0,0.0,0,0.0,1.6374
98263,1629302409521,,,248,248,251,246,,-0.14,-0.04,1.08,0,-1,0,0.14,,85,3887,6,26,77,0.981,0.0,314,4.88,12.9,0.0,1,23.3,2.72,4.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
98283,1629302409541,,,248,248,251,246,,-0.17,-0.04,1.08,-0,0,-0,0.17,,85,3913,6,26,77,0.981,0.0,320,4.82,12.8,0.0,1,0.0,2.7,4.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
98303,1629302409561,,,249,249,251,247,,-0.16,-0.03,1.08,-0,-0,0,0.17,,85,3893,6,26,77,0.982,0.0,316,4.85,13.0,0.0,1,0.0,2.72,4.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
98323,1629302409581,,,248,248,251,246,,-0.15,-0.03,1.0,0,1,0,0.16,,85,3894,6,26,77,0.982,0.0,316,4.88,12.9,0.0,1,0.0,2.71,4.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
