"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
959183,1560692231003,-5,2.55,2.44,3.21,2.67,5.06,0.74,-0.5,1.13,10,4,7,0.9,7408,64,89,34,83,1140,411.0,488,456,60,118.0,337,1,402,499,137,0,0,426,257,-3414,411,,,,,,,,,,,,
959203,1560692231023,2,2.55,2.42,3.31,2.67,5.06,0.82,-0.43,1.13,10,4,9,0.93,7554,64,89,34,84,1071,413.0,494,454,60,117.0,337,1,410,508,137,0,0,416,-6656,31796,414,,,,,,,,,,,,
959223,1560692231043,0,2.56,2.37,3.39,2.64,5.04,0.84,-0.55,1.12,11,4,11,1.01,7851,64,89,34,83,1052,416.0,507,452,60,118.0,337,1,428,512,137,0,0,413,8200,-3856,416,,,,,,,,,,,,
959243,1560692231063,3,2.56,2.32,3.45,2.62,5.07,0.8,-0.57,1.12,13,3,14,0.98,8145,66,89,34,82,1032,423.0,514,453,60,118.0,337,1,435,508,137,0,0,423,240,3826,423,45.700844,4.911626,35.17,194.0,9,1.56,0,0.0,0.6017,10,0.51,15.9874
959263,1560692231083,3,2.56,2.3,3.46,2.61,5.03,0.84,-0.65,1.21,15,2,15,1.06,8472,68,89,34,79,1010,429.0,528,452,60,118.0,376,1,427,510,159,0,0,449,-1818,26704,429,,,,,,,,,,,,
959283,1560692231109,2,2.56,2.29,3.47,2.61,5.04,0.76,-0.59,1.12,17,3,17,0.96,8672,69,89,34,77,988,434.0,533,451,60,116.0,376,1,422,470,159,0,0,498,-1818,2131,434,,,,,,,,,,,,
959303,1560692231129,1,2.55,2.3,3.43,2.63,5.04,0.7,-0.62,1.01,18,4,19,0.93,8865,70,89,34,76,985,438.0,543,459,60,117.0,376,1,417,456,159,0,0,484,-1818,-6387,438,,,,,,,,,,,,
959323,1560692231149,2,2.56,2.3,3.36,2.67,5.07,0.55,-0.5,0.99,20,5,22,0.75,8962,71,89,34,76,983,443.0,545,450,60,116.0,376,1,414,456,159,0,0,436,-1818,8488,445,,,,,,,,,,,,
959343,1560692231169,1,2.56,2.31,3.33,2.67,5.05,0.44,-0.4,0.85,21,6,25,0.59,8869,71,89,34,76,988,449.0,494,452,60,117.0,376,1,417,446,159,0,0,460,6512,-1923,449,45.700832,4.911622,37.78,194.0,9,1.56,0,0.0,0.6033,10,0.51,15.989
959363,1560692231189,3,2.56,2.34,3.33,2.66,5.05,0.26,-0.36,0.85,22,5,26,0.44,8798,71,89,34,76,994,456.0,474,460,60,117.0,337,1,419,456,152,0,0,504,6512,2212,456,,,,,,,,,,,,
959383,1560692231208,3,2.57,2.34,3.32,2.68,5.04,0.24,-0.32,0.96,22,1,27,0.4,8794,72,89,34,76,1002,459.0,498,458,60,117.0,337,1,419,470,152,0,0,485,11545,-23367,459,,,,,,,,,,,,
959403,1560692231228,3,2.56,2.34,3.35,2.67,5.07,0.25,-0.48,1.0,23,-1,28,0.54,8907,72,89,34,76,1010,463.0,521,457,60,117.0,337,1,416,456,152,0,0,462,-8151,1,463,,,,,,,,,,,,
959423,1560692231248,4,2.55,2.33,3.4,2.67,5.04,0.38,-0.63,1.1,23,-2,28,0.73,8958,72,89,34,77,1039,469.0,538,457,60,117.0,337,1,415,470,152,0,0,478,-9211,-1562,469,,,,,,,,,,,,
959443,1560692231268,4,2.54,2.33,3.46,2.69,5.04,0.51,-0.76,1.15,23,-4,29,0.92,9023,72,89,34,77,1069,474.0,542,451,60,117.0,337,1,413,470,152,0,0,505,-26615,248,474,45.700825,4.911618,39.53,194.0,9,1.56,0,0.0,0.605,10,0.51,15.9907
959463,1560692231288,4,2.54,2.33,3.48,2.67,5.04,0.52,-0.89,1.13,23,-7,30,1.03,9245,72,89,34,76,1091,475.0,555,460,60,117.0,341,1,414,456,162,0,0,494,-3414,2109,477,,,,,,,,,,,,
959483,1560692231310,1,2.51,2.32,3.47,2.67,5.05,0.46,-0.99,1.05,24,-7,30,1.09,9384,72,89,34,76,1112,480.0,571,455,60,117.0,341,1,415,456,162,0,0,472,-3314,3,480,,,,,,,,,,,,
959503,1560692231330,1,2.51,2.3,3.47,2.67,5.06,0.4,-0.86,1.0,25,-5,32,0.94,9488,72,89,34,76,1136,486.0,593,451,60,117.0,341,1,415,446,162,0,0,513,-28332,-22519,486,,,,,,,,,,,,
959523,1560692231350,2,2.5,2.3,3.46,2.66,5.05,0.51,-0.97,0.95,26,-5,33,1.1,9566,72,89,34,75,1160,492.0,591,451,60,117.0,341,1,414,450,162,0,0,545,26704,10994,490,,,,,,,,,,,,
959543,1560692231370,1,2.48,2.3,3.46,2.65,5.05,0.37,-0.98,1.05,26,-3,34,1.04,9730,72,89,34,74,1168,491.0,599,456,60,117.0,341,1,407,458,162,0,0,523,-18341,-3482,493,45.700813,4.911611,41.54,193.9,9,1.56,0,0.0,0.6067,10,0.52,15.9924
959563,1560692231390,5,2.46,2.31,3.45,2.66,5.04,0.3,-0.99,1.06,27,-2,34,1.03,9873,72,89,34,74,1171,497.0,608,455,60,117.0,343,1,401,466,170,0,0,488,26704,2524,497,,,,,,,,,,,,
959583,1560692231410,3,2.46,2.31,3.44,2.67,5.03,0.34,-0.86,1.01,26,-3,36,0.92,9801,72,89,34,73,1170,500.0,604,448,60,117.0,343,1,404,452,170,0,0,514,-6387,2524,500,,,,,,,,,,,,
959603,1560692231430,4,2.46,2.32,3.4,2.66,5.06,0.39,-0.97,0.99,26,-3,35,1.05,9832,73,89,34,73,1167,506.0,604,456,60,117.0,343,1,403,455,170,0,0,548,2211,-32248,506,,,,,,,,,,,,
959623,1560692231450,2,2.45,2.36,3.39,2.67,5.06,0.31,-0.88,0.96,26,-5,35,0.93,9952,73,89,34,73,1163,507.0,605,461,60,116.0,343,1,398,461,170,0,0,534,2211,-22519,507,,,,,,,,,,,,
959643,1560692231470,3,2.45,2.35,3.4,2.68,5.07,0.39,-0.99,0.95,25,-5,34,1.07,9994,73,89,34,73,1157,510.0,611,451,60,117.0,343,1,397,469,170,0,0,530,30272,-22519,510,45.700802,4.911604,43.29,193.8,9,1.56,0,0.0,0.6083,10,0.52,15.994
959663,1560692231490,2,2.45,2.34,3.41,2.68,5.05,0.35,-1.0,0.96,25,-7,33,1.06,10000,73,89,34,73,1147,512.0,610,458,60,117.0,344,1,395,470,178,0,0,545,10432,-2336,517,,,,,,,,,,,,
959683,1560692231510,3,2.44,2.34,3.41,2.67,5.07,0.33,-0.91,0.95,25,-7,32,0.96,10069,73,89,34,73,1135,520.0,590,452,60,117.0,344,1,401,470,178,0,0,550,32033,-3082,521,,,,,,,,,,,,
959703,1560692231530,3,2.42,2.34,3.41,2.67,5.04,0.39,-0.96,0.83,24,-6,32,1.04,10162,73,89,34,73,1128,524.0,604,454,60,116.0,344,1,409,471,178,0,0,533,505,-3082,524,,,,,,,,,,,,
959723,1560692231550,1,2.43,2.35,3.42,2.67,5.05,0.38,-1.03,0.84,23,-6,33,1.1,10229,73,89,34,73,1122,527.0,616,455,60,117.0,344,1,414,472,178,0,0,544,-1818,14504,527,,,,,,,,,,,,
959743,1560692231570,0,2.41,2.34,3.43,2.65,5.05,0.3,-1.01,0.86,23,-4,33,1.05,10347,73,89,34,73,1119,531.0,622,453,60,117.0,344,1,423,474,178,0,0,561,-9216,12552,531,45.700794,4.911595,45.27,193.8,9,1.56,0,0.0,0.61,10,0.52,15.9957
959763,1560692231590,1,2.39,2.34,3.42,2.65,5.08,0.33,-0.99,0.92,23,-5,33,1.04,10393,73,89,34,73,1116,537.0,624,455,60,117.0,350,1,427,474,187,0,0,549,15661,-22263,537,,,,,,,,,,,,
959783,1560692231608,3,2.37,2.35,3.38,2.65,5.04,0.35,-0.93,0.98,22,-5,31,0.99,10504,73,89,34,73,1115,539.0,627,451,60,117.0,350,1,436,476,187,0,0,551,-3414,6273,539,,,,,,,,,,,,
959803,1560692231628,3,2.35,2.36,3.35,2.65,5.06,0.46,-0.83,1.05,21,-6,30,0.94,10492,73,89,34,73,1118,541.0,626,457,60,117.0,350,1,435,475,187,0,0,565,16383,-29984,541,,,,,,,,,,,,
959823,1560692231648,1,2.34,2.38,3.36,2.63,5.05,0.43,-0.82,1.08,20,-7,28,0.93,10593,73,89,34,73,1118,545.0,631,456,60,117.0,350,1,438,476,187,0,0,566,1248,-32504,544,,,,,,,,,,,,
959843,1560692231668,3,2.33,2.39,3.32,2.63,5.04,0.5,-0.8,1.05,18,-8,28,0.95,10623,73,89,34,73,1116,548.0,627,455,60,117.0,350,1,438,476,187,0,0,566,6274,774,548,45.700783,4.911584,47.64,193.8,9,1.56,0,0.0,0.6117,10,0.52,15.9974
959863,1560692231688,3,2.32,2.41,3.31,2.6,5.05,0.45,-0.68,1.02,17,-5,29,0.82,10714,73,89,34,73,1112,553.0,635,450,60,117.0,349,1,440,476,192,0,0,570,-28648,1267,553,,,,,,,,,,,,
959883,1560692231710,4,2.32,2.41,3.3,2.59,5.08,0.46,-0.64,1.02,16,-4,28,0.79,10708,73,89,34,73,1108,555.0,635,457,60,117.0,349,1,440,476,192,0,0,577,-2336,259,555,,,,,,,,,,,,
959903,1560692231730,4,2.32,2.46,3.26,2.59,5.04,0.45,-0.6,1.0,14,-3,26,0.75,10763,73,89,34,73,1099,557.0,632,457,60,117.0,349,1,441,476,192,0,0,581,2104,15649,558,,,,,,,,,,,,
959923,1560692231750,4,2.31,2.49,3.25,2.57,5.08,0.43,-0.61,1.05,13,-5,24,0.75,10882,73,89,34,73,1087,562.0,625,451,60,117.0,349,1,443,476,192,0,0,576,-28648,208,562,,,,,,,,,,,,
959943,1560692231770,3,2.31,2.52,3.24,2.56,5.04,0.41,-0.58,1.07,12,-6,22,0.71,10907,73,89,34,73,1075,565.0,630,451,60,117.0,349,1,444,476,192,0,0,588,2216,-1894,565,45.700775,4.911572,50.12,193.8,9,1.56,0,0.0,0.6133,10,0.52,15.9991
959963,1560692231790,3,2.31,2.56,3.22,2.55,5.04,0.39,-0.43,0.98,11,-4,20,0.58,10990,73,89,34,73,1067,567.0,626,450,60,116.0,348,1,446,476,197,0,0,589,2211,10432,566,,,,,,,,,,,,
959983,1560692231810,6,2.31,2.56,3.23,2.53,5.07,0.43,-0.46,1.05,11,-3,18,0.63,11107,73,89,34,73,1056,574.0,632,456,60,116.0,348,1,446,476,197,0,0,597,-30159,6273,574,,,,,,,,,,,,
960003,1560692231830,2,2.32,2.54,3.23,2.51,5.04,0.43,-0.43,1.09,10,-3,17,0.61,11147,73,89,34,73,1040,578.0,619,458,60,117.0,348,1,445,476,197,0,0,603,-3190,4956,577,,,,,,,,,,,,
960023,1560692231850,5,2.31,2.53,3.23,2.49,5.03,0.5,-0.4,1.06,9,-5,16,0.64,11247,73,89,34,73,1026,581.0,630,453,60,117.0,348,1,445,476,197,0,0,605,-3210,19621,581,,,,,,,,,,,,
960043,1560692231870,2,2.31,2.53,3.22,2.48,5.03,0.37,-0.43,1.04,9,-4,15,0.57,11370,73,89,34,73,1018,585.0,630,453,60,117.0,348,1,443,471,197,0,0,609,-16384,1010,587,45.700764,4.911559,52.78,193.8,9,1.56,0,0.0,0.615,10,0.52,16.0007
960063,1560692231890,3,2.31,2.52,3.22,2.46,5.04,0.37,-0.41,1.02,9,-5,13,0.55,11474,73,89,34,72,1009,592.0,631,456,60,117.0,346,1,441,471,204,0,0,613,-12040,-28304,592,,,,,,,,,,,,
960083,1560692231910,4,2.3,2.5,3.21,2.44,5.08,0.4,-0.28,0.95,9,-5,13,0.49,11545,73,89,34,72,997,596.0,633,457,60,116.0,346,1,440,471,204,0,0,622,6273,1010,598,,,,,,,,,,,,
960103,1560692231930,4,2.29,2.5,3.16,2.43,5.04,0.47,-0.34,1.05,8,-5,13,0.58,11552,73,89,34,72,986,598.0,627,450,60,117.0,346,1,440,471,204,0,0,622,6273,19320,598,,,,,,,,,,,,
960123,1560692231950,4,2.29,2.5,3.13,2.44,5.05,0.59,-0.43,1.14,6,-4,12,0.73,11602,73,89,34,71,981,601.0,635,451,60,116.0,346,1,440,466,204,0,0,627,4956,19320,603,,,,,,,,,,,,
960143,1560692231970,1,2.3,2.5,3.08,2.42,5.06,0.6,-0.36,1.0,5,-3,11,0.7,11660,73,89,34,71,976,603.0,638,446,60,116.0,346,1,440,466,204,0,0,625,243,24,605,45.700756,4.911545,54.8,193.8,9,1.56,0,0.0,0.6167,10,0.52,16.0024
960163,1560692231990,3,2.28,2.5,3.07,2.43,5.04,0.56,-0.24,0.79,5,-1,10,0.61,11711,73,89,34,71,966,610.0,626,450,60,116.0,338,1,440,466,206,0,0,632,17740,-10251,610,,,,,,,,,,,,
960183,1560692232004,3,2.29,2.48,3.07,2.43,5.04,0.48,-0.14,0.77,6,2,10,0.5,11807,73,89,34,71,956,618.0,635,452,60,116.0,338,1,440,466,206,0,0,634,1010,-5120,618,,,,,,,,,,,,
960203,1560692232024,4,2.28,2.47,3.08,2.42,5.06,0.39,-0.08,0.89,6,5,9,0.4,11882,73,89,34,71,950,620.0,636,454,60,117.0,338,1,440,466,206,0,0,639,16529,-2580,618,,,,,,,,,,,,
960223,1560692232044,4,2.29,2.47,3.11,2.4,5.06,0.34,-0.06,0.98,6,6,7,0.34,11965,73,89,34,71,944,623.0,645,453,60,117.0,338,1,440,466,206,0,0,644,30721,-10251,621,,,,,,,,,,,,
960243,1560692232064,3,2.28,2.48,3.09,2.41,5.05,0.29,-0.03,0.97,7,7,5,0.3,12065,73,89,34,71,924,623.0,643,456,60,116.0,338,1,440,466,206,0,0,640,17336,479,623,45.700745,4.91153,56.41,193.7,9,1.56,0,0.0,0.6183,10,0.53,16.004
960263,1560692232084,4,2.29,2.47,3.1,2.41,5.04,0.23,0.04,0.96,7,8,4,0.23,12135,73,89,34,71,904,628.0,639,451,60,116.0,342,1,440,466,214,0,0,648,506,4909,628,,,,,,,,,,,,
960283,1560692232110,5,2.29,2.48,3.09,2.41,5.07,0.14,0.16,0.98,8,10,4,0.21,12199,73,89,34,71,889,633.0,642,452,60,116.0,342,1,440,467,214,0,0,653,506,11776,633,,,,,,,,,,,,
960303,1560692232130,4,2.29,2.48,3.09,2.42,5.05,0.1,0.23,0.95,8,10,3,0.25,12222,73,89,34,71,875,634.0,639,446,60,116.0,342,1,440,467,214,0,0,662,771,-2826,634,,,,,,,,,,,,
960323,1560692232150,3,2.28,2.49,3.1,2.41,5.06,0.18,0.29,0.91,8,10,3,0.34,12278,73,89,34,71,859,639.0,648,446,60,116.0,342,1,440,467,214,0,0,661,-4876,-3038,635,,,,,,,,,,,,
960343,1560692232170,2,2.29,2.48,3.11,2.41,5.05,0.27,0.19,0.87,7,10,2,0.33,12335,73,89,34,71,842,639.0,633,447,60,117.0,342,1,440,467,214,0,0,666,24,8958,641,45.700733,4.911515,58.56,193.7,9,1.56,0,0.0,0.62,10,0.53,16.0057
960363,1560692232190,4,2.27,2.48,3.12,2.41,5.04,0.3,0.1,0.87,6,10,2,0.32,12376,72,89,34,71,836,645.0,646,444,60,116.0,341,1,440,468,219,0,0,670,11566,-26380,643,,,,,,,,,,,,
960383,1560692232209,4,2.28,2.48,3.12,2.41,5.06,0.31,0.13,0.87,4,10,2,0.34,12425,71,89,34,70,833,649.0,646,444,60,117.0,341,1,440,462,219,0,0,668,-8429,-388,649,,,,,,,,,,,,
960403,1560692232229,1,2.28,2.49,3.12,2.38,5.06,0.32,0.16,0.92,3,10,2,0.36,12533,70,89,34,69,826,653.0,644,453,60,116.0,341,1,440,457,219,0,0,670,-3488,-10344,650,,,,,,,,,,,,
960423,1560692232249,4,2.27,2.49,3.13,2.38,5.07,0.29,0.05,0.92,3,9,2,0.29,12592,68,89,34,68,818,654.0,651,452,60,117.0,341,1,440,451,219,0,0,675,-2830,-2826,653,,,,,,,,,,,,
960443,1560692232269,1,2.28,2.5,3.13,2.39,5.06,0.24,0.05,1.0,3,6,2,0.25,12583,67,89,34,67,811,657.0,649,453,60,116.0,341,1,440,444,219,0,0,679,-388,-2345,654,45.700726,4.911499,60.18,193.7,9,1.56,0,0.0,0.6217,10,0.53,16.0074
960463,1560692232289,1,2.26,2.49,3.12,2.37,5.05,0.14,0.09,0.95,2,5,2,0.17,12600,65,89,34,65,806,662.0,647,450,60,117.0,318,1,440,431,209,0,0,682,-2826,-2345,662,,,,,,,,,,,,
960483,1560692232309,6,2.26,2.48,3.13,2.34,5.08,0.16,0.03,0.88,1,3,2,0.16,12600,62,89,34,64,798,662.0,652,455,60,117.0,318,1,440,425,209,0,0,679,-2826,16599,662,,,,,,,,,,,,
960503,1560692232329,3,2.25,2.51,3.13,2.34,5.04,0.3,-0.05,0.92,1,0,2,0.3,12643,57,89,34,61,788,666.0,648,456,60,116.0,318,1,440,412,209,0,0,684,1549,24845,663,,,,,,,,,,,,
960523,1560692232349,4,2.26,2.49,3.13,2.34,5.07,0.27,0.02,0.94,1,1,2,0.27,12592,49,89,34,58,782,667.0,650,451,60,117.0,318,1,422,390,209,0,0,681,31988,-10346,663,,,,,,,,,,,,
960543,1560692232369,6,2.26,2.47,3.13,2.3,5.04,0.21,0.2,0.85,1,3,2,0.29,12433,43,89,34,54,778,671.0,645,450,60,116.0,318,1,400,351,209,0,0,678,-3038,16118,671,45.700714,4.911483,62.13,193.6,9,1.56,0,0.0,0.6233,10,0.53,16.0091
960563,1560692232389,3,2.25,2.48,3.13,2.28,5.04,0.27,0.29,0.79,2,6,0,0.4,12199,36,89,34,50,773,672.0,648,450,60,117.0,224,1,388,296,151,0,0,674,-26380,-2826,670,,,,,,,,,,,,
960583,1560692232409,3,2.25,2.45,3.15,2.24,5.04,0.35,0.29,0.69,2,9,-2,0.45,11996,29,89,34,46,766,674.0,644,448,60,117.0,224,1,373,253,151,0,0,672,-26380,1549,668,,,,,,,,,,,,
960603,1560692232429,1,2.26,2.43,3.22,2.2,5.07,0.36,0.39,0.51,2,12,-3,0.53,11792,24,89,34,42,763,670.0,649,450,60,117.0,224,1,345,237,151,0,0,664,-388,3543,667,,,,,,,,,,,,
960623,1560692232449,6,2.26,2.41,3.21,2.16,5.06,0.38,0.53,0.42,2,16,-3,0.65,11566,21,89,34,39,761,669.0,642,451,60,117.0,224,1,321,228,151,0,0,664,31988,-27404,665,,,,,,,,,,,,
960643,1560692232469,10,2.24,2.4,3.21,2.13,5.05,0.41,0.52,0.4,3,20,-4,0.66,11419,20,89,34,36,762,671.0,645,453,60,117.0,224,1,311,223,151,0,0,664,8958,31988,663,45.700703,4.911466,63.71,193.6,9,1.56,0,0.0,0.625,10,0.53,16.0107
960663,1560692232491,11,2.26,2.39,3.25,2.12,5.05,0.54,0.55,0.27,3,20,-5,0.77,11274,19,89,34,34,765,660.0,646,453,60,117.0,143,1,305,220,95,0,0,651,-10348,-2830,659,,,,,,,,,,,,
960683,1560692232511,13,2.24,2.38,3.26,2.1,5.05,0.69,0.42,0.28,2,17,-7,0.8,11214,17,89,33,33,770,657.0,643,457,60,117.0,143,1,302,219,95,0,0,626,-388,506,652,,,,,,,,,,,,
960703,1560692232531,14,2.26,2.33,3.35,2.04,5.07,0.8,0.53,0.18,2,13,-7,0.95,11261,17,89,33,31,775,655.0,636,460,60,117.0,143,1,295,216,95,0,0,605,-2830,-3820,650,,,,,,,,,,,,
960723,1560692232551,14,2.26,2.26,3.41,1.94,5.08,0.78,0.39,0.19,2,12,-7,0.87,11281,16,89,33,30,791,652.0,640,455,60,117.0,143,1,291,215,95,0,0,605,479,-3820,647,,,,,,,,,,,,
960743,1560692232571,15,2.25,2.22,3.44,1.89,5.08,0.86,0.47,0.13,1,10,-6,0.97,11241,16,89,33,29,818,646.0,637,461,60,117.0,143,1,287,213,95,0,0,591,4909,-16384,643,45.700691,4.911449,64.48,193.5,9,1.56,0,0.0,0.6267,10,0.53,16.0124
960763,1560692232591,11,2.25,2.23,3.47,1.88,5.05,0.9,0.29,0.21,0,8,-6,0.95,11101,16,89,33,28,843,643.0,641,455,60,117.0,140,1,282,212,90,0,0,591,24,-16179,633,,,,,,,,,,,,
960783,1560692232611,12,2.25,2.22,3.46,1.88,5.06,0.84,0.36,0.16,0,11,-6,0.92,11016,15,89,33,27,865,638.0,643,455,60,117.0,140,1,278,212,90,0,0,607,-2580,2048,630,,,,,,,,,,,,
960803,1560692232631,13,2.26,2.21,3.42,1.87,5.04,0.92,0.34,0.04,0,11,-7,0.98,10926,15,89,33,27,881,636.0,640,453,60,117.0,140,1,278,210,90,0,0,600,3,23619,625,,,,,,,,,,,,
960823,1560692232651,14,2.25,2.2,3.38,1.85,5.06,1.03,0.21,0.18,-0,10,-8,1.05,10875,15,89,33,27,892,626.0,637,456,60,117.0,140,1,278,210,90,0,0,591,506,-25872,621,,,,,,,,,,,,
960843,1560692232671,14,2.26,2.17,3.35,1.82,5.08,1.0,0.25,0.15,-0,9,-8,1.03,10945,14,89,33,26,897,620.0,637,454,60,117.0,140,1,274,209,90,0,0,585,19320,15649,617,45.70068,4.911432,64.4,193.6,9,1.56,0,0.0,0.6283,10,0.54,16.014
960863,1560692232691,16,2.26,2.15,3.37,1.8,5.08,1.01,0.35,0.07,-1,5,-7,1.07,10920,14,89,33,26,886,616.0,636,455,60,117.0,140,1,274,209,86,0,0,567,19304,-28648,612,,,,,,,,,,,,
960883,1560692232711,15,2.26,2.14,3.37,1.79,5.04,1.11,0.23,0.14,-1,5,-7,1.13,10782,14,89,33,26,873,610.0,640,453,60,117.0,140,1,274,209,86,0,0,585,-3446,10432,603,,,,,,,,,,,,
960903,1560692232731,17,2.25,2.13,3.36,1.79,5.07,1.1,0.15,0.19,-1,5,-8,1.11,10732,14,89,33,26,854,604.0,641,451,60,117.0,140,1,274,209,86,0,0,571,5344,10432,600,,,,,,,,,,,,
960923,1560692232751,13,2.26,2.13,3.36,1.8,5.04,1.13,0.09,0.27,-1,5,-8,1.14,10611,14,89,33,26,837,599.0,636,456,60,117.0,140,1,274,209,86,0,0,574,243,1267,598,,,,,,,,,,,,
960943,1560692232771,12,2.26,2.11,3.35,1.78,5.06,1.09,0.01,0.26,-1,6,-8,1.09,10581,14,90,33,25,830,595.0,632,460,60,117.0,140,1,270,208,86,0,0,577,-28648,-30159,589,45.700668,4.911417,62.54,193.5,9,1.56,0,0.0,0.63,10,0.54,16.0157
960963,1560692232791,12,2.26,2.11,3.35,1.79,5.06,1.08,0.0,0.3,-1,4,-7,1.08,10492,14,89,33,26,822,589.0,632,456,60,117.0,140,1,274,208,83,0,0,562,2048,-32504,586,,,,,,,,,,,,
960983,1560692232811,11,2.27,2.1,3.35,1.8,5.06,0.94,-0.02,0.28,-1,5,-6,0.94,10457,14,89,33,25,817,582.0,638,456,60,117.0,140,1,270,206,83,0,0,558,10432,-28648,582,,,,,,,,,,,,
961003,1560692232831,16,2.26,2.08,3.35,1.8,5.07,1.04,-0.1,0.38,-1,6,-7,1.05,10336,13,90,33,25,812,578.0,631,455,60,117.0,140,1,270,201,83,0,0,545,30208,6273,578,,,,,,,,,,,,
961023,1560692232851,17,2.25,2.07,3.36,1.81,5.04,1.01,-0.18,0.34,-1,5,-6,1.02,10273,13,90,33,25,814,572.0,627,456,60,117.0,140,1,270,198,83,0,0,549,1267,2524,572,,,,,,,,,,,,
961043,1560692232871,16,2.26,2.07,3.36,1.81,5.04,1.02,-0.14,0.29,-1,4,-5,1.03,10113,13,90,33,25,818,569.0,628,451,60,117.0,140,1,270,192,83,0,0,558,-2934,-8962,566,45.700661,4.911401,60.46,193.6,9,1.56,0,0.0,0.6317,10,0.54,16.0174
961063,1560692232891,14,2.26,2.08,3.36,1.84,5.04,1.1,-0.11,0.24,0,4,-5,1.1,10069,13,90,33,25,827,561.0,618,457,60,117.0,129,1,270,189,73,0,0,537,-32504,1780,561,,,,,,,,,,,,
961083,1560692232911,17,2.26,2.07,3.4,1.83,5.08,1.05,-0.11,0.27,-0,3,-4,1.06,9989,13,90,33,25,836,556.0,620,456,60,117.0,129,1,270,188,73,0,0,528,-22263,-28648,556,,,,,,,,,,,,
961103,1560692232931,14,2.25,2.07,3.4,1.81,5.04,1.06,-0.12,0.28,-0,2,-4,1.07,9837,12,90,33,25,842,552.0,622,455,60,117.0,129,1,270,188,73,0,0,532,2104,-22519,551,,,,,,,,,,,,
961123,1560692232951,19,2.25,2.05,3.42,1.79,5.05,1.16,-0.1,0.27,-0,2,-4,1.16,9730,12,90,33,24,849,549.0,624,459,60,117.0,129,1,270,183,73,0,0,515,-506,-22519,548,,,,,,,,,,,,
961143,1560692232971,15,2.26,2.04,3.43,1.79,5.04,1.08,-0.05,0.19,-0,2,-2,1.08,9645,12,90,33,24,863,542.0,621,458,60,117.0,129,1,270,182,73,0,0,520,-3082,-9212,540,45.700649,4.911386,57.91,193.6,9,1.56,0,0.0,0.6333,10,0.54,16.0191
961163,1560692232991,17,2.25,2.03,3.44,1.79,5.07,1.14,-0.03,0.22,-1,1,-3,1.14,9532,12,90,33,23,878,537.0,618,455,60,117.0,120,1,270,176,65,0,0,515,-30064,6274,536,,,,,,,,,,,,
961183,1560692233003,19,2.24,2.05,3.49,1.81,5.04,1.2,-0.07,0.25,-1,2,-3,1.2,9403,12,90,33,23,887,531.0,618,457,60,118.0,120,1,270,176,65,0,0,491,-22519,2109,530,,,,,,,,,,,,
961203,1560692233023,17,2.24,2.05,3.48,1.8,5.04,1.05,-0.01,0.16,-0,2,-2,1.05,9268,12,90,33,22,896,525.0,617,455,60,117.0,120,1,270,170,65,0,0,503,10408,771,525,,,,,,,,,,,,
961223,1560692233043,18,2.24,2.04,3.46,1.8,5.03,0.96,0.19,-0.01,-0,2,-2,0.98,9115,12,90,33,22,915,522.0,607,453,60,117.0,120,1,270,170,65,0,0,496,2524,-1562,517,,,,,,,,,,,,
