"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
852423,1560693380531,5,2.45,2.15,3.57,2.46,5.06,0.62,-0.66,0.47,20,-7,28,0.91,8488,27,88,32,37,967,466.0,575,458,60,118.0,139,1,313,205,65,0,0,455,19477,16408,466,,,,,,,,,,,,
852443,1560693380551,2,2.44,2.01,3.56,2.38,5.07,0.66,-0.66,0.55,21,-7,28,0.93,8472,27,88,32,37,964,468.0,572,457,60,118.0,139,1,313,204,65,0,0,450,26704,243,468,45.702049,4.910316,43.9,194.8,8,1.6267,0,0.0,0.3283,9,0.27,14.2074
852463,1560693380571,1,2.43,1.99,3.55,2.38,5.07,0.65,-0.67,0.51,21,-4,28,0.93,8488,27,88,32,37,961,472.0,576,459,60,117.0,139,1,313,204,65,0,0,445,20625,32033,472,,,,,,,,,,,,
852483,1560693380591,1,2.44,1.98,3.54,2.38,5.05,0.6,-0.66,0.52,21,-5,28,0.89,8526,27,88,32,37,959,472.0,572,457,60,117.0,139,1,314,205,65,0,0,443,20625,10432,472,,,,,,,,,,,,
852503,1560693380611,2,2.43,1.98,3.52,2.36,5.08,0.66,-0.68,0.57,22,-5,28,0.95,8549,27,88,32,37,957,473.0,577,458,60,117.0,139,1,314,205,66,0,0,446,20625,-3210,473,,,,,,,,,,,,
852523,1560693380631,0,2.42,1.98,3.56,2.36,5.05,0.69,-0.66,0.54,23,-3,29,0.96,8573,27,88,32,37,956,475.0,583,457,60,118.0,139,1,314,205,66,0,0,444,26704,10432,475,,,,,,,,,,,,
852543,1560693380651,4,2.43,1.98,3.59,2.39,5.05,0.67,-0.72,0.45,23,-2,30,0.98,8549,27,88,32,37,955,476.0,583,459,60,117.0,139,1,314,205,66,0,0,449,23400,-17956,473,45.702057,4.910311,44.02,194.7,8,1.6267,0,0.0,0.33,9,0.27,14.2091
852563,1560693380671,1,2.44,1.99,3.49,2.45,5.06,0.67,-0.76,0.48,21,-1,30,1.01,8569,27,88,32,37,955,475.0,590,455,60,117.0,139,1,314,205,66,0,0,446,-28332,8488,473,,,,,,,,,,,,
852583,1560693380691,-1,2.45,2.05,3.41,2.5,5.04,0.73,-0.82,0.5,21,-2,29,1.1,8569,27,88,32,37,955,470.0,588,458,60,117.0,139,1,314,205,66,0,0,443,19477,8488,470,,,,,,,,,,,,
852603,1560693380711,1,2.45,2.07,3.42,2.49,5.04,0.67,-0.8,0.42,21,-2,29,1.04,8593,27,88,32,37,957,464.0,589,453,60,117.0,143,1,314,205,67,0,0,447,21580,30272,464,,,,,,,,,,,,
852623,1560693380731,4,2.46,2.06,3.42,2.48,5.08,0.63,-0.8,0.41,20,-2,28,1.02,8604,27,88,32,37,959,462.0,574,458,60,117.0,143,1,314,205,67,0,0,446,5600,30272,462,,,,,,,,,,,,
852643,1560693380751,2,2.45,2.07,3.42,2.47,5.06,0.69,-0.77,0.46,20,-3,29,1.04,8569,27,88,32,37,961,464.0,570,455,60,118.0,143,1,314,205,67,0,0,448,21580,8488,464,45.702072,4.910308,43.14,194.7,8,1.6267,0,0.0,0.3317,9,0.27,14.2107
852663,1560693380771,0,2.45,2.05,3.41,2.48,5.03,0.72,-0.77,0.54,21,-4,29,1.06,8534,27,88,32,38,963,466.0,572,450,60,116.0,143,1,317,209,67,0,0,447,20625,32033,466,,,,,,,,,,,,
852683,1560693380791,2,2.46,2.04,3.45,2.47,5.05,0.67,-0.81,0.56,20,-7,28,1.05,8445,27,88,32,38,964,467.0,563,458,60,117.0,143,1,316,208,67,0,0,446,-28332,16408,467,,,,,,,,,,,,
852703,1560693380811,3,2.44,2.04,3.57,2.45,5.04,0.76,-0.82,0.57,20,-6,29,1.12,8430,27,88,32,38,967,467.0,568,457,60,117.0,141,1,315,208,66,0,0,453,-28332,12552,467,,,,,,,,,,,,
852723,1560693380831,-0,2.45,2.04,3.64,2.42,5.03,0.66,-0.78,0.51,21,-6,29,1.02,8445,27,88,32,39,968,469.0,568,456,60,116.0,141,1,318,208,66,0,0,447,19477,8488,469,,,,,,,,,,,,
852743,1560693380851,3,2.45,2.04,3.65,2.39,5.05,0.63,-0.82,0.52,22,-6,29,1.04,8518,27,88,32,39,969,468.0,578,456,60,117.0,141,1,320,213,66,0,0,439,20625,30272,468,45.70208,4.910305,42.98,194.7,8,1.6267,0,0.0,0.3333,9,0.27,14.2124
852763,1560693380871,3,2.46,2.03,3.67,2.36,5.07,0.77,-0.87,0.6,22,-6,28,1.17,8561,27,88,32,38,972,471.0,578,457,60,117.0,141,1,317,209,66,0,0,450,26704,6193,471,,,,,,,,,,,,
852783,1560693380891,-0,2.44,2.04,3.68,2.35,5.06,0.75,-0.88,0.59,23,-4,29,1.15,8593,27,88,32,38,977,473.0,587,461,60,117.0,141,1,317,209,66,0,0,446,26704,8488,473,,,,,,,,,,,,
852803,1560693380911,3,2.46,2.04,3.67,2.36,5.07,0.68,-0.82,0.53,23,-2,29,1.07,8636,28,88,32,39,982,474.0,587,452,60,117.0,141,1,320,209,67,0,0,451,26704,-17956,474,,,,,,,,,,,,
852823,1560693380931,1,2.47,2.05,3.6,2.41,5.05,0.71,-0.79,0.51,21,-1,30,1.06,8620,28,88,32,39,986,470.0,585,453,60,117.0,141,1,320,213,67,0,0,450,20625,8488,470,,,,,,,,,,,,
852843,1560693380951,1,2.46,2.07,3.53,2.4,5.03,0.74,-0.88,0.59,21,-1,28,1.15,8620,28,88,32,38,990,469.0,596,460,60,118.0,141,1,317,209,67,0,0,449,-28332,8488,469,45.702091,4.910303,42.92,194.6,8,1.6267,0,0.0,0.335,9,0.27,14.2141
852863,1560693380971,0,2.46,2.12,3.53,2.4,5.07,0.73,-0.82,0.56,22,-2,27,1.09,8608,28,88,32,38,994,467.0,590,461,60,117.0,141,1,317,209,67,0,0,446,23400,243,466,,,,,,,,,,,,
852883,1560693380991,3,2.48,2.11,3.48,2.41,5.07,0.65,-0.79,0.58,22,0,26,1.02,8608,28,88,32,38,996,466.0,575,455,60,116.0,141,1,317,209,67,0,0,448,-28332,-16384,466,,,,,,,,,,,,
852903,1560693381003,1,2.47,2.08,3.44,2.4,5.08,0.7,-0.83,0.59,21,-1,26,1.09,8573,28,88,32,38,996,466.0,567,457,60,117.0,147,1,317,209,69,0,0,450,21580,-3210,466,,,,,,,,,,,,
852923,1560693381023,-0,2.47,2.05,3.44,2.37,5.05,0.69,-0.79,0.6,22,-1,25,1.05,8530,28,88,32,39,996,468.0,566,456,60,117.0,147,1,320,209,69,0,0,453,-28332,30272,468,,,,,,,,,,,,
852943,1560693381043,5,2.46,2.02,3.54,2.35,5.04,0.61,-0.72,0.59,23,-0,26,0.95,8476,28,88,32,39,1000,468.0,571,452,60,116.0,147,1,319,212,69,0,0,454,-28332,6193,468,45.702103,4.910303,41.97,194.6,8,1.6267,0,0.0,0.3367,9,0.27,14.2157
852963,1560693381063,1,2.47,2.01,3.64,2.34,5.06,0.67,-0.76,0.64,23,-2,25,1.02,8453,28,88,32,39,1003,470.0,568,457,60,117.0,147,1,319,212,69,0,0,462,26704,-16384,470,,,,,,,,,,,,
852983,1560693381091,0,2.45,2.02,3.64,2.33,5.05,0.69,-0.78,0.57,23,-1,25,1.04,8495,28,88,32,39,1006,470.0,585,458,60,118.0,147,1,319,212,69,0,0,443,26704,243,470,,,,,,,,,,,,
853003,1560693381111,3,2.47,2.05,3.66,2.32,5.07,0.53,-0.74,0.47,24,-0,26,0.91,8549,28,88,33,39,1012,472.0,584,456,60,117.0,146,1,320,213,69,0,0,445,26704,12552,472,,,,,,,,,,,,
853023,1560693381131,3,2.47,2.1,3.67,2.35,5.06,0.54,-0.73,0.48,24,1,26,0.91,8604,28,88,33,39,1022,472.0,585,461,60,117.0,146,1,320,213,69,0,0,449,21580,8488,473,,,,,,,,,,,,
853043,1560693381151,1,2.47,2.1,3.64,2.36,5.05,0.69,-0.77,0.57,24,2,27,1.04,8632,28,88,33,39,1033,472.0,595,455,60,117.0,146,1,320,213,69,0,0,443,20625,3576,472,45.702114,4.910303,43.08,194.6,8,1.6267,0,0.0,0.3383,9,0.27,14.2174
853063,1560693381171,-0,2.48,2.1,3.56,2.39,5.07,0.68,-0.79,0.6,24,2,28,1.04,8640,28,88,33,39,1040,470.0,584,460,60,117.0,146,1,320,213,69,0,0,441,19477,10432,470,,,,,,,,,,,,
853083,1560693381191,4,2.49,2.09,3.51,2.41,5.08,0.64,-0.75,0.56,24,1,28,0.98,8604,28,88,33,39,1047,469.0,586,450,60,116.0,146,1,320,213,69,0,0,445,5600,10432,469,,,,,,,,,,,,
853103,1560693381209,3,2.48,2.07,3.51,2.39,5.05,0.68,-0.79,0.59,25,1,28,1.04,8585,29,88,33,39,1049,469.0,585,460,60,118.0,147,1,320,213,69,0,0,449,19477,2212,469,,,,,,,,,,,,
853123,1560693381229,2,2.48,2.05,3.52,2.38,5.06,0.76,-0.8,0.65,25,-1,27,1.1,8542,29,88,33,39,1052,467.0,581,460,60,118.0,147,1,320,213,69,0,0,451,19477,3576,469,,,,,,,,,,,,
853143,1560693381249,2,2.49,2.02,3.52,2.38,5.06,0.66,-0.79,0.59,25,-0,27,1.03,8514,29,88,33,39,1047,470.0,576,458,60,117.0,147,1,320,213,69,0,0,447,21580,243,470,45.702126,4.910305,42.47,194.6,8,1.6267,0,0.0,0.34,9,0.27,14.2191
853163,1560693381269,4,2.48,1.99,3.54,2.37,5.04,0.69,-0.88,0.58,25,0,28,1.12,8518,29,88,33,40,1042,471.0,570,453,60,117.0,147,1,326,213,69,0,0,458,19477,8488,471,,,,,,,,,,,,
853183,1560693381291,2,2.48,1.99,3.58,2.36,5.04,0.8,-0.92,0.62,24,-2,29,1.22,8549,29,88,33,40,1038,471.0,575,461,60,118.0,147,1,326,214,69,0,0,448,21580,32033,473,,,,,,,,,,,,
853203,1560693381311,0,2.47,2.02,3.61,2.37,5.07,0.75,-0.89,0.57,24,-1,31,1.16,8569,29,88,33,40,1034,472.0,576,459,60,117.0,145,1,326,214,69,0,0,448,5600,8488,472,,,,,,,,,,,,
853223,1560693381331,4,2.49,2.08,3.61,2.4,5.06,0.64,-0.81,0.49,25,-1,32,1.04,8604,29,88,33,40,1034,470.0,578,452,60,117.0,145,1,326,214,69,0,0,445,-7939,8488,470,,,,,,,,,,,,
853243,1560693381351,2,2.5,2.09,3.6,2.41,5.04,0.71,-0.78,0.56,25,-2,31,1.06,8589,29,88,33,40,1034,469.0,585,461,60,118.0,145,1,326,214,69,0,0,444,-7939,-3210,469,45.702133,4.910308,42.97,194.6,8,1.6267,0,0.0,0.3417,9,0.27,14.2207
853263,1560693381371,2,2.49,2.06,3.6,2.41,5.05,0.78,-0.88,0.53,26,-2,31,1.17,8593,30,88,33,40,1039,473.0,597,460,60,118.0,145,1,326,214,69,0,0,443,-7939,32033,473,,,,,,,,,,,,
853283,1560693381391,5,2.49,2.04,3.59,2.41,5.04,0.67,-0.86,0.44,26,-1,31,1.09,8553,30,88,33,40,1044,475.0,591,460,60,117.0,145,1,326,214,69,0,0,457,5600,8488,475,,,,,,,,,,,,
853303,1560693381410,4,2.49,2.02,3.57,2.43,5.04,0.68,-0.9,0.52,26,-2,31,1.13,8585,30,88,33,40,1048,473.0,585,462,60,118.0,145,1,326,216,69,0,0,449,243,-17956,473,,,,,,,,,,,,
853323,1560693381430,2,2.49,2.01,3.55,2.44,5.08,0.76,-1.0,0.64,26,-2,31,1.25,8604,31,88,33,41,1051,470.0,581,457,60,117.0,145,1,332,217,69,0,0,449,243,-16384,470,,,,,,,,,,,,
853343,1560693381450,0,2.49,2.02,3.56,2.44,5.06,0.73,-0.98,0.62,26,-3,31,1.22,8585,32,88,33,42,1054,468.0,578,459,60,117.0,145,1,338,218,69,0,0,448,-768,6193,468,45.702145,4.910311,43.43,194.6,8,1.6267,0,0.0,0.3433,9,0.28,14.2224
853363,1560693381470,4,2.49,2.01,3.6,2.42,5.06,0.68,-0.93,0.53,26,-3,32,1.15,8589,33,88,33,42,1056,469.0,572,457,60,117.0,145,1,338,218,69,0,0,450,19477,8488,469,,,,,,,,,,,,
853383,1560693381490,2,2.5,2.01,3.59,2.45,5.07,0.77,-0.94,0.66,26,-4,32,1.22,8581,34,88,33,43,1055,471.0,573,458,60,118.0,145,1,345,220,69,0,0,450,19477,-16384,471,,,,,,,,,,,,
853403,1560693381510,-0,2.5,2.01,3.56,2.46,5.06,0.86,-0.98,0.68,25,-4,32,1.31,8640,34,88,33,43,1053,471.0,573,457,60,117.0,152,1,345,221,72,0,0,457,-768,3576,472,,,,,,,,,,,,
853423,1560693381530,0,2.51,2.01,3.53,2.49,5.08,0.79,-1.01,0.63,25,-5,32,1.28,8664,34,88,33,44,1057,472.0,582,457,60,117.0,152,1,351,223,72,0,0,447,243,8488,472,,,,,,,,,,,,
853443,1560693381550,6,2.51,2.02,3.55,2.48,5.04,0.74,-0.98,0.6,26,-4,32,1.23,8684,34,88,33,44,1064,470.0,584,461,60,117.0,152,1,351,223,72,0,0,454,243,8488,470,45.702156,4.910316,43.78,194.6,8,1.6267,0,0.0,0.345,9,0.28,14.224
853463,1560693381570,3,2.5,2.02,3.58,2.47,5.06,0.69,-1.01,0.65,26,-4,31,1.22,8672,35,88,33,45,1071,471.0,591,457,60,117.0,152,1,357,223,72,0,0,464,21580,-16384,471,,,,,,,,,,,,
853483,1560693381590,3,2.5,2.02,3.58,2.49,5.05,0.74,-1.01,0.6,26,-3,32,1.26,8692,35,88,33,45,1080,473.0,596,467,60,117.0,152,1,357,225,72,0,0,462,5600,243,473,,,,,,,,,,,,
853503,1560693381610,-0,2.52,2.0,3.58,2.48,5.07,0.77,-1.09,0.62,26,-2,32,1.34,8708,35,88,33,45,1087,472.0,592,457,60,118.0,156,1,357,225,74,0,0,461,19477,32033,473,,,,,,,,,,,,
853523,1560693381630,0,2.5,1.98,3.62,2.44,5.05,0.7,-1.08,0.58,27,-3,34,1.29,8708,36,88,33,45,1093,474.0,583,454,60,117.0,156,1,357,225,74,0,0,464,19477,-16384,474,,,,,,,,,,,,
853543,1560693381650,3,2.51,1.97,3.63,2.44,5.05,0.64,-1.04,0.48,27,-1,35,1.22,8696,36,88,33,46,1095,476.0,590,453,60,117.0,156,1,363,227,74,0,0,462,5600,-17956,476,45.702168,4.910323,43.59,194.6,8,1.6267,0,0.0,0.3467,9,0.28,14.2257
853563,1560693381670,5,2.5,1.99,3.63,2.43,5.05,0.65,-1.01,0.49,27,-1,35,1.2,8737,36,88,33,45,1092,474.0,586,465,60,117.0,156,1,357,227,74,0,0,463,19477,-23367,476,,,,,,,,,,,,
853583,1560693381690,4,2.51,2.0,3.62,2.43,5.03,0.68,-1.04,0.57,27,-1,35,1.24,8769,37,88,33,46,1098,475.0,590,460,60,117.0,156,1,363,227,74,0,0,460,19477,-1923,475,,,,,,,,,,,,
853603,1560693381706,3,2.52,1.99,3.62,2.43,5.04,0.81,-1.02,0.59,27,-1,34,1.3,8724,37,88,33,46,1111,476.0,584,452,60,117.0,155,1,363,227,74,0,0,458,21580,-23367,476,,,,,,,,,,,,
853623,1560693381726,1,2.52,1.99,3.62,2.44,5.07,0.83,-1.09,0.61,27,-3,35,1.36,8676,37,88,33,46,1125,474.0,576,462,60,117.0,155,1,363,227,74,0,0,468,5600,-9203,477,,,,,,,,,,,,
853643,1560693381746,1,2.51,1.99,3.6,2.42,5.05,0.72,-1.06,0.51,27,-0,35,1.29,8664,37,88,33,47,1141,475.0,577,453,60,117.0,155,1,370,227,74,0,0,470,-28332,32033,475,45.702175,4.910329,44.02,194.6,8,1.6267,0,0.0,0.3483,9,0.28,14.2274
853663,1560693381766,5,2.5,1.99,3.57,2.42,5.03,0.66,-1.04,0.53,28,-1,35,1.23,8745,37,88,33,47,1162,476.0,573,451,60,117.0,155,1,370,230,74,0,0,452,-28332,32033,476,,,,,,,,,,,,
853683,1560693381786,4,2.5,1.99,3.58,2.43,5.07,0.66,-1.03,0.53,28,-1,35,1.23,8773,38,88,33,47,1190,475.0,580,460,60,117.0,155,1,370,230,74,0,0,452,-28332,2212,473,,,,,,,,,,,,
853703,1560693381810,4,2.51,1.99,3.6,2.42,5.05,0.71,-1.06,0.54,28,-0,34,1.28,8773,38,88,33,47,1214,474.0,586,461,60,117.0,160,1,370,230,76,0,0,471,19477,3576,474,,,,,,,,,,,,
853723,1560693381830,2,2.5,1.99,3.58,2.43,5.07,0.77,-1.1,0.55,28,-1,34,1.35,8737,38,88,33,48,1226,476.0,587,447,60,117.0,160,1,373,230,76,0,0,462,20625,-1923,476,,,,,,,,,,,,
853743,1560693381850,1,2.52,1.99,3.58,2.43,5.04,0.75,-1.1,0.55,27,-2,36,1.33,8753,38,88,33,48,1240,476.0,593,456,60,117.0,160,1,373,238,76,0,0,463,21580,-1923,475,45.702187,4.910337,44.11,194.6,8,1.6267,0,0.0,0.35,9,0.28,14.229
853763,1560693381870,3,2.52,1.99,3.58,2.42,5.04,0.66,-1.05,0.51,28,-0,36,1.24,8733,38,88,33,48,1256,475.0,583,450,60,116.0,160,1,373,230,76,0,0,461,21580,16648,475,,,,,,,,,,,,
853783,1560693381890,2,2.51,1.99,3.58,2.43,5.04,0.67,-1.07,0.55,28,-3,36,1.26,8729,38,88,33,48,1270,474.0,585,466,60,117.0,160,1,373,238,76,0,0,456,-28332,32033,474,,,,,,,,,,,,
853803,1560693381910,4,2.5,1.99,3.6,2.42,5.07,0.72,-1.05,0.5,28,-4,37,1.27,8745,38,88,33,47,1274,475.0,587,452,60,117.0,166,1,370,238,79,0,0,468,-28332,8488,478,,,,,,,,,,,,
853823,1560693381930,3,2.51,1.99,3.6,2.43,5.04,0.83,-1.05,0.52,28,-2,37,1.34,8749,39,88,33,48,1279,477.0,580,456,60,118.0,166,1,373,238,79,0,0,475,21580,-9203,477,,,,,,,,,,,,
853843,1560693381950,2,2.51,1.98,3.6,2.41,5.08,0.91,-1.13,0.57,27,-5,37,1.45,8811,39,88,33,48,1285,478.0,583,460,60,118.0,166,1,373,239,79,0,0,461,20625,2212,478,45.702194,4.910346,44.17,194.6,8,1.6267,0,0.0,0.3517,9,0.28,14.2307
853863,1560693381970,2,2.51,1.99,3.61,2.41,5.04,0.89,-1.12,0.56,28,-3,37,1.43,8815,39,88,33,48,1290,478.0,580,458,60,118.0,166,1,373,239,79,0,0,466,20625,-23367,477,,,,,,,,,,,,
853883,1560693381990,1,2.5,1.99,3.6,2.42,5.04,0.83,-1.11,0.61,28,-3,37,1.39,8786,39,88,33,48,1292,478.0,586,451,60,117.0,166,1,373,238,79,0,0,469,20625,2212,478,,,,,,,,,,,,
853903,1560693382002,1,2.52,1.99,3.61,2.42,5.08,0.71,-1.09,0.62,27,-2,36,1.3,8806,39,88,33,48,1293,477.0,592,450,60,116.0,167,1,373,239,80,0,0,468,21580,8488,477,,,,,,,,,,,,
853923,1560693382022,4,2.52,1.99,3.63,2.41,5.04,0.65,-1.01,0.6,28,-1,36,1.2,8806,39,88,33,48,1291,478.0,591,453,60,117.0,167,1,373,239,80,0,0,484,21580,-1923,478,,,,,,,,,,,,
853943,1560693382042,3,2.52,1.99,3.62,2.41,5.05,0.58,-1.01,0.62,28,-3,34,1.16,8865,39,88,33,48,1289,477.0,596,462,60,117.0,167,1,373,239,80,0,0,468,23400,-23367,477,45.702202,4.910356,44.32,194.6,8,1.6267,0,0.0,0.3533,9,0.28,14.2324
853963,1560693382062,4,2.51,2.01,3.61,2.43,5.04,0.63,-1.0,0.54,28,0,35,1.18,8856,39,88,33,48,1286,477.0,598,461,60,117.0,167,1,373,239,80,0,0,465,20625,-9203,477,,,,,,,,,,,,
853983,1560693382091,4,2.52,2.04,3.59,2.43,5.06,0.72,-1.08,0.64,27,-4,34,1.3,8886,39,88,33,48,1282,477.0,593,453,60,118.0,167,1,373,239,80,0,0,471,19477,-23367,476,,,,,,,,,,,,
854003,1560693382111,2,2.52,2.03,3.58,2.44,5.08,0.79,-1.16,0.58,27,-2,34,1.4,8886,39,88,33,48,1282,475.0,597,461,60,117.0,168,1,373,239,80,0,0,465,20625,2212,475,,,,,,,,,,,,
854023,1560693382131,1,2.52,2.02,3.59,2.45,5.07,0.91,-1.2,0.69,27,-4,35,1.51,8852,40,88,33,48,1283,476.0,586,461,60,118.0,168,1,373,239,80,0,0,474,19477,-17956,476,,,,,,,,,,,,
854043,1560693382151,2,2.52,2.02,3.61,2.44,5.04,0.76,-1.16,0.61,27,-4,35,1.39,8798,40,88,33,49,1287,475.0,585,455,60,118.0,168,1,377,238,80,0,0,497,20625,32033,475,45.702213,4.910368,44.69,194.6,8,1.6267,0,0.0,0.355,9,0.28,14.234
854063,1560693382171,1,2.52,2.0,3.6,2.44,5.08,0.77,-1.08,0.53,28,-2,36,1.33,8886,40,88,33,49,1291,477.0,585,446,60,117.0,168,1,377,248,80,0,0,466,-28332,-17956,477,,,,,,,,,,,,
854083,1560693382191,1,2.51,2.0,3.64,2.44,5.05,0.65,-1.09,0.6,28,-4,38,1.28,8877,40,88,33,48,1294,479.0,581,460,60,117.0,168,1,373,239,80,0,0,457,26704,8488,479,,,,,,,,,,,,
854103,1560693382210,0,2.52,2.01,3.66,2.46,5.04,0.61,-0.99,0.54,29,-1,39,1.16,8865,41,88,33,49,1297,481.0,575,455,60,116.0,173,1,377,248,83,0,0,476,-28332,-17956,481,,,,,,,,,,,,
854123,1560693382230,2,2.52,2.01,3.65,2.47,5.04,0.58,-0.96,0.6,29,-2,40,1.13,8861,42,88,33,49,1297,480.0,590,467,60,117.0,173,1,377,248,83,0,0,481,5600,-17956,479,,,,,,,,,,,,
854143,1560693382250,4,2.53,2.01,3.65,2.45,5.07,0.54,-0.9,0.57,29,-2,38,1.05,8898,45,88,33,51,1296,479.0,593,450,60,117.0,173,1,385,257,83,0,0,468,26704,8488,479,45.702217,4.91038,45.04,194.7,8,1.6267,0,0.0,0.3567,9,0.29,14.2357
854163,1560693382270,3,2.52,2.02,3.66,2.46,5.05,0.56,-0.91,0.56,30,-3,39,1.07,8928,48,88,33,52,1299,482.0,592,470,60,117.0,173,1,390,277,83,0,0,474,20625,-10483,482,,,,,,,,,,,,
854183,1560693382290,3,2.52,2.01,3.63,2.46,5.04,0.56,-0.89,0.55,30,-2,39,1.05,8903,51,88,33,54,1303,483.0,594,461,60,117.0,173,1,398,293,83,0,0,480,-28332,2212,479,,,,,,,,,,,,
854203,1560693382310,3,2.52,1.99,3.64,2.42,5.08,0.65,-0.93,0.55,31,-2,38,1.13,8937,54,88,33,56,1307,479.0,601,458,60,117.0,206,1,399,308,99,0,0,470,23400,8488,479,,,,,,,,,,,,
854223,1560693382330,4,2.5,1.99,3.66,2.43,5.04,0.77,-0.96,0.63,30,-1,37,1.23,8937,56,88,33,58,1311,481.0,603,456,60,117.0,206,1,400,323,99,0,0,482,23400,32033,481,,,,,,,,,,,,
854243,1560693382350,4,2.5,2.0,3.67,2.45,5.04,0.78,-1.01,0.66,29,-3,38,1.28,8945,59,88,33,60,1319,480.0,595,462,60,117.0,206,1,401,338,99,0,0,500,26704,-23367,480,45.702225,4.910392,45.05,194.7,8,1.6267,0,0.0,0.3583,9,0.29,14.2374
854263,1560693382370,4,2.5,2.01,3.66,2.41,5.05,0.83,-1.04,0.66,28,-2,38,1.33,8975,64,88,33,63,1329,479.0,601,467,60,117.0,206,1,403,356,99,0,0,497,26704,2212,479,,,,,,,,,,,,
854283,1560693382390,1,2.51,2.03,3.66,2.42,5.04,0.83,-1.09,0.69,29,-3,37,1.37,9128,70,88,33,67,1336,479.0,598,455,60,117.0,206,1,411,375,99,0,0,457,23400,-23367,479,,,,,,,,,,,,
854303,1560693382409,1,2.5,2.04,3.65,2.44,5.06,0.77,-0.97,0.63,29,0,37,1.24,9150,72,88,33,70,1341,482.0,593,462,60,117.0,272,1,414,398,131,0,0,466,23400,-6441,482,,,,,,,,,,,,
854323,1560693382429,-0,2.51,2.08,3.6,2.5,5.07,0.6,-0.97,0.65,29,-1,39,1.14,9093,73,88,33,73,1359,481.0,590,466,60,117.0,272,1,413,436,131,0,0,507,2131,1,482,,,,,,,,,,,,
854343,1560693382449,1,2.52,2.14,3.52,2.55,5.08,0.5,-0.85,0.56,29,-1,39,0.98,9066,74,88,33,76,1384,480.0,588,453,60,116.0,272,1,413,446,131,0,0,494,26704,-6441,480,45.702232,4.910407,45.44,194.7,8,1.6267,0,0.0,0.36,9,0.29,14.239
854363,1560693382469,0,2.53,2.13,3.55,2.54,5.04,0.39,-0.82,0.59,29,-0,40,0.91,9097,74,88,33,77,1407,478.0,595,452,60,116.0,272,1,413,456,131,0,0,476,-18341,1,478,,,,,,,,,,,,
854383,1560693382489,3,2.51,2.12,3.59,2.52,5.05,0.37,-0.74,0.59,29,-4,40,0.83,9173,74,88,33,77,1428,480.0,597,449,60,117.0,272,1,414,470,131,0,0,496,16648,-1562,481,,,,,,,,,,,,
854403,1560693382509,2,2.52,2.1,3.57,2.52,5.06,0.39,-0.66,0.47,29,-3,39,0.76,9291,75,88,33,78,1449,485.0,601,450,60,117.0,338,1,415,470,163,0,0,487,15649,505,485,,,,,,,,,,,,
854423,1560693382529,-2,2.52,2.1,3.57,2.54,5.05,0.55,-0.79,0.6,29,-4,40,0.96,9479,75,88,33,77,1472,489.0,611,448,60,117.0,338,1,415,470,163,0,0,513,3571,2524,489,,,,,,,,,,,,
854443,1560693382549,3,2.51,2.12,3.59,2.55,5.06,0.45,-0.82,0.64,28,-5,41,0.93,9620,75,88,33,77,1488,489.0,620,459,60,116.0,338,1,412,476,163,0,0,525,8488,10408,489,45.702232,4.91042,45.36,194.7,8,1.6267,0,0.0,0.3617,9,0.29,14.2407
854463,1560693382569,4,2.52,2.17,3.6,2.56,5.04,0.41,-0.7,0.55,28,-6,41,0.81,9709,75,88,33,76,1491,490.0,618,456,60,117.0,338,1,408,470,163,0,0,532,8488,10994,493,,,,,,,,,,,,
