"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
979943,1560683179322,2,2.26,1.86,3.35,1.76,3.19,0.61,0.19,0.15,2,2,4,0.64,8941,12,86,31,22,1164,499.0,625,455,60,121.0,114,1,270,164,58,0,0,484,-22519,-899,503,45.701664,4.911662,51.25,195.6,2,4.275,0,0.0,0.6083,3,0.26,16.3324
979963,1560683179342,4,2.27,1.85,3.35,1.76,3.18,0.54,0.27,0.12,2,1,4,0.61,8941,12,86,31,22,1164,499.0,625,460,60,122.0,114,1,270,170,58,0,0,482,998,8488,497,,,,,,,,,,,,
979983,1560683179362,9,2.28,1.84,3.35,1.76,3.18,0.47,0.33,0.07,3,3,5,0.57,8852,12,86,31,23,1164,492.0,623,463,60,121.0,114,1,270,176,58,0,0,470,-6528,-23367,494,,,,,,,,,,,,
980003,1560683179382,9,2.28,1.84,3.35,1.76,3.14,0.41,0.39,0.11,3,3,5,0.57,8790,12,86,31,23,1164,492.0,623,463,60,121.0,114,1,270,176,58,0,0,472,-1818,16648,492,,,,,,,,,,,,
980023,1560683179402,7,2.29,1.84,3.36,1.77,3.11,0.52,0.36,0.15,3,5,5,0.63,8729,12,86,31,23,1115,484.0,621,460,60,122.0,120,1,270,176,59,0,0,474,-1562,8488,487,,,,,,,,,,,,
980043,1560683179422,7,2.28,1.84,3.39,1.75,3.14,0.61,0.28,0.24,2,3,4,0.67,8729,12,86,31,23,1115,484.0,621,460,60,122.0,120,1,270,176,59,0,0,464,-10483,-3210,483,45.701656,4.911675,49.43,195.6,2,4.275,0,0.0,0.61,3,0.26,16.334
980063,1560683179442,5,2.28,1.83,3.38,1.75,3.13,0.75,0.23,0.13,2,2,4,0.79,8596,12,86,31,24,1019,480.0,621,456,60,120.0,120,1,270,181,59,0,0,465,32033,30272,482,,,,,,,,,,,,
980083,1560683179462,9,2.29,1.84,3.36,1.75,3.12,0.75,0.16,0.06,2,3,4,0.77,8589,12,86,31,24,978,477.0,623,456,60,120.0,120,1,270,181,59,0,0,468,16648,12552,480,,,,,,,,,,,,
980103,1560683179482,6,2.28,1.84,3.36,1.76,3.12,0.79,0.15,0.1,2,2,3,0.8,8589,12,86,31,24,978,477.0,623,458,60,121.0,120,1,270,181,59,0,0,454,2212,2211,475,,,,,,,,,,,,
980123,1560683179502,6,2.27,1.84,3.37,1.76,3.14,0.77,0.18,0.16,2,3,4,0.79,8472,12,86,31,24,951,471.0,617,457,60,122.0,122,1,270,181,58,0,0,456,32033,17628,471,,,,,,,,,,,,
980143,1560683179522,7,2.27,1.84,3.41,1.75,3.16,0.76,0.14,0.14,2,0,3,0.77,8378,12,86,31,24,927,467.0,617,457,60,122.0,122,1,270,180,58,0,0,444,243,3571,467,45.701649,4.911688,47.7,195.6,2,4.275,0,0.0,0.6117,3,0.26,16.3357
980163,1560683179542,7,2.28,1.84,3.4,1.76,3.16,0.86,0.07,0.16,1,0,4,0.86,8296,12,86,31,25,946,463.0,614,458,60,122.0,122,1,270,176,58,0,0,444,243,-3267,465,,,,,,,,,,,,
980183,1560683179562,11,2.26,1.85,3.38,1.76,3.13,0.86,0.05,0.24,1,-1,3,0.86,8281,12,86,31,25,946,463.0,614,458,60,122.0,122,1,270,176,58,0,0,453,6193,8488,463,,,,,,,,,,,,
980203,1560683179582,7,2.27,1.84,3.38,1.75,3.13,0.93,0.05,0.24,1,-1,2,0.93,8249,12,86,31,25,1009,457.0,612,458,60,121.0,118,1,270,173,54,0,0,445,2211,-18341,458,,,,,,,,,,,,
980223,1560683179602,9,2.26,1.84,3.38,1.74,3.13,0.87,0.05,0.22,2,2,2,0.87,8191,12,86,31,25,1009,457.0,612,458,60,121.0,118,1,270,173,54,0,0,444,-9160,26704,456,,,,,,,,,,,,
980243,1560683179622,6,2.27,1.84,3.38,1.72,3.13,0.9,0.07,0.3,2,0,0,0.9,8159,12,86,32,25,1051,451.0,618,458,60,121.0,118,1,270,168,54,0,0,434,2524,20625,451,45.701641,4.911701,46.33,195.6,2,4.275,0,0.0,0.6133,3,0.26,16.3374
980263,1560683179642,8,2.27,1.84,3.38,1.72,3.13,0.89,0.09,0.21,2,2,-1,0.9,8148,12,86,32,24,1071,450.0,611,457,60,122.0,118,1,270,163,54,0,0,435,-3267,-3322,449,,,,,,,,,,,,
980283,1560683179662,4,2.27,1.84,3.39,1.7,3.12,0.87,0.12,0.19,2,5,-1,0.88,8102,12,86,32,24,1071,450.0,611,457,60,122.0,118,1,270,163,54,0,0,434,-3267,-7939,445,,,,,,,,,,,,
980303,1560683179682,7,2.28,1.84,3.39,1.7,3.13,0.9,0.15,0.18,1,4,-1,0.91,8102,12,86,32,23,1096,448.0,612,460,60,121.0,118,1,270,158,54,0,0,431,8488,-7939,442,,,,,,,,,,,,
980323,1560683179701,8,2.28,1.85,3.37,1.7,3.11,0.89,0.12,0.11,1,5,-1,0.9,8005,12,86,32,23,1124,441.0,606,456,60,122.0,108,1,270,154,48,0,0,434,21432,1779,442,,,,,,,,,,,,
980343,1560683179721,2,2.28,1.86,3.34,1.7,3.11,0.9,0.12,0.13,1,7,-0,0.9,8005,12,86,32,23,1124,441.0,606,461,60,121.0,108,1,270,154,48,0,0,431,-28332,-3322,439,45.701633,4.911714,44.7,195.6,2,4.275,0,0.0,0.615,3,0.27,16.3391
980363,1560683179741,6,2.28,1.87,3.34,1.71,3.12,0.93,0.13,0.13,0,5,0,0.94,7941,12,86,32,22,1079,433.0,610,459,60,122.0,108,1,269,151,48,0,0,429,5600,3826,434,,,,,,,,,,,,
980383,1560683179761,8,2.28,1.88,3.34,1.72,3.12,0.88,0.07,0.06,1,6,1,0.88,7904,12,86,32,22,1043,431.0,603,459,60,122.0,108,1,269,151,48,0,0,419,243,3826,431,,,,,,,,,,,,
980403,1560683179781,3,2.28,1.87,3.34,1.74,3.13,0.77,0.02,0.09,1,8,1,0.77,7812,12,86,32,22,1043,431.0,603,460,60,122.0,108,1,269,151,48,0,0,417,1779,7154,430,,,,,,,,,,,,
980423,1560683179801,1,2.3,1.87,3.34,1.76,3.11,0.89,0.03,0.14,1,6,2,0.89,7719,12,86,32,23,957,426.0,595,458,60,121.0,104,1,267,154,45,0,0,421,13552,-26615,428,,,,,,,,,,,,
980443,1560683179821,4,2.29,1.87,3.34,1.76,3.12,0.97,0.01,0.12,0,4,2,0.97,7690,12,86,32,23,957,426.0,595,458,60,121.0,104,1,267,154,45,0,0,416,-3856,18584,426,45.701626,4.911726,43.2,195.6,2,4.275,0,0.0,0.6167,3,0.27,16.3407
980463,1560683179841,4,2.29,1.87,3.33,1.75,3.11,0.91,0.03,0.14,-0,5,2,0.91,7690,12,86,32,23,908,423.0,595,461,60,122.0,104,1,266,154,45,0,0,412,-21792,18584,423,,,,,,,,,,,,
980483,1560683179861,3,2.3,1.86,3.34,1.73,3.11,0.76,0.03,0.18,0,3,2,0.76,7628,12,86,32,23,861,417.0,586,461,60,121.0,104,1,266,156,45,0,0,409,-21944,-9166,419,,,,,,,,,,,,
980503,1560683179881,3,2.3,1.87,3.37,1.74,3.12,0.74,-0.0,0.13,1,1,2,0.74,7572,12,86,32,23,855,415.0,590,461,60,121.0,104,1,266,156,45,0,0,407,18584,-26615,417,,,,,,,,,,,,
980523,1560683179901,4,2.3,1.86,3.39,1.73,3.13,0.7,-0.0,-0.01,2,2,2,0.7,7572,12,86,32,23,855,415.0,590,459,60,122.0,105,1,265,154,44,0,0,403,2524,-8151,415,,,,,,,,,,,,
980543,1560683179921,4,2.29,1.85,3.41,1.73,3.14,0.63,-0.07,0.02,3,5,4,0.64,7446,12,86,32,24,852,412.0,581,458,60,122.0,105,1,264,156,44,0,0,400,-4059,28696,413,45.701618,4.911737,42.17,195.6,2,4.275,0,0.0,0.6183,3,0.27,16.3424
980563,1560683179941,5,2.3,1.88,3.41,1.77,3.13,0.52,-0.05,-0.0,3,6,4,0.52,7416,12,86,32,24,857,409.0,572,458,60,122.0,105,1,264,156,44,0,0,400,-4059,6512,412,,,,,,,,,,,,
980583,1560683179961,4,2.3,1.89,3.41,1.8,3.15,0.48,-0.05,-0.08,4,3,3,0.48,7335,12,86,32,24,857,409.0,572,461,60,122.0,105,1,264,156,44,0,0,399,2524,-32702,408,,,,,,,,,,,,
980603,1560683179981,3,2.29,1.88,3.39,1.8,3.14,0.44,-0.0,-0.12,4,2,4,0.44,7335,12,86,32,24,864,407.0,567,458,60,123.0,105,1,263,156,44,0,0,393,1504,-6656,407,,,,,,,,,,,,
980623,1560683179996,3,2.29,1.89,3.38,1.79,3.13,0.43,0.07,-0.11,3,2,3,0.44,7312,12,86,32,25,891,403.0,565,460,60,122.0,106,1,263,159,43,0,0,392,-8151,1,405,,,,,,,,,,,,
980643,1560683180016,4,2.3,1.89,3.38,1.79,3.13,0.55,0.1,-0.02,2,-1,3,0.56,7298,12,86,32,25,891,403.0,565,460,60,121.0,106,1,263,159,43,0,0,391,6512,-6524,403,45.701614,4.911748,40.75,195.6,2,4.275,0,0.0,0.62,3,0.27,16.344
980663,1560683180036,7,2.3,1.88,3.38,1.79,3.12,0.7,0.02,0.1,1,-4,2,0.7,7298,12,86,32,25,900,399.0,567,461,60,121.0,106,1,262,159,43,0,0,387,-3968,240,399,,,,,,,,,,,,
980683,1560683180056,5,2.3,1.89,3.36,1.78,3.09,0.8,-0.06,0.21,2,-2,3,0.81,7214,12,86,32,25,916,394.0,561,458,60,122.0,106,1,262,159,43,0,0,388,-1818,1,397,,,,,,,,,,,,
980703,1560683180076,5,2.31,1.88,3.37,1.79,3.11,0.75,-0.11,0.11,3,1,4,0.76,7186,12,86,32,25,923,392.0,560,459,60,122.0,109,1,261,159,43,0,0,385,505,-19126,394,,,,,,,,,,,,
980723,1560683180101,4,2.29,1.89,3.4,1.8,3.15,0.66,-0.04,0.08,4,2,4,0.66,7186,12,86,32,25,923,392.0,560,459,60,122.0,109,1,261,159,43,0,0,380,-1562,-992,390,,,,,,,,,,,,
980743,1560683180121,4,2.29,1.88,3.37,1.79,3.13,0.69,0.02,0.17,3,0,3,0.69,7046,12,86,32,26,920,390.0,546,455,60,122.0,109,1,264,159,43,0,0,378,240,-18948,390,45.701607,4.911759,39.62,195.6,2,4.275,0,0.0,0.6217,3,0.27,16.3457
980763,1560683180141,7,2.3,1.88,3.36,1.79,3.12,0.83,-0.02,0.3,2,-2,2,0.83,7022,12,86,32,26,913,388.0,544,460,60,123.0,109,1,264,160,43,0,0,379,-3866,-992,389,,,,,,,,,,,,
980783,1560683180161,3,2.3,1.89,3.35,1.8,3.12,0.83,-0.08,0.2,3,-1,1,0.84,6970,12,86,32,26,907,383.0,544,457,60,122.0,109,1,265,160,43,0,0,377,-19126,2278,384,,,,,,,,,,,,
980803,1560683180181,1,2.3,1.88,3.36,1.78,3.12,0.78,-0.04,0.18,3,-4,2,0.79,6962,12,86,32,26,900,382.0,541,457,60,122.0,109,1,265,160,43,0,0,374,-992,1,383,,,,,,,,,,,,
980823,1560683180201,2,2.3,1.88,3.35,1.79,3.13,0.91,-0.11,0.27,2,-2,4,0.92,6957,12,86,33,26,896,381.0,539,457,60,122.0,109,1,265,160,42,0,0,372,2278,0,382,,,,,,,,,,,,
980843,1560683180221,-0,2.28,1.86,3.35,1.79,3.14,0.74,-0.06,0.27,3,1,4,0.74,6898,12,86,33,27,894,379.0,539,458,60,121.0,109,1,270,161,42,0,0,372,3,486,381,45.701599,4.911769,38.59,195.6,2,4.275,0,0.0,0.6233,3,0.27,16.3474
980863,1560683180241,5,2.28,1.87,3.36,1.8,3.16,0.74,-0.01,0.36,2,-0,3,0.74,6865,12,86,33,27,892,379.0,537,453,60,123.0,109,1,270,161,42,0,0,370,-6656,0,379,,,,,,,,,,,,
980883,1560683180261,1,2.28,1.88,3.33,1.81,3.13,0.81,-0.02,0.34,2,-2,2,0.81,6848,12,86,33,27,894,376.0,533,453,60,123.0,109,1,270,161,42,0,0,370,770,257,379,,,,,,,,,,,,
980903,1560683180281,5,2.28,1.9,3.29,1.84,3.1,0.74,0.05,0.29,3,-2,2,0.74,6823,12,86,33,27,894,376.0,533,458,60,122.0,109,1,270,161,42,0,0,369,742,0,376,,,,,,,,,,,,
980923,1560683180301,0,2.28,1.89,3.28,1.85,3.1,0.87,-0.04,0.31,2,-4,3,0.87,6835,12,86,33,28,900,370.0,529,458,60,123.0,108,1,274,163,41,0,0,367,742,0,375,,,,,,,,,,,,
980943,1560683180321,0,2.28,1.89,3.29,1.84,3.1,0.74,0.02,0.19,3,-4,4,0.74,6833,12,86,33,28,900,370.0,530,461,60,121.0,108,1,274,163,41,0,0,364,-6656,0,370,45.701595,4.911779,37.35,195.7,2,4.275,0,0.0,0.625,3,0.27,16.3491
980963,1560683180341,2,2.29,1.88,3.29,1.83,3.1,0.87,-0.07,0.33,1,-5,5,0.87,6818,12,86,33,28,900,369.0,528,461,60,121.0,108,1,274,163,41,0,0,363,-6656,-6458,371,,,,,,,,,,,,
980983,1560683180361,-0,2.28,1.89,3.3,1.83,3.09,0.75,0.01,0.34,3,-2,4,0.75,6793,12,86,33,28,900,369.0,528,457,60,122.0,108,1,274,163,41,0,0,362,0,-6405,369,,,,,,,,,,,,
981003,1560683180381,4,2.29,1.89,3.29,1.84,3.09,0.83,-0.05,0.5,1,-3,2,0.83,6793,12,86,33,28,898,369.0,528,461,60,121.0,108,1,274,163,41,0,0,365,230,230,369,,,,,,,,,,,,
981023,1560683180401,1,2.29,1.9,3.29,1.85,3.08,0.8,-0.04,0.45,2,-1,0,0.8,6749,12,86,33,29,896,367.0,525,458,60,121.0,111,1,278,164,41,0,0,361,0,3082,367,,,,,,,,,,,,
981043,1560683180421,3,2.3,1.89,3.29,1.84,3.09,0.83,-0.12,0.56,2,-3,-0,0.84,6739,12,86,33,29,895,365.0,526,458,60,121.0,111,1,278,164,41,0,0,363,0,-6458,365,45.701588,4.911789,36.76,195.7,2,4.275,0,0.0,0.6267,3,0.27,16.3507
981063,1560683180441,-1,2.31,1.89,3.29,1.85,3.12,0.84,-0.09,0.48,2,-1,0,0.85,6660,12,86,33,29,897,365.0,525,459,60,123.0,111,1,278,164,41,0,0,359,3082,-14707,365,,,,,,,,,,,,
981083,1560683180461,1,2.3,1.89,3.3,1.86,3.12,0.94,-0.13,0.55,2,-4,0,0.95,6665,12,86,33,29,897,365.0,525,462,60,121.0,111,1,278,166,41,0,0,355,2790,-14707,365,,,,,,,,,,,,
981103,1560683180481,0,2.32,1.89,3.29,1.87,3.1,0.8,-0.06,0.38,3,-3,2,0.8,6665,12,86,33,30,899,366.0,523,460,60,123.0,111,1,282,166,41,0,0,353,-29302,-14707,362,,,,,,,,,,,,
981123,1560683180501,1,2.32,1.88,3.3,1.84,3.1,0.92,-0.16,0.41,2,-3,4,0.94,6630,15,86,33,31,906,363.0,520,458,60,122.0,112,1,286,167,41,0,0,357,-29302,-29978,363,,,,,,,,,,,,
981143,1560683180521,4,2.34,1.88,3.31,1.85,3.07,0.92,-0.11,0.47,4,-3,3,0.92,6653,18,86,33,33,908,363.0,518,459,60,123.0,112,1,286,167,41,0,0,354,-29302,-6640,363,45.70158,4.911798,36.11,195.7,2,4.275,0,0.0,0.6283,3,0.27,16.3524
981163,1560683180541,1,2.35,1.9,3.31,1.9,3.04,0.9,-0.1,0.45,4,-0,3,0.9,6656,22,86,33,35,911,360.0,524,459,60,123.0,112,1,292,174,41,0,0,351,-6640,2060,363,,,,,,,,,,,,
981183,1560683180561,3,2.37,1.89,3.35,1.94,3.03,0.85,-0.2,0.56,4,-3,2,0.87,6665,25,86,33,38,913,362.0,521,461,60,121.0,112,1,298,185,41,0,0,352,3302,3302,360,,,,,,,,,,,,
981203,1560683180581,0,2.37,1.88,3.39,1.93,3.02,0.83,-0.22,0.54,5,-2,3,0.86,6710,28,86,33,38,913,362.0,521,458,60,122.0,112,1,307,202,41,0,0,350,-6644,-6640,360,,,,,,,,,,,,
981223,1560683180601,3,2.37,1.88,3.38,1.94,3.01,0.86,-0.3,0.56,5,-3,4,0.91,6703,30,86,33,44,913,363.0,524,452,60,123.0,144,1,345,216,52,0,0,348,3183,-6640,362,,,,,,,,,,,,
981243,1560683180621,0,2.39,1.88,3.39,1.95,3.01,0.77,-0.26,0.48,7,0,6,0.81,6691,32,86,33,47,911,364.0,526,460,60,121.0,144,1,366,221,52,0,0,346,28553,-1268,363,45.701576,4.911808,35.64,195.7,2,4.275,0,0.0,0.63,3,0.27,16.354
981263,1560683180641,3,2.4,1.87,3.39,1.96,2.99,0.89,-0.32,0.55,6,-3,8,0.95,6713,35,86,33,51,910,364.0,528,459,60,123.0,144,1,379,242,52,0,0,348,-1246,3082,364,,,,,,,,,,,,
981283,1560683180661,-1,2.39,1.88,3.38,1.96,2.95,0.83,-0.27,0.41,8,-2,9,0.87,6715,38,86,33,54,909,363.0,520,456,60,121.0,144,1,388,258,52,0,0,345,-1246,-6458,364,,,,,,,,,,,,
981303,1560683180681,1,2.41,1.88,3.36,1.97,2.92,0.91,-0.32,0.47,8,-1,10,0.96,6730,40,86,33,57,909,362.0,520,456,60,121.0,144,1,388,258,52,0,0,345,-30438,2790,363,,,,,,,,,,,,
981323,1560683180702,-0,2.41,1.87,3.45,1.97,2.95,0.83,-0.32,0.48,10,-0,9,0.89,6730,40,86,33,57,909,362.0,520,456,60,122.0,185,1,398,269,67,0,0,345,6870,-6640,362,,,,,,,,,,,,
981343,1560683180722,3,2.39,1.87,3.49,2.0,2.93,0.85,-0.38,0.57,9,-1,10,0.93,6739,42,86,33,61,910,362.0,517,462,60,120.0,185,1,412,284,67,0,0,346,6870,-14707,362,45.701569,4.911817,35.11,195.7,2,4.275,0,0.0,0.6317,3,0.27,16.3557
981363,1560683180742,1,2.4,1.89,3.45,2.02,2.95,0.71,-0.31,0.55,11,0,9,0.77,6730,43,86,33,64,914,363.0,519,452,60,122.0,185,1,400,299,67,0,0,343,6870,-29978,363,,,,,,,,,,,,
981383,1560683180762,3,2.4,1.88,3.44,2.03,2.93,0.8,-0.33,0.66,10,-2,9,0.87,6722,43,86,33,66,918,362.0,519,465,60,121.0,185,1,391,309,67,0,0,344,6870,2060,362,,,,,,,,,,,,
981403,1560683180782,0,2.41,1.89,3.44,2.07,2.93,0.72,-0.29,0.62,11,1,11,0.78,6706,44,86,33,67,923,361.0,516,456,60,122.0,185,1,387,315,67,0,0,344,6870,-6458,361,,,,,,,,,,,,
981423,1560683180803,2,2.4,1.89,3.42,2.07,2.93,0.85,-0.37,0.6,10,-3,14,0.93,6706,44,86,33,69,937,361.0,518,459,60,121.0,225,1,380,336,81,0,0,341,-14714,-14707,361,,,,,,,,,,,,
981443,1560683180823,-1,2.4,1.88,3.4,2.05,2.93,0.76,-0.32,0.59,11,-3,16,0.82,6737,44,86,33,71,1030,360.0,517,458,60,122.0,225,1,379,367,81,0,0,340,6668,-29978,360,45.701561,4.911825,34.97,195.7,2,4.275,0,0.0,0.6333,3,0.27,16.3574
981463,1560683180843,3,2.39,1.87,3.4,2.04,2.93,0.83,-0.41,0.59,11,-1,17,0.92,6737,44,86,33,71,1030,360.0,517,458,60,122.0,225,1,379,367,81,0,0,340,-31206,-6640,360,,,,,,,,,,,,
981483,1560683180863,0,2.39,1.87,3.4,2.03,2.92,0.78,-0.38,0.63,12,-1,17,0.87,6810,44,86,33,71,1073,362.0,518,455,60,123.0,225,1,381,368,81,0,0,342,-14714,3302,361,,,,,,,,,,,,
981503,1560683180883,5,2.4,1.88,3.39,2.05,2.92,0.87,-0.45,0.74,12,-2,17,0.98,6985,44,86,33,72,1122,360.0,521,460,60,120.0,225,1,386,385,81,0,0,343,-14714,-14707,360,,,,,,,,,,,,
981523,1560683180902,4,2.39,1.88,3.4,2.05,2.92,0.75,-0.48,0.71,13,-2,15,0.89,7347,44,86,33,71,1302,361.0,539,457,60,122.0,286,1,408,392,103,0,0,340,-14714,-6640,359,,,,,,,,,,,,
981543,1560683180922,3,2.4,1.89,3.37,2.09,2.9,0.57,-0.42,0.71,14,-1,15,0.71,7381,44,86,33,70,1350,365.0,547,457,60,122.0,286,1,408,392,103,0,0,353,-14714,-6405,361,45.701557,4.911833,34.77,195.7,2,4.275,0,0.0,0.635,3,0.27,16.3591
981563,1560683180942,3,2.39,1.99,3.36,2.16,2.88,0.48,-0.44,0.63,14,-1,17,0.65,7381,44,86,33,70,1350,365.0,547,457,60,122.0,286,1,411,368,103,0,0,387,8841,3,365,,,,,,,,,,,,
981583,1560683180962,2,2.38,2.05,3.36,2.25,2.82,0.54,-0.45,0.76,13,0,19,0.71,7381,44,86,33,70,1398,367.0,550,457,60,122.0,286,1,411,368,103,0,0,425,28553,-19126,368,,,,,,,,,,,,
981603,1560683180982,-0,2.38,2.11,3.29,2.25,2.75,0.6,-0.38,0.8,12,-2,20,0.71,7350,45,86,33,71,1431,375.0,543,462,60,120.0,272,1,408,379,102,0,0,398,4104,-31744,369,,,,,,,,,,,,
981623,1560683180994,-0,2.36,2.19,3.18,2.25,2.73,0.7,-0.33,0.82,10,-3,18,0.78,7228,45,86,33,70,1405,379.0,551,455,60,121.0,272,1,402,365,102,0,0,360,-6458,505,375,,,,,,,,,,,,
981643,1560683181014,1,2.36,2.2,3.14,2.25,2.73,0.83,-0.41,0.89,10,-5,17,0.93,7118,45,86,33,71,1373,382.0,538,455,60,121.0,272,1,402,365,102,0,0,375,-14707,17144,379,45.701546,4.911841,35.13,195.7,2,4.275,0,0.0,0.6367,3,0.27,16.3607
981663,1560683181034,4,2.35,2.2,3.15,2.25,2.72,0.8,-0.5,0.91,11,-4,18,0.94,7088,45,86,33,71,1373,382.0,538,458,60,121.0,272,1,395,374,102,0,0,389,230,1,382,,,,,,,,,,,,
981683,1560683181054,1,2.34,2.2,3.17,2.25,2.71,0.64,-0.45,0.89,12,-2,17,0.78,7088,45,86,33,71,1299,385.0,537,458,60,122.0,272,1,393,373,102,0,0,394,486,-3866,385,,,,,,,,,,,,
981703,1560683181074,-1,2.34,2.19,3.19,2.25,2.78,0.74,-0.38,0.93,10,-4,14,0.83,7067,45,86,33,72,1224,384.0,535,454,60,122.0,272,1,390,387,102,0,0,389,742,240,384,,,,,,,,,,,,
981723,1560683181102,-1,2.32,2.19,3.24,2.24,2.87,0.81,-0.38,0.99,9,-4,12,0.89,7275,45,86,33,72,1127,387.0,543,457,60,121.0,270,1,402,391,104,0,0,383,-6656,-1562,384,,,,,,,,,,,,
981743,1560683181122,6,2.31,2.2,3.27,2.23,2.87,0.77,-0.41,0.95,8,-5,11,0.87,7402,45,86,33,71,1081,389.0,547,457,60,121.0,270,1,402,391,104,0,0,392,2278,-1818,387,45.701538,4.911849,36.63,195.7,2,4.275,0,0.0,0.6383,3,0.27,16.3624
981763,1560683181142,3,2.32,2.21,3.24,2.23,2.88,0.75,-0.41,0.95,8,-5,12,0.86,7575,45,86,33,71,1034,390.0,555,459,60,122.0,270,1,411,381,104,0,0,390,-19126,17144,389,,,,,,,,,,,,
981783,1560683181162,-1,2.31,2.25,3.21,2.22,2.86,0.71,-0.34,0.94,8,-4,12,0.79,7681,44,86,33,71,1034,390.0,555,461,60,121.0,270,1,421,374,104,0,0,394,-3866,6512,390,,,,,,,,,,,,
981803,1560683181182,0,2.3,2.25,3.19,2.22,2.82,0.69,-0.31,0.98,8,-3,10,0.76,7722,42,86,33,68,1016,396.0,567,457,60,121.0,270,1,433,355,107,0,0,410,-31744,6384,392,,,,,,,,,,,,
981823,1560683181202,2,2.3,2.24,3.14,2.22,2.79,0.71,-0.32,0.94,7,-5,10,0.78,7741,37,86,33,65,1014,400.0,575,457,60,121.0,270,1,433,355,107,0,0,410,1,1504,396,,,,,,,,,,,,
981843,1560683181222,2,2.3,2.24,3.11,2.2,2.79,0.72,-0.23,0.93,7,-3,10,0.75,7674,31,86,33,65,1014,400.0,575,458,60,122.0,270,1,438,341,107,0,0,414,-3968,9517,400,45.701534,4.911856,38.08,195.7,2,4.275,0,0.0,0.64,3,0.27,16.364
981863,1560683181242,3,2.3,2.22,3.08,2.19,2.79,0.72,-0.31,0.99,6,-4,10,0.79,7674,31,86,33,62,1013,404.0,573,455,60,122.0,270,1,440,310,107,0,0,410,11545,-4059,404,,,,,,,,,,,,
981883,1560683181262,2,2.3,2.2,3.08,2.16,2.8,0.73,-0.21,1.0,6,-5,8,0.76,7643,26,86,33,58,1013,407.0,571,458,60,122.0,270,1,418,291,107,0,0,414,-9211,-21792,407,,,,,,,,,,,,
981903,1560683181282,3,2.29,2.2,3.08,2.16,2.82,0.7,-0.22,0.92,6,-3,8,0.73,7482,22,86,33,52,999,412.0,565,456,60,122.0,176,1,384,250,73,0,0,417,-26615,-3414,409,,,,,,,,,,,,
981923,1560683181302,4,2.29,2.19,3.12,2.13,2.88,0.61,-0.16,0.81,6,-3,8,0.63,7506,22,86,33,52,999,412.0,565,456,60,122.0,176,1,384,250,73,0,0,411,10392,2524,412,,,,,,,,,,,,
981943,1560683181322,6,2.29,2.2,3.19,2.1,2.91,0.62,-0.16,0.78,6,-2,8,0.64,7584,22,86,33,49,977,413.0,570,456,60,122.0,176,1,375,234,73,0,0,417,9517,13040,413,45.701523,4.911863,39.41,195.7,2,4.275,0,0.0,0.6417,3,0.28,16.3657
981963,1560683181342,4,2.3,2.19,3.23,2.09,2.93,0.62,-0.11,0.75,6,-3,7,0.63,7584,22,86,33,47,954,413.0,572,457,60,122.0,176,1,370,223,73,0,0,408,11560,9517,413,,,,,,,,,,,,
981983,1560683181362,8,2.3,2.19,3.26,2.09,2.97,0.6,-0.16,0.69,7,-3,5,0.62,7665,22,86,33,44,900,410.0,584,457,60,122.0,176,1,347,217,73,0,0,405,10392,-26615,411,,,,,,,,,,,,
