SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;FUEL P;OIL P;VOLTS;INJ;ADV;L/100K;
175 ;1:37,60 ;6998 ;10 ;102;23;44;0,835 ;36,1 ;30,8 ;36,9 ;50,5 ;4,82 ;2,52 ;11,7 ;2,32 ;32,4 ;20,6;
175 ;1:37,70 ;6880 ;10 ;102;23;44;0,833 ;36,3 ;30,8 ;36,5 ;50,8 ;4,91 ;2,37 ;11,7 ;2,32 ;32,2 ;20,3;
175 ;1:37,80 ;6803 ;10 ;102;23;44;0,831 ;35,7 ;29,6 ;35,8 ;50,2 ;4,93 ;2,32 ;11,7 ;2,32 ;32,0 ;20,5;
175 ;1:37,90 ;6848 ;15 ;102;23;48;0,827 ;35,1 ;29,5 ;35,1 ;49,6 ;4,91 ;2,20 ;11,9 ;2,30 ;33,3 ;20,5;
175 ;1:38,00 ;6800 ;18 ;101;23;58;0,820 ;35,3 ;28,7 ;35,3 ;51,9 ;4,89 ;2,13 ;11,8 ;2,41 ;36,4 ;20,9;
175 ;1:38,10 ;6627 ;22 ;101;23;66;0,838 ;35,0 ;28,7 ;34,6 ;49,9 ;4,91 ;2,17 ;11,8 ;3,20 ;38,1 ;25,5;
175 ;1:38,20 ;6957 ;25 ;101;23;77;0,944 ;34,7 ;29,1 ;35,4 ;48,1 ;4,92 ;2,40 ;11,8 ;3,96 ;43,1 ;36,3;
175 ;1:38,30 ;6141 ;22 ;101;23;79;1,157 ;35,4 ;31,8 ;36,8 ;36,9 ;4,83 ;2,51 ;11,7 ;4,31 ;38,3 ;35,4;
175 ;1:38,40 ;5618 ;20 ;100;24;81;1,273 ;36,5 ;32,6 ;36,7 ;34,8 ;4,95 ;2,82 ;11,8 ;4,13 ;38,7 ;29,9;
175 ;1:38,50 ;6036 ;20 ;99;24;80;1,235 ;36,8 ;32,3 ;37,4 ;36,7 ;4,82 ;3,15 ;11,7 ;4,36 ;37,9 ;32,0;
175 ;1:38,60 ;6384 ;20 ;98;24;76;1,131 ;38,4 ;32,9 ;39,4 ;42,3 ;4,92 ;3,97 ;11,8 ;4,09 ;39,2 ;32,2;
175 ;1:38,70 ;6423 ;19 ;97;24;74;1,074 ;39,2 ;33,5 ;40,5 ;40,7 ;4,80 ;3,67 ;11,8 ;3,92 ;39,0 ;29,2;
175 ;1:38,80 ;6574 ;18 ;97;24;74;1,018 ;40,5 ;34,3 ;41,6 ;43,7 ;4,87 ;3,68 ;11,7 ;3,89 ;39,9 ;29,2;
175 ;1:38,90 ;6815 ;16 ;96;24;71;0,928 ;41,1 ;35,2 ;43,2 ;45,3 ;4,93 ;3,85 ;11,8 ;3,67 ;40,5 ;27,6;
175 ;1:39,00 ;6913 ;13 ;95;24;65;0,855 ;41,5 ;35,4 ;42,5 ;46,9 ;4,83 ;3,45 ;11,8 ;3,08 ;39,2 ;25,6;
175 ;1:39,10 ;7284 ;13 ;94;24;60;0,831 ;41,5 ;35,2 ;42,1 ;49,3 ;4,81 ;3,16 ;11,8 ;2,52 ;37,9 ;20,5;
175 ;1:39,20 ;7402 ;13 ;93;24;55;0,820 ;40,9 ;34,7 ;41,4 ;52,3 ;4,90 ;2,95 ;11,8 ;2,39 ;36,5 ;19,9;
175 ;1:39,30 ;7461 ;15 ;92;24;56;0,808 ;40,4 ;36,0 ;41,3 ;52,4 ;4,90 ;2,95 ;11,8 ;2,43 ;36,8 ;20,7;
175 ;1:39,40 ;7329 ;16 ;91;24;58;0,786 ;40,4 ;36,3 ;40,6 ;51,7 ;4,80 ;2,92 ;11,7 ;2,47 ;37,3 ;20,4;
175 ;1:39,50 ;7408 ;15 ;91;24;59;0,790 ;40,7 ;35,0 ;40,6 ;53,3 ;4,95 ;3,06 ;11,8 ;2,50 ;37,5 ;21,3;
175 ;1:39,60 ;7621 ;13 ;90;23;55;0,850 ;40,2 ;34,7 ;40,6 ;55,6 ;4,97 ;3,12 ;11,7 ;2,44 ;36,8 ;21,7;
175 ;1:39,70 ;7878 ;10 ;89;23;48;0,944 ;40,3 ;34,9 ;40,4 ;57,2 ;4,91 ;2,94 ;11,8 ;2,39 ;36,3 ;21,6;
175 ;1:39,80 ;7789 ;10 ;89;23;42;0,964 ;39,7 ;34,0 ;39,9 ;59,1 ;4,96 ;3,25 ;11,8 ;2,34 ;32,8 ;21,0;
175 ;1:39,90 ;7539 ;9 ;88;23;40;0,899 ;39,5 ;33,6 ;39,3 ;57,2 ;4,91 ;3,50 ;11,8 ;2,33 ;31,5 ;20,7;
175 ;1:40,00 ;7253 ;9 ;88;23;39;0,826 ;39,1 ;32,5 ;39,0 ;54,5 ;4,86 ;3,42 ;11,7 ;2,33 ;31,0 ;19,8;
175 ;1:40,10 ;7027 ;10 ;88;23;40;0,784 ;38,5 ;32,3 ;38,4 ;52,0 ;4,89 ;3,02 ;11,8 ;2,33 ;31,3 ;19,8;
175 ;1:40,20 ;6949 ;10 ;87;23;41;0,772 ;37,8 ;32,0 ;37,9 ;47,6 ;4,92 ;3,02 ;11,7 ;2,32 ;31,4 ;19,4;
175 ;1:40,30 ;6853 ;16 ;87;23;45;0,778 ;37,4 ;31,6 ;37,2 ;45,2 ;4,86 ;2,75 ;11,7 ;2,53 ;32,4 ;19,7;
175 ;1:40,40 ;6606 ;18 ;87;23;57;0,804 ;37,2 ;32,0 ;37,2 ;47,5 ;4,91 ;2,68 ;11,8 ;2,51 ;35,4 ;20,5;
175 ;1:40,50 ;6549 ;18 ;86;23;63;0,850 ;36,8 ;31,5 ;37,2 ;44,4 ;4,89 ;2,49 ;11,8 ;2,76 ;36,9 ;22,4;
175 ;1:40,60 ;6060 ;15 ;86;23;67;0,972 ;36,9 ;32,0 ;37,2 ;38,7 ;4,86 ;2,57 ;11,7 ;3,26 ;35,5 ;23,5;
175 ;1:40,70 ;5808 ;15 ;86;23;70;1,142 ;37,5 ;31,5 ;37,5 ;37,8 ;4,87 ;2,60 ;11,7 ;3,56 ;36,0 ;25,4;
175 ;1:40,80 ;6252 ;16 ;86;23;71;1,214 ;37,9 ;31,4 ;37,9 ;38,5 ;4,85 ;2,90 ;11,7 ;3,70 ;37,2 ;27,5;
175 ;1:40,90 ;6474 ;15 ;86;24;66;1,127 ;37,9 ;31,3 ;38,9 ;43,6 ;4,87 ;3,28 ;11,8 ;3,15 ;37,3 ;26,6;
175 ;1:41,00 ;6658 ;19 ;85;24;67;1,009 ;37,9 ;31,7 ;38,2 ;46,0 ;4,83 ;3,00 ;11,7 ;3,33 ;38,6 ;25,6;
175 ;1:41,10 ;7062 ;20 ;85;24;71;1,003 ;37,9 ;32,8 ;38,9 ;48,0 ;4,79 ;3,25 ;11,7 ;3,67 ;41,4 ;31,3;
175 ;1:41,20 ;6855 ;16 ;85;24;69;1,028 ;38,2 ;32,9 ;39,5 ;46,0 ;4,85 ;3,18 ;11,7 ;3,55 ;40,1 ;30,2;
175 ;1:41,30 ;6868 ;16 ;85;24;67;1,044 ;38,3 ;33,7 ;39,4 ;49,1 ;4,94 ;3,17 ;11,8 ;3,36 ;39,5 ;25,8;
175 ;1:41,40 ;7115 ;17 ;85;24;65;1,025 ;38,9 ;33,8 ;39,6 ;50,2 ;4,88 ;3,58 ;11,8 ;3,10 ;39,5 ;25,6;
175 ;1:41,50 ;7172 ;16 ;85;24;66;0,986 ;38,9 ;33,7 ;39,8 ;52,1 ;4,85 ;3,13 ;11,7 ;3,25 ;39,7 ;27,2;
175 ;1:41,60 ;7606 ;16 ;85;24;62;0,949 ;39,6 ;34,8 ;40,0 ;52,7 ;4,95 ;3,03 ;11,7 ;2,70 ;38,1 ;25,0;
175 ;1:41,70 ;7443 ;17 ;85;24;62;0,924 ;39,8 ;34,8 ;40,3 ;52,6 ;4,91 ;3,08 ;11,8 ;2,70 ;38,3 ;23,2;
175 ;1:41,80 ;7500 ;17 ;85;24;63;0,870 ;40,1 ;34,9 ;40,6 ;53,2 ;4,88 ;3,67 ;11,8 ;2,84 ;38,4 ;24,7;
175 ;1:41,90 ;7367 ;16 ;85;24;61;0,837 ;40,5 ;35,6 ;40,9 ;53,5 ;4,82 ;4,45 ;11,7 ;2,56 ;38,1 ;23,0;
175 ;1:42,00 ;7506 ;15 ;85;24;61;0,852 ;40,3 ;35,4 ;40,9 ;53,2 ;4,90 ;4,41 ;11,7 ;2,56 ;38,0 ;21,4;
175 ;1:42,10 ;7452 ;11 ;85;24;56;0,922 ;40,4 ;34,8 ;41,5 ;53,7 ;4,93 ;3,91 ;11,7 ;2,43 ;36,8 ;20,5;
175 ;1:42,20 ;7491 ;12 ;85;24;49;0,968 ;40,5 ;34,8 ;40,8 ;54,4 ;4,84 ;3,26 ;11,7 ;2,34 ;35,3 ;20,0;
175 ;1:42,30 ;7646 ;14 ;85;24;50;0,956 ;39,9 ;34,3 ;40,4 ;55,2 ;4,88 ;3,23 ;11,7 ;2,38 ;35,9 ;20,8;
175 ;1:42,40 ;7656 ;11 ;85;24;48;0,887 ;40,1 ;34,5 ;40,4 ;57,8 ;4,92 ;3,22 ;11,8 ;2,36 ;35,5 ;20,7;
175 ;1:42,50 ;7709 ;10 ;85;23;44;0,841 ;39,4 ;33,4 ;39,8 ;57,5 ;4,87 ;3,07 ;11,7 ;2,34 ;33,8 ;21,1;
175 ;1:42,60 ;7503 ;10 ;85;23;41;0,845 ;38,6 ;33,2 ;38,9 ;57,3 ;4,92 ;3,01 ;11,7 ;2,33 ;32,0 ;20,9;
175 ;1:42,70 ;7370 ;14 ;85;23;42;0,850 ;37,9 ;32,5 ;38,4 ;55,4 ;4,90 ;2,76 ;11,8 ;2,33 ;32,3 ;20,4;
175 ;1:42,80 ;7358 ;16 ;85;23;50;0,834 ;38,2 ;31,9 ;37,9 ;52,9 ;4,85 ;2,62 ;11,7 ;2,33 ;35,2 ;20,8;
175 ;1:42,90 ;6880 ;16 ;85;23;55;0,823 ;37,4 ;31,6 ;37,3 ;51,6 ;4,93 ;2,54 ;11,8 ;2,31 ;35,8 ;19,7;
175 ;1:43,00 ;6469 ;17 ;85;23;59;0,903 ;36,2 ;31,1 ;36,6 ;48,4 ;4,95 ;2,32 ;11,8 ;2,34 ;35,4 ;18,8;
175 ;1:43,10 ;6658 ;20 ;85;23;65;1,127 ;36,5 ;30,9 ;36,1 ;44,1 ;4,91 ;2,35 ;11,7 ;3,02 ;38,0 ;23,4;
175 ;1:43,20 ;6381 ;23 ;85;23;74;1,370 ;35,7 ;30,4 ;35,6 ;37,8 ;4,79 ;2,28 ;11,8 ;3,93 ;38,7 ;31,0;
175 ;1:43,30 ;5726 ;22 ;85;24;81;1,498 ;36,4 ;31,3 ;37,1 ;35,9 ;4,81 ;2,17 ;11,7 ;4,23 ;38,4 ;31,1;
175 ;1:43,40 ;5733 ;21 ;85;24;83;1,479 ;36,5 ;32,3 ;36,4 ;33,7 ;4,85 ;2,30 ;11,8 ;4,30 ;39,0 ;30,1;
175 ;1:43,50 ;6143 ;21 ;85;24;81;1,369 ;36,9 ;32,0 ;37,1 ;36,4 ;4,86 ;2,51 ;11,8 ;4,36 ;38,8 ;33,5;
175 ;1:43,60 ;6220 ;19 ;85;24;78;1,231 ;37,5 ;31,9 ;38,2 ;38,4 ;4,87 ;2,85 ;11,8 ;4,21 ;38,6 ;32,6;
175 ;1:43,70 ;6334 ;20 ;85;24;75;1,147 ;38,7 ;33,1 ;39,5 ;39,3 ;4,84 ;2,98 ;11,8 ;4,02 ;38,6 ;30,3;
175 ;1:43,80 ;6696 ;17 ;85;24;73;1,077 ;39,4 ;33,6 ;40,5 ;43,7 ;4,87 ;3,57 ;11,7 ;3,80 ;40,4 ;30,2;
175 ;1:43,90 ;7040 ;15 ;85;24;69;0,992 ;39,7 ;33,2 ;41,0 ;46,6 ;4,90 ;4,02 ;11,7 ;3,57 ;40,9 ;28,9;
175 ;1:44,00 ;7156 ;14 ;85;24;64;0,928 ;40,4 ;33,8 ;40,6 ;50,4 ;4,95 ;3,35 ;11,7 ;2,97 ;39,2 ;25,4;
175 ;1:44,10 ;7396 ;14 ;85;24;60;0,893 ;39,8 ;34,0 ;40,1 ;54,2 ;4,93 ;2,98 ;11,7 ;2,53 ;37,8 ;21,5;
175 ;1:44,20 ;7643 ;20 ;85;24;62;0,859 ;39,6 ;34,4 ;40,1 ;57,9 ;4,82 ;2,87 ;11,7 ;2,70 ;38,1 ;22,5;
175 ;1:44,30 ;8256 ;21 ;85;24;64;0,820 ;39,4 ;33,9 ;40,4 ;62,3 ;4,92 ;2,99 ;11,7 ;3,27 ;41,1 ;31,0;
175 ;1:44,40 ;8716 ;19 ;85;24;57;0,801 ;40,1 ;34,0 ;41,3 ;70,3 ;4,83 ;3,32 ;11,7 ;3,31 ;40,7 ;33,6;
175 ;1:44,50 ;9241 ;19 ;85;24;53;0,826 ;40,0 ;34,0 ;40,9 ;76,0 ;4,87 ;3,40 ;11,7 ;3,40 ;39,6 ;36,4;
175 ;1:44,60 ;9689 ;17 ;85;24;47;0,885 ;39,6 ;34,4 ;40,5 ;81,6 ;4,87 ;3,54 ;11,7 ;3,12 ;38,0 ;36,0;
175 ;1:44,70 ;9556 ;12 ;84;24;38;0,929 ;39,8 ;34,8 ;39,5 ;83,1 ;4,90 ;3,73 ;11,6 ;2,79 ;31,7 ;31,7;
175 ;1:44,80 ;9300 ;11 ;84;23;32;0,892 ;39,4 ;35,0 ;39,2 ;78,1 ;4,93 ;3,56 ;11,7 ;2,55 ;30,0 ;28,8;
175 ;1:44,90 ;8476 ;11 ;84;23;32;0,807 ;39,0 ;34,2 ;39,2 ;75,1 ;4,92 ;3,96 ;11,7 ;2,45 ;29,9 ;25,5;
175 ;1:45,00 ;8033 ;11 ;84;23;33;0,747 ;38,8 ;33,9 ;38,4 ;57,5 ;4,85 ;4,47 ;11,8 ;2,04 ;29,2 ;21,0;
175 ;1:45,10 ;7530 ;13 ;84;23;37;0,768 ;38,8 ;33,8 ;38,5 ;53,8 ;4,93 ;4,73 ;11,8 ;2,22 ;30,4 ;19,8;
175 ;1:45,20 ;7153 ;18 ;84;23;49;0,808 ;38,4 ;32,8 ;38,7 ;50,1 ;4,85 ;4,87 ;11,6 ;2,28 ;34,4 ;20,3;
175 ;1:45,30 ;6544 ;17 ;84;23;59;0,819 ;38,1 ;33,3 ;38,1 ;45,6 ;4,92 ;3,95 ;11,8 ;2,36 ;35,7 ;18,7;
175 ;1:45,40 ;6585 ;18 ;84;23;63;0,857 ;38,3 ;32,6 ;37,9 ;44,9 ;4,92 ;3,63 ;11,8 ;2,71 ;37,0 ;20,4;
175 ;1:45,50 ;6546 ;15 ;84;23;63;1,043 ;37,7 ;32,3 ;37,9 ;44,5 ;4,80 ;3,52 ;11,7 ;2,70 ;36,8 ;21,5;
175 ;1:45,60 ;6313 ;14 ;84;24;61;1,267 ;37,8 ;32,7 ;38,0 ;42,0 ;4,90 ;3,03 ;11,7 ;2,32 ;35,4 ;18,5;
175 ;1:45,70 ;5977 ;15 ;84;24;63;1,406 ;38,2 ;31,8 ;37,6 ;38,5 ;4,86 ;3,10 ;11,8 ;2,57 ;34,4 ;17,8;
175 ;1:45,80 ;6027 ;16 ;83;24;69;1,399 ;37,6 ;32,1 ;37,6 ;38,7 ;4,90 ;3,03 ;11,8 ;3,52 ;35,7 ;25,0;
175 ;1:45,90 ;6360 ;16 ;83;24;68;1,310 ;37,5 ;30,9 ;38,3 ;40,8 ;4,81 ;2,97 ;11,7 ;3,46 ;37,3 ;27,6;
175 ;1:46,00 ;6334 ;14 ;83;24;64;1,189 ;38,0 ;31,8 ;38,4 ;42,9 ;4,88 ;2,66 ;11,8 ;2,81 ;36,2 ;23,2;
175 ;1:46,10 ;6220 ;15 ;83;24;63;1,113 ;38,3 ;32,8 ;38,3 ;41,3 ;4,85 ;2,67 ;11,8 ;2,61 ;35,4 ;19,8;
175 ;1:46,20 ;6416 ;16 ;83;24;65;1,087 ;38,3 ;32,9 ;38,6 ;41,2 ;4,90 ;2,81 ;11,6 ;2,98 ;36,8 ;22,2;
175 ;1:46,30 ;6313 ;14 ;83;24;64;1,063 ;38,8 ;33,6 ;39,1 ;42,2 ;4,90 ;2,80 ;11,8 ;2,80 ;36,1 ;21,5;
175 ;1:46,40 ;6512 ;11 ;83;24;58;1,051 ;38,7 ;33,4 ;38,6 ;43,2 ;4,92 ;2,60 ;11,7 ;2,34 ;35,3 ;18,5;
175 ;1:46,50 ;6355 ;11 ;83;24;54;1,075 ;38,3 ;33,9 ;39,2 ;40,6 ;4,90 ;2,48 ;11,8 ;2,28 ;33,7 ;17,8;
175 ;1:46,60 ;5892 ;13 ;83;24;58;1,090 ;38,9 ;34,3 ;38,5 ;37,6 ;4,92 ;2,60 ;11,8 ;2,31 ;33,3 ;16,0;
175 ;1:46,70 ;5868 ;16 ;83;24;66;1,091 ;38,7 ;33,5 ;38,6 ;37,5 ;4,84 ;2,85 ;11,8 ;3,08 ;35,1 ;20,3;
175 ;1:46,80 ;6321 ;15 ;83;24;69;1,043 ;38,1 ;33,7 ;37,9 ;35,1 ;5,06 ;3,13 ;11,8 ;3,53 ;37,3 ;26,1;
175 ;1:46,90 ;6585 ;14 ;83;24;64;0,992 ;38,5 ;33,1 ;38,3 ;46,5 ;4,82 ;2,67 ;11,8 ;2,86 ;37,3 ;23,0;
175 ;1:47,00 ;6447 ;15 ;83;24;62;0,994 ;38,7 ;33,3 ;38,9 ;42,2 ;4,84 ;2,67 ;11,6 ;2,52 ;36,1 ;19,3;
175 ;1:47,10 ;6445 ;16 ;83;24;63;1,070 ;38,8 ;33,7 ;39,1 ;41,1 ;4,98 ;3,07 ;11,7 ;2,68 ;36,5 ;21,0;
175 ;1:47,20 ;6315 ;15 ;83;24;64;1,139 ;38,9 ;33,6 ;39,3 ;40,5 ;4,87 ;3,14 ;11,6 ;2,80 ;36,1 ;21,9;
175 ;1:47,30 ;6296 ;15 ;83;24;63;1,185 ;39,7 ;34,4 ;39,7 ;41,2 ;4,94 ;3,10 ;11,7 ;2,64 ;35,7 ;19,9;
175 ;1:47,40 ;6388 ;15 ;83;24;62;1,163 ;39,2 ;33,6 ;40,1 ;41,5 ;4,85 ;3,08 ;11,8 ;2,50 ;35,9 ;19,6;
175 ;1:47,50 ;6237 ;15 ;83;24;63;1,120 ;39,7 ;34,6 ;39,4 ;39,5 ;4,83 ;2,73 ;11,8 ;2,62 ;35,4 ;18,6;
175 ;1:47,60 ;6379 ;16 ;83;24;64;1,101 ;39,2 ;34,4 ;39,4 ;40,9 ;4,87 ;2,75 ;11,8 ;2,81 ;36,3 ;20,6;
175 ;1:47,70 ;6449 ;13 ;83;24;62;1,104 ;39,5 ;34,6 ;39,6 ;41,6 ;4,91 ;2,78 ;11,8 ;2,52 ;36,1 ;19,3;
175 ;1:47,80 ;6463 ;11 ;83;24;56;1,117 ;39,7 ;33,8 ;39,7 ;42,8 ;4,78 ;2,90 ;11,7 ;2,30 ;34,6 ;17,2;
175 ;1:47,90 ;6496 ;10 ;83;24;52;1,133 ;39,6 ;33,6 ;39,5 ;43,6 ;4,87 ;2,67 ;11,7 ;2,30 ;33,6 ;17,5;
175 ;1:48,00 ;6539 ;10 ;83;24;49;1,191 ;38,8 ;32,9 ;38,7 ;42,9 ;4,94 ;2,65 ;11,7 ;2,31 ;32,8 ;17,7;
175 ;1:48,10 ;6514 ;11 ;83;24;47;1,196 ;38,4 ;32,7 ;38,8 ;43,5 ;4,85 ;2,50 ;11,8 ;2,31 ;32,3 ;17,8;
175 ;1:48,20 ;6524 ;16 ;83;24;52;1,133 ;37,7 ;32,2 ;38,0 ;43,8 ;4,90 ;2,43 ;11,6 ;2,29 ;33,7 ;18,1;
175 ;1:48,30 ;6458 ;18 ;83;24;60;1,055 ;37,6 ;31,8 ;37,7 ;44,7 ;4,93 ;2,45 ;11,7 ;2,35 ;35,7 ;18,4;
175 ;1:48,40 ;6386 ;18 ;83;24;66;1,008 ;37,2 ;31,1 ;36,9 ;43,1 ;4,95 ;2,35 ;11,7 ;3,13 ;36,9 ;23,3;
175 ;1:48,50 ;6421 ;18 ;83;24;68;1,106 ;36,4 ;31,5 ;37,1 ;44,6 ;4,95 ;2,29 ;11,7 ;3,46 ;37,6 ;27,0;
175 ;1:48,60 ;6465 ;18 ;83;24;69;1,272 ;37,3 ;31,5 ;37,4 ;44,1 ;4,85 ;2,19 ;11,7 ;3,54 ;38,1 ;28,0;
175 ;1:48,70 ;6381 ;19 ;83;24;70;1,353 ;37,4 ;32,0 ;38,0 ;41,9 ;4,96 ;2,22 ;11,8 ;3,61 ;37,8 ;27,6;
175 ;1:48,80 ;6105 ;14 ;83;24;69;1,265 ;37,7 ;33,0 ;39,1 ;40,3 ;4,94 ;2,27 ;11,8 ;3,52 ;36,1 ;27,0;
175 ;1:48,90 ;6169 ;12 ;83;24;66;1,176 ;38,2 ;33,5 ;38,8 ;37,8 ;4,95 ;2,36 ;11,7 ;3,09 ;35,7 ;23,8;
175 ;1:49,00 ;6279 ;10 ;83;24;60;1,097 ;38,4 ;34,0 ;39,3 ;39,3 ;4,97 ;3,02 ;11,7 ;2,30 ;34,9 ;17,5;
175 ;1:49,10 ;6007 ;10 ;83;24;55;1,004 ;39,4 ;34,8 ;39,2 ;39,9 ;4,86 ;3,11 ;11,8 ;2,28 ;32,8 ;16,2;
175 ;1:49,20 ;6056 ;11 ;83;24;57;0,916 ;38,9 ;34,5 ;38,9 ;37,9 ;4,91 ;2,98 ;11,8 ;2,26 ;33,3 ;15,9;
175 ;1:49,30 ;6089 ;11 ;83;24;58;0,862 ;39,2 ;34,8 ;38,8 ;39,0 ;4,94 ;3,61 ;11,7 ;2,27 ;33,7 ;16,5;
175 ;1:49,40 ;6258 ;13 ;83;24;57;0,833 ;39,3 ;33,8 ;39,0 ;38,4 ;4,81 ;3,80 ;11,8 ;2,28 ;34,1 ;16,4;
175 ;1:49,50 ;6283 ;17 ;83;24;62;0,834 ;39,1 ;34,0 ;39,2 ;40,9 ;4,83 ;3,69 ;11,7 ;2,47 ;35,4 ;17,3;
175 ;1:49,60 ;6131 ;16 ;83;24;67;0,869 ;39,2 ;33,6 ;39,1 ;39,4 ;4,83 ;3,48 ;11,6 ;3,27 ;35,8 ;22,5;
175 ;1:49,70 ;6416 ;13 ;83;24;64;0,946 ;38,8 ;33,4 ;39,7 ;41,5 ;4,81 ;3,12 ;11,7 ;2,82 ;36,5 ;24,2;
175 ;1:49,80 ;6578 ;12 ;83;24;59;1,025 ;38,6 ;33,6 ;39,2 ;43,7 ;4,93 ;2,94 ;11,8 ;2,37 ;35,9 ;18,4;
175 ;1:49,90 ;6558 ;15 ;83;24;57;1,069 ;38,7 ;32,7 ;38,9 ;44,1 ;4,84 ;2,90 ;11,7 ;2,33 ;35,2 ;17,9;
175 ;1:50,00 ;6443 ;17 ;83;24;62;1,092 ;37,9 ;32,7 ;38,1 ;43,3 ;4,87 ;2,77 ;11,6 ;2,52 ;36,1 ;18,2;
175 ;1:50,10 ;6637 ;17 ;83;24;65;1,158 ;37,8 ;32,6 ;38,1 ;43,0 ;4,95 ;2,71 ;11,7 ;3,02 ;38,0 ;23,1;
175 ;1:50,20 ;6360 ;18 ;83;24;67;1,288 ;38,0 ;32,9 ;37,8 ;39,9 ;4,88 ;2,49 ;11,6 ;3,30 ;37,0 ;25,7;
175 ;1:50,30 ;6044 ;16 ;83;24;69;1,356 ;38,2 ;33,7 ;38,6 ;38,3 ;4,81 ;2,43 ;11,6 ;3,52 ;35,8 ;25,6;
175 ;1:50,40 ;6364 ;16 ;83;24;69;1,318 ;38,3 ;32,9 ;38,7 ;39,5 ;4,84 ;2,60 ;11,8 ;3,53 ;37,5 ;27,4;
175 ;1:50,50 ;6524 ;14 ;83;24;65;1,212 ;39,2 ;33,3 ;39,5 ;43,4 ;4,86 ;2,81 ;11,6 ;3,00 ;37,3 ;24,4;
175 ;1:50,60 ;6585 ;11 ;83;24;59;1,075 ;39,3 ;33,5 ;39,8 ;40,7 ;4,94 ;2,95 ;11,7 ;2,37 ;35,9 ;18,1;
175 ;1:50,70 ;6583 ;11 ;83;24;55;1,047 ;39,3 ;33,9 ;39,2 ;39,4 ;4,91 ;2,80 ;11,6 ;2,29 ;34,7 ;17,4;
175 ;1:50,80 ;6501 ;11 ;83;24;52;1,041 ;39,2 ;34,5 ;39,1 ;44,7 ;4,95 ;2,92 ;11,7 ;2,30 ;33,6 ;17,2;
175 ;1:50,90 ;6808 ;11 ;83;24;50;1,007 ;39,6 ;34,0 ;39,6 ;44,6 ;4,87 ;2,88 ;11,6 ;2,28 ;33,8 ;18,3;
175 ;1:51,00 ;6186 ;10 ;83;24;49;0,947 ;39,5 ;34,5 ;39,6 ;41,3 ;4,96 ;2,68 ;11,7 ;2,33 ;32,0 ;17,3;
175 ;1:51,10 ;5585 ;9 ;83;24;52;0,905 ;38,9 ;33,7 ;38,9 ;37,2 ;4,94 ;2,88 ;11,8 ;2,56 ;31,7 ;16,6;
175 ;1:51,20 ;5654 ;9 ;83;24;56;0,904 ;38,9 ;33,2 ;37,7 ;33,2 ;4,90 ;3,07 ;11,7 ;2,53 ;32,7 ;17,0;
175 ;1:51,30 ;5795 ;9 ;83;24;57;0,912 ;38,4 ;32,7 ;38,2 ;31,3 ;4,89 ;2,75 ;11,7 ;2,40 ;33,0 ;16,7;
175 ;1:51,40 ;5644 ;11 ;83;24;58;0,882 ;37,1 ;31,4 ;37,4 ;32,8 ;4,89 ;2,51 ;11,7 ;2,49 ;33,2 ;17,1;
175 ;1:51,50 ;5582 ;17 ;83;24;69;0,836 ;36,6 ;30,9 ;36,6 ;35,2 ;4,94 ;2,47 ;11,7 ;3,42 ;36,0 ;21,1;
175 ;1:51,60 ;6125 ;20 ;83;24;76;0,817 ;36,8 ;30,9 ;36,4 ;36,5 ;4,82 ;2,46 ;11,8 ;4,16 ;37,6 ;31,3;
175 ;1:51,70 ;6499 ;19 ;83;24;75;0,857 ;36,8 ;30,7 ;37,2 ;42,0 ;4,90 ;2,61 ;11,8 ;3,98 ;39,6 ;31,9;
175 ;1:51,80 ;6379 ;17 ;83;24;70;0,946 ;37,3 ;31,5 ;37,7 ;42,6 ;4,92 ;2,46 ;11,8 ;3,61 ;37,8 ;29,1;
175 ;1:51,90 ;6478 ;16 ;83;24;67;1,030 ;38,1 ;32,4 ;38,6 ;42,9 ;4,81 ;2,73 ;11,7 ;3,31 ;37,6 ;27,7;
175 ;1:52,00 ;6239 ;14 ;83;24;65;1,040 ;38,2 ;34,1 ;39,6 ;39,9 ;4,97 ;2,89 ;11,7 ;2,95 ;36,0 ;23,8;
175 ;1:52,10 ;5896 ;11 ;83;24;62;0,996 ;38,8 ;35,5 ;38,6 ;36,5 ;4,90 ;2,75 ;11,7 ;2,44 ;34,2 ;16,9;
175 ;1:52,20 ;5935 ;11 ;83;24;62;0,947 ;38,9 ;35,2 ;38,8 ;35,8 ;4,90 ;2,78 ;11,8 ;2,43 ;34,2 ;16,8;
175 ;1:52,30 ;6192 ;11 ;83;24;61;0,876 ;39,2 ;33,8 ;39,0 ;38,7 ;4,93 ;3,14 ;11,7 ;2,28 ;34,9 ;16,2;
175 ;1:52,40 ;6627 ;11 ;83;24;55;0,824 ;39,3 ;33,6 ;39,7 ;43,2 ;4,90 ;3,86 ;11,6 ;2,30 ;34,9 ;17,8;
175 ;1:52,50 ;6644 ;13 ;83;24;53;0,825 ;39,3 ;33,5 ;39,5 ;45,4 ;4,84 ;4,23 ;11,7 ;2,29 ;34,4 ;17,7;
175 ;1:52,60 ;6761 ;15 ;83;24;56;0,859 ;38,5 ;32,2 ;39,0 ;45,8 ;4,88 ;3,70 ;11,7 ;2,33 ;35,7 ;18,3;
