SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;FUEL P;OIL P;VOLTS;INJ;ADV;L/100K;
166 ;1:25,30 ;5289 ;9 ;84;22;59;0,777 ;32,6 ;36,5 ;32,8 ;36,3 ;4,92 ;4,56 ;12,3 ;2,73 ;33,4 ;20,0;
166 ;1:25,40 ;5338 ;9 ;84;22;60;0,773 ;32,7 ;36,6 ;32,5 ;36,0 ;5,00 ;4,46 ;12,4 ;2,69 ;33,7 ;20,1;
166 ;1:25,50 ;5406 ;9 ;84;22;61;0,788 ;32,3 ;36,1 ;32,0 ;36,2 ;4,96 ;4,56 ;12,4 ;2,62 ;34,0 ;20,3;
166 ;1:25,60 ;5504 ;9 ;84;22;61;0,800 ;31,5 ;36,2 ;31,8 ;35,4 ;4,92 ;4,66 ;12,3 ;2,55 ;34,0 ;20,2;
166 ;1:25,70 ;5659 ;9 ;84;22;60;0,801 ;31,8 ;35,1 ;32,0 ;35,2 ;4,85 ;4,96 ;12,4 ;2,47 ;33,7 ;20,3;
166 ;1:25,80 ;5344 ;13 ;84;22;63;0,799 ;31,9 ;35,6 ;32,0 ;35,5 ;4,95 ;4,52 ;12,4 ;2,84 ;34,5 ;21,9;
166 ;1:25,90 ;5434 ;16 ;84;22;72;0,816 ;31,7 ;35,0 ;32,6 ;35,2 ;4,97 ;4,58 ;12,4 ;3,60 ;36,8 ;28,3;
166 ;1:26,00 ;5537 ;13 ;84;22;74;0,845 ;31,7 ;35,3 ;36,2 ;35,5 ;4,90 ;4,68 ;12,3 ;3,79 ;37,1 ;30,6;
166 ;1:26,10 ;5859 ;12 ;84;22;70;0,864 ;32,4 ;36,4 ;36,3 ;36,0 ;4,90 ;4,95 ;12,2 ;3,59 ;36,0 ;29,7;
166 ;1:26,20 ;5582 ;11 ;84;22;68;0,877 ;32,9 ;36,9 ;35,2 ;36,3 ;4,84 ;4,73 ;12,2 ;3,37 ;35,8 ;25,6;
166 ;1:26,30 ;5685 ;11 ;84;22;67;0,890 ;33,1 ;37,0 ;34,4 ;36,6 ;4,96 ;4,92 ;12,3 ;3,25 ;35,5 ;25,6;
166 ;1:26,40 ;5673 ;16 ;84;22;69;0,874 ;32,7 ;36,7 ;34,1 ;36,7 ;4,97 ;4,78 ;12,4 ;3,45 ;36,0 ;26,2;
166 ;1:26,50 ;5935 ;19 ;84;22;75;0,832 ;33,0 ;37,4 ;37,1 ;37,1 ;4,86 ;4,98 ;12,3 ;4,08 ;36,9 ;32,4;
166 ;1:26,60 ;6425 ;15 ;84;22;73;0,801 ;33,7 ;38,0 ;41,1 ;38,7 ;4,85 ;5,34 ;12,3 ;3,87 ;38,8 ;34,8;
166 ;1:26,70 ;5588 ;9 ;84;23;64;0,808 ;34,8 ;39,1 ;36,1 ;38,8 ;4,94 ;4,98 ;12,3 ;2,85 ;34,7 ;20,9;
166 ;1:26,80 ;5704 ;9 ;84;23;63;0,806 ;34,6 ;38,9 ;34,6 ;38,6 ;4,88 ;4,85 ;12,3 ;2,68 ;34,5 ;20,6;
166 ;1:26,90 ;6177 ;9 ;84;22;59;0,782 ;34,2 ;38,6 ;34,2 ;38,4 ;4,93 ;5,28 ;12,3 ;2,29 ;34,3 ;18,8;
166 ;1:27,00 ;5686 ;9 ;84;22;56;0,760 ;33,9 ;38,6 ;35,0 ;38,5 ;4,85 ;5,17 ;12,2 ;2,49 ;32,7 ;19,2;
166 ;1:27,10 ;5437 ;9 ;84;22;57;0,762 ;34,3 ;38,6 ;33,7 ;38,0 ;4,83 ;4,67 ;12,2 ;2,65 ;32,9 ;19,3;
166 ;1:27,20 ;5463 ;12 ;84;22;61;0,778 ;33,7 ;37,7 ;33,3 ;37,4 ;4,94 ;4,62 ;12,4 ;2,58 ;34,0 ;19,2;
166 ;1:27,30 ;6133 ;14 ;84;22;65;0,805 ;33,3 ;37,6 ;33,1 ;37,2 ;4,94 ;5,20 ;12,3 ;2,93 ;35,2 ;24,4;
166 ;1:27,40 ;6198 ;19 ;84;22;67;0,796 ;33,5 ;38,2 ;43,4 ;38,5 ;4,98 ;5,38 ;12,2 ;3,29 ;36,2 ;26,9;
166 ;1:27,50 ;6239 ;18 ;84;22;71;0,806 ;34,7 ;38,0 ;38,0 ;39,6 ;4,95 ;5,27 ;12,4 ;3,73 ;37,3 ;31,4;
166 ;1:27,60 ;6347 ;10 ;84;22;64;0,855 ;35,1 ;39,3 ;37,8 ;39,8 ;4,84 ;5,37 ;12,3 ;2,83 ;36,2 ;24,4;
166 ;1:27,70 ;6317 ;9 ;84;22;55;0,905 ;36,2 ;40,3 ;39,8 ;40,1 ;4,88 ;5,42 ;12,4 ;2,29 ;33,8 ;18,7;
166 ;1:27,80 ;6192 ;9 ;84;22;51;0,886 ;36,0 ;40,0 ;38,7 ;39,9 ;4,90 ;5,36 ;12,2 ;2,32 ;32,5 ;18,1;
166 ;1:27,90 ;5850 ;9 ;84;22;51;0,831 ;36,5 ;39,9 ;36,4 ;40,0 ;4,85 ;5,16 ;12,2 ;2,43 ;31,7 ;17,9;
166 ;1:28,00 ;5620 ;9 ;84;22;53;0,774 ;36,0 ;39,9 ;36,0 ;39,9 ;4,90 ;4,91 ;12,3 ;2,56 ;31,9 ;18,1;
166 ;1:28,10 ;5980 ;9 ;84;22;54;0,758 ;35,7 ;39,9 ;35,0 ;39,1 ;4,95 ;5,25 ;12,4 ;2,31 ;32,5 ;17,9;
166 ;1:28,20 ;6323 ;13 ;84;22;53;0,777 ;35,1 ;38,3 ;35,1 ;38,8 ;4,78 ;5,46 ;12,2 ;2,30 ;33,3 ;19,0;
166 ;1:28,30 ;6218 ;14 ;84;22;56;0,787 ;35,4 ;38,9 ;41,4 ;39,4 ;4,84 ;5,41 ;12,4 ;2,29 ;33,7 ;18,9;
166 ;1:28,40 ;6005 ;11 ;84;22;57;0,782 ;35,9 ;39,6 ;37,9 ;39,4 ;4,93 ;5,23 ;12,4 ;2,27 ;33,2 ;17,3;
166 ;1:28,50 ;6060 ;11 ;84;22;57;0,819 ;35,7 ;39,6 ;36,8 ;39,3 ;4,92 ;5,24 ;12,3 ;2,27 ;33,3 ;17,5;
166 ;1:28,60 ;6027 ;10 ;84;22;57;0,871 ;35,6 ;39,5 ;37,0 ;39,5 ;4,90 ;5,25 ;12,2 ;2,27 ;33,2 ;17,4;
166 ;1:28,70 ;5952 ;10 ;84;22;58;0,902 ;35,5 ;40,1 ;36,8 ;39,4 ;4,90 ;5,21 ;12,2 ;2,30 ;33,3 ;17,5;
166 ;1:28,80 ;5952 ;10 ;84;22;58;0,900 ;35,9 ;39,6 ;35,9 ;39,4 ;4,92 ;5,23 ;12,3 ;2,29 ;33,3 ;17,5;
166 ;1:28,90 ;5965 ;10 ;84;22;59;0,903 ;35,2 ;38,9 ;35,9 ;39,0 ;4,94 ;5,19 ;12,3 ;2,28 ;33,5 ;17,5;
166 ;1:29,00 ;5965 ;10 ;84;22;59;0,915 ;35,1 ;39,0 ;35,9 ;39,0 ;4,94 ;5,23 ;12,3 ;2,28 ;33,5 ;17,3;
166 ;1:29,10 ;5872 ;10 ;84;22;59;0,948 ;35,6 ;39,4 ;35,6 ;38,9 ;4,85 ;5,17 ;12,3 ;2,34 ;33,5 ;17,7;
166 ;1:29,20 ;5792 ;10 ;84;22;60;0,977 ;35,5 ;39,0 ;35,4 ;38,6 ;4,92 ;5,07 ;12,3 ;2,37 ;33,7 ;17,7;
166 ;1:29,30 ;5890 ;10 ;84;22;60;0,987 ;35,4 ;38,3 ;35,5 ;38,3 ;4,83 ;5,14 ;12,3 ;2,32 ;33,7 ;17,7;
166 ;1:29,40 ;5888 ;10 ;84;22;60;0,988 ;35,6 ;37,8 ;35,7 ;37,8 ;4,91 ;5,13 ;12,3 ;2,32 ;33,7 ;17,6;
166 ;1:29,50 ;5861 ;10 ;84;22;60;1,001 ;35,9 ;37,4 ;35,9 ;37,4 ;4,87 ;5,10 ;12,4 ;2,33 ;33,7 ;17,5;
166 ;1:29,60 ;5785 ;10 ;84;22;61;1,021 ;35,8 ;37,4 ;36,0 ;37,5 ;4,95 ;5,06 ;12,3 ;2,38 ;34,0 ;17,5;
166 ;1:29,70 ;5830 ;10 ;84;22;61;1,029 ;36,0 ;37,2 ;36,1 ;37,1 ;4,88 ;5,14 ;12,2 ;2,34 ;34,0 ;17,4;
166 ;1:29,80 ;5839 ;10 ;84;22;61;1,015 ;36,4 ;36,9 ;36,5 ;36,8 ;4,86 ;5,15 ;12,4 ;2,34 ;34,0 ;17,2;
166 ;1:29,90 ;5824 ;10 ;84;22;61;1,003 ;36,7 ;36,6 ;36,8 ;36,8 ;4,89 ;5,07 ;12,3 ;2,35 ;34,0 ;17,3;
166 ;1:30,00 ;5821 ;10 ;84;22;60;0,989 ;37,1 ;36,0 ;37,3 ;36,7 ;4,91 ;5,06 ;12,4 ;2,36 ;33,7 ;16,6;
166 ;1:30,10 ;5890 ;10 ;84;22;60;0,974 ;37,9 ;35,6 ;37,7 ;35,5 ;4,87 ;5,11 ;12,2 ;2,32 ;33,7 ;16,5;
166 ;1:30,20 ;5788 ;10 ;85;22;60;0,954 ;38,1 ;35,3 ;38,0 ;36,3 ;4,96 ;5,08 ;12,3 ;2,38 ;33,7 ;16,5;
166 ;1:30,30 ;5850 ;10 ;85;22;60;0,938 ;38,3 ;35,4 ;38,2 ;35,3 ;4,80 ;5,08 ;12,2 ;2,34 ;33,7 ;16,6;
166 ;1:30,40 ;5872 ;10 ;85;22;60;0,917 ;38,1 ;34,8 ;38,0 ;35,5 ;4,94 ;5,08 ;12,4 ;2,33 ;33,7 ;16,6;
166 ;1:30,50 ;5765 ;10 ;85;22;60;0,910 ;37,9 ;35,4 ;37,6 ;35,8 ;4,90 ;4,96 ;12,3 ;2,40 ;33,7 ;17,0;
166 ;1:30,60 ;5848 ;10 ;85;22;60;0,915 ;36,9 ;36,1 ;36,7 ;36,4 ;4,87 ;5,00 ;12,3 ;2,34 ;33,7 ;17,1;
166 ;1:30,70 ;5778 ;10 ;85;22;60;0,919 ;36,0 ;37,0 ;36,3 ;37,3 ;4,87 ;5,06 ;12,3 ;2,39 ;33,7 ;17,4;
166 ;1:30,80 ;5815 ;10 ;85;22;60;0,921 ;35,5 ;37,7 ;35,5 ;37,4 ;4,91 ;5,06 ;12,3 ;2,36 ;33,7 ;17,6;
166 ;1:30,90 ;5810 ;10 ;85;22;60;0,926 ;34,7 ;37,4 ;35,4 ;37,8 ;4,88 ;5,08 ;12,3 ;2,37 ;33,7 ;17,8;
166 ;1:31,00 ;5772 ;10 ;85;22;60;0,925 ;35,0 ;38,0 ;34,9 ;38,0 ;4,94 ;4,97 ;12,4 ;2,39 ;33,7 ;18,1;
166 ;1:31,10 ;5821 ;10 ;85;22;60;0,926 ;34,2 ;38,4 ;34,6 ;38,1 ;4,87 ;5,03 ;12,2 ;2,36 ;33,7 ;18,2;
166 ;1:31,20 ;5758 ;10 ;85;22;60;0,924 ;33,9 ;38,5 ;34,6 ;37,9 ;4,86 ;4,99 ;12,3 ;2,40 ;33,7 ;18,5;
166 ;1:31,30 ;5746 ;10 ;85;22;61;0,920 ;34,2 ;37,6 ;34,5 ;37,9 ;4,94 ;4,99 ;12,4 ;2,40 ;34,0 ;18,4;
166 ;1:31,40 ;5709 ;10 ;85;22;61;0,906 ;34,2 ;38,0 ;34,8 ;37,9 ;4,96 ;4,93 ;12,3 ;2,42 ;34,0 ;18,4;
166 ;1:31,50 ;5749 ;10 ;85;22;61;0,898 ;34,2 ;38,5 ;34,4 ;37,7 ;4,94 ;4,98 ;12,3 ;2,40 ;34,0 ;18,7;
166 ;1:31,60 ;5728 ;10 ;85;22;61;0,900 ;33,9 ;38,0 ;35,4 ;37,6 ;4,95 ;4,97 ;12,3 ;2,41 ;34,0 ;18,8;
166 ;1:31,70 ;5700 ;10 ;85;22;61;0,909 ;33,6 ;37,9 ;34,3 ;37,6 ;4,89 ;4,98 ;12,2 ;2,43 ;34,0 ;19,1;
166 ;1:31,80 ;5686 ;10 ;85;22;61;0,916 ;34,2 ;37,8 ;34,1 ;37,5 ;4,88 ;5,02 ;12,3 ;2,44 ;34,0 ;18,9;
166 ;1:31,90 ;5642 ;10 ;85;22;62;0,914 ;33,7 ;37,8 ;33,9 ;37,5 ;4,91 ;4,87 ;12,3 ;2,58 ;34,2 ;19,7;
166 ;1:32,00 ;5739 ;10 ;85;22;61;0,907 ;33,8 ;37,6 ;34,3 ;37,7 ;4,90 ;4,96 ;12,3 ;2,40 ;34,0 ;19,7;
166 ;1:32,10 ;5590 ;10 ;85;22;62;0,898 ;33,8 ;37,8 ;34,1 ;37,4 ;4,95 ;4,87 ;12,3 ;2,62 ;34,2 ;19,7;
166 ;1:32,20 ;5669 ;10 ;85;22;62;0,889 ;33,9 ;37,7 ;33,8 ;37,4 ;4,87 ;4,93 ;12,3 ;2,58 ;34,2 ;20,0;
166 ;1:32,30 ;5702 ;10 ;85;22;61;0,880 ;33,6 ;37,5 ;35,9 ;37,4 ;4,95 ;5,00 ;12,3 ;2,43 ;34,0 ;18,6;
166 ;1:32,40 ;5650 ;10 ;85;22;62;0,866 ;33,5 ;37,7 ;33,9 ;37,4 ;4,88 ;4,86 ;12,3 ;2,58 ;34,2 ;19,8;
166 ;1:32,50 ;5706 ;10 ;85;22;62;0,854 ;33,5 ;37,6 ;34,3 ;37,2 ;4,86 ;4,97 ;12,4 ;2,55 ;34,2 ;19,8;
166 ;1:32,60 ;5640 ;10 ;85;22;62;0,845 ;33,5 ;37,4 ;33,8 ;37,3 ;4,88 ;4,78 ;12,2 ;2,59 ;34,2 ;19,8;
166 ;1:32,70 ;5737 ;10 ;85;22;62;0,834 ;33,8 ;37,4 ;34,6 ;37,1 ;4,90 ;4,87 ;12,2 ;2,54 ;34,2 ;20,1;
166 ;1:32,80 ;5623 ;10 ;85;22;61;0,824 ;33,8 ;37,4 ;35,5 ;37,1 ;4,86 ;4,86 ;12,2 ;2,48 ;34,0 ;18,7;
166 ;1:32,90 ;5709 ;10 ;85;22;62;0,821 ;33,5 ;37,2 ;33,8 ;37,2 ;4,91 ;4,87 ;12,3 ;2,55 ;34,2 ;19,8;
166 ;1:33,00 ;5952 ;10 ;85;22;61;0,822 ;33,6 ;37,2 ;33,6 ;36,9 ;4,85 ;5,14 ;12,2 ;2,27 ;34,0 ;18,3;
166 ;1:33,10 ;6572 ;9 ;85;22;56;0,822 ;33,6 ;37,0 ;33,4 ;36,7 ;4,92 ;5,57 ;12,2 ;2,32 ;35,0 ;20,5;
166 ;1:33,20 ;7072 ;9 ;86;22;50;0,818 ;33,3 ;36,6 ;33,6 ;36,6 ;4,93 ;5,98 ;12,3 ;2,28 ;34,5 ;21,4;
166 ;1:33,30 ;7172 ;9 ;86;22;46;0,798 ;33,9 ;36,5 ;34,2 ;36,5 ;4,90 ;6,28 ;12,3 ;2,30 ;33,5 ;22,5;
166 ;1:33,40 ;6133 ;9 ;86;22;45;0,782 ;34,8 ;36,8 ;36,4 ;36,8 ;4,90 ;5,46 ;12,2 ;2,35 ;31,0 ;19,4;
166 ;1:33,50 ;4964 ;9 ;86;22;52;0,772 ;35,4 ;37,2 ;35,1 ;37,0 ;4,88 ;4,36 ;12,4 ;2,91 ;30,6 ;19,0;
166 ;1:33,60 ;5247 ;8 ;86;22;55;0,771 ;35,0 ;36,3 ;33,8 ;35,5 ;4,83 ;4,37 ;12,3 ;2,81 ;32,2 ;19,4;
166 ;1:33,70 ;5787 ;8 ;86;22;56;0,776 ;34,0 ;35,6 ;33,9 ;35,5 ;4,90 ;4,98 ;12,3 ;2,42 ;32,8 ;19,1;
166 ;1:33,80 ;5771 ;8 ;86;22;55;0,811 ;34,3 ;35,3 ;34,0 ;35,5 ;4,85 ;5,05 ;12,2 ;2,44 ;32,6 ;19,2;
166 ;1:33,90 ;5718 ;8 ;86;22;55;0,826 ;34,5 ;35,7 ;34,2 ;35,3 ;4,97 ;5,05 ;12,4 ;2,48 ;32,5 ;19,1;
166 ;1:34,00 ;5726 ;8 ;86;22;56;0,796 ;33,9 ;34,8 ;34,7 ;35,1 ;4,94 ;5,08 ;12,3 ;2,46 ;32,7 ;19,0;
166 ;1:34,10 ;5817 ;8 ;86;22;56;0,775 ;34,5 ;34,8 ;34,2 ;34,8 ;4,92 ;5,11 ;12,2 ;2,40 ;32,8 ;18,7;
166 ;1:34,20 ;5788 ;8 ;86;22;55;0,779 ;33,9 ;34,0 ;33,7 ;33,9 ;4,94 ;5,11 ;12,3 ;2,43 ;32,6 ;19,2;
166 ;1:34,30 ;5753 ;8 ;86;22;56;0,787 ;33,0 ;32,8 ;32,9 ;33,1 ;4,92 ;5,06 ;12,4 ;2,44 ;32,8 ;19,6;
166 ;1:34,40 ;5772 ;8 ;86;22;56;0,792 ;32,5 ;32,7 ;32,4 ;32,4 ;4,90 ;5,11 ;12,3 ;2,43 ;32,8 ;19,9;
166 ;1:34,50 ;5837 ;8 ;86;22;56;0,787 ;31,6 ;31,6 ;31,9 ;31,9 ;4,92 ;5,15 ;12,2 ;2,39 ;32,8 ;20,1;
166 ;1:34,60 ;5946 ;17 ;86;22;58;0,776 ;31,2 ;31,0 ;31,3 ;31,3 ;4,95 ;5,25 ;12,3 ;2,51 ;33,3 ;20,0;
166 ;1:34,70 ;7142 ;28 ;86;22;75;0,769 ;30,8 ;31,0 ;31,2 ;30,9 ;4,91 ;5,77 ;12,2 ;4,48 ;42,3 ;45,0;
166 ;1:34,80 ;9837 ;15 ;86;22;66;0,778 ;30,7 ;30,6 ;30,9 ;30,7 ;4,83 ;6,75 ;12,2 ;3,87 ;40,5 ;58,5;
166 ;1:34,90 ;9973 ;8 ;86;23;42;0,816 ;30,3 ;30,1 ;30,3 ;30,1 ;4,85 ;6,81 ;12,2 ;2,97 ;34,2 ;45,2;
166 ;1:35,00 ;8949 ;8 ;86;23;35;0,838 ;29,5 ;29,9 ;30,0 ;30,0 ;4,80 ;6,62 ;12,2 ;2,60 ;30,8 ;36,2;
166 ;1:35,10 ;7938 ;7 ;86;22;32;0,888 ;29,5 ;29,3 ;29,4 ;29,7 ;4,88 ;6,48 ;12,2 ;1,97 ;29,0 ;25,0;
166 ;1:35,20 ;7054 ;7 ;86;22;33;0,986 ;28,9 ;29,5 ;28,9 ;29,4 ;4,94 ;6,20 ;12,2 ;2,02 ;29,2 ;22,9;
166 ;1:35,30 ;6627 ;7 ;86;22;33;1,086 ;28,7 ;28,9 ;28,7 ;29,1 ;4,92 ;5,83 ;12,3 ;2,02 ;28,9 ;21,9;
166 ;1:35,40 ;6073 ;7 ;86;22;35;1,096 ;28,0 ;28,6 ;28,1 ;28,8 ;4,90 ;5,48 ;12,3 ;2,12 ;29,0 ;21,3;
166 ;1:35,50 ;5343 ;7 ;86;22;41;1,007 ;27,4 ;28,3 ;27,5 ;28,0 ;4,90 ;4,76 ;12,3 ;2,58 ;28,7 ;23,7;
166 ;1:35,60 ;4711 ;7 ;85;22;46;0,901 ;26,6 ;27,2 ;26,7 ;27,2 ;4,90 ;4,17 ;12,4 ;2,68 ;25,8 ;22,0;
166 ;1:35,70 ;4288 ;7 ;85;22;50;0,858 ;25,7 ;26,7 ;26,1 ;26,6 ;4,91 ;3,71 ;12,3 ;2,47 ;21,8 ;18,9;
166 ;1:35,80 ;4116 ;7 ;85;22;52;0,889 ;25,0 ;26,0 ;25,7 ;26,0 ;4,87 ;3,50 ;12,3 ;2,35 ;20,1 ;17,6;
166 ;1:35,90 ;4201 ;7 ;85;22;54;0,947 ;24,6 ;24,5 ;24,7 ;24,8 ;4,88 ;3,48 ;12,2 ;2,39 ;21,8 ;18,2;
166 ;1:36,00 ;4408 ;21 ;85;22;64;0,942 ;24,2 ;23,8 ;24,1 ;24,1 ;4,91 ;3,64 ;12,3 ;4,43 ;26,9 ;22,0;
166 ;1:36,10 ;5411 ;26 ;85;22;86;0,875 ;23,7 ;23,3 ;23,5 ;23,2 ;4,87 ;4,23 ;12,3 ;6,98 ;40,5 ;67,9;
166 ;1:36,20 ;7485 ;16 ;85;22;78;0,825 ;23,0 ;22,3 ;23,2 ;22,6 ;4,88 ;6,19 ;12,3 ;6,79 ;41,0 ;103,4;
166 ;1:36,30 ;7684 ;11 ;85;23;57;0,826 ;22,4 ;21,6 ;22,5 ;21,9 ;4,89 ;6,48 ;12,3 ;3,42 ;37,2 ;55,8;
166 ;1:36,40 ;7786 ;10 ;85;23;48;0,814 ;21,7 ;21,1 ;21,6 ;21,2 ;4,91 ;6,40 ;12,2 ;3,09 ;36,0 ;51,8;
166 ;1:36,50 ;7722 ;10 ;84;23;41;0,810 ;21,3 ;20,5 ;21,0 ;20,3 ;4,92 ;6,42 ;12,2 ;2,86 ;32,1 ;48,3;
166 ;1:36,60 ;7509 ;10 ;84;23;39;0,795 ;20,3 ;19,6 ;20,4 ;19,8 ;4,88 ;6,36 ;12,3 ;2,33 ;31,0 ;39,4;
166 ;1:36,70 ;7370 ;10 ;84;23;40;0,766 ;19,9 ;19,7 ;20,1 ;19,4 ;4,87 ;6,36 ;12,2 ;2,33 ;31,4 ;39,6;
166 ;1:36,80 ;7361 ;10 ;84;23;40;0,772 ;19,7 ;19,1 ;19,8 ;19,1 ;4,85 ;6,37 ;12,3 ;2,33 ;31,4 ;39,6;
166 ;1:36,90 ;7378 ;10 ;84;22;39;0,767 ;19,5 ;18,7 ;19,6 ;19,1 ;4,86 ;6,29 ;12,2 ;2,34 ;31,0 ;40,1;
166 ;1:37,00 ;7341 ;10 ;84;22;39;0,761 ;19,6 ;19,0 ;19,4 ;18,9 ;4,86 ;6,33 ;12,3 ;2,34 ;31,0 ;40,3;
166 ;1:37,10 ;7281 ;9 ;84;22;39;0,762 ;19,5 ;18,8 ;19,3 ;18,7 ;4,86 ;6,44 ;12,2 ;2,34 ;31,0 ;41,1;
166 ;1:37,20 ;7307 ;9 ;84;22;39;0,768 ;19,2 ;18,7 ;19,1 ;18,6 ;4,88 ;6,33 ;12,3 ;2,34 ;31,0 ;41,5;
166 ;1:37,30 ;7284 ;9 ;84;22;39;0,770 ;19,0 ;18,6 ;19,0 ;18,5 ;4,90 ;6,32 ;12,3 ;2,34 ;31,0 ;41,3;
166 ;1:37,40 ;7214 ;9 ;84;22;39;0,770 ;18,9 ;18,2 ;18,8 ;18,3 ;4,95 ;6,25 ;12,2 ;2,34 ;31,0 ;41,0;
166 ;1:37,50 ;7194 ;9 ;83;22;40;0,773 ;18,7 ;17,8 ;18,8 ;18,2 ;4,91 ;6,23 ;12,3 ;2,34 ;31,3 ;41,1;
166 ;1:37,60 ;7203 ;9 ;83;22;40;0,776 ;18,4 ;18,0 ;18,5 ;17,9 ;4,93 ;6,28 ;12,2 ;2,34 ;31,3 ;42,1;
166 ;1:37,70 ;7214 ;9 ;83;22;40;0,778 ;18,2 ;17,7 ;18,2 ;17,7 ;4,98 ;6,24 ;12,2 ;2,34 ;31,3 ;42,6;
166 ;1:37,80 ;7264 ;13 ;83;22;41;0,775 ;17,9 ;17,3 ;18,0 ;17,3 ;4,88 ;6,23 ;12,2 ;2,33 ;31,8 ;43,8;
166 ;1:37,90 ;7600 ;27 ;83;22;61;0,773 ;17,7 ;17,1 ;17,6 ;17,1 ;4,88 ;6,37 ;12,3 ;2,83 ;38,0 ;54,8;
166 ;1:38,00 ;8696 ;15 ;83;22;66;0,780 ;17,4 ;16,8 ;17,3 ;16,8 ;4,91 ;6,59 ;12,2 ;3,59 ;42,6 ;94,7;
166 ;1:38,10 ;9984 ;8 ;83;23;40;0,890 ;17,0 ;16,5 ;17,1 ;16,7 ;4,87 ;6,88 ;12,2 ;2,87 ;32,7 ;77,4;
166 ;1:38,20 ;9023 ;8 ;83;23;32;0,926 ;17,0 ;16,6 ;16,9 ;16,5 ;5,00 ;6,67 ;12,2 ;2,48 ;30,0 ;63,6;
166 ;1:38,30 ;8043 ;7 ;83;23;31;0,931 ;16,7 ;16,1 ;16,7 ;16,2 ;4,87 ;6,53 ;12,3 ;2,02 ;28,7 ;48,1;
166 ;1:38,40 ;7161 ;7 ;83;22;31;0,935 ;16,2 ;15,8 ;16,3 ;15,8 ;4,88 ;6,21 ;12,3 ;2,00 ;28,5 ;40,7;
166 ;1:38,50 ;6672 ;7 ;82;22;32;0,991 ;15,9 ;15,6 ;16,0 ;15,6 ;4,85 ;5,93 ;12,3 ;1,97 ;28,8 ;38,3;
166 ;1:38,60 ;6200 ;7 ;82;22;34;1,000 ;15,7 ;15,4 ;15,7 ;15,3 ;4,90 ;5,54 ;12,2 ;2,07 ;28,9 ;37,9;
166 ;1:38,70 ;5488 ;8 ;82;22;38;0,971 ;15,3 ;14,8 ;15,2 ;14,9 ;4,85 ;5,02 ;12,4 ;2,44 ;28,2 ;40,2;
166 ;1:38,80 ;4846 ;9 ;82;22;46;0,904 ;14,6 ;14,4 ;14,7 ;14,4 ;4,92 ;4,21 ;12,4 ;2,75 ;27,4 ;42,4;
166 ;1:38,90 ;4439 ;11 ;82;22;52;0,868 ;13,8 ;13,6 ;14,1 ;13,7 ;4,91 ;3,78 ;12,3 ;2,55 ;24,1 ;38,4;
166 ;1:39,00 ;4731 ;18 ;82;22;68;0,900 ;13,1 ;13,1 ;13,1 ;13,0 ;4,93 ;3,83 ;12,2 ;3,12 ;32,1 ;48,4;
166 ;1:39,10 ;5414 ;14 ;82;23;76;0,935 ;12,1 ;11,8 ;12,1 ;12,1 ;4,85 ;4,38 ;12,3 ;3,81 ;37,9 ;73,9;
166 ;1:39,20 ;6562 ;11 ;82;23;67;0,915 ;11,1 ;11,0 ;11,0 ;11,1 ;5,00 ;5,41 ;12,3 ;3,32 ;38,1 ;91,8;
166 ;1:39,30 ;8064 ;10 ;82;23;54;0,899 ;10,1 ;10,1 ;10,2 ;10,2 ;4,91 ;6,40 ;12,3 ;2,59 ;37,3 ;88,4;
166 ;1:39,40 ;9097 ;8 ;82;23;39;0,918 ;9,2 ;9,1 ;9,2 ;9,2 ;4,82 ;6,70 ;12,3 ;2,78 ;32,0 ;125,8;
166 ;1:39,50 ;8958 ;7 ;82;23;30;0,881 ;8,3 ;8,1 ;8,4 ;8,2 ;4,82 ;6,62 ;12,2 ;2,48 ;29,1 ;125,3;
166 ;1:39,60 ;7888 ;7 ;82;23;30;0,814 ;7,4 ;7,1 ;7,5 ;7,2 ;4,96 ;6,46 ;12,2 ;2,01 ;28,3 ;100,0;
166 ;1:39,70 ;7014 ;8 ;82;23;31;0,788 ;6,3 ;6,3 ;6,4 ;6,1 ;4,91 ;6,16 ;12,3 ;1,99 ;28,5 ;103,1;
166 ;1:39,80 ;6542 ;8 ;82;23;33;0,845 ;5,4 ;5,2 ;5,5 ;5,3 ;4,93 ;5,78 ;12,3 ;2,01 ;28,9 ;112,9;
166 ;1:39,90 ;5933 ;8 ;82;23;36;0,939 ;4,5 ;4,7 ;4,6 ;4,2 ;4,91 ;5,38 ;12,3 ;2,20 ;28,9 ;133,3;
166 ;1:40,00 ;5195 ;8 ;82;23;41;0,949 ;3,9 ;3,6 ;3,4 ;3,7 ;4,87 ;4,61 ;12,2 ;2,63 ;28,3 ;161,5;
166 ;1:40,10 ;4612 ;7 ;82;23;47;0,891 ;2,5 ;2,8 ;2,6 ;3,0 ;4,92 ;4,04 ;12,3 ;2,63 ;24,9 ;169,6;
166 ;1:40,20 ;4465 ;24 ;82;23;66;0,863 ;2,5 ;1,7 ;2,6 ;2,0 ;4,87 ;3,76 ;12,2 ;4,61 ;28,2 ;352,0;
166 ;1:40,30 ;5719 ;17 ;82;23;82;0,909 ;2,5 ;1,7 ;1,3 ;2,0 ;4,87 ;4,52 ;12,2 ;7,19 ;38,7 ;712,0;
