SESSION; TIME;RPM;THROT;WATER;MAP;LAMB;INJ;ADV;
1510 ;0:44,76 ;2601 ;20 ;77;79;1,439 ;2,49 ;15,9 ;
1510 ;0:44,77 ;2574 ;20 ;77;80;1,444 ;2,52 ;16,7 ;
1510 ;0:44,78 ;2595 ;20 ;77;80;1,449 ;2,53 ;16,9 ;
1510 ;0:44,79 ;2633 ;20 ;77;80;1,453 ;2,55 ;17,3 ;
1510 ;0:44,80 ;2636 ;20 ;77;80;1,459 ;2,55 ;17,3 ;
1510 ;0:44,81 ;2666 ;20 ;77;80;1,465 ;2,57 ;17,6 ;
1510 ;0:44,82 ;2670 ;20 ;77;80;1,472 ;2,57 ;17,6 ;
1510 ;0:44,83 ;2630 ;20 ;77;81;1,479 ;2,61 ;18,6 ;
1510 ;0:44,84 ;2630 ;20 ;77;81;1,485 ;2,59 ;18,3 ;
1510 ;0:44,85 ;2624 ;20 ;77;81;1,487 ;2,59 ;18,2 ;
1510 ;0:44,86 ;2633 ;20 ;77;81;1,488 ;2,59 ;18,3 ;
1510 ;0:44,87 ;2640 ;20 ;77;81;1,490 ;2,60 ;18,4 ;
1510 ;0:44,88 ;2631 ;20 ;77;81;1,492 ;2,59 ;18,3 ;
1510 ;0:44,89 ;2662 ;20 ;77;81;1,493 ;2,61 ;18,5 ;
1510 ;0:44,90 ;2693 ;20 ;77;81;1,495 ;2,62 ;18,7 ;
1510 ;0:44,91 ;2666 ;20 ;77;81;1,496 ;2,61 ;18,6 ;
1510 ;0:44,92 ;2666 ;20 ;77;81;1,498 ;2,61 ;18,6 ;
1510 ;0:44,93 ;2675 ;20 ;77;81;1,498 ;2,61 ;18,7 ;
1510 ;0:44,94 ;2686 ;20 ;77;81;1,498 ;2,61 ;18,7 ;
1510 ;0:44,95 ;2675 ;20 ;77;81;1,498 ;2,61 ;18,7 ;
1510 ;0:44,96 ;2683 ;20 ;77;81;1,498 ;2,61 ;18,7 ;
1510 ;0:44,97 ;2697 ;20 ;77;81;1,498 ;2,62 ;18,8 ;
1510 ;0:44,98 ;2670 ;20 ;77;80;1,498 ;2,57 ;17,6 ;
1510 ;0:44,99 ;2656 ;20 ;77;81;1,498 ;2,61 ;18,5 ;
1510 ;0:45,00 ;2629 ;20 ;77;81;1,498 ;2,59 ;18,3 ;
1510 ;0:45,01 ;2629 ;20 ;77;81;1,498 ;2,59 ;18,3 ;
1510 ;0:45,02 ;2604 ;20 ;77;81;1,498 ;2,58 ;18,1 ;
1510 ;0:45,03 ;2617 ;20 ;77;82;1,498 ;2,63 ;19,3 ;
1510 ;0:45,04 ;2650 ;20 ;77;82;1,498 ;2,65 ;19,5 ;
1510 ;0:45,05 ;2657 ;20 ;77;81;1,498 ;2,61 ;18,5 ;
1510 ;0:45,06 ;2642 ;20 ;77;81;1,498 ;2,60 ;18,4 ;
1510 ;0:45,07 ;2664 ;20 ;77;81;1,498 ;2,61 ;18,6 ;
1510 ;0:45,08 ;2686 ;20 ;77;81;1,498 ;2,61 ;18,7 ;
1510 ;0:45,09 ;2680 ;20 ;77;81;1,498 ;2,61 ;18,7 ;
1510 ;0:45,10 ;2680 ;20 ;77;81;1,498 ;2,61 ;18,7 ;
1510 ;0:45,11 ;2679 ;20 ;77;81;1,498 ;2,61 ;18,7 ;
1510 ;0:45,12 ;2667 ;20 ;77;81;1,498 ;2,61 ;18,6 ;
1510 ;0:45,13 ;2632 ;20 ;77;81;1,498 ;2,59 ;18,3 ;
1510 ;0:45,14 ;2621 ;20 ;77;81;1,498 ;2,59 ;18,2 ;
1510 ;0:45,15 ;2619 ;20 ;77;81;1,498 ;2,59 ;18,2 ;
1510 ;0:45,16 ;2590 ;20 ;77;81;1,498 ;2,57 ;18,0 ;
1510 ;0:45,17 ;2603 ;20 ;77;82;1,498 ;2,63 ;19,2 ;
1510 ;0:45,18 ;2603 ;20 ;77;82;1,498 ;2,63 ;19,2 ;
1510 ;0:45,19 ;2629 ;20 ;77;82;1,498 ;2,63 ;19,4 ;
1510 ;0:45,20 ;2609 ;20 ;77;82;1,498 ;2,63 ;19,3 ;
1510 ;0:45,21 ;2622 ;20 ;77;82;1,498 ;2,63 ;19,3 ;
1510 ;0:45,22 ;2644 ;20 ;77;82;1,498 ;2,64 ;19,4 ;
1510 ;0:45,23 ;2611 ;20 ;77;82;1,498 ;2,63 ;19,3 ;
1510 ;0:45,24 ;2584 ;20 ;77;82;1,498 ;2,62 ;19,1 ;
1510 ;0:45,25 ;2566 ;20 ;77;82;1,498 ;2,62 ;19,1 ;
1510 ;0:45,26 ;2566 ;20 ;77;83;1,498 ;2,67 ;20,2 ;
1510 ;0:45,27 ;2537 ;20 ;77;83;1,498 ;2,66 ;20,1 ;
1510 ;0:45,28 ;2543 ;20 ;77;83;1,498 ;2,66 ;20,1 ;
1510 ;0:45,29 ;2553 ;20 ;77;83;1,498 ;2,67 ;20,2 ;
1510 ;0:45,30 ;2565 ;21 ;77;82;1,498 ;2,62 ;19,0 ;
1510 ;0:45,31 ;2609 ;20 ;77;83;1,498 ;2,68 ;20,4 ;
1510 ;0:45,32 ;2609 ;20 ;77;83;1,498 ;2,68 ;20,4 ;
1510 ;0:45,33 ;2603 ;21 ;77;83;1,498 ;2,68 ;20,4 ;
1510 ;0:45,34 ;2568 ;20 ;77;83;1,498 ;2,67 ;20,2 ;
1510 ;0:45,35 ;2523 ;21 ;77;83;1,498 ;2,66 ;20,0 ;
1510 ;0:45,36 ;2487 ;21 ;77;83;1,498 ;2,65 ;19,8 ;
1510 ;0:45,37 ;2469 ;21 ;77;83;1,498 ;2,65 ;19,5 ;
1510 ;0:45,38 ;2456 ;21 ;77;84;1,498 ;2,68 ;19,5 ;
1510 ;0:45,39 ;2456 ;21 ;77;85;1,498 ;2,71 ;19,5 ;
1510 ;0:45,40 ;2474 ;21 ;77;85;1,498 ;2,71 ;19,6 ;
1510 ;0:45,41 ;2461 ;21 ;77;84;1,498 ;2,68 ;19,4 ;
1510 ;0:45,42 ;2468 ;21 ;77;84;1,498 ;2,68 ;19,5 ;
1510 ;0:45,43 ;2464 ;21 ;77;85;1,498 ;2,71 ;19,6 ;
1510 ;0:45,44 ;2464 ;21 ;77;85;1,498 ;2,71 ;19,6 ;
1510 ;0:45,45 ;2424 ;21 ;77;85;1,498 ;2,70 ;19,1 ;
1510 ;0:45,46 ;2453 ;21 ;77;85;1,498 ;2,71 ;19,4 ;
1510 ;0:45,47 ;2428 ;21 ;77;85;1,498 ;2,70 ;19,2 ;
1510 ;0:45,48 ;2403 ;21 ;77;85;1,498 ;2,70 ;18,9 ;
1510 ;0:45,49 ;2403 ;21 ;77;86;1,498 ;2,73 ;19,1 ;
1510 ;0:45,50 ;2422 ;21 ;77;86;1,498 ;2,73 ;19,2 ;
1510 ;0:45,51 ;2416 ;21 ;77;86;1,498 ;2,73 ;19,2 ;
1510 ;0:45,52 ;2456 ;21 ;77;86;1,498 ;2,74 ;19,6 ;
1510 ;0:45,53 ;2483 ;21 ;77;86;1,498 ;2,74 ;19,7 ;
1510 ;0:45,54 ;2451 ;21 ;77;86;1,498 ;2,74 ;19,7 ;
1510 ;0:45,55 ;2451 ;21 ;77;86;1,498 ;2,74 ;19,5 ;
1510 ;0:45,56 ;2454 ;21 ;77;86;1,498 ;2,74 ;19,5 ;
1510 ;0:45,57 ;2430 ;21 ;77;86;1,498 ;2,73 ;19,3 ;
1510 ;0:45,58 ;2397 ;21 ;77;86;1,498 ;2,72 ;19,0 ;
1510 ;0:45,59 ;2416 ;21 ;77;86;1,498 ;2,73 ;19,2 ;
1510 ;0:45,60 ;2416 ;22 ;77;86;1,498 ;2,73 ;19,2 ;
1510 ;0:45,61 ;2433 ;22 ;77;86;1,498 ;2,73 ;19,3 ;
1510 ;0:45,62 ;2437 ;22 ;77;86;1,498 ;2,73 ;19,4 ;
1510 ;0:45,63 ;2470 ;22 ;77;86;1,498 ;2,74 ;19,6 ;
1510 ;0:45,64 ;2458 ;22 ;77;86;1,498 ;2,74 ;19,6 ;
1510 ;0:45,65 ;2458 ;22 ;77;86;1,498 ;2,74 ;19,6 ;
1510 ;0:45,66 ;2433 ;22 ;77;87;1,498 ;2,76 ;19,4 ;
1510 ;0:45,67 ;2404 ;22 ;77;86;1,498 ;2,73 ;19,1 ;
1510 ;0:45,68 ;2349 ;22 ;77;86;1,498 ;2,72 ;18,6 ;
1510 ;0:45,69 ;2322 ;22 ;77;86;1,498 ;2,72 ;18,4 ;
1510 ;0:45,70 ;2322 ;22 ;77;87;1,498 ;2,75 ;18,7 ;
1510 ;0:45,71 ;2354 ;22 ;77;87;1,498 ;2,76 ;18,9 ;
1510 ;0:45,72 ;2396 ;22 ;77;87;1,498 ;2,76 ;19,1 ;
1510 ;0:45,73 ;2441 ;22 ;77;86;1,498 ;2,73 ;19,4 ;
1510 ;0:45,74 ;2482 ;22 ;77;87;1,498 ;2,76 ;19,8 ;
1510 ;0:45,75 ;2473 ;22 ;77;87;1,498 ;2,76 ;19,8 ;
1510 ;0:45,76 ;2473 ;22 ;77;87;1,498 ;2,76 ;19,7 ;
1510 ;0:45,77 ;2397 ;22 ;77;87;1,498 ;2,76 ;19,1 ;
1510 ;0:45,78 ;2326 ;22 ;77;86;1,498 ;2,72 ;18,4 ;
1510 ;0:45,79 ;2262 ;22 ;77;87;1,498 ;2,75 ;18,3 ;
1510 ;0:45,80 ;2262 ;22 ;77;87;1,498 ;2,75 ;18,3 ;
1510 ;0:45,81 ;2272 ;22 ;77;87;1,498 ;2,75 ;18,3 ;
1510 ;0:45,82 ;2341 ;22 ;77;87;1,498 ;2,75 ;18,8 ;
1510 ;0:45,83 ;2362 ;22 ;77;87;1,498 ;2,76 ;19,0 ;
1510 ;0:45,84 ;2362 ;22 ;77;87;1,498 ;2,76 ;19,0 ;
1510 ;0:45,85 ;2342 ;22 ;77;88;1,498 ;2,78 ;19,0 ;
1510 ;0:45,86 ;2347 ;22 ;77;87;1,498 ;2,75 ;18,8 ;
1510 ;0:45,87 ;2355 ;22 ;77;87;1,496 ;2,76 ;18,9 ;
1510 ;0:45,88 ;2347 ;22 ;77;87;1,495 ;2,75 ;18,8 ;
1510 ;0:45,89 ;2347 ;22 ;77;88;1,493 ;2,78 ;19,1 ;
1510 ;0:45,90 ;2397 ;22 ;77;88;1,492 ;2,78 ;19,3 ;
1510 ;0:45,91 ;2390 ;22 ;77;87;1,490 ;2,76 ;19,1 ;
1510 ;0:45,92 ;2364 ;22 ;77;87;1,489 ;2,76 ;19,0 ;
1510 ;0:45,93 ;2374 ;22 ;77;87;1,487 ;2,76 ;19,0 ;
1510 ;0:45,94 ;2374 ;22 ;77;87;1,486 ;2,76 ;19,0 ;
1510 ;0:45,95 ;2348 ;22 ;77;87;1,485 ;2,75 ;18,8 ;
1510 ;0:45,96 ;2371 ;22 ;77;87;1,485 ;2,76 ;19,0 ;
1510 ;0:45,97 ;2381 ;22 ;77;87;1,485 ;2,76 ;19,1 ;
1510 ;0:45,98 ;2393 ;22 ;77;87;1,485 ;2,76 ;19,1 ;
1510 ;0:45,99 ;2393 ;22 ;77;88;1,486 ;2,78 ;19,3 ;
1510 ;0:46,00 ;2419 ;22 ;77;87;1,487 ;2,76 ;19,3 ;
1510 ;0:46,01 ;2367 ;22 ;77;87;1,489 ;2,76 ;19,0 ;
1510 ;0:46,02 ;2308 ;22 ;77;87;1,490 ;2,75 ;18,6 ;
1510 ;0:46,03 ;2308 ;22 ;77;88;1,492 ;2,78 ;18,9 ;
1510 ;0:46,04 ;2272 ;22 ;77;88;1,494 ;2,77 ;18,7 ;
1510 ;0:46,05 ;2301 ;22 ;77;87;1,495 ;2,75 ;18,5 ;
1510 ;0:46,06 ;2380 ;22 ;77;87;1,497 ;2,76 ;19,1 ;
1510 ;0:46,07 ;2416 ;22 ;77;87;1,498 ;2,76 ;19,3 ;
1510 ;0:46,08 ;2416 ;22 ;77;88;1,498 ;2,78 ;19,5 ;
1510 ;0:46,09 ;2393 ;22 ;77;88;1,498 ;2,78 ;19,3 ;
1510 ;0:46,10 ;2322 ;22 ;77;87;1,498 ;2,75 ;18,7 ;
1510 ;0:46,11 ;2246 ;22 ;77;87;1,498 ;2,74 ;18,1 ;
1510 ;0:46,12 ;2246 ;22 ;77;88;1,498 ;2,77 ;18,5 ;
1510 ;0:46,13 ;2188 ;22 ;77;88;1,498 ;2,77 ;18,2 ;
1510 ;0:46,14 ;2220 ;22 ;77;87;1,498 ;2,74 ;17,9 ;
1510 ;0:46,15 ;2271 ;22 ;77;88;1,498 ;2,77 ;18,7 ;
1510 ;0:46,16 ;2271 ;22 ;77;88;1,498 ;2,77 ;18,7 ;
1510 ;0:46,17 ;2290 ;22 ;77;88;1,498 ;2,77 ;18,8 ;
1510 ;0:46,18 ;2324 ;22 ;77;88;1,498 ;2,78 ;19,0 ;
1510 ;0:46,19 ;2279 ;23 ;77;88;1,498 ;2,77 ;18,7 ;
1510 ;0:46,20 ;2279 ;23 ;77;89;1,498 ;2,81 ;19,1 ;
1510 ;0:46,21 ;2222 ;23 ;77;89;1,498 ;2,81 ;18,9 ;
1510 ;0:46,22 ;2206 ;23 ;77;88;1,498 ;2,77 ;18,4 ;
1510 ;0:46,23 ;2209 ;23 ;77;88;1,498 ;2,77 ;18,4 ;
1510 ;0:46,24 ;2209 ;23 ;77;89;1,498 ;2,81 ;18,9 ;
1510 ;0:46,25 ;2264 ;23 ;77;89;1,498 ;2,81 ;19,1 ;
1510 ;0:46,26 ;2287 ;23 ;77;89;1,498 ;2,81 ;19,1 ;
1510 ;0:46,27 ;2324 ;23 ;77;89;1,498 ;2,81 ;19,3 ;
1510 ;0:46,28 ;2324 ;24 ;77;89;1,498 ;2,81 ;19,3 ;
1510 ;0:46,29 ;2325 ;24 ;77;89;1,498 ;2,81 ;19,3 ;
1510 ;0:46,30 ;2272 ;23 ;77;89;1,498 ;2,81 ;19,1 ;
1510 ;0:46,31 ;2247 ;24 ;77;88;1,498 ;2,77 ;18,5 ;
1510 ;0:46,32 ;2247 ;24 ;77;89;1,498 ;2,81 ;18,9 ;
1510 ;0:46,33 ;2225 ;24 ;77;89;1,498 ;2,81 ;18,9 ;
1510 ;0:46,34 ;2214 ;24 ;77;89;1,498 ;2,81 ;18,9 ;
1510 ;0:46,35 ;2211 ;24 ;77;89;1,498 ;2,81 ;18,9 ;
1510 ;0:46,36 ;2211 ;24 ;77;89;1,498 ;2,81 ;18,9 ;
1510 ;0:46,37 ;2270 ;24 ;77;90;1,498 ;2,85 ;19,5 ;
1510 ;0:46,38 ;2319 ;24 ;77;89;1,498 ;2,81 ;19,3 ;
1510 ;0:46,39 ;2298 ;24 ;77;89;1,498 ;2,81 ;19,1 ;
1510 ;0:46,40 ;2298 ;24 ;77;89;1,498 ;2,81 ;19,1 ;
1510 ;0:46,41 ;2263 ;24 ;77;90;1,498 ;2,85 ;19,5 ;
1510 ;0:46,42 ;2199 ;24 ;77;89;1,498 ;2,81 ;18,8 ;
1510 ;0:46,43 ;2163 ;24 ;77;89;1,498 ;2,81 ;18,7 ;
1510 ;0:46,44 ;2163 ;24 ;77;90;1,498 ;2,85 ;19,3 ;
1510 ;0:46,45 ;2168 ;24 ;77;90;1,498 ;2,85 ;19,3 ;
1510 ;0:46,46 ;2194 ;24 ;77;89;1,498 ;2,81 ;18,8 ;
1510 ;0:46,47 ;2221 ;24 ;77;90;1,498 ;2,85 ;19,4 ;
1510 ;0:46,48 ;2221 ;24 ;77;90;1,498 ;2,85 ;19,4 ;
1510 ;0:46,49 ;2187 ;25 ;77;90;1,498 ;2,85 ;19,3 ;
1510 ;0:46,50 ;2146 ;25 ;77;89;1,498 ;2,81 ;18,6 ;
1510 ;0:46,51 ;2146 ;25 ;77;90;1,498 ;2,85 ;19,2 ;
1510 ;0:46,52 ;2123 ;25 ;77;90;1,498 ;2,85 ;19,2 ;
1510 ;0:46,53 ;2158 ;25 ;77;90;1,498 ;2,85 ;19,3 ;
1510 ;0:46,54 ;2237 ;25 ;77;90;1,498 ;2,85 ;19,4 ;
1510 ;0:46,55 ;2237 ;25 ;77;90;1,498 ;2,85 ;19,4 ;
1510 ;0:46,56 ;2284 ;25 ;77;90;1,498 ;2,85 ;19,5 ;
1510 ;0:46,57 ;2277 ;25 ;77;90;1,498 ;2,85 ;19,5 ;
1510 ;0:46,58 ;2227 ;24 ;77;89;1,498 ;2,81 ;18,9 ;
1510 ;0:46,59 ;2227 ;25 ;77;90;1,498 ;2,85 ;19,4 ;
1510 ;0:46,60 ;2143 ;25 ;77;90;1,498 ;2,85 ;19,2 ;
1510 ;0:46,61 ;2102 ;25 ;77;89;1,498 ;2,81 ;18,5 ;
1510 ;0:46,62 ;2140 ;25 ;77;90;1,498 ;2,85 ;19,2 ;
1510 ;0:46,63 ;2140 ;25 ;77;91;1,498 ;3,01 ;19,6 ;
1510 ;0:46,64 ;2172 ;25 ;77;90;1,498 ;2,85 ;19,3 ;
1510 ;0:46,65 ;2168 ;25 ;77;90;1,498 ;2,85 ;19,3 ;
1510 ;0:46,66 ;2168 ;25 ;77;91;1,498 ;3,02 ;19,7 ;
1510 ;0:46,67 ;2178 ;25 ;77;91;1,498 ;3,02 ;19,7 ;
1510 ;0:46,68 ;2126 ;25 ;77;90;1,498 ;2,85 ;19,2 ;
1510 ;0:46,69 ;2073 ;25 ;77;90;1,498 ;2,85 ;19,1 ;
1510 ;0:46,70 ;2073 ;25 ;77;91;1,498 ;3,01 ;19,4 ;
1510 ;0:46,71 ;2086 ;25 ;77;90;1,498 ;2,85 ;19,1 ;
1510 ;0:46,72 ;2110 ;25 ;77;90;1,498 ;2,85 ;19,2 ;
1510 ;0:46,73 ;2110 ;25 ;77;91;1,498 ;3,01 ;19,6 ;
1510 ;0:46,74 ;2099 ;25 ;77;90;1,498 ;2,85 ;19,1 ;
1510 ;0:46,75 ;2151 ;25 ;77;90;1,498 ;2,85 ;19,3 ;
1510 ;0:46,76 ;2222 ;25 ;77;91;1,498 ;3,01 ;19,7 ;
1510 ;0:46,77 ;2222 ;25 ;77;91;1,498 ;3,02 ;19,8 ;
1510 ;0:46,78 ;2200 ;25 ;77;90;1,498 ;2,85 ;19,4 ;
1510 ;0:46,79 ;2205 ;25 ;77;90;1,498 ;2,85 ;19,4 ;
1510 ;0:46,80 ;2205 ;25 ;77;90;1,498 ;2,85 ;19,4 ;
1510 ;0:46,81 ;2209 ;25 ;77;91;1,498 ;3,02 ;19,8 ;
1510 ;0:46,82 ;2152 ;25 ;77;90;1,498 ;2,85 ;19,3 ;
1510 ;0:46,83 ;2130 ;25 ;77;90;1,498 ;2,85 ;19,2 ;
1510 ;0:46,84 ;2130 ;25 ;77;91;1,498 ;3,01 ;19,6 ;
1510 ;0:46,85 ;2098 ;25 ;77;91;1,498 ;3,01 ;19,5 ;
1510 ;0:46,86 ;2059 ;25 ;77;90;1,498 ;2,85 ;19,1 ;
1510 ;0:46,87 ;2059 ;25 ;77;91;1,498 ;3,01 ;19,4 ;
1510 ;0:46,88 ;2093 ;25 ;77;91;1,498 ;3,01 ;19,5 ;
1510 ;0:46,89 ;2147 ;26 ;77;90;1,498 ;2,85 ;19,2 ;
1510 ;0:46,90 ;2155 ;26 ;77;91;1,498 ;3,01 ;19,6 ;
1510 ;0:46,91 ;2155 ;26 ;77;91;1,498 ;3,01 ;19,7 ;
1510 ;0:46,92 ;2169 ;26 ;77;91;1,498 ;3,02 ;19,7 ;
1510 ;0:46,93 ;2149 ;26 ;77;91;1,498 ;3,01 ;19,6 ;
1510 ;0:46,94 ;2149 ;26 ;77;91;1,498 ;3,01 ;19,6 ;
1510 ;0:46,95 ;2049 ;26 ;77;91;1,498 ;3,01 ;19,3 ;
1510 ;0:46,96 ;2028 ;26 ;77;90;1,498 ;2,85 ;19,0 ;
1510 ;0:46,97 ;2028 ;26 ;77;92;1,498 ;3,16 ;19,7 ;
1510 ;0:46,98 ;2087 ;27 ;77;91;1,498 ;3,01 ;19,5 ;
1510 ;0:46,99 ;2115 ;27 ;77;91;1,498 ;3,01 ;19,6 ;
1510 ;0:47,00 ;2200 ;27 ;77;91;1,498 ;3,02 ;19,8 ;
1510 ;0:47,01 ;2200 ;27 ;77;92;1,498 ;3,19 ;20,2 ;
1510 ;0:47,02 ;2245 ;27 ;77;91;1,498 ;3,02 ;19,8 ;
1510 ;0:47,03 ;2182 ;27 ;77;91;1,498 ;3,02 ;19,7 ;
1510 ;0:47,04 ;2182 ;27 ;77;91;1,498 ;3,02 ;19,7 ;
1510 ;0:47,05 ;2114 ;27 ;77;91;1,498 ;3,01 ;19,6 ;
1510 ;0:47,06 ;2012 ;27 ;77;91;1,498 ;3,00 ;19,3 ;
1510 ;0:47,07 ;2005 ;27 ;77;91;1,498 ;3,00 ;19,3 ;
1510 ;0:47,08 ;2005 ;27 ;77;92;1,498 ;3,16 ;19,7 ;
1510 ;0:47,09 ;2111 ;27 ;77;91;1,498 ;3,01 ;19,6 ;
1510 ;0:47,10 ;2211 ;28 ;77;91;1,498 ;3,02 ;19,8 ;
1510 ;0:47,11 ;2211 ;28 ;77;92;1,498 ;3,19 ;20,2 ;
1510 ;0:47,12 ;2253 ;28 ;77;91;1,498 ;3,02 ;19,9 ;
1510 ;0:47,13 ;2200 ;28 ;77;91;1,498 ;3,02 ;19,8 ;
1510 ;0:47,14 ;2105 ;28 ;77;91;1,498 ;3,01 ;19,6 ;
1510 ;0:47,15 ;2105 ;28 ;77;92;1,498 ;3,18 ;20,0 ;
1510 ;0:47,16 ;2011 ;28 ;77;91;1,498 ;3,00 ;19,3 ;
1510 ;0:47,17 ;2037 ;28 ;77;91;1,498 ;3,00 ;19,3 ;
1510 ;0:47,18 ;2037 ;28 ;77;92;1,498 ;3,16 ;19,7 ;
1510 ;0:47,19 ;2145 ;28 ;77;91;1,498 ;3,01 ;19,6 ;
1510 ;0:47,20 ;2192 ;28 ;77;91;1,498 ;3,02 ;19,7 ;
1510 ;0:47,21 ;2211 ;28 ;77;92;1,498 ;3,19 ;20,1 ;
1510 ;0:47,22 ;2211 ;28 ;77;92;1,498 ;3,19 ;20,2 ;
1510 ;0:47,23 ;2191 ;28 ;78;91;1,498 ;3,02 ;19,7 ;
1510 ;0:47,24 ;2084 ;29 ;77;91;1,498 ;3,01 ;19,5 ;
1510 ;0:47,25 ;2084 ;29 ;77;92;1,498 ;3,17 ;19,9 ;
1510 ;0:47,26 ;2045 ;29 ;77;91;1,498 ;3,01 ;19,3 ;
1510 ;0:47,27 ;2111 ;29 ;77;91;1,498 ;3,01 ;19,6 ;
1510 ;0:47,28 ;2111 ;29 ;77;92;1,498 ;3,18 ;20,0 ;
1510 ;0:47,29 ;2149 ;29 ;77;92;1,498 ;3,18 ;20,0 ;
1510 ;0:47,30 ;2203 ;29 ;77;91;1,498 ;3,02 ;19,8 ;
1510 ;0:47,31 ;2267 ;29 ;77;91;1,498 ;3,02 ;19,9 ;
1510 ;0:47,32 ;2267 ;29 ;77;92;1,498 ;3,20 ;20,3 ;
1510 ;0:47,33 ;2199 ;29 ;77;92;1,498 ;3,19 ;20,1 ;
1510 ;0:47,34 ;2141 ;29 ;77;91;1,498 ;3,01 ;19,6 ;
1510 ;0:47,35 ;2081 ;29 ;77;92;1,498 ;3,18 ;20,0 ;
1510 ;0:47,36 ;2081 ;29 ;77;92;1,498 ;3,17 ;19,9 ;
1510 ;0:47,37 ;2078 ;29 ;77;91;1,498 ;3,01 ;19,5 ;
1510 ;0:47,38 ;2166 ;29 ;77;92;1,498 ;3,19 ;20,1 ;
1510 ;0:47,39 ;2166 ;29 ;77;92;1,498 ;3,19 ;20,1 ;
1510 ;0:47,40 ;2190 ;29 ;77;92;1,498 ;3,19 ;20,1 ;
1510 ;0:47,41 ;2214 ;29 ;77;92;1,498 ;3,19 ;20,2 ;
1510 ;0:47,42 ;2170 ;29 ;77;92;1,498 ;3,19 ;20,2 ;
1510 ;0:47,43 ;2170 ;29 ;77;92;1,498 ;3,19 ;20,1 ;
1510 ;0:47,44 ;2081 ;29 ;77;92;1,498 ;3,17 ;19,9 ;
1510 ;0:47,45 ;2057 ;29 ;77;92;1,498 ;3,17 ;19,8 ;
1510 ;0:47,46 ;2057 ;29 ;77;92;1,498 ;3,17 ;19,8 ;
1510 ;0:47,47 ;2075 ;29 ;77;92;1,498 ;3,17 ;19,9 ;
1510 ;0:47,48 ;2148 ;29 ;77;92;1,498 ;3,18 ;20,0 ;
1510 ;0:47,49 ;2148 ;29 ;77;93;1,498 ;3,34 ;20,4 ;
1510 ;0:47,50 ;2229 ;29 ;77;93;1,498 ;3,36 ;20,7 ;
1510 ;0:47,51 ;2259 ;29 ;77;92;1,498 ;3,20 ;20,3 ;
1510 ;0:47,52 ;2199 ;29 ;77;92;1,498 ;3,19 ;20,1 ;
1510 ;0:47,53 ;2199 ;29 ;77;92;1,498 ;3,19 ;20,1 ;
1510 ;0:47,54 ;2114 ;29 ;77;92;1,498 ;3,18 ;20,0 ;
1510 ;0:47,55 ;2046 ;29 ;77;91;1,498 ;3,01 ;19,3 ;
1510 ;0:47,56 ;2046 ;29 ;77;92;1,498 ;3,17 ;19,7 ;
1510 ;0:47,57 ;2018 ;29 ;77;93;1,498 ;3,31 ;20,1 ;
1510 ;0:47,58 ;2128 ;29 ;77;92;1,498 ;3,18 ;20,0 ;
1510 ;0:47,59 ;2282 ;29 ;77;92;1,498 ;3,21 ;20,4 ;
1510 ;0:47,60 ;2282 ;29 ;77;92;1,498 ;3,21 ;20,4 ;
1510 ;0:47,61 ;2364 ;29 ;77;92;1,498 ;3,22 ;20,6 ;
1510 ;0:47,62 ;2350 ;30 ;77;91;1,498 ;3,03 ;20,1 ;
1510 ;0:47,63 ;2219 ;30 ;77;91;1,498 ;3,02 ;19,8 ;
1510 ;0:47,64 ;2219 ;30 ;77;92;1,498 ;3,20 ;20,2 ;
1510 ;0:47,65 ;2075 ;30 ;77;92;1,498 ;3,17 ;19,9 ;
1510 ;0:47,66 ;2024 ;30 ;77;91;1,498 ;3,00 ;19,3 ;
1510 ;0:47,67 ;2024 ;30 ;77;92;1,498 ;3,16 ;19,7 ;
1510 ;0:47,68 ;2087 ;30 ;77;92;1,498 ;3,17 ;19,9 ;
1510 ;0:47,69 ;2153 ;30 ;77;92;1,498 ;3,18 ;20,1 ;
1510 ;0:47,70 ;2227 ;30 ;78;92;1,498 ;3,20 ;20,2 ;
1510 ;0:47,71 ;2227 ;30 ;78;92;1,498 ;3,20 ;20,2 ;
1510 ;0:47,72 ;2265 ;30 ;78;92;1,498 ;3,20 ;20,3 ;
1510 ;0:47,73 ;2166 ;30 ;78;92;1,498 ;3,19 ;20,1 ;
1510 ;0:47,74 ;2114 ;30 ;78;92;1,498 ;3,18 ;20,1 ;
1510 ;0:47,75 ;2114 ;30 ;78;92;1,498 ;3,18 ;20,0 ;
1510 ;0:47,76 ;2093 ;30 ;78;92;1,498 ;3,17 ;19,9 ;
1510 ;0:47,77 ;2108 ;30 ;78;92;1,498 ;3,18 ;20,0 ;
1510 ;0:47,78 ;2108 ;30 ;78;92;1,498 ;3,18 ;20,0 ;
1510 ;0:47,79 ;2224 ;30 ;77;92;1,498 ;3,20 ;20,2 ;
1510 ;0:47,80 ;2273 ;30 ;77;92;1,498 ;3,21 ;20,3 ;
1510 ;0:47,81 ;2302 ;30 ;77;92;1,498 ;3,21 ;20,5 ;
1510 ;0:47,82 ;2302 ;30 ;77;92;1,498 ;3,21 ;20,5 ;
1510 ;0:47,83 ;2272 ;30 ;78;92;1,498 ;3,21 ;20,3 ;
1510 ;0:47,84 ;2169 ;30 ;77;92;1,498 ;3,19 ;20,1 ;
1510 ;0:47,85 ;2138 ;30 ;77;92;1,498 ;3,18 ;20,0 ;
