SESSION; TIME;RPM;THROT;WATER;MAP;LAMB;INJ;ADV;
1517 ;2:31,66 ;6604 ;94 ;86;95;0,733 ;7,67 ;34,8 ;
1517 ;2:31,67 ;6574 ;100 ;86;95;0,732 ;7,65 ;34,6 ;
1517 ;2:31,68 ;6454 ;92 ;86;96;0,729 ;7,53 ;34,2 ;
1517 ;2:31,69 ;6425 ;100 ;86;95;0,725 ;7,60 ;33,9 ;
1517 ;2:31,70 ;6432 ;98 ;86;95;0,722 ;7,69 ;33,9 ;
1517 ;2:31,71 ;6517 ;100 ;86;95;0,719 ;7,62 ;34,3 ;
1517 ;2:31,72 ;6637 ;97 ;86;95;0,715 ;7,60 ;34,9 ;
1517 ;2:31,73 ;6751 ;100 ;87;95;0,712 ;7,54 ;35,2 ;
1517 ;2:31,74 ;6781 ;97 ;87;95;0,708 ;7,48 ;35,7 ;
1517 ;2:31,75 ;6734 ;81 ;87;95;0,705 ;7,38 ;35,4 ;
1517 ;2:31,76 ;6623 ;100 ;87;95;0,704 ;7,76 ;34,9 ;
1517 ;2:31,77 ;6620 ;86 ;87;95;0,702 ;7,57 ;34,7 ;
1517 ;2:31,78 ;6720 ;99 ;87;95;0,700 ;7,72 ;35,4 ;
1517 ;2:31,79 ;6870 ;94 ;87;95;0,698 ;7,67 ;36,1 ;
1517 ;2:31,80 ;7006 ;100 ;87;94;0,696 ;7,65 ;36,9 ;
1517 ;2:31,81 ;7110 ;100 ;87;94;0,693 ;8,00 ;37,7 ;
1517 ;2:31,82 ;7107 ;87 ;87;94;0,691 ;7,91 ;37,7 ;
1517 ;2:31,83 ;6998 ;100 ;87;95;0,690 ;7,79 ;36,8 ;
1517 ;2:31,84 ;6890 ;93 ;87;94;0,688 ;7,69 ;36,3 ;
1517 ;2:31,85 ;6870 ;100 ;87;94;0,688 ;7,59 ;36,2 ;
1517 ;2:31,86 ;6893 ;98 ;87;94;0,687 ;7,51 ;36,3 ;
1517 ;2:31,87 ;7022 ;100 ;87;94;0,688 ;7,81 ;36,7 ;
1517 ;2:31,88 ;6996 ;100 ;87;94;0,688 ;7,90 ;36,8 ;
1517 ;2:31,89 ;6954 ;96 ;87;94;0,689 ;7,81 ;36,6 ;
1517 ;2:31,90 ;6810 ;100 ;87;95;0,690 ;7,57 ;35,8 ;
1517 ;2:31,91 ;6737 ;92 ;87;95;0,692 ;7,82 ;35,4 ;
1517 ;2:31,92 ;6674 ;100 ;87;94;0,694 ;7,70 ;35,2 ;
1517 ;2:31,93 ;6788 ;96 ;87;94;0,695 ;7,84 ;35,8 ;
1517 ;2:31,94 ;7094 ;100 ;87;94;0,697 ;7,89 ;36,7 ;
1517 ;2:31,95 ;7175 ;100 ;87;94;0,700 ;8,06 ;38,2 ;
1517 ;2:31,96 ;7324 ;91 ;87;94;0,702 ;7,99 ;39,4 ;
1517 ;2:31,97 ;7373 ;100 ;87;94;0,704 ;7,94 ;39,7 ;
1517 ;2:31,98 ;7301 ;91 ;87;93;0,705 ;7,80 ;39,3 ;
1517 ;2:31,99 ;7148 ;94 ;87;94;0,707 ;7,94 ;38,0 ;
1517 ;2:32,00 ;7088 ;83 ;87;93;0,708 ;7,82 ;37,6 ;
1517 ;2:32,01 ;7067 ;76 ;87;94;0,709 ;7,87 ;37,4 ;
1517 ;2:32,02 ;7175 ;100 ;87;94;0,708 ;7,97 ;38,2 ;
1517 ;2:32,03 ;7231 ;100 ;87;93;0,710 ;7,94 ;38,8 ;
1517 ;2:32,04 ;7402 ;100 ;87;94;0,710 ;7,96 ;40,0 ;
1517 ;2:32,05 ;7434 ;100 ;87;93;0,711 ;7,89 ;40,3 ;
1517 ;2:32,06 ;7244 ;100 ;87;93;0,711 ;7,63 ;39,6 ;
1517 ;2:32,07 ;7096 ;100 ;87;93;0,712 ;7,37 ;37,7 ;
1517 ;2:32,08 ;6944 ;100 ;87;94;0,713 ;7,88 ;36,6 ;
1517 ;2:32,09 ;6998 ;100 ;87;94;0,713 ;7,81 ;36,8 ;
1517 ;2:32,10 ;7115 ;100 ;87;93;0,714 ;7,85 ;37,8 ;
1517 ;2:32,11 ;7309 ;94 ;87;93;0,714 ;7,89 ;39,4 ;
1517 ;2:32,12 ;7551 ;99 ;87;93;0,718 ;8,25 ;41,2 ;
1517 ;2:32,13 ;7760 ;100 ;87;93;0,720 ;8,25 ;42,3 ;
1517 ;2:32,14 ;7812 ;96 ;87;92;0,723 ;8,25 ;43,3 ;
1517 ;2:32,15 ;7712 ;94 ;87;92;0,725 ;7,98 ;42,5 ;
1517 ;2:32,16 ;7578 ;84 ;87;91;0,727 ;7,80 ;41,6 ;
1517 ;2:32,17 ;7413 ;73 ;87;90;0,729 ;7,60 ;40,4 ;
1517 ;2:32,18 ;7239 ;61 ;87;87;0,731 ;7,12 ;39,1 ;
1517 ;2:32,19 ;7054 ;43 ;87;85;0,732 ;6,73 ;38,6 ;
1517 ;2:32,20 ;6957 ;36 ;87;81;0,730 ;6,25 ;37,7 ;
1517 ;2:32,21 ;6906 ;27 ;87;77;0,730 ;5,80 ;37,7 ;
1517 ;2:32,22 ;6828 ;20 ;87;73;0,729 ;5,02 ;38,0 ;
1517 ;2:32,23 ;6747 ;15 ;87;69;0,727 ;4,13 ;38,2 ;
1517 ;2:32,24 ;6679 ;11 ;87;65;0,725 ;3,66 ;39,4 ;
1517 ;2:32,25 ;6604 ;10 ;87;61;0,721 ;3,30 ;40,6 ;
1517 ;2:32,26 ;6535 ;8 ;87;58;0,718 ;3,13 ;39,6 ;
1517 ;2:32,27 ;6405 ;9 ;87;55;0,714 ;2,95 ;38,8 ;
1517 ;2:32,28 ;6386 ;8 ;87;53;0,719 ;2,84 ;38,2 ;
1517 ;2:32,29 ;6273 ;8 ;87;50;0,730 ;2,60 ;37,1 ;
1517 ;2:32,30 ;6235 ;7 ;87;48;0,738 ;2,45 ;36,5 ;
1517 ;2:32,31 ;6254 ;8 ;87;47;0,742 ;2,37 ;36,2 ;
1517 ;2:32,32 ;6262 ;6 ;87;45;0,758 ;2,31 ;34,9 ;
1517 ;2:32,33 ;6264 ;8 ;87;44;0,770 ;2,26 ;34,2 ;
1517 ;2:32,34 ;6347 ;6 ;87;42;0,776 ;2,21 ;32,9 ;
1517 ;2:32,35 ;6412 ;8 ;87;41;0,795 ;2,17 ;32,3 ;
1517 ;2:32,36 ;6423 ;7 ;87;40;0,814 ;2,13 ;31,6 ;
1517 ;2:32,37 ;6478 ;6 ;87;39;0,834 ;2,09 ;31,0 ;
1517 ;2:32,38 ;6530 ;7 ;87;37;0,853 ;1,95 ;30,4 ;
1517 ;2:32,39 ;6565 ;7 ;87;37;0,862 ;1,95 ;30,4 ;
1517 ;2:32,40 ;6590 ;7 ;87;35;0,887 ;1,84 ;29,8 ;
1517 ;2:32,41 ;6623 ;5 ;87;34;0,891 ;1,78 ;29,5 ;
1517 ;2:32,42 ;6646 ;7 ;87;34;0,905 ;1,78 ;29,5 ;
1517 ;2:32,43 ;6682 ;7 ;87;33;0,913 ;1,73 ;29,2 ;
1517 ;2:32,44 ;6713 ;7 ;87;32;0,922 ;1,68 ;29,0 ;
1517 ;2:32,45 ;6734 ;5 ;87;32;0,930 ;1,68 ;29,0 ;
1517 ;2:32,46 ;6783 ;6 ;87;31;0,939 ;1,66 ;28,6 ;
1517 ;2:32,47 ;6798 ;6 ;87;30;0,946 ;1,65 ;28,2 ;
1517 ;2:32,48 ;6818 ;5 ;87;30;0,950 ;1,65 ;28,2 ;
1517 ;2:32,49 ;6820 ;7 ;87;29;0,951 ;1,63 ;27,8 ;
1517 ;2:32,50 ;6800 ;4 ;87;29;0,951 ;1,63 ;27,8 ;
1517 ;2:32,51 ;6791 ;5 ;87;29;0,951 ;1,63 ;27,8 ;
1517 ;2:32,52 ;6776 ;5 ;87;28;0,949 ;1,62 ;27,4 ;
1517 ;2:32,53 ;6761 ;7 ;87;28;0,944 ;1,62 ;27,4 ;
1517 ;2:32,54 ;6747 ;6 ;87;28;0,939 ;1,62 ;27,4 ;
1517 ;2:32,55 ;6722 ;6 ;87;27;0,934 ;1,60 ;27,0 ;
1517 ;2:32,56 ;6696 ;6 ;87;27;0,932 ;1,60 ;27,1 ;
1517 ;2:32,57 ;6667 ;4 ;87;27;0,925 ;1,60 ;27,1 ;
1517 ;2:32,58 ;6613 ;7 ;87;26;0,920 ;1,59 ;26,7 ;
1517 ;2:32,59 ;6592 ;5 ;87;26;0,915 ;1,59 ;26,8 ;
1517 ;2:32,60 ;6572 ;7 ;87;26;0,909 ;1,59 ;26,8 ;
1517 ;2:32,61 ;6553 ;6 ;87;26;0,899 ;1,59 ;26,8 ;
1517 ;2:32,62 ;6539 ;7 ;87;25;0,895 ;1,58 ;26,5 ;
1517 ;2:32,63 ;6528 ;7 ;87;25;0,882 ;1,58 ;26,5 ;
1517 ;2:32,64 ;6526 ;8 ;87;25;0,877 ;1,58 ;26,5 ;
1517 ;2:32,65 ;6512 ;7 ;87;25;0,867 ;1,58 ;26,5 ;
1517 ;2:32,66 ;6501 ;8 ;87;25;0,865 ;1,58 ;26,5 ;
1517 ;2:32,67 ;6485 ;7 ;87;25;0,859 ;1,58 ;26,6 ;
1517 ;2:32,68 ;6472 ;6 ;87;25;0,857 ;1,58 ;26,6 ;
1517 ;2:32,69 ;6461 ;6 ;87;25;0,848 ;1,58 ;26,6 ;
1517 ;2:32,70 ;6447 ;6 ;87;25;0,844 ;1,58 ;26,6 ;
1517 ;2:32,71 ;6412 ;7 ;87;25;0,833 ;1,58 ;26,6 ;
1517 ;2:32,72 ;6397 ;7 ;87;25;0,829 ;1,58 ;26,7 ;
1517 ;2:32,73 ;6379 ;8 ;87;25;0,822 ;1,58 ;26,7 ;
1517 ;2:32,74 ;6364 ;6 ;87;25;0,819 ;1,58 ;26,7 ;
1517 ;2:32,75 ;6347 ;8 ;87;25;0,816 ;1,58 ;26,7 ;
1517 ;2:32,76 ;6334 ;7 ;87;25;0,815 ;1,58 ;26,7 ;
1517 ;2:32,77 ;6315 ;8 ;87;25;0,810 ;1,58 ;26,7 ;
1517 ;2:32,78 ;6300 ;7 ;87;25;0,808 ;1,58 ;26,7 ;
1517 ;2:32,79 ;6285 ;7 ;87;26;0,802 ;1,59 ;27,1 ;
1517 ;2:32,80 ;6266 ;8 ;87;26;0,797 ;1,59 ;27,1 ;
1517 ;2:32,81 ;6247 ;7 ;87;26;0,794 ;1,59 ;27,1 ;
1517 ;2:32,82 ;6227 ;8 ;87;26;0,793 ;1,59 ;27,1 ;
1517 ;2:32,83 ;6208 ;8 ;87;26;0,792 ;1,59 ;27,1 ;
1517 ;2:32,84 ;6186 ;8 ;87;27;0,792 ;1,60 ;27,5 ;
1517 ;2:32,85 ;6165 ;9 ;87;27;0,792 ;1,60 ;27,5 ;
1517 ;2:32,86 ;6145 ;10 ;87;27;0,792 ;1,60 ;27,5 ;
1517 ;2:32,87 ;6129 ;11 ;87;27;0,792 ;1,60 ;27,5 ;
1517 ;2:32,88 ;6109 ;13 ;87;28;0,791 ;1,62 ;27,8 ;
1517 ;2:32,89 ;6089 ;12 ;87;28;0,792 ;1,62 ;27,8 ;
1517 ;2:32,90 ;6071 ;14 ;87;29;0,792 ;1,63 ;28,1 ;
1517 ;2:32,91 ;6054 ;14 ;87;30;0,794 ;1,65 ;28,4 ;
1517 ;2:32,92 ;6034 ;14 ;87;30;0,795 ;1,65 ;28,4 ;
1517 ;2:32,93 ;6015 ;15 ;87;31;0,798 ;1,66 ;28,7 ;
1517 ;2:32,94 ;5996 ;15 ;87;32;0,800 ;1,67 ;28,9 ;
1517 ;2:32,95 ;5977 ;17 ;87;33;0,804 ;1,72 ;29,1 ;
1517 ;2:32,96 ;5965 ;18 ;87;34;0,808 ;1,78 ;29,4 ;
1517 ;2:32,97 ;5978 ;21 ;87;36;0,810 ;1,88 ;30,0 ;
1517 ;2:32,98 ;6001 ;24 ;87;37;0,812 ;1,95 ;30,4 ;
1517 ;2:32,99 ;6050 ;25 ;87;39;0,814 ;2,07 ;31,0 ;
1517 ;2:33,00 ;6097 ;27 ;87;40;0,817 ;2,08 ;31,6 ;
1517 ;2:33,01 ;6093 ;24 ;87;42;0,818 ;2,10 ;32,8 ;
1517 ;2:33,02 ;6079 ;29 ;87;44;0,824 ;2,13 ;34,1 ;
1517 ;2:33,03 ;6097 ;22 ;87;45;0,827 ;2,14 ;34,7 ;
1517 ;2:33,04 ;6123 ;27 ;87;47;0,833 ;2,17 ;36,1 ;
1517 ;2:33,05 ;6163 ;22 ;87;48;0,836 ;2,22 ;36,4 ;
1517 ;2:33,06 ;6216 ;24 ;87;49;0,840 ;3,13 ;36,8 ;
1517 ;2:33,07 ;6256 ;25 ;87;50;0,842 ;3,18 ;37,1 ;
1517 ;2:33,08 ;6315 ;26 ;87;51;0,844 ;3,24 ;37,5 ;
1517 ;2:33,09 ;6358 ;28 ;87;52;0,845 ;3,29 ;37,9 ;
1517 ;2:33,10 ;6412 ;31 ;87;52;0,854 ;3,27 ;37,9 ;
1517 ;2:33,11 ;6458 ;31 ;87;53;0,857 ;3,31 ;38,2 ;
1517 ;2:33,12 ;6503 ;31 ;87;53;0,865 ;3,28 ;38,3 ;
1517 ;2:33,13 ;6597 ;31 ;87;54;0,875 ;3,33 ;38,7 ;
1517 ;2:33,14 ;6648 ;31 ;87;55;0,879 ;3,34 ;39,0 ;
1517 ;2:33,15 ;6694 ;33 ;87;56;0,883 ;3,34 ;39,4 ;
1517 ;2:33,16 ;6754 ;31 ;87;56;0,886 ;3,32 ;39,5 ;
1517 ;2:33,17 ;6818 ;34 ;87;57;0,893 ;3,31 ;40,0 ;
1517 ;2:33,18 ;6791 ;34 ;87;57;0,889 ;3,28 ;39,9 ;
1517 ;2:33,19 ;6734 ;34 ;87;58;0,887 ;3,27 ;40,1 ;
1517 ;2:33,20 ;6672 ;32 ;87;58;0,884 ;3,21 ;40,0 ;
1517 ;2:33,21 ;6585 ;34 ;87;59;0,880 ;3,18 ;40,0 ;
1517 ;2:33,22 ;6503 ;27 ;87;59;0,877 ;3,10 ;39,7 ;
1517 ;2:33,23 ;6390 ;31 ;87;60;0,864 ;3,03 ;39,5 ;
1517 ;2:33,24 ;6304 ;34 ;87;61;0,854 ;2,97 ;39,4 ;
1517 ;2:33,25 ;6223 ;35 ;87;61;0,850 ;2,88 ;39,0 ;
1517 ;2:33,26 ;6157 ;35 ;87;62;0,839 ;2,89 ;38,4 ;
1517 ;2:33,27 ;6107 ;35 ;87;62;0,832 ;2,84 ;38,2 ;
1517 ;2:33,28 ;6085 ;35 ;87;63;0,825 ;2,88 ;37,8 ;
1517 ;2:33,29 ;6073 ;31 ;87;63;0,821 ;2,83 ;37,8 ;
1517 ;2:33,30 ;6071 ;35 ;87;64;0,814 ;2,88 ;37,4 ;
1517 ;2:33,31 ;6073 ;30 ;87;64;0,816 ;2,84 ;37,4 ;
1517 ;2:33,32 ;6105 ;33 ;87;64;0,816 ;2,82 ;37,5 ;
1517 ;2:33,33 ;6159 ;27 ;87;65;0,817 ;2,88 ;37,4 ;
1517 ;2:33,34 ;6204 ;35 ;87;65;0,820 ;2,85 ;37,5 ;
1517 ;2:33,35 ;6250 ;32 ;87;65;0,822 ;2,87 ;37,7 ;
1517 ;2:33,36 ;6311 ;34 ;87;65;0,828 ;2,89 ;38,0 ;
1517 ;2:33,37 ;6330 ;33 ;87;65;0,831 ;2,90 ;38,1 ;
1517 ;2:33,38 ;6321 ;35 ;87;65;0,832 ;2,90 ;38,1 ;
1517 ;2:33,39 ;6343 ;31 ;87;65;0,835 ;2,90 ;38,1 ;
1517 ;2:33,40 ;6349 ;29 ;87;64;0,835 ;2,83 ;38,5 ;
1517 ;2:33,41 ;6375 ;24 ;87;63;0,838 ;2,77 ;39,0 ;
1517 ;2:33,42 ;6421 ;20 ;87;61;0,848 ;2,67 ;39,9 ;
1517 ;2:33,43 ;6476 ;18 ;87;60;0,856 ;2,67 ;39,8 ;
1517 ;2:33,44 ;6487 ;14 ;87;57;0,882 ;2,62 ;39,2 ;
1517 ;2:33,45 ;6501 ;15 ;87;55;0,890 ;2,58 ;38,8 ;
1517 ;2:33,46 ;6514 ;13 ;87;53;0,915 ;2,50 ;38,3 ;
1517 ;2:33,47 ;6512 ;12 ;87;51;0,923 ;2,39 ;37,7 ;
1517 ;2:33,48 ;6483 ;12 ;87;49;0,945 ;2,28 ;37,0 ;
1517 ;2:33,49 ;6472 ;12 ;87;47;0,953 ;2,19 ;36,4 ;
1517 ;2:33,50 ;6441 ;7 ;87;46;0,980 ;2,17 ;35,7 ;
1517 ;2:33,51 ;6364 ;10 ;87;44;0,992 ;2,13 ;34,3 ;
1517 ;2:33,52 ;6291 ;6 ;87;43;1,030 ;2,12 ;33,6 ;
1517 ;2:33,53 ;6260 ;9 ;87;42;1,043 ;2,11 ;32,9 ;
1517 ;2:33,54 ;6192 ;8 ;87;41;1,080 ;2,09 ;32,2 ;
1517 ;2:33,55 ;6155 ;9 ;87;40;1,085 ;2,08 ;31,6 ;
1517 ;2:33,56 ;6111 ;9 ;87;39;1,099 ;2,07 ;31,0 ;
1517 ;2:33,57 ;6062 ;10 ;87;39;1,110 ;2,07 ;31,0 ;
1517 ;2:33,58 ;6007 ;8 ;87;38;1,115 ;2,01 ;30,7 ;
1517 ;2:33,59 ;5956 ;10 ;87;37;1,128 ;1,94 ;30,3 ;
1517 ;2:33,60 ;5942 ;8 ;87;37;1,131 ;1,94 ;30,3 ;
1517 ;2:33,61 ;5881 ;9 ;87;37;1,140 ;1,94 ;30,2 ;
1517 ;2:33,62 ;5806 ;8 ;87;36;1,143 ;1,88 ;29,8 ;
1517 ;2:33,63 ;5758 ;10 ;87;36;1,143 ;1,87 ;29,7 ;
1517 ;2:33,64 ;5683 ;10 ;87;36;1,141 ;1,87 ;29,7 ;
1517 ;2:33,65 ;5605 ;9 ;87;36;1,136 ;1,87 ;29,6 ;
1517 ;2:33,66 ;5587 ;9 ;87;35;1,134 ;1,80 ;29,1 ;
1517 ;2:33,67 ;5521 ;10 ;87;35;1,116 ;1,80 ;29,0 ;
1517 ;2:33,68 ;5474 ;10 ;87;35;1,107 ;1,79 ;28,9 ;
1517 ;2:33,69 ;5490 ;10 ;87;35;1,080 ;1,79 ;28,9 ;
1517 ;2:33,70 ;5529 ;9 ;87;35;1,061 ;1,80 ;29,0 ;
1517 ;2:33,71 ;5557 ;10 ;87;35;1,044 ;1,80 ;29,0 ;
1517 ;2:33,72 ;5580 ;9 ;87;35;1,029 ;1,80 ;29,1 ;
1517 ;2:33,73 ;5642 ;9 ;87;35;1,015 ;1,81 ;29,2 ;
1517 ;2:33,74 ;5664 ;9 ;87;35;1,001 ;1,81 ;29,2 ;
1517 ;2:33,75 ;5681 ;9 ;87;35;0,994 ;1,81 ;29,2 ;
1517 ;2:33,76 ;5676 ;9 ;87;34;0,966 ;1,76 ;28,9 ;
1517 ;2:33,77 ;5657 ;8 ;87;34;0,956 ;1,76 ;28,9 ;
1517 ;2:33,78 ;5612 ;8 ;87;34;0,926 ;1,76 ;28,8 ;
1517 ;2:33,79 ;5597 ;9 ;87;34;0,915 ;1,75 ;28,7 ;
1517 ;2:33,80 ;5530 ;9 ;87;34;0,907 ;1,75 ;28,7 ;
1517 ;2:33,81 ;5461 ;9 ;87;34;0,905 ;1,74 ;28,6 ;
1517 ;2:33,82 ;5411 ;9 ;87;34;0,899 ;1,74 ;28,5 ;
1517 ;2:33,83 ;5401 ;9 ;87;34;0,897 ;1,74 ;28,5 ;
1517 ;2:33,84 ;5439 ;9 ;87;34;0,894 ;1,74 ;28,5 ;
1517 ;2:33,85 ;5445 ;10 ;87;34;0,893 ;1,74 ;28,5 ;
1517 ;2:33,86 ;5474 ;9 ;87;34;0,891 ;1,74 ;28,6 ;
1517 ;2:33,87 ;5535 ;10 ;87;34;0,890 ;1,75 ;28,7 ;
1517 ;2:33,88 ;5552 ;9 ;87;34;0,892 ;1,75 ;28,7 ;
1517 ;2:33,89 ;5547 ;9 ;87;34;0,897 ;1,75 ;28,7 ;
1517 ;2:33,90 ;5527 ;9 ;87;34;0,899 ;1,75 ;28,7 ;
1517 ;2:33,91 ;5476 ;9 ;87;34;0,907 ;1,75 ;28,7 ;
1517 ;2:33,92 ;5456 ;9 ;87;34;0,913 ;1,74 ;28,6 ;
1517 ;2:33,93 ;5381 ;9 ;87;34;0,930 ;1,73 ;28,4 ;
1517 ;2:33,94 ;5302 ;9 ;87;34;0,935 ;1,73 ;28,3 ;
1517 ;2:33,95 ;5234 ;9 ;87;34;0,951 ;1,72 ;28,2 ;
1517 ;2:33,96 ;5196 ;10 ;87;34;0,959 ;1,71 ;28,1 ;
1517 ;2:33,97 ;5178 ;9 ;87;34;0,967 ;1,71 ;28,1 ;
1517 ;2:33,98 ;5196 ;10 ;87;35;0,974 ;1,77 ;28,5 ;
1517 ;2:33,99 ;5265 ;9 ;87;35;0,981 ;1,78 ;28,6 ;
1517 ;2:34,00 ;5304 ;9 ;87;35;0,993 ;1,78 ;28,7 ;
1517 ;2:34,01 ;5364 ;9 ;87;35;1,000 ;1,78 ;28,8 ;
1517 ;2:34,02 ;5403 ;10 ;87;35;1,019 ;1,79 ;28,9 ;
1517 ;2:34,03 ;5403 ;9 ;87;35;1,025 ;1,79 ;28,9 ;
1517 ;2:34,04 ;5367 ;10 ;87;35;1,036 ;1,78 ;28,8 ;
1517 ;2:34,05 ;5325 ;11 ;87;35;1,039 ;1,78 ;28,7 ;
1517 ;2:34,06 ;5263 ;12 ;87;36;1,046 ;1,84 ;29,0 ;
1517 ;2:34,07 ;5192 ;13 ;87;36;1,051 ;1,83 ;28,9 ;
1517 ;2:34,08 ;5179 ;14 ;87;37;1,056 ;1,89 ;29,3 ;
1517 ;2:34,09 ;5151 ;14 ;87;38;1,069 ;1,95 ;29,7 ;
1517 ;2:34,10 ;5182 ;14 ;87;38;1,073 ;1,95 ;29,7 ;
1517 ;2:34,11 ;5225 ;14 ;87;39;1,086 ;2,03 ;30,2 ;
1517 ;2:34,12 ;5228 ;14 ;87;41;1,092 ;2,06 ;30,5 ;
1517 ;2:34,13 ;5262 ;14 ;87;41;1,096 ;2,06 ;30,6 ;
1517 ;2:34,14 ;5287 ;15 ;87;41;1,100 ;2,06 ;30,6 ;
1517 ;2:34,15 ;5313 ;15 ;87;42;1,103 ;2,08 ;31,0 ;
1517 ;2:34,16 ;5323 ;15 ;87;43;1,102 ;2,10 ;31,3 ;
1517 ;2:34,17 ;5344 ;16 ;87;43;1,101 ;2,10 ;31,3 ;
1517 ;2:34,18 ;5355 ;16 ;87;44;1,098 ;2,11 ;31,6 ;
1517 ;2:34,19 ;5369 ;16 ;87;44;1,096 ;2,11 ;31,6 ;
1517 ;2:34,20 ;5384 ;16 ;87;45;1,091 ;2,13 ;32,0 ;
1517 ;2:34,21 ;5389 ;17 ;87;45;1,087 ;2,13 ;32,0 ;
1517 ;2:34,22 ;5395 ;17 ;87;45;1,078 ;2,13 ;32,0 ;
1517 ;2:34,23 ;5391 ;17 ;87;46;1,072 ;2,15 ;32,3 ;
1517 ;2:34,24 ;5381 ;17 ;87;46;1,055 ;2,15 ;32,2 ;
1517 ;2:34,25 ;5386 ;17 ;87;47;1,024 ;2,17 ;32,6 ;
1517 ;2:34,26 ;5408 ;17 ;87;47;1,008 ;2,17 ;32,7 ;
1517 ;2:34,27 ;5395 ;17 ;87;47;0,964 ;2,17 ;32,6 ;
1517 ;2:34,28 ;5366 ;17 ;87;48;0,936 ;2,20 ;32,5 ;
1517 ;2:34,29 ;5357 ;17 ;87;48;0,924 ;2,20 ;32,4 ;
1517 ;2:34,30 ;5352 ;17 ;87;49;0,886 ;2,24 ;32,4 ;
1517 ;2:34,31 ;5338 ;17 ;87;49;0,862 ;2,24 ;32,4 ;
1517 ;2:34,32 ;5310 ;18 ;87;49;0,851 ;2,24 ;32,2 ;
1517 ;2:34,33 ;5287 ;17 ;87;50;0,826 ;2,27 ;32,0 ;
1517 ;2:34,34 ;5283 ;18 ;87;50;0,818 ;2,27 ;32,1 ;
1517 ;2:34,35 ;5277 ;17 ;87;51;0,791 ;2,30 ;32,0 ;
1517 ;2:34,36 ;5252 ;18 ;87;50;0,783 ;2,27 ;31,8 ;
1517 ;2:34,37 ;5234 ;17 ;87;51;0,782 ;2,29 ;31,7 ;
1517 ;2:34,38 ;5238 ;18 ;87;52;0,790 ;2,33 ;31,8 ;
1517 ;2:34,39 ;5233 ;18 ;87;52;0,793 ;2,33 ;31,7 ;
1517 ;2:34,40 ;5235 ;17 ;87;52;0,804 ;2,33 ;31,7 ;
1517 ;2:34,41 ;5198 ;17 ;87;52;0,808 ;2,32 ;31,5 ;
1517 ;2:34,42 ;5192 ;18 ;87;53;0,821 ;2,35 ;31,5 ;
1517 ;2:34,43 ;5221 ;18 ;87;53;0,825 ;2,36 ;31,7 ;
1517 ;2:34,44 ;5217 ;18 ;87;53;0,837 ;2,36 ;31,6 ;
1517 ;2:34,45 ;5230 ;17 ;87;53;0,839 ;2,36 ;31,7 ;
1517 ;2:34,46 ;5238 ;18 ;87;54;0,840 ;2,40 ;31,6 ;
1517 ;2:34,47 ;5221 ;18 ;87;54;0,842 ;2,40 ;31,7 ;
1517 ;2:34,48 ;5246 ;18 ;87;54;0,843 ;2,40 ;31,9 ;
1517 ;2:34,49 ;5265 ;18 ;87;54;0,843 ;2,41 ;32,0 ;
1517 ;2:34,50 ;5266 ;18 ;87;54;0,843 ;2,41 ;32,1 ;
1517 ;2:34,51 ;5284 ;18 ;87;54;0,844 ;2,41 ;32,2 ;
1517 ;2:34,52 ;5287 ;18 ;87;54;0,844 ;2,41 ;32,2 ;
1517 ;2:34,53 ;5272 ;17 ;87;54;0,844 ;2,41 ;32,1 ;
1517 ;2:34,54 ;5250 ;18 ;87;55;0,844 ;2,43 ;31,9 ;
1517 ;2:34,55 ;5246 ;18 ;87;55;0,843 ;2,43 ;31,9 ;
1517 ;2:34,56 ;5268 ;19 ;87;55;0,843 ;2,43 ;32,1 ;
1517 ;2:34,57 ;5268 ;19 ;87;55;0,843 ;2,43 ;32,1 ;
1517 ;2:34,58 ;5260 ;20 ;87;56;0,844 ;2,46 ;32,0 ;
1517 ;2:34,59 ;5278 ;21 ;87;56;0,845 ;2,46 ;32,1 ;
1517 ;2:34,60 ;5278 ;21 ;87;57;0,846 ;2,49 ;32,1 ;
1517 ;2:34,61 ;5296 ;22 ;87;57;0,847 ;2,49 ;32,3 ;
1517 ;2:34,62 ;5325 ;22 ;87;58;0,849 ;2,52 ;32,4 ;
1517 ;2:34,63 ;5323 ;23 ;87;58;0,849 ;2,52 ;32,4 ;
1517 ;2:34,64 ;5349 ;23 ;87;59;0,852 ;2,54 ;32,6 ;
1517 ;2:34,65 ;5369 ;24 ;87;59;0,852 ;2,54 ;32,8 ;
1517 ;2:34,66 ;5401 ;24 ;87;60;0,854 ;2,56 ;33,1 ;
1517 ;2:34,67 ;5426 ;24 ;87;60;0,857 ;2,56 ;33,3 ;
1517 ;2:34,68 ;5452 ;25 ;87;61;0,857 ;2,57 ;33,4 ;
1517 ;2:34,69 ;5479 ;26 ;87;61;0,859 ;2,57 ;33,6 ;
1517 ;2:34,70 ;5501 ;27 ;87;61;0,859 ;2,56 ;33,8 ;
1517 ;2:34,71 ;5534 ;27 ;87;62;0,861 ;2,63 ;33,9 ;
1517 ;2:34,72 ;5580 ;28 ;87;63;0,860 ;2,71 ;34,0 ;
1517 ;2:34,73 ;5615 ;29 ;87;63;0,860 ;2,71 ;34,1 ;
1517 ;2:34,74 ;5632 ;29 ;87;63;0,857 ;2,70 ;34,2 ;
1517 ;2:34,75 ;5630 ;28 ;87;64;0,857 ;2,77 ;34,1 ;
