SESSION; TIME;RPM;THROT;WATER;MAP;LAMB;INJ;ADV;
1499 ;0:21,07 ;11718 ;100 ;86;83;0,805 ;6,34 ;44,0 ;
1499 ;0:21,08 ;11660 ;89 ;86;83;0,807 ;5,44 ;44,0 ;
1499 ;0:21,09 ;11631 ;100 ;86;83;0,809 ;5,44 ;44,0 ;
1499 ;0:21,10 ;11595 ;100 ;86;83;0,810 ;5,42 ;44,0 ;
1499 ;0:21,11 ;11566 ;100 ;86;83;0,813 ;5,41 ;44,0 ;
1499 ;0:21,12 ;11538 ;100 ;86;83;0,814 ;5,41 ;44,0 ;
1499 ;0:21,13 ;11510 ;100 ;86;83;0,815 ;5,40 ;44,0 ;
1499 ;0:21,14 ;11524 ;100 ;86;83;0,816 ;5,40 ;44,1 ;
1499 ;0:21,15 ;11412 ;100 ;86;84;0,816 ;5,59 ;44,1 ;
1499 ;0:21,16 ;11412 ;100 ;86;84;0,817 ;5,59 ;44,1 ;
1499 ;0:21,17 ;11343 ;100 ;86;84;0,822 ;5,59 ;44,1 ;
1499 ;0:21,18 ;11274 ;100 ;86;84;0,827 ;5,68 ;44,1 ;
1499 ;0:21,19 ;11227 ;100 ;86;84;0,832 ;5,78 ;44,2 ;
1499 ;0:21,20 ;11154 ;100 ;86;84;0,836 ;5,82 ;44,2 ;
1499 ;0:21,21 ;11120 ;100 ;87;84;0,841 ;5,92 ;44,2 ;
1499 ;0:21,22 ;11068 ;100 ;87;84;0,845 ;6,02 ;44,3 ;
1499 ;0:21,23 ;11068 ;100 ;87;84;0,850 ;6,11 ;44,3 ;
1499 ;0:21,24 ;11029 ;100 ;87;84;0,853 ;6,21 ;44,3 ;
1499 ;0:21,25 ;10977 ;100 ;87;84;0,856 ;6,30 ;44,2 ;
1499 ;0:21,26 ;10901 ;100 ;87;84;0,858 ;6,35 ;44,0 ;
1499 ;0:21,27 ;10850 ;100 ;87;84;0,860 ;6,45 ;43,9 ;
1499 ;0:21,28 ;10869 ;100 ;87;84;0,862 ;6,54 ;43,7 ;
1499 ;0:21,29 ;10813 ;100 ;87;84;0,861 ;6,35 ;43,8 ;
1499 ;0:21,30 ;10769 ;100 ;87;84;0,859 ;6,45 ;43,6 ;
1499 ;0:21,31 ;10689 ;100 ;87;84;0,857 ;6,50 ;43,4 ;
1499 ;0:21,32 ;10647 ;94 ;87;84;0,855 ;6,30 ;43,3 ;
1499 ;0:21,33 ;10599 ;100 ;87;84;0,850 ;6,40 ;43,2 ;
1499 ;0:21,34 ;10605 ;100 ;87;84;0,844 ;6,50 ;43,2 ;
1499 ;0:21,35 ;10551 ;92 ;87;84;0,838 ;6,50 ;43,1 ;
1499 ;0:21,36 ;10469 ;100 ;87;84;0,833 ;6,45 ;42,7 ;
1499 ;0:21,37 ;10410 ;100 ;87;85;0,829 ;6,76 ;42,4 ;
1499 ;0:21,38 ;10410 ;100 ;87;84;0,826 ;6,54 ;42,3 ;
1499 ;0:21,39 ;10353 ;100 ;87;84;0,822 ;6,54 ;41,9 ;
1499 ;0:21,40 ;10279 ;96 ;87;84;0,819 ;6,50 ;41,3 ;
1499 ;0:21,41 ;10285 ;86 ;87;84;0,816 ;6,50 ;41,2 ;
1499 ;0:21,42 ;10240 ;88 ;87;84;0,813 ;6,11 ;41,1 ;
1499 ;0:21,43 ;10162 ;100 ;87;84;0,811 ;6,16 ;40,6 ;
1499 ;0:21,44 ;10102 ;100 ;87;85;0,808 ;6,46 ;40,2 ;
1499 ;0:21,45 ;10102 ;100 ;87;84;0,807 ;6,35 ;40,1 ;
1499 ;0:21,46 ;10053 ;100 ;87;85;0,807 ;6,61 ;40,1 ;
1499 ;0:21,47 ;10042 ;99 ;87;84;0,808 ;6,50 ;39,7 ;
1499 ;0:21,48 ;10037 ;94 ;87;84;0,809 ;5,59 ;39,7 ;
1499 ;0:21,49 ;9962 ;100 ;87;85;0,808 ;5,76 ;39,7 ;
1499 ;0:21,50 ;9863 ;100 ;87;85;0,804 ;5,75 ;40,2 ;
1499 ;0:21,51 ;9811 ;100 ;87;85;0,801 ;5,75 ;40,4 ;
1499 ;0:21,52 ;9725 ;98 ;87;85;0,798 ;5,74 ;40,8 ;
1499 ;0:21,53 ;9715 ;100 ;87;85;0,795 ;5,83 ;40,9 ;
1499 ;0:21,54 ;9745 ;100 ;87;85;0,792 ;5,94 ;40,7 ;
1499 ;0:21,55 ;9735 ;100 ;87;85;0,788 ;5,98 ;40,8 ;
1499 ;0:21,56 ;9750 ;100 ;87;85;0,784 ;6,08 ;40,7 ;
1499 ;0:21,57 ;9694 ;100 ;87;85;0,778 ;6,18 ;41,0 ;
1499 ;0:21,58 ;9615 ;100 ;87;86;0,769 ;6,36 ;41,3 ;
1499 ;0:21,59 ;9600 ;100 ;87;86;0,759 ;6,45 ;41,4 ;
1499 ;0:21,60 ;9537 ;100 ;87;86;0,749 ;6,49 ;41,7 ;
1499 ;0:21,61 ;9503 ;100 ;87;86;0,740 ;6,58 ;41,8 ;
1499 ;0:21,62 ;9403 ;100 ;87;86;0,734 ;6,63 ;41,8 ;
1499 ;0:21,63 ;9268 ;96 ;87;86;0,729 ;6,73 ;41,8 ;
1499 ;0:21,64 ;9200 ;100 ;87;86;0,723 ;6,83 ;41,8 ;
1499 ;0:21,65 ;9093 ;100 ;87;87;0,717 ;6,55 ;41,8 ;
1499 ;0:21,66 ;9053 ;97 ;87;87;0,709 ;6,65 ;41,8 ;
1499 ;0:21,67 ;8984 ;100 ;87;87;0,702 ;6,71 ;41,9 ;
1499 ;0:21,68 ;8945 ;100 ;87;87;0,694 ;6,81 ;42,0 ;
1499 ;0:21,69 ;8827 ;100 ;87;87;0,687 ;6,86 ;42,3 ;
1499 ;0:21,70 ;8745 ;98 ;87;88;0,685 ;7,11 ;42,6 ;
1499 ;0:21,71 ;8624 ;92 ;87;87;0,683 ;6,29 ;42,9 ;
1499 ;0:21,72 ;8596 ;100 ;87;87;0,682 ;6,35 ;43,0 ;
1499 ;0:21,73 ;8585 ;100 ;87;88;0,681 ;6,58 ;43,1 ;
1499 ;0:21,74 ;8561 ;100 ;87;88;0,681 ;6,63 ;43,2 ;
1499 ;0:21,75 ;8596 ;100 ;87;88;0,681 ;6,74 ;43,1 ;
1499 ;0:21,76 ;8549 ;100 ;87;88;0,681 ;6,79 ;43,3 ;
1499 ;0:21,77 ;8546 ;100 ;87;89;0,681 ;7,02 ;43,4 ;
1499 ;0:21,78 ;8449 ;100 ;87;88;0,682 ;6,87 ;43,5 ;
1499 ;0:21,79 ;8378 ;100 ;87;89;0,684 ;6,94 ;43,8 ;
1499 ;0:21,80 ;8274 ;100 ;87;90;0,685 ;7,05 ;44,3 ;
1499 ;0:21,81 ;8113 ;98 ;87;91;0,687 ;6,74 ;44,6 ;
1499 ;0:21,82 ;8005 ;95 ;87;91;0,689 ;6,68 ;44,9 ;
1499 ;0:21,83 ;7911 ;93 ;87;92;0,691 ;6,65 ;44,1 ;
1499 ;0:21,84 ;7767 ;67 ;87;92;0,692 ;6,52 ;42,9 ;
1499 ;0:21,85 ;7681 ;79 ;87;93;0,694 ;6,44 ;42,2 ;
1499 ;0:21,86 ;7609 ;87 ;87;93;0,695 ;6,50 ;41,6 ;
1499 ;0:21,87 ;7479 ;85 ;87;93;0,695 ;6,33 ;40,6 ;
1499 ;0:21,88 ;7446 ;100 ;87;94;0,696 ;6,35 ;40,3 ;
1499 ;0:21,89 ;7411 ;84 ;87;93;0,696 ;6,34 ;40,1 ;
1499 ;0:21,90 ;7396 ;71 ;87;93;0,698 ;6,33 ;40,0 ;
1499 ;0:21,91 ;7338 ;86 ;87;93;0,703 ;6,34 ;39,6 ;
1499 ;0:21,92 ;7329 ;71 ;87;93;0,708 ;6,29 ;39,5 ;
1499 ;0:21,93 ;7324 ;100 ;87;94;0,713 ;6,33 ;39,4 ;
1499 ;0:21,94 ;7338 ;77 ;87;93;0,717 ;6,34 ;39,6 ;
1499 ;0:21,95 ;7355 ;80 ;87;94;0,723 ;6,35 ;39,4 ;
1499 ;0:21,96 ;7364 ;93 ;87;93;0,727 ;6,36 ;39,8 ;
1499 ;0:21,97 ;7338 ;81 ;87;94;0,732 ;6,25 ;39,5 ;
1499 ;0:21,98 ;7304 ;100 ;87;94;0,737 ;6,32 ;39,2 ;
1499 ;0:21,99 ;7253 ;79 ;87;94;0,745 ;6,29 ;38,8 ;
1499 ;0:22,00 ;7145 ;86 ;87;94;0,752 ;6,22 ;38,0 ;
1499 ;0:22,01 ;7099 ;100 ;87;94;0,760 ;6,06 ;37,6 ;
1499 ;0:22,02 ;7033 ;81 ;87;95;0,767 ;6,06 ;37,1 ;
1499 ;0:22,03 ;6952 ;100 ;87;95;0,769 ;6,07 ;36,6 ;
1499 ;0:22,04 ;6898 ;87 ;87;94;0,772 ;6,05 ;36,3 ;
1499 ;0:22,05 ;6820 ;99 ;87;95;0,775 ;6,08 ;35,9 ;
1499 ;0:22,06 ;6703 ;100 ;87;95;0,778 ;6,01 ;35,3 ;
1499 ;0:22,07 ;6632 ;93 ;87;95;0,780 ;6,03 ;34,9 ;
1499 ;0:22,08 ;6597 ;100 ;87;95;0,783 ;5,96 ;34,7 ;
1499 ;0:22,09 ;6562 ;95 ;87;95;0,786 ;5,92 ;34,6 ;
1499 ;0:22,10 ;6542 ;100 ;87;95;0,790 ;5,95 ;34,5 ;
1499 ;0:22,11 ;6546 ;89 ;87;95;0,791 ;5,83 ;34,7 ;
1499 ;0:22,12 ;6572 ;100 ;87;95;0,791 ;5,92 ;34,6 ;
1499 ;0:22,13 ;6623 ;100 ;87;95;0,791 ;5,97 ;34,9 ;
1499 ;0:22,14 ;6691 ;100 ;87;95;0,791 ;5,86 ;35,2 ;
1499 ;0:22,15 ;6701 ;100 ;87;95;0,797 ;5,92 ;35,1 ;
1499 ;0:22,16 ;6653 ;95 ;87;95;0,802 ;5,95 ;35,0 ;
1499 ;0:22,17 ;6613 ;100 ;87;95;0,807 ;5,97 ;34,8 ;
1499 ;0:22,18 ;6576 ;91 ;87;95;0,813 ;6,00 ;34,6 ;
1499 ;0:22,19 ;6539 ;92 ;87;95;0,818 ;5,95 ;34,4 ;
1499 ;0:22,20 ;6501 ;80 ;87;95;0,824 ;5,89 ;34,3 ;
1499 ;0:22,21 ;6454 ;100 ;87;96;0,828 ;5,94 ;33,9 ;
1499 ;0:22,22 ;6421 ;100 ;87;95;0,833 ;5,96 ;33,9 ;
1499 ;0:22,23 ;6397 ;93 ;87;95;0,832 ;5,87 ;33,7 ;
1499 ;0:22,24 ;6386 ;91 ;87;95;0,830 ;5,91 ;33,7 ;
1499 ;0:22,25 ;6390 ;100 ;87;95;0,828 ;5,96 ;33,7 ;
1499 ;0:22,26 ;6379 ;100 ;87;95;0,827 ;5,69 ;33,6 ;
1499 ;0:22,27 ;6360 ;99 ;87;95;0,824 ;5,73 ;33,5 ;
1499 ;0:22,28 ;6323 ;97 ;87;95;0,817 ;5,75 ;33,2 ;
1499 ;0:22,29 ;6245 ;100 ;87;95;0,811 ;5,78 ;32,9 ;
1499 ;0:22,30 ;6204 ;100 ;87;95;0,805 ;5,81 ;32,7 ;
1499 ;0:22,31 ;6171 ;93 ;87;95;0,799 ;5,85 ;32,5 ;
1499 ;0:22,32 ;6137 ;80 ;87;95;0,794 ;5,76 ;32,3 ;
1499 ;0:22,33 ;6087 ;88 ;87;95;0,789 ;5,79 ;32,1 ;
1499 ;0:22,34 ;6042 ;91 ;87;95;0,784 ;5,82 ;31,9 ;
1499 ;0:22,35 ;5969 ;89 ;87;95;0,781 ;5,75 ;31,5 ;
1499 ;0:22,36 ;5903 ;95 ;87;95;0,784 ;5,79 ;31,3 ;
1499 ;0:22,37 ;5841 ;97 ;86;95;0,786 ;5,82 ;31,0 ;
1499 ;0:22,38 ;5804 ;100 ;86;95;0,788 ;5,78 ;30,9 ;
1499 ;0:22,39 ;5779 ;100 ;86;95;0,797 ;5,81 ;30,8 ;
1499 ;0:22,40 ;5772 ;91 ;86;95;0,814 ;4,98 ;30,8 ;
1499 ;0:22,41 ;5749 ;100 ;86;95;0,830 ;4,98 ;30,7 ;
1499 ;0:22,42 ;5721 ;94 ;86;95;0,847 ;4,98 ;30,6 ;
1499 ;0:22,43 ;5718 ;100 ;86;95;0,864 ;4,98 ;30,6 ;
1499 ;0:22,44 ;5654 ;96 ;86;96;0,878 ;4,99 ;30,3 ;
1499 ;0:22,45 ;5593 ;100 ;86;96;0,894 ;4,98 ;30,1 ;
1499 ;0:22,46 ;5522 ;100 ;86;96;0,909 ;4,97 ;29,8 ;
1499 ;0:22,47 ;5434 ;100 ;86;96;0,927 ;4,96 ;29,5 ;
1499 ;0:22,48 ;5328 ;100 ;86;96;0,954 ;4,94 ;29,1 ;
1499 ;0:22,49 ;5219 ;100 ;86;96;0,980 ;4,93 ;28,7 ;
1499 ;0:22,50 ;5156 ;100 ;86;97;1,006 ;4,94 ;28,4 ;
1499 ;0:22,51 ;5036 ;100 ;86;96;1,033 ;4,90 ;28,0 ;
1499 ;0:22,52 ;4917 ;100 ;86;97;1,045 ;4,90 ;28,1 ;
1499 ;0:22,53 ;4865 ;100 ;86;97;1,056 ;4,89 ;28,2 ;
1499 ;0:22,54 ;4788 ;100 ;86;97;1,069 ;4,88 ;28,4 ;
1499 ;0:22,55 ;4722 ;100 ;86;97;1,080 ;4,86 ;28,5 ;
1499 ;0:22,56 ;4698 ;100 ;86;97;1,102 ;4,86 ;28,5 ;
1499 ;0:22,57 ;4672 ;100 ;86;97;1,123 ;4,85 ;28,6 ;
1499 ;0:22,58 ;4668 ;100 ;86;97;1,144 ;4,85 ;28,6 ;
1499 ;0:22,59 ;4665 ;100 ;86;97;1,165 ;4,85 ;28,6 ;
1499 ;0:22,60 ;4642 ;100 ;86;97;1,178 ;4,85 ;28,6 ;
1499 ;0:22,61 ;4623 ;100 ;86;97;1,188 ;4,85 ;28,7 ;
1499 ;0:22,62 ;4641 ;99 ;86;97;1,197 ;4,85 ;28,6 ;
1499 ;0:22,63 ;4659 ;99 ;86;97;1,208 ;4,85 ;28,6 ;
1499 ;0:22,64 ;4653 ;100 ;86;97;1,227 ;4,85 ;28,6 ;
1499 ;0:22,65 ;4636 ;100 ;86;97;1,249 ;4,85 ;28,6 ;
1499 ;0:22,66 ;4601 ;100 ;86;97;1,268 ;4,80 ;28,7 ;
1499 ;0:22,67 ;4591 ;100 ;86;97;1,289 ;4,80 ;28,7 ;
1499 ;0:22,68 ;4502 ;98 ;86;97;1,304 ;4,78 ;28,9 ;
1499 ;0:22,69 ;4434 ;100 ;86;97;1,315 ;4,77 ;29,0 ;
1499 ;0:22,70 ;4340 ;100 ;86;97;1,326 ;4,75 ;29,2 ;
1499 ;0:22,71 ;4358 ;100 ;86;97;1,337 ;4,75 ;29,1 ;
1499 ;0:22,72 ;4331 ;100 ;86;97;1,349 ;4,75 ;29,2 ;
1499 ;0:22,73 ;4263 ;100 ;86;97;1,361 ;4,74 ;29,3 ;
1499 ;0:22,74 ;4225 ;100 ;86;97;1,373 ;4,72 ;29,4 ;
1499 ;0:22,75 ;4105 ;100 ;86;97;1,385 ;4,71 ;29,6 ;
1499 ;0:22,76 ;4034 ;100 ;86;97;1,391 ;4,69 ;29,7 ;
1499 ;0:22,77 ;4108 ;100 ;86;97;1,393 ;4,71 ;29,6 ;
1499 ;0:22,78 ;4076 ;100 ;86;97;1,394 ;4,70 ;29,6 ;
1499 ;0:22,79 ;4042 ;100 ;86;97;1,395 ;4,69 ;29,7 ;
1499 ;0:22,80 ;4106 ;100 ;86;97;1,396 ;4,71 ;29,6 ;
1499 ;0:22,81 ;4106 ;100 ;86;97;1,397 ;4,71 ;29,6 ;
1499 ;0:22,82 ;4074 ;100 ;86;97;1,397 ;4,70 ;29,6 ;
1499 ;0:22,83 ;4099 ;100 ;86;97;1,398 ;4,71 ;29,6 ;
1499 ;0:22,84 ;4069 ;100 ;86;97;1,398 ;4,70 ;29,6 ;
1499 ;0:22,85 ;4016 ;99 ;86;97;1,398 ;4,69 ;29,7 ;
1499 ;0:22,86 ;3988 ;100 ;86;97;1,398 ;4,68 ;29,5 ;
1499 ;0:22,87 ;3931 ;100 ;86;97;1,398 ;4,67 ;28,9 ;
1499 ;0:22,88 ;3878 ;100 ;86;97;1,400 ;4,65 ;28,4 ;
1499 ;0:22,89 ;3885 ;100 ;86;97;1,408 ;4,65 ;28,4 ;
1499 ;0:22,90 ;3839 ;100 ;86;97;1,416 ;4,62 ;27,8 ;
1499 ;0:22,91 ;3754 ;100 ;86;97;1,423 ;4,59 ;26,9 ;
1499 ;0:22,92 ;3722 ;100 ;86;97;1,431 ;4,57 ;26,5 ;
1499 ;0:22,93 ;3644 ;100 ;86;97;1,439 ;4,54 ;25,6 ;
1499 ;0:22,94 ;3583 ;100 ;86;97;1,447 ;4,52 ;24,9 ;
1499 ;0:22,95 ;3583 ;100 ;86;97;1,455 ;4,52 ;24,9 ;
1499 ;0:22,96 ;3570 ;100 ;86;97;1,464 ;4,49 ;24,0 ;
1499 ;0:22,97 ;3481 ;100 ;86;97;1,472 ;4,48 ;23,9 ;
1499 ;0:22,98 ;3530 ;100 ;86;97;1,480 ;4,49 ;24,3 ;
1499 ;0:22,99 ;3544 ;100 ;86;97;1,488 ;4,50 ;24,5 ;
1499 ;0:23,00 ;3488 ;100 ;86;97;1,496 ;4,48 ;23,9 ;
1499 ;0:23,01 ;3411 ;100 ;86;97;1,498 ;4,45 ;23,9 ;
1499 ;0:23,02 ;3430 ;100 ;86;97;1,498 ;4,45 ;23,9 ;
1499 ;0:23,03 ;3345 ;100 ;86;97;1,498 ;4,43 ;23,9 ;
1499 ;0:23,04 ;3373 ;100 ;86;97;1,498 ;4,44 ;23,9 ;
1499 ;0:23,05 ;3434 ;100 ;86;97;1,498 ;4,46 ;23,9 ;
1499 ;0:23,06 ;3497 ;100 ;86;97;1,498 ;4,48 ;23,9 ;
1499 ;0:23,07 ;3521 ;100 ;86;97;1,498 ;4,49 ;24,2 ;
1499 ;0:23,08 ;3509 ;100 ;86;97;1,498 ;4,49 ;24,1 ;
1499 ;0:23,09 ;3501 ;100 ;86;97;1,498 ;4,48 ;23,9 ;
1499 ;0:23,10 ;3412 ;100 ;86;97;1,498 ;4,45 ;23,9 ;
1499 ;0:23,11 ;3351 ;100 ;86;97;1,498 ;4,43 ;23,9 ;
1499 ;0:23,12 ;3327 ;100 ;86;97;1,498 ;4,43 ;23,9 ;
1499 ;0:23,13 ;3269 ;100 ;86;97;1,498 ;4,41 ;23,8 ;
1499 ;0:23,14 ;3199 ;100 ;86;97;1,498 ;4,38 ;23,8 ;
1499 ;0:23,15 ;3156 ;100 ;86;97;1,498 ;4,37 ;23,8 ;
1499 ;0:23,16 ;3153 ;100 ;86;97;1,498 ;4,37 ;23,8 ;
1499 ;0:23,17 ;3205 ;100 ;86;97;1,498 ;4,39 ;23,8 ;
1499 ;0:23,18 ;3190 ;100 ;86;97;1,498 ;4,38 ;23,8 ;
1499 ;0:23,19 ;3190 ;100 ;86;97;1,498 ;4,38 ;23,8 ;
1499 ;0:23,20 ;3248 ;100 ;86;97;1,498 ;4,40 ;23,8 ;
1499 ;0:23,21 ;3225 ;100 ;86;98;1,498 ;4,57 ;24,0 ;
1499 ;0:23,22 ;3149 ;100 ;86;98;1,498 ;4,55 ;24,0 ;
1499 ;0:23,23 ;3107 ;100 ;86;97;1,498 ;4,35 ;23,8 ;
1499 ;0:23,24 ;3107 ;100 ;86;97;1,498 ;4,35 ;23,8 ;
1499 ;0:23,25 ;3105 ;100 ;86;97;1,498 ;4,35 ;23,8 ;
1499 ;0:23,26 ;3061 ;100 ;86;97;1,498 ;4,35 ;23,7 ;
1499 ;0:23,27 ;3029 ;100 ;86;97;1,498 ;4,34 ;23,7 ;
1499 ;0:23,28 ;3080 ;100 ;86;97;1,498 ;4,35 ;23,7 ;
1499 ;0:23,29 ;3074 ;100 ;86;97;1,498 ;4,35 ;23,7 ;
1499 ;0:23,30 ;3049 ;100 ;86;97;1,498 ;4,35 ;23,7 ;
1499 ;0:23,31 ;3075 ;100 ;86;97;1,498 ;4,35 ;23,7 ;
1499 ;0:23,32 ;3090 ;100 ;86;97;1,498 ;4,35 ;23,7 ;
1499 ;0:23,33 ;3008 ;100 ;86;97;1,498 ;4,34 ;23,7 ;
1499 ;0:23,34 ;2971 ;100 ;86;97;1,498 ;4,33 ;23,7 ;
1499 ;0:23,35 ;2963 ;100 ;86;97;1,498 ;4,32 ;23,7 ;
1499 ;0:23,36 ;2973 ;100 ;86;97;1,498 ;4,33 ;23,7 ;
1499 ;0:23,37 ;2951 ;100 ;86;97;1,498 ;4,32 ;23,7 ;
1499 ;0:23,38 ;2954 ;100 ;86;97;1,498 ;4,32 ;23,7 ;
1499 ;0:23,39 ;2956 ;100 ;86;97;1,498 ;4,32 ;23,7 ;
1499 ;0:23,40 ;2953 ;100 ;86;97;1,498 ;4,32 ;23,7 ;
1499 ;0:23,41 ;2929 ;100 ;86;97;1,498 ;4,31 ;23,7 ;
1499 ;0:23,42 ;2923 ;100 ;86;97;1,498 ;4,30 ;23,7 ;
1499 ;0:23,43 ;2946 ;98 ;86;97;1,498 ;4,31 ;23,7 ;
1499 ;0:23,44 ;2996 ;100 ;86;97;1,498 ;4,33 ;23,7 ;
1499 ;0:23,45 ;2979 ;100 ;86;98;1,498 ;4,50 ;24,0 ;
1499 ;0:23,46 ;2972 ;99 ;86;97;1,498 ;4,33 ;23,7 ;
1499 ;0:23,47 ;2914 ;98 ;86;98;1,498 ;4,48 ;24,0 ;
1499 ;0:23,48 ;2893 ;98 ;86;97;1,498 ;4,30 ;23,6 ;
1499 ;0:23,49 ;2846 ;98 ;86;97;1,498 ;4,28 ;23,6 ;
1499 ;0:23,50 ;2811 ;100 ;86;98;1,498 ;4,46 ;24,0 ;
1499 ;0:23,51 ;2851 ;100 ;86;98;1,498 ;4,47 ;24,0 ;
1499 ;0:23,52 ;2915 ;100 ;86;98;1,498 ;4,48 ;24,0 ;
1499 ;0:23,53 ;2956 ;98 ;86;98;1,498 ;4,49 ;24,0 ;
1499 ;0:23,54 ;2992 ;100 ;86;98;1,498 ;4,50 ;24,0 ;
1499 ;0:23,55 ;2976 ;99 ;86;98;1,498 ;4,50 ;24,0 ;
1499 ;0:23,56 ;2987 ;99 ;86;98;1,498 ;4,50 ;24,0 ;
1499 ;0:23,57 ;3002 ;100 ;86;98;1,498 ;4,51 ;24,0 ;
1499 ;0:23,58 ;3016 ;100 ;86;98;1,498 ;4,51 ;24,0 ;
1499 ;0:23,59 ;3035 ;99 ;86;98;1,498 ;4,51 ;24,0 ;
1499 ;0:23,60 ;3047 ;100 ;86;98;1,498 ;4,52 ;24,0 ;
1499 ;0:23,61 ;3072 ;100 ;86;98;1,498 ;4,53 ;24,0 ;
1499 ;0:23,62 ;3084 ;99 ;86;98;1,498 ;4,53 ;24,0 ;
1499 ;0:23,63 ;3041 ;100 ;86;98;1,498 ;4,52 ;24,0 ;
1499 ;0:23,64 ;3016 ;99 ;86;98;1,498 ;4,51 ;24,0 ;
1499 ;0:23,65 ;2998 ;100 ;86;98;1,498 ;4,50 ;24,0 ;
1499 ;0:23,66 ;2997 ;100 ;86;98;1,498 ;4,50 ;24,0 ;
1499 ;0:23,67 ;2971 ;99 ;86;98;1,498 ;4,50 ;24,0 ;
1499 ;0:23,68 ;2973 ;99 ;86;98;1,498 ;4,50 ;24,0 ;
1499 ;0:23,69 ;2993 ;99 ;86;98;1,498 ;4,50 ;24,0 ;
1499 ;0:23,70 ;2986 ;98 ;86;98;1,498 ;4,50 ;24,0 ;
1499 ;0:23,71 ;2970 ;98 ;86;98;1,498 ;4,50 ;24,0 ;
1499 ;0:23,72 ;2980 ;99 ;86;98;1,498 ;4,50 ;24,0 ;
1499 ;0:23,73 ;2955 ;99 ;86;98;1,498 ;4,49 ;24,0 ;
1499 ;0:23,74 ;2944 ;99 ;86;98;1,498 ;4,49 ;24,0 ;
1499 ;0:23,75 ;2957 ;98 ;86;98;1,498 ;4,49 ;24,0 ;
1499 ;0:23,76 ;2979 ;97 ;86;98;1,498 ;4,50 ;24,0 ;
1499 ;0:23,77 ;2975 ;97 ;86;98;1,498 ;4,50 ;24,0 ;
1499 ;0:23,78 ;2946 ;97 ;86;98;1,498 ;4,49 ;24,0 ;
1499 ;0:23,79 ;2924 ;99 ;86;98;1,498 ;4,49 ;24,0 ;
1499 ;0:23,80 ;2943 ;96 ;86;98;1,498 ;4,49 ;24,0 ;
1499 ;0:23,81 ;2930 ;97 ;86;98;1,498 ;4,49 ;24,0 ;
1499 ;0:23,82 ;2914 ;98 ;86;98;1,498 ;4,48 ;24,0 ;
1499 ;0:23,83 ;2914 ;99 ;86;98;1,498 ;4,48 ;24,0 ;
1499 ;0:23,84 ;2944 ;98 ;86;97;1,498 ;4,31 ;23,7 ;
1499 ;0:23,85 ;2989 ;100 ;86;98;1,498 ;4,50 ;24,0 ;
1499 ;0:23,86 ;2973 ;98 ;86;97;1,498 ;4,33 ;23,7 ;
1499 ;0:23,87 ;2966 ;98 ;86;98;1,498 ;4,50 ;24,0 ;
1499 ;0:23,88 ;2960 ;100 ;86;98;1,498 ;4,49 ;24,0 ;
1499 ;0:23,89 ;2942 ;100 ;86;98;1,498 ;4,49 ;24,0 ;
1499 ;0:23,90 ;2919 ;100 ;86;97;1,498 ;4,30 ;23,7 ;
1499 ;0:23,91 ;2931 ;100 ;86;97;1,498 ;4,31 ;23,7 ;
1499 ;0:23,92 ;2954 ;100 ;86;97;1,498 ;4,32 ;23,7 ;
1499 ;0:23,93 ;2974 ;100 ;86;97;1,498 ;4,33 ;23,7 ;
1499 ;0:23,94 ;2988 ;100 ;86;97;1,498 ;4,33 ;23,7 ;
1499 ;0:23,95 ;2980 ;100 ;86;97;1,498 ;4,33 ;23,7 ;
1499 ;0:23,96 ;2943 ;100 ;86;97;1,498 ;4,31 ;23,7 ;
1499 ;0:23,97 ;2937 ;100 ;86;97;1,498 ;4,31 ;23,7 ;
1499 ;0:23,98 ;2950 ;100 ;86;97;1,498 ;4,32 ;23,7 ;
1499 ;0:23,99 ;2937 ;100 ;86;97;1,498 ;4,31 ;23,7 ;
1499 ;0:24,00 ;2938 ;100 ;86;97;1,498 ;4,31 ;23,7 ;
1499 ;0:24,01 ;2967 ;100 ;86;97;1,498 ;4,33 ;23,7 ;
1499 ;0:24,02 ;2949 ;100 ;86;97;1,498 ;4,31 ;23,7 ;
1499 ;0:24,03 ;2878 ;100 ;86;97;1,498 ;4,29 ;23,6 ;
1499 ;0:24,04 ;2835 ;100 ;86;97;1,498 ;4,28 ;23,6 ;
1499 ;0:24,05 ;2854 ;100 ;86;97;1,498 ;4,29 ;23,6 ;
1499 ;0:24,06 ;2866 ;100 ;86;97;1,498 ;4,29 ;23,6 ;
1499 ;0:24,07 ;2883 ;100 ;86;97;1,498 ;4,29 ;23,6 ;
1499 ;0:24,08 ;2931 ;100 ;86;97;1,498 ;4,31 ;23,7 ;
1499 ;0:24,09 ;2949 ;100 ;86;97;1,498 ;4,31 ;23,7 ;
1499 ;0:24,10 ;2929 ;100 ;86;97;1,498 ;4,31 ;23,7 ;
1499 ;0:24,11 ;2924 ;100 ;86;97;1,498 ;4,31 ;23,7 ;
1499 ;0:24,12 ;2916 ;99 ;86;98;1,498 ;4,48 ;24,0 ;
1499 ;0:24,13 ;2923 ;98 ;86;98;1,498 ;4,48 ;24,0 ;
1499 ;0:24,14 ;2938 ;99 ;86;98;1,498 ;4,49 ;24,0 ;
1499 ;0:24,15 ;2971 ;100 ;86;97;1,498 ;4,33 ;23,7 ;
1499 ;0:24,16 ;2988 ;99 ;86;98;1,498 ;4,50 ;24,0 ;
