"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|50,"Height_LF"|"mm"|0|255|50,"Height_LR"|"mm"|0|80|50,"Height_RR"|"mm"|0|255|50,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|10,"RUD_Speed"|"km/h"|-30|250|10,"LD_Speed"|"km/h"|-30|250|10,"LUD_Speed"|"km/h"|-30|250|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
127143,1627393005232,0,1,248,249,251,246,-5,-0.04,0.0,0.95,0,0,-0,0.04,1,67,1724,6,31,86,0.886,0.0,220,4.74,13.1,0.0,1,6.1,3.1,2.7,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.01,2.1191
127163,1627393005252,,,248,249,251,246,,-0.04,0.0,0.96,0,0,0,0.04,,67,1820,6,31,87,0.886,0.0,222,4.75,13.2,0.0,1,6.1,3.12,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
127183,1627393005272,,,248,249,251,246,,-0.03,0.01,0.95,0,0,0,0.03,,67,1908,6,31,87,0.886,0.0,225,4.75,13.1,0.0,1,6.1,3.12,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
127203,1627393005292,,,248,249,251,246,,-0.04,0.0,0.93,0,0,0,0.04,,68,1894,6,31,86,0.885,0.0,226,4.67,12.7,0.0,1,6.1,1.99,2.8,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
127223,1627393005312,,,248,249,251,246,,-0.04,0.0,0.96,0,0,-0,0.04,,68,1803,6,31,86,0.886,0.0,226,4.74,13.1,0.0,1,6.1,3.1,2.8,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
127243,1627393005332,0,0,248,249,251,246,-5,-0.04,0.0,0.98,0,0,0,0.04,1,67,1742,6,31,86,0.886,0.0,222,4.75,13.2,0.0,1,6.2,3.1,2.8,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.01,2.1207
127263,1627393005352,,,248,249,251,246,,-0.04,-0.0,0.95,0,0,-0,0.04,,67,1813,6,31,87,0.885,0.0,225,4.74,13.2,0.0,1,6.2,3.12,2.8,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
127283,1627393005372,,,248,249,251,246,,-0.04,-0.0,0.96,0,0,-0,0.04,,68,1979,6,31,86,0.883,0.0,228,4.65,12.7,0.0,1,6.2,3.1,2.8,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
127303,1627393005392,,,248,249,251,246,,-0.05,-0.01,0.99,0,-0,-0,0.05,,68,1941,6,31,86,0.882,0.0,232,4.73,13.2,0.0,1,6.2,3.1,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
127323,1627393005412,,,248,248,251,246,,-0.04,-0.01,1.03,0,-0,-0,0.04,,67,1872,6,31,86,0.882,0.0,231,4.75,13.2,0.0,1,6.2,3.1,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
127343,1627393005432,-1,2,248,249,251,246,-5,-0.04,-0.01,0.99,0,-0,-0,0.04,1,67,1814,6,31,86,0.883,0.0,227,4.75,13.1,0.0,1,6.2,1.99,2.7,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.01,2.1224
127363,1627393005452,,,248,249,251,246,,-0.04,-0.01,0.96,0,0,-0,0.04,,68,1972,6,31,86,0.882,0.0,227,4.72,12.8,0.0,1,6.2,3.1,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
127383,1627393005472,,,248,249,251,246,,-0.04,-0.01,0.94,0,0,-0,0.05,,68,2044,6,31,86,0.882,0.0,236,4.73,13.2,0.0,1,6.2,3.1,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
127403,1627393005492,,,248,249,251,246,,-0.04,-0.01,0.94,0,-0,-0,0.04,,68,2021,6,31,86,0.881,0.0,241,4.75,13.1,0.0,1,6.2,1.99,2.9,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
127423,1627393005512,,,248,247,251,246,,-0.04,-0.01,0.92,0,-0,-0,0.04,,68,1907,6,31,86,0.879,0.0,237,4.71,12.7,0.0,1,6.2,3.1,2.9,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
127443,1627393005532,-0,2,248,249,251,246,-5,-0.05,-0.01,0.95,0,-0,-0,0.05,1,68,1916,6,31,86,0.88,0.0,236,4.73,13.2,0.0,1,6.2,3.1,2.9,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.01,2.124
127463,1627393005552,,,248,249,251,246,,-0.04,-0.01,0.97,0,-1,-1,0.04,,68,2001,6,31,86,0.878,0.0,239,4.77,13.2,0.0,1,6.2,3.1,2.9,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
127483,1627393005572,,,248,248,251,246,,-0.04,-0.0,0.93,0,-0,-1,0.04,,68,2043,6,31,85,0.878,0.0,242,4.69,12.7,0.0,1,6.2,3.08,2.9,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
127503,1627393005591,,,248,249,251,246,,-0.04,-0.01,0.96,0,-0,-1,0.04,,68,2000,6,31,86,0.878,0.0,241,4.74,13.2,0.0,1,6.2,3.1,2.8,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
127523,1627393005611,,,248,248,251,246,,-0.03,0.0,0.99,0,-1,-1,0.03,,68,1945,6,31,86,0.881,0.0,238,4.75,13.2,0.0,1,6.2,3.1,2.8,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
127543,1627393005631,0,2,248,249,251,246,-6,-0.03,0.0,0.98,0,-1,-1,0.03,1,68,1981,6,31,85,0.883,0.0,239,4.72,12.8,0.0,1,6.2,1.97,2.8,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.01,2.1257
127563,1627393005651,,,248,249,251,246,,-0.04,0.0,1.0,0,-1,-1,0.04,,68,2063,6,31,86,0.884,0.0,242,4.72,13.2,0.0,1,6.2,3.1,2.8,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
127583,1627393005671,,,248,249,251,246,,-0.04,0.0,1.02,0,-1,-1,0.04,,68,2123,6,31,86,0.886,0.0,245,4.75,13.1,0.0,1,6.2,3.1,2.8,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
127603,1627393005691,,,248,247,251,246,,-0.04,0.0,0.98,0,-0,-1,0.04,,68,2011,6,31,85,0.888,0.0,246,4.68,12.7,0.0,1,6.2,1.97,2.9,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
127623,1627393005711,,,248,248,251,246,,-0.04,-0.01,0.97,0,-0,-1,0.04,,68,1964,6,31,85,0.889,0.0,245,4.75,13.2,0.0,1,6.2,3.08,2.9,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
127643,1627393005731,-0,1,248,247,251,246,-5,-0.04,-0.0,0.97,0,-1,-1,0.04,1,68,2007,6,31,85,0.893,0.0,245,4.73,13.1,0.0,1,6.1,3.08,2.9,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.01,2.1274
127663,1627393005751,,,248,249,251,246,,-0.04,-0.01,1.0,0,-0,-1,0.04,,68,2114,6,31,85,0.893,0.0,247,4.72,13.1,0.0,1,6.1,3.08,2.9,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
127683,1627393005771,,,248,247,251,246,,-0.04,-0.02,0.99,0,-1,-0,0.04,,68,2117,6,31,85,0.895,0.0,250,4.81,13.2,0.0,1,6.1,3.08,2.9,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
127703,1627393005791,,,248,247,251,246,,-0.03,-0.02,0.98,0,-0,-0,0.04,,68,2066,6,31,84,0.895,0.0,251,4.7,12.8,0.0,1,6.1,3.06,2.9,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
127723,1627393005811,,,248,248,251,246,,-0.04,-0.03,1.01,0,-0,-1,0.05,,68,2091,6,31,85,0.894,0.0,250,4.71,13.2,0.0,1,6.1,3.08,2.9,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
127743,1627393005831,0,2,248,248,251,246,-5,-0.04,-0.03,1.0,0,-0,-0,0.05,1,68,2117,6,31,85,0.894,0.0,252,4.73,13.1,0.0,1,6.1,3.08,2.9,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.01,2.1291
127763,1627393005851,,,248,248,251,246,,-0.04,-0.03,1.02,0,-1,-0,0.05,,68,2142,6,31,84,0.892,0.0,256,4.77,13.1,0.0,1,6.1,3.06,2.9,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
127783,1627393005871,,,248,247,251,246,,-0.04,-0.04,1.01,0,-1,-0,0.05,,68,2114,6,31,85,0.892,0.0,254,4.77,13.2,0.0,1,6.1,3.08,2.9,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
127803,1627393005891,,,248,247,251,246,,-0.04,-0.02,1.01,0,-1,-0,0.04,,68,2149,6,31,84,0.89,0.0,252,4.68,12.8,0.0,1,6.1,3.06,3.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
127823,1627393005911,,,248,248,251,246,,-0.03,-0.02,1.0,0,-1,-0,0.03,,68,2203,6,31,85,0.888,0.0,257,4.76,13.2,0.0,1,6.1,3.08,3.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
127843,1627393005931,-1,2,248,248,251,246,-5,-0.03,-0.01,0.99,0,-0,-0,0.04,1,68,2199,6,31,84,0.886,0.0,260,4.72,12.8,0.0,1,5.9,1.95,3.0,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.01,2.1307
127863,1627393005951,,,248,248,251,246,,-0.03,-0.02,0.99,0,-0,-0,0.04,,68,2184,6,31,84,0.883,0.0,260,4.72,13.2,0.0,1,5.9,3.06,3.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
127883,1627393005971,,,248,248,251,246,,-0.03,-0.02,1.0,0,-0,-0,0.04,,68,2249,6,31,84,0.88,0.0,262,4.72,12.9,0.0,1,5.9,1.95,3.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
127903,1627393005991,,,248,247,251,246,,-0.03,-0.02,0.97,0,-0,-0,0.04,,68,2256,6,31,84,0.878,0.0,267,4.76,13.2,0.0,1,5.9,3.06,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
127923,1627393005999,,,248,248,251,246,,-0.03,-0.02,0.97,0,0,-0,0.04,,68,2321,6,31,83,0.876,0.0,267,4.7,12.7,0.0,1,5.9,1.93,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
127943,1627393006019,0,2,248,247,251,246,-5,-0.02,-0.02,0.93,0,-0,-0,0.03,1,68,2302,6,31,84,0.876,0.0,270,4.76,13.2,0.0,1,5.9,3.06,3.1,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.01,2.1324
127963,1627393006039,,,248,248,251,246,,-0.03,-0.01,0.96,0,0,-0,0.03,,68,2294,6,31,83,0.875,0.0,272,4.73,12.9,0.0,1,5.9,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
127983,1627393006059,,,248,248,251,246,,-0.02,-0.01,0.94,0,-0,-0,0.02,,68,2299,6,31,84,0.875,0.0,273,4.76,13.2,0.0,1,5.9,3.06,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
128003,1627393006091,,,248,249,251,246,,-0.03,-0.01,0.98,0,0,-0,0.03,,68,2311,6,31,83,0.873,0.0,274,4.76,13.1,0.0,1,5.9,3.04,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
128023,1627393006111,,,248,248,251,246,,-0.02,-0.02,0.97,0,-0,-0,0.03,,68,2296,6,31,84,0.873,0.0,273,4.75,13.2,0.0,1,5.9,3.06,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
128043,1627393006131,-1,2,248,248,251,246,-5,-0.03,-0.01,0.99,0,0,-0,0.04,1,68,2279,6,31,83,0.87,0.0,275,4.73,13.2,0.0,1,5.6,3.04,3.2,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.01,2.134
128063,1627393006151,,,248,247,251,246,,-0.03,-0.02,0.99,0,-0,-0,0.03,,68,2298,6,31,83,0.869,0.0,273,4.76,13.1,0.0,1,5.6,3.06,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
128083,1627393006171,,,248,248,251,246,,-0.03,-0.01,1.01,0,-0,-0,0.04,,68,2383,6,31,83,0.867,0.0,278,4.74,13.2,0.0,1,5.6,3.04,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
128103,1627393006191,,,248,248,251,246,,-0.03,-0.01,0.99,0,0,-0,0.04,,68,2352,6,31,83,0.866,0.0,281,4.72,13.0,0.0,1,5.6,1.93,3.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
128123,1627393006211,,,248,249,251,246,,-0.03,-0.02,0.99,0,-0,-0,0.03,,68,2339,6,31,83,0.866,0.0,278,4.72,13.2,0.0,1,5.6,3.04,3.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
128143,1627393006231,0,0,248,249,251,245,-5,-0.04,-0.01,0.97,0,0,-0,0.04,1,68,2341,6,31,83,0.865,0.0,277,4.69,12.8,0.0,1,5.6,1.93,3.3,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.01,2.1357
128163,1627393006251,,,248,248,251,246,,-0.02,-0.01,0.96,0,-0,-0,0.02,,68,2365,6,31,83,0.864,0.0,282,4.75,13.2,0.0,1,5.6,3.04,3.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
128183,1627393006271,,,248,247,251,246,,-0.03,-0.0,0.99,0,-0,-0,0.03,,68,2404,6,31,83,0.863,0.0,282,4.77,13.2,0.0,1,5.6,3.04,3.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
128203,1627393006291,,,248,247,251,246,,-0.02,-0.01,1.01,0,-0,-0,0.03,,68,2388,6,31,83,0.863,0.0,282,4.74,13.2,0.0,1,5.6,1.93,3.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
128223,1627393006311,,,248,247,251,246,,-0.03,-0.0,0.99,0,-0,-0,0.03,,68,2340,6,31,83,0.863,0.0,281,4.73,13.2,0.0,1,5.6,3.04,3.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
128243,1627393006331,-0,2,248,248,251,246,-5,-0.03,-0.0,1.01,0,-0,-0,0.03,1,68,2329,6,31,83,0.862,0.0,281,4.69,12.8,0.0,1,5.3,1.93,3.3,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.01,2.1374
128263,1627393006351,,,248,249,251,246,,-0.03,-0.01,0.97,0,-0,-0,0.03,,68,2344,6,31,83,0.861,0.0,278,4.73,13.2,0.0,1,5.3,3.04,3.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
128283,1627393006371,,,248,249,251,246,,-0.03,-0.01,0.97,0,0,-0,0.04,,68,2367,6,31,83,0.86,0.0,279,4.71,12.8,0.0,1,5.3,3.04,3.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
128303,1627393006391,,,248,249,251,246,,-0.03,-0.02,0.93,0,-0,0,0.03,,68,2343,6,31,83,0.861,0.0,281,4.75,13.2,0.0,1,5.3,3.04,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
128323,1627393006411,,,248,249,251,246,,-0.03,-0.01,0.96,0,0,-0,0.03,,68,2285,6,31,82,0.86,0.0,275,4.76,13.1,0.0,1,5.3,3.01,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
128343,1627393006431,-1,2,248,248,251,246,-5,-0.03,-0.01,0.95,0,-0,-0,0.03,1,68,2317,6,31,83,0.862,0.0,274,4.75,13.2,0.0,1,5.3,3.04,3.2,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.01,2.1391
128363,1627393006451,,,248,248,251,246,,-0.04,-0.01,1.01,0,-0,-0,0.04,,68,2395,6,31,83,0.861,0.0,282,4.75,13.2,0.0,1,5.3,3.04,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
128383,1627393006471,,,248,248,251,246,,-0.03,-0.02,1.0,0,0,-0,0.04,,68,2353,6,31,83,0.86,0.0,281,4.68,12.9,0.0,1,5.3,3.04,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
128403,1627393006491,,,248,249,251,246,,-0.04,-0.02,1.01,0,-0,-0,0.04,,68,2315,6,31,83,0.86,0.0,278,4.75,13.2,0.0,1,5.3,3.04,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
128423,1627393006511,,,248,249,251,246,,-0.04,-0.02,1.0,0,0,-0,0.04,,68,2328,6,31,82,0.859,0.0,280,4.68,12.8,0.0,1,5.3,3.04,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
128443,1627393006531,-1,2,248,248,251,246,-5,-0.03,-0.02,0.98,0,0,-0,0.03,1,68,2375,6,31,83,0.859,0.0,279,4.75,13.2,0.0,1,5.0,3.04,3.2,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.01,2.1407
128463,1627393006551,,,248,249,251,246,,-0.04,-0.01,1.02,0,0,-0,0.04,,68,2371,6,31,83,0.857,0.0,282,4.76,13.1,0.0,1,5.0,3.01,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
128483,1627393006571,,,248,249,251,246,,-0.03,-0.02,1.01,0,-0,-0,0.03,,68,2331,6,31,83,0.858,0.0,279,4.74,13.2,0.0,1,5.0,3.04,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
128503,1627393006591,,,248,248,251,246,,-0.04,-0.02,1.03,0,0,-0,0.04,,68,2288,6,31,83,0.856,0.0,279,4.75,13.2,0.0,1,5.0,3.01,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
128523,1627393006610,,,248,247,251,246,,-0.03,-0.02,1.05,0,0,-0,0.04,,68,2334,6,31,83,0.856,0.0,277,4.76,13.2,0.0,1,5.0,3.04,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
128543,1627393006630,-1,2,248,247,251,246,-5,-0.04,-0.02,1.03,0,-0,-0,0.04,1,68,2389,6,31,83,0.856,0.0,280,4.75,13.2,0.0,1,5.0,3.04,3.2,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.01,2.1424
128563,1627393006650,,,248,248,251,246,,-0.03,-0.01,1.02,0,0,-0,0.04,,68,2321,6,31,83,0.859,0.0,283,4.72,13.0,0.0,1,5.0,1.93,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
128583,1627393006670,,,248,247,251,246,,-0.03,-0.02,1.02,0,-0,-0,0.04,,68,2280,6,31,83,0.859,0.0,276,4.73,13.2,0.0,1,5.0,3.04,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
128603,1627393006690,,,248,248,251,246,,-0.03,-0.01,1.01,0,0,-0,0.04,,68,2287,6,31,83,0.859,0.0,273,4.69,12.9,0.0,1,5.0,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
128623,1627393006710,,,248,247,251,246,,-0.03,-0.02,0.96,0,0,-0,0.03,,68,2324,6,31,83,0.859,0.0,278,4.72,13.2,0.0,1,5.0,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
128643,1627393006730,-1,2,248,248,251,246,-5,-0.03,-0.02,0.97,0,0,-0,0.04,1,68,2355,6,31,83,0.86,0.0,278,4.71,12.8,0.0,1,4.7,3.04,3.1,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.01,2.1441
128663,1627393006750,,,248,247,251,246,,-0.02,-0.03,0.95,0,-0,0,0.03,,68,2318,6,31,83,0.861,0.0,276,4.76,13.2,0.0,1,13.0,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
128683,1627393006770,,,248,248,251,246,,-0.03,-0.02,0.96,0,0,0,0.04,,68,2260,6,31,82,0.86,0.0,277,4.74,13.1,0.0,1,4.7,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
128703,1627393006792,,,248,247,251,246,,-0.02,-0.02,0.93,0,-0,0,0.03,,68,2288,6,31,83,0.861,0.0,273,4.76,13.2,0.0,1,4.7,3.04,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
128723,1627393006812,,,248,248,251,246,,-0.03,-0.02,0.99,0,-0,-0,0.04,,68,2357,6,31,83,0.861,0.0,277,4.77,13.1,0.0,1,4.7,3.04,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
128743,1627393006832,-0,2,248,248,251,246,-5,-0.03,-0.03,0.98,0,0,-0,0.04,1,68,2369,6,31,83,0.862,0.0,279,4.76,13.1,0.0,1,4.7,3.04,3.2,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.01,2.1457
128763,1627393006852,,,248,249,251,246,,-0.04,-0.02,1.01,0,0,-0,0.04,,68,2268,6,31,83,0.862,0.0,278,4.75,13.2,0.0,1,4.7,3.04,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
128783,1627393006872,,,248,249,251,246,,-0.03,-0.01,0.98,0,0,-0,0.04,,68,2232,6,31,83,0.863,0.0,271,4.73,13.2,0.0,1,4.7,3.04,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
128803,1627393006892,,,248,248,251,246,,-0.04,-0.01,0.97,0,0,-0,0.04,,68,2352,6,31,83,0.862,0.0,273,4.74,13.2,0.0,1,4.7,3.04,3.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
128823,1627393006910,,,248,248,251,246,,-0.04,-0.01,0.95,0,1,0,0.04,,68,2394,6,31,83,0.862,0.0,280,4.7,13.1,0.0,1,4.7,3.04,3.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
128843,1627393006930,0,0,248,249,251,246,-5,-0.03,-0.01,0.98,0,-0,-0,0.03,1,68,2373,6,31,83,0.862,0.0,280,4.76,13.2,0.0,1,4.4,3.04,3.3,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.01,2.1474
128863,1627393006950,,,248,249,251,246,,-0.04,-0.01,0.96,0,0,-0,0.04,,68,2279,6,31,82,0.863,0.0,277,4.76,13.0,0.0,1,4.4,3.01,3.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
128883,1627393006970,,,248,248,251,246,,-0.02,-0.01,0.94,0,-0,0,0.03,,68,2270,6,31,83,0.861,0.0,277,4.78,13.2,0.0,1,4.4,3.04,3.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
128903,1627393006990,,,248,249,251,246,,-0.03,-0.01,0.98,0,-0,-0,0.04,,68,2353,6,31,83,0.86,0.0,277,4.74,13.1,0.0,1,4.4,3.04,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
128923,1627393007000,,,248,249,251,246,,-0.02,-0.01,1.0,0,-0,-0,0.03,,68,2381,6,31,83,0.86,0.0,278,4.77,13.2,0.0,1,4.4,3.04,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
128943,1627393007020,-1,2,248,248,251,246,-5,-0.03,-0.0,0.98,0,-0,0,0.03,1,68,2342,6,31,83,0.86,0.0,281,4.73,13.1,0.0,1,4.4,3.04,3.2,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.01,2.149
128963,1627393007040,,,248,249,251,246,,-0.03,-0.0,0.99,0,-0,0,0.03,,68,2294,6,31,83,0.859,0.0,276,4.75,13.1,0.0,1,4.4,3.04,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
128983,1627393007060,,,248,248,251,246,,-0.03,0.0,1.0,0,-0,0,0.03,,68,2308,6,31,83,0.859,0.0,276,4.73,13.2,0.0,1,4.4,3.04,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
129003,1627393007080,,,248,248,251,246,,-0.03,0.0,0.99,0,0,0,0.03,,68,2322,6,31,83,0.86,0.0,276,4.75,13.1,0.0,1,4.4,3.04,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
129023,1627393007108,,,248,248,251,246,,-0.03,0.0,0.99,0,-0,-0,0.03,,68,2305,6,31,83,0.861,0.0,278,4.73,13.2,0.0,1,4.4,3.04,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
