SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;TRAC %;FUEL P;OIL P;VOLTS;SLIP%;INJ;ADV;LAUC S;SHIF A;INJ %;L/Hr;L/100K;
1207 ;1:59,80 ;1694 ;6 ;73;33;87;0,899 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,05 ;13,2 ;-1 ;3,12 ;4,2 ;0 ;0 ;7 ;2,6;0,0;
1207 ;1:59,90 ;1718 ;6 ;73;33;86;0,900 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;2,10 ;13,0 ;-1 ;3,10 ;4,2 ;0 ;0 ;7 ;2,7;0,0;
1207 ;2:00,00 ;1697 ;6 ;73;33;86;0,897 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,10 ;13,2 ;-1 ;3,10 ;4,2 ;0 ;0 ;7 ;2,6;0,0;
1207 ;2:00,10 ;1758 ;6 ;73;33;86;0,896 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;2,13 ;13,1 ;-1 ;3,10 ;4,2 ;0 ;0 ;7 ;2,5;0,0;
1207 ;2:00,20 ;1754 ;6 ;73;33;87;0,894 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,12 ;13,2 ;-1 ;3,12 ;4,2 ;0 ;0 ;7 ;2,4;0,0;
1207 ;2:00,30 ;1911 ;6 ;73;33;87;0,890 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,15 ;13,2 ;-1 ;3,12 ;4,2 ;0 ;0 ;7 ;2,4;0,0;
1207 ;2:00,40 ;1900 ;6 ;73;33;87;0,885 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,14 ;13,2 ;-1 ;3,12 ;4,2 ;0 ;0 ;7 ;2,4;0,0;
1207 ;2:00,50 ;1883 ;6 ;73;33;87;0,884 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,11 ;13,2 ;-1 ;3,12 ;4,3 ;0 ;0 ;7 ;2,5;0,0;
1207 ;2:00,60 ;1760 ;6 ;73;33;87;0,884 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,08 ;13,2 ;-1 ;3,12 ;4,3 ;0 ;0 ;7 ;2,5;0,0;
1207 ;2:00,70 ;1685 ;6 ;73;33;87;0,885 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,02 ;13,2 ;-1 ;3,12 ;4,4 ;0 ;0 ;7 ;2,6;0,0;
1207 ;2:00,80 ;1600 ;6 ;73;33;87;0,886 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,00 ;12,8 ;-1 ;3,12 ;4,4 ;0 ;0 ;7 ;2,5;0,0;
1207 ;2:00,90 ;1631 ;6 ;73;33;87;0,888 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,01 ;13,2 ;-1 ;3,12 ;4,5 ;0 ;0 ;7 ;2,6;0,0;
1207 ;2:01,00 ;1800 ;6 ;73;33;86;0,889 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;2,16 ;13,0 ;-1 ;3,10 ;4,5 ;0 ;0 ;7 ;2,7;0,0;
1207 ;2:01,10 ;1720 ;6 ;73;33;86;0,888 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,09 ;12,9 ;-1 ;3,10 ;4,5 ;0 ;0 ;7 ;2,7;0,0;
1207 ;2:01,20 ;1767 ;6 ;73;33;86;0,888 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,14 ;13,1 ;-1 ;3,10 ;4,5 ;0 ;0 ;7 ;2,6;0,0;
1207 ;2:01,30 ;1791 ;6 ;73;33;86;0,890 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,79 ;2,11 ;12,9 ;-1 ;3,10 ;4,5 ;0 ;0 ;7 ;2,4;0,0;
1207 ;2:01,40 ;1831 ;6 ;73;33;87;0,889 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,12 ;13,2 ;-1 ;3,12 ;4,5 ;0 ;0 ;7 ;2,3;0,0;
1207 ;2:01,50 ;1798 ;6 ;73;33;87;0,886 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,06 ;13,2 ;-1 ;3,12 ;4,6 ;0 ;0 ;7 ;2,4;0,0;
1207 ;2:01,60 ;1760 ;6 ;73;33;87;0,884 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,05 ;13,2 ;-1 ;3,12 ;4,6 ;0 ;0 ;7 ;2,6;0,0;
1207 ;2:01,70 ;1711 ;6 ;73;33;87;0,884 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,05 ;13,2 ;-1 ;3,12 ;4,7 ;0 ;0 ;7 ;2,6;0,0;
1207 ;2:01,80 ;1703 ;6 ;73;33;86;0,885 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,79 ;2,03 ;13,1 ;-1 ;3,10 ;4,7 ;0 ;0 ;7 ;2,6;0,0;
1207 ;2:01,90 ;1669 ;6 ;73;33;87;0,887 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;2,05 ;12,9 ;-1 ;3,12 ;4,8 ;0 ;0 ;7 ;2,6;0,0;
1207 ;2:02,00 ;1593 ;6 ;73;33;87;0,886 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,97 ;13,1 ;-1 ;3,12 ;4,8 ;0 ;0 ;7 ;2,5;0,0;
1207 ;2:02,10 ;1675 ;6 ;73;33;87;0,883 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,03 ;13,2 ;-1 ;3,12 ;4,8 ;0 ;0 ;7 ;2,3;0,0;
1207 ;2:02,20 ;1862 ;6 ;73;33;87;0,884 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,78 ;2,12 ;13,0 ;-1 ;3,12 ;4,8 ;0 ;0 ;7 ;2,3;0,0;
1207 ;2:02,30 ;1892 ;6 ;73;33;86;0,885 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,13 ;12,9 ;-1 ;3,10 ;4,8 ;0 ;0 ;7 ;2,4;0,0;
1207 ;2:02,40 ;1833 ;6 ;73;33;86;0,882 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,10 ;12,8 ;-1 ;3,10 ;4,8 ;0 ;0 ;7 ;2,5;0,0;
1207 ;2:02,50 ;1802 ;6 ;73;33;86;0,882 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,08 ;12,9 ;-1 ;3,10 ;4,8 ;0 ;0 ;7 ;2,6;0,0;
1207 ;2:02,60 ;1727 ;6 ;73;33;86;0,886 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,08 ;12,9 ;-1 ;3,10 ;4,8 ;0 ;0 ;7 ;2,7;0,0;
1207 ;2:02,70 ;1687 ;6 ;73;33;87;0,887 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;2,08 ;13,0 ;-1 ;3,12 ;4,8 ;0 ;0 ;7 ;2,6;0,0;
1207 ;2:02,80 ;1652 ;6 ;73;33;87;0,886 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,02 ;13,2 ;-1 ;3,12 ;4,8 ;0 ;0 ;7 ;2,5;0,0;
1207 ;2:02,90 ;1674 ;6 ;73;33;87;0,884 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,02 ;13,2 ;-1 ;3,12 ;4,8 ;0 ;0 ;7 ;2,3;0,0;
1207 ;2:03,00 ;1826 ;6 ;73;33;87;0,882 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,09 ;13,1 ;-1 ;3,12 ;4,8 ;0 ;0 ;7 ;2,3;0,0;
1207 ;2:03,10 ;1801 ;6 ;73;33;87;0,882 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;2,08 ;13,0 ;-1 ;3,12 ;4,8 ;0 ;0 ;7 ;2,3;0,0;
1207 ;2:03,20 ;1818 ;6 ;73;33;87;0,880 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,07 ;13,2 ;-1 ;3,12 ;4,8 ;0 ;0 ;7 ;2,3;0,0;
1207 ;2:03,30 ;1802 ;6 ;73;33;88;0,882 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,06 ;13,2 ;-1 ;3,14 ;4,9 ;0 ;0 ;7 ;2,4;0,0;
1207 ;2:03,40 ;1738 ;6 ;73;33;87;0,886 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,02 ;13,2 ;-1 ;3,12 ;4,9 ;0 ;0 ;7 ;2,6;0,0;
1207 ;2:03,50 ;1759 ;6 ;73;33;87;0,888 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,06 ;13,2 ;-1 ;3,12 ;5,0 ;0 ;0 ;7 ;2,6;0,0;
1207 ;2:03,60 ;1811 ;6 ;73;33;87;0,889 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,12 ;13,2 ;-1 ;3,12 ;5,0 ;0 ;0 ;7 ;2,8;0,0;
1207 ;2:03,70 ;1814 ;6 ;73;33;87;0,889 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,14 ;13,2 ;-1 ;3,12 ;5,0 ;0 ;0 ;7 ;2,8;0,0;
1207 ;2:03,80 ;1924 ;6 ;73;33;86;0,892 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,69 ;2,17 ;13,0 ;-1 ;3,10 ;5,0 ;0 ;0 ;7 ;2,7;0,0;
1207 ;2:03,90 ;1907 ;6 ;73;33;86;0,891 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,17 ;12,9 ;-1 ;3,10 ;5,0 ;0 ;0 ;7 ;2,7;0,0;
1207 ;2:04,00 ;1887 ;6 ;73;33;87;0,889 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,16 ;13,2 ;-1 ;3,12 ;5,0 ;0 ;0 ;7 ;2,7;0,0;
1207 ;2:04,10 ;1838 ;6 ;73;33;87;0,889 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,13 ;13,2 ;-1 ;3,12 ;5,0 ;0 ;0 ;7 ;2,7;0,0;
1207 ;2:04,20 ;1783 ;6 ;74;33;87;0,887 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,06 ;13,1 ;-1 ;3,12 ;5,0 ;0 ;0 ;7 ;2,5;0,0;
1207 ;2:04,30 ;1779 ;6 ;74;33;87;0,885 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,00 ;13,2 ;-1 ;3,12 ;5,1 ;0 ;0 ;7 ;2,5;0,0;
1207 ;2:04,40 ;1636 ;6 ;74;33;87;0,879 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,02 ;13,2 ;-1 ;3,12 ;5,1 ;0 ;0 ;7 ;2,6;0,0;
1207 ;2:04,50 ;1659 ;6 ;74;33;87;0,874 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,05 ;13,2 ;-1 ;3,12 ;5,1 ;0 ;0 ;7 ;2,6;0,0;
1207 ;2:04,60 ;1725 ;6 ;74;33;87;0,870 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,08 ;13,2 ;-1 ;3,12 ;5,1 ;0 ;0 ;7 ;2,4;0,0;
1207 ;2:04,70 ;1701 ;6 ;74;33;87;0,871 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,02 ;13,1 ;-1 ;3,12 ;5,1 ;0 ;0 ;7 ;2,4;0,0;
1207 ;2:04,80 ;1827 ;6 ;74;33;86;0,872 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,08 ;12,7 ;-1 ;3,10 ;5,1 ;0 ;0 ;7 ;2,3;0,0;
1207 ;2:04,90 ;1858 ;6 ;74;33;87;0,876 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,06 ;13,0 ;-1 ;3,12 ;5,3 ;0 ;0 ;7 ;2,3;0,0;
1207 ;2:05,00 ;1766 ;6 ;74;33;87;0,881 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,04 ;13,2 ;-1 ;3,12 ;5,3 ;0 ;0 ;7 ;2,4;0,0;
1207 ;2:05,10 ;1685 ;6 ;74;33;87;0,881 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,00 ;13,2 ;-1 ;3,12 ;5,4 ;0 ;0 ;7 ;2,6;0,0;
1207 ;2:05,20 ;1612 ;6 ;74;33;86;0,879 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,03 ;13,1 ;-1 ;3,10 ;5,4 ;0 ;0 ;7 ;2,6;0,0;
1207 ;2:05,30 ;1691 ;6 ;74;33;86;0,882 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,07 ;13,1 ;-1 ;3,10 ;5,4 ;0 ;0 ;7 ;2,6;0,0;
1207 ;2:05,40 ;1791 ;6 ;74;33;86;0,888 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,11 ;13,1 ;-1 ;3,10 ;5,4 ;0 ;0 ;7 ;2,5;0,0;
1207 ;2:05,50 ;1829 ;6 ;74;33;86;0,889 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,14 ;13,2 ;-1 ;3,10 ;5,3 ;0 ;0 ;7 ;2,6;0,0;
1207 ;2:05,60 ;1834 ;6 ;74;33;87;0,891 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,16 ;13,2 ;-1 ;3,12 ;5,3 ;0 ;0 ;7 ;2,5;0,0;
1207 ;2:05,70 ;1854 ;6 ;74;33;86;0,894 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,17 ;13,1 ;-1 ;3,10 ;5,2 ;0 ;0 ;7 ;2,6;0,0;
1207 ;2:05,80 ;1852 ;6 ;74;33;86;0,897 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,20 ;13,1 ;-1 ;3,10 ;5,2 ;0 ;0 ;7 ;2,7;0,0;
1207 ;2:05,90 ;1759 ;6 ;74;33;86;0,895 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,12 ;13,2 ;-1 ;3,10 ;5,1 ;0 ;0 ;7 ;2,7;0,0;
1207 ;2:06,00 ;1812 ;6 ;74;33;87;0,890 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,14 ;13,2 ;-1 ;3,12 ;5,1 ;0 ;0 ;7 ;2,7;0,0;
1207 ;2:06,10 ;1720 ;6 ;74;33;87;0,885 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,08 ;13,2 ;-1 ;3,12 ;5,0 ;0 ;0 ;7 ;2,7;0,0;
1207 ;2:06,20 ;1743 ;6 ;74;33;87;0,883 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,09 ;13,2 ;-1 ;3,12 ;5,0 ;0 ;0 ;7 ;2,6;0,0;
1207 ;2:06,30 ;1813 ;6 ;74;33;87;0,883 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,11 ;13,2 ;-1 ;3,12 ;4,9 ;0 ;0 ;7 ;2,4;0,0;
1207 ;2:06,40 ;1853 ;6 ;74;33;87;0,882 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,11 ;13,2 ;-1 ;3,12 ;4,9 ;0 ;0 ;7 ;2,4;0,0;
1207 ;2:06,50 ;1888 ;6 ;74;33;87;0,879 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,13 ;13,2 ;-1 ;3,12 ;4,8 ;0 ;0 ;7 ;2,4;0,0;
1207 ;2:06,60 ;1872 ;6 ;74;33;87;0,879 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,14 ;13,2 ;-1 ;3,12 ;4,8 ;0 ;0 ;7 ;2,5;0,0;
1207 ;2:06,70 ;1868 ;6 ;74;33;87;0,881 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,11 ;13,2 ;-1 ;3,12 ;4,8 ;0 ;0 ;7 ;2,5;0,0;
1207 ;2:06,80 ;1860 ;6 ;74;33;87;0,881 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,11 ;13,2 ;-1 ;3,12 ;4,8 ;0 ;0 ;7 ;2,5;0,0;
1207 ;2:06,90 ;1810 ;6 ;74;33;87;0,882 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,07 ;13,2 ;-1 ;3,12 ;4,9 ;0 ;0 ;7 ;2,6;0,0;
1207 ;2:07,00 ;1696 ;6 ;74;33;87;0,883 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,03 ;13,2 ;-1 ;3,12 ;4,9 ;0 ;0 ;7 ;2,6;0,0;
1207 ;2:07,10 ;1667 ;6 ;74;33;86;0,881 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,78 ;2,05 ;13,1 ;-1 ;3,10 ;5,0 ;0 ;0 ;7 ;2,7;0,0;
1207 ;2:07,20 ;1720 ;6 ;74;33;87;0,879 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,07 ;13,1 ;-1 ;3,12 ;5,0 ;0 ;0 ;7 ;2,7;0,0;
1207 ;2:07,30 ;1667 ;6 ;74;33;86;0,881 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,07 ;13,1 ;-1 ;3,10 ;5,0 ;0 ;0 ;7 ;2,6;0,0;
1207 ;2:07,40 ;1708 ;6 ;74;33;86;0,886 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,78 ;2,10 ;13,0 ;-1 ;3,10 ;5,0 ;0 ;0 ;7 ;2,6;0,0;
1207 ;2:07,50 ;1761 ;6 ;74;33;86;0,890 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;2,11 ;13,0 ;-1 ;3,10 ;5,0 ;0 ;0 ;7 ;2,5;0,0;
1207 ;2:07,60 ;1806 ;6 ;74;33;87;0,889 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;2,11 ;13,1 ;-1 ;3,12 ;5,0 ;0 ;0 ;7 ;2,4;0,0;
1207 ;2:07,70 ;1888 ;6 ;74;33;86;0,886 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,17 ;12,8 ;-1 ;3,10 ;4,9 ;0 ;0 ;7 ;2,4;0,0;
1207 ;2:07,80 ;1938 ;6 ;74;33;86;0,885 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,22 ;13,2 ;-1 ;3,10 ;4,9 ;0 ;0 ;7 ;2,5;0,0;
1207 ;2:07,90 ;1952 ;6 ;74;33;86;0,884 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;2,27 ;13,0 ;-1 ;3,10 ;4,7 ;0 ;0 ;7 ;2,7;0,0;
1207 ;2:08,00 ;1916 ;6 ;74;33;86;0,887 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,21 ;13,2 ;-1 ;3,10 ;4,7 ;0 ;0 ;7 ;2,7;0,0;
1207 ;2:08,10 ;1794 ;6 ;74;33;86;0,891 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,19 ;13,2 ;-1 ;3,10 ;4,6 ;0 ;0 ;7 ;2,7;0,0;
1207 ;2:08,20 ;1787 ;6 ;74;33;86;0,890 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,18 ;12,8 ;-1 ;3,10 ;4,6 ;0 ;0 ;7 ;2,7;0,0;
1207 ;2:08,30 ;1780 ;6 ;74;33;86;0,882 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,16 ;13,1 ;-1 ;3,10 ;4,5 ;0 ;0 ;7 ;2,6;0,0;
1207 ;2:08,40 ;1791 ;6 ;74;33;86;0,877 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,15 ;13,2 ;-1 ;3,10 ;4,5 ;0 ;0 ;7 ;2,5;0,0;
1207 ;2:08,50 ;1909 ;6 ;74;33;87;0,877 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,17 ;13,2 ;-1 ;3,12 ;4,4 ;0 ;0 ;7 ;2,5;0,0;
1207 ;2:08,60 ;1866 ;6 ;74;33;87;0,879 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,15 ;13,2 ;-1 ;3,12 ;4,4 ;0 ;0 ;7 ;2,5;0,0;
1207 ;2:08,70 ;1889 ;6 ;74;33;87;0,880 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,16 ;13,2 ;-1 ;3,12 ;4,3 ;0 ;0 ;7 ;2,5;0,0;
1207 ;2:08,80 ;1914 ;6 ;74;33;87;0,879 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,19 ;13,2 ;-1 ;3,12 ;4,3 ;0 ;0 ;7 ;2,5;0,0;
1207 ;2:08,90 ;1895 ;6 ;74;33;86;0,880 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,69 ;2,13 ;13,0 ;-1 ;3,10 ;4,3 ;0 ;0 ;7 ;2,5;0,0;
1207 ;2:09,00 ;1754 ;6 ;74;33;87;0,877 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;2,08 ;13,0 ;-1 ;3,12 ;4,3 ;0 ;0 ;7 ;2,5;0,0;
1207 ;2:09,10 ;1623 ;6 ;74;33;88;0,877 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;1,98 ;13,2 ;-1 ;3,14 ;4,4 ;0 ;0 ;7 ;2,4;0,0;
1207 ;2:09,20 ;1602 ;6 ;74;33;88;0,876 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,95 ;13,1 ;-1 ;3,14 ;4,4 ;0 ;0 ;7 ;2,3;0,0;
1207 ;2:09,30 ;1685 ;6 ;74;33;87;0,874 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;1,93 ;12,9 ;-1 ;3,12 ;4,7 ;0 ;0 ;7 ;2,2;0,0;
1207 ;2:09,40 ;1627 ;6 ;74;33;88;0,870 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,94 ;13,2 ;-1 ;3,14 ;4,7 ;0 ;0 ;7 ;2,3;0,0;
1207 ;2:09,50 ;1562 ;6 ;74;33;87;0,865 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;1,93 ;13,1 ;-1 ;3,12 ;4,9 ;0 ;0 ;7 ;2,5;0,0;
1207 ;2:09,60 ;1727 ;6 ;74;33;87;0,860 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,04 ;13,2 ;-1 ;3,12 ;4,9 ;0 ;0 ;7 ;2,6;0,0;
1207 ;2:09,70 ;1823 ;6 ;74;33;86;0,861 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;2,14 ;13,1 ;-1 ;3,10 ;4,9 ;0 ;0 ;7 ;2,4;0,0;
1207 ;2:09,80 ;1881 ;6 ;74;33;86;0,867 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,18 ;12,9 ;-1 ;3,10 ;4,9 ;0 ;0 ;7 ;2,5;0,0;
1207 ;2:09,90 ;1816 ;6 ;74;33;86;0,878 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,16 ;13,2 ;-1 ;3,10 ;4,8 ;0 ;0 ;7 ;2,6;0,0;
1207 ;2:10,00 ;1835 ;6 ;74;33;87;0,886 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,17 ;13,2 ;-1 ;3,12 ;4,8 ;0 ;0 ;7 ;2,5;0,0;
1207 ;2:10,10 ;1887 ;6 ;74;33;86;0,891 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,19 ;13,2 ;-1 ;3,10 ;4,6 ;0 ;0 ;7 ;2,6;0,0;
1207 ;2:10,20 ;1881 ;6 ;74;33;86;0,888 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,21 ;13,2 ;-1 ;3,10 ;4,6 ;0 ;0 ;7 ;2,8;0,0;
1207 ;2:10,30 ;1852 ;6 ;74;33;86;0,887 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,19 ;13,2 ;-1 ;3,10 ;4,5 ;0 ;0 ;7 ;2,8;0,0;
1207 ;2:10,40 ;1822 ;6 ;74;33;86;0,887 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,18 ;12,8 ;-1 ;3,10 ;4,5 ;0 ;0 ;7 ;2,8;0,0;
1207 ;2:10,50 ;1886 ;6 ;74;33;86;0,885 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,21 ;13,2 ;-1 ;3,10 ;4,3 ;0 ;0 ;7 ;2,8;0,0;
1207 ;2:10,60 ;1862 ;6 ;74;33;86;0,882 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;2,16 ;13,1 ;-1 ;3,10 ;4,3 ;0 ;0 ;7 ;2,8;0,0;
1207 ;2:10,70 ;1817 ;6 ;74;33;86;0,879 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,69 ;2,13 ;13,0 ;-1 ;3,10 ;4,3 ;0 ;0 ;7 ;2,7;0,0;
1207 ;2:10,80 ;1744 ;6 ;74;33;86;0,875 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;2,06 ;13,0 ;-1 ;3,10 ;4,3 ;0 ;0 ;7 ;2,7;0,0;
1207 ;2:10,90 ;1699 ;6 ;74;33;86;0,873 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,06 ;13,1 ;-1 ;3,10 ;4,3 ;0 ;0 ;7 ;2,7;0,0;
1207 ;2:11,00 ;1708 ;6 ;74;33;87;0,871 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,05 ;13,2 ;-1 ;3,12 ;4,3 ;0 ;0 ;7 ;2,7;0,0;
1207 ;2:11,10 ;1695 ;6 ;74;33;87;0,870 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,05 ;13,2 ;-1 ;3,12 ;4,3 ;0 ;0 ;7 ;2,6;0,0;
1207 ;2:11,20 ;1619 ;6 ;74;33;87;0,872 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;1,98 ;13,2 ;-1 ;3,12 ;4,3 ;0 ;0 ;7 ;2,4;0,0;
1207 ;2:11,30 ;1684 ;6 ;74;33;87;0,878 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,02 ;12,9 ;-1 ;3,12 ;4,3 ;0 ;0 ;7 ;2,3;0,0;
1207 ;2:11,40 ;1863 ;6 ;74;33;87;0,883 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;2,12 ;12,9 ;-1 ;3,12 ;4,3 ;0 ;0 ;7 ;2,3;0,0;
