SESSION; TIME;RPM;L U SP;R U SP;L D SP;R D SP;SLIP%;SHIF A;
984 ;1:24,37 ;1686 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,38 ;1686 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,39 ;1673 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,40 ;1673 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,41 ;1763 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,42 ;1763 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,43 ;1852 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,44 ;1879 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,45 ;1879 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,46 ;1849 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,47 ;1763 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,48 ;1763 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,49 ;1687 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,50 ;1687 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,51 ;1678 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,52 ;1678 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,53 ;1819 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,54 ;1927 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,55 ;1927 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,56 ;1949 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,57 ;1896 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,58 ;1896 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,59 ;1826 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,60 ;1826 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,61 ;1759 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,62 ;1793 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,63 ;1793 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,64 ;1909 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,65 ;1962 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,66 ;1962 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,67 ;1935 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,68 ;1935 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,69 ;1901 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,70 ;1835 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,71 ;1835 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,72 ;1807 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,73 ;1807 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,74 ;1837 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,75 ;1891 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,76 ;1891 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,77 ;1931 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,78 ;1930 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,79 ;1930 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,80 ;1861 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,81 ;1793 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,82 ;1793 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,83 ;1752 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,84 ;1752 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,85 ;1805 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,86 ;1881 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,87 ;1881 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,88 ;1934 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,89 ;1934 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,90 ;1892 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,91 ;1824 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,92 ;1824 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,93 ;1746 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,94 ;1746 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,95 ;1735 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,96 ;1824 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,97 ;1824 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,98 ;1899 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,99 ;1901 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,00 ;1901 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,01 ;1866 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,02 ;1866 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,03 ;1785 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,04 ;1741 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,05 ;1741 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,06 ;1787 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,07 ;1787 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,08 ;1893 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,09 ;1959 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,10 ;1959 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,11 ;1938 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,12 ;1866 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,13 ;1866 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,14 ;1796 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,15 ;1796 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,16 ;1797 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,17 ;1900 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,18 ;1900 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,19 ;1952 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,20 ;1987 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,21 ;1987 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,22 ;1955 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,23 ;1955 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,24 ;1873 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,25 ;1798 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,26 ;1798 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,27 ;1802 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,28 ;1886 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,29 ;1886 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,30 ;1946 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,31 ;1946 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,32 ;1961 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,33 ;1927 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,34 ;1927 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,35 ;1846 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,36 ;1793 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,37 ;1793 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,38 ;1804 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,39 ;1804 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,40 ;1894 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,41 ;1946 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,42 ;1946 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,43 ;1906 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,44 ;1836 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,45 ;1836 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,46 ;1768 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,47 ;1768 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,48 ;1776 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,49 ;1917 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,50 ;1917 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,51 ;1986 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,52 ;2011 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,53 ;2011 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,54 ;2000 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,55 ;1924 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,56 ;1924 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,57 ;1862 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,58 ;1862 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,59 ;1860 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,60 ;1917 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,61 ;1917 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,62 ;1993 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,63 ;1976 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,64 ;1976 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,65 ;1936 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,66 ;1860 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,67 ;1860 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,68 ;1821 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,69 ;1821 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,70 ;1861 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,71 ;1933 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,72 ;1933 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,73 ;2006 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,74 ;1994 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,75 ;1994 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,76 ;1922 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,77 ;1862 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,78 ;1862 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,79 ;1848 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,80 ;1932 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,81 ;1932 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,82 ;1997 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,83 ;2042 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,84 ;2042 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,85 ;1992 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,86 ;1992 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,87 ;1922 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,88 ;1867 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,89 ;1867 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,90 ;1887 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,91 ;1964 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,92 ;1964 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,93 ;1993 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,94 ;1979 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,95 ;1979 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,96 ;1943 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,97 ;1881 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,98 ;1881 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:25,99 ;1877 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,00 ;1877 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,01 ;1889 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,02 ;1930 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,03 ;1930 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,04 ;1932 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,05 ;1885 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,06 ;1885 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,07 ;1849 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,08 ;1849 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,09 ;1788 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,10 ;1772 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,11 ;1772 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,12 ;1834 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,13 ;1834 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,14 ;1874 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,15 ;1957 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,16 ;1957 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,17 ;1929 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,18 ;1863 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,19 ;1863 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,20 ;1797 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,21 ;1797 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,22 ;1775 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,23 ;1862 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,24 ;1862 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,25 ;1928 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,26 ;1938 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,27 ;1938 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,28 ;1905 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,29 ;1905 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,30 ;1825 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,31 ;1780 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,32 ;1780 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,33 ;1785 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,34 ;1785 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,35 ;1847 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,36 ;1869 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,37 ;1869 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,38 ;1859 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,39 ;1790 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,40 ;1790 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,41 ;1717 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,42 ;1717 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,43 ;1668 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,44 ;1668 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,45 ;1729 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,46 ;1841 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,47 ;1841 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,48 ;1897 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,49 ;1897 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,50 ;1875 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,51 ;1815 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,52 ;1815 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,53 ;1731 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,54 ;1731 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,55 ;1708 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,56 ;1767 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,57 ;1767 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,58 ;1834 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,59 ;1834 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,60 ;1868 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,61 ;1853 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,62 ;1853 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,63 ;1762 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,64 ;1762 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,65 ;1690 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,66 ;1656 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,67 ;1656 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,68 ;1739 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,69 ;1739 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,70 ;1822 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,71 ;1822 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,72 ;1837 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,73 ;1805 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,74 ;1805 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,75 ;1747 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,76 ;1747 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,77 ;1681 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,78 ;1690 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,79 ;1690 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,80 ;1746 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,81 ;1746 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,82 ;1823 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,83 ;1819 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,84 ;1819 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,85 ;1753 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,86 ;1753 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,87 ;1677 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,88 ;1677 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,89 ;1627 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,90 ;1627 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,91 ;1685 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,92 ;1810 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,93 ;1810 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,94 ;1848 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,95 ;1827 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,96 ;1827 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,97 ;1750 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,98 ;1750 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:26,99 ;1684 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:27,00 ;1684 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:27,01 ;1655 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:27,02 ;1655 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:27,03 ;1742 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:27,04 ;1831 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:27,05 ;1831 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:27,06 ;1809 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:27,07 ;1756 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:27,08 ;1756 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:27,09 ;1690 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
