SESSION; TIME;RPM;L U SP;R U SP;L D SP;R D SP;SLIP%;SHIF A;
1000 ;0:57,19 ;4322 ;33,6 ;33,1 ;33,5 ;33,6 ;0 ;0 ;
1000 ;0:57,20 ;4360 ;33,0 ;32,9 ;33,6 ;33,3 ;1 ;0 ;
1000 ;0:57,21 ;4383 ;33,1 ;33,5 ;33,6 ;33,3 ;0 ;0 ;
1000 ;0:57,22 ;4367 ;33,6 ;33,4 ;33,6 ;33,5 ;0 ;0 ;
1000 ;0:57,23 ;4326 ;33,4 ;33,6 ;33,7 ;33,4 ;0 ;0 ;
1000 ;0:57,24 ;4335 ;33,5 ;33,2 ;33,6 ;33,5 ;0 ;0 ;
1000 ;0:57,25 ;4402 ;33,0 ;33,3 ;33,8 ;33,4 ;1 ;0 ;
1000 ;0:57,26 ;4415 ;33,3 ;33,1 ;33,6 ;33,5 ;0 ;0 ;
1000 ;0:57,27 ;4381 ;33,1 ;33,2 ;33,7 ;33,5 ;1 ;0 ;
1000 ;0:57,28 ;4347 ;33,4 ;33,3 ;33,7 ;33,5 ;0 ;0 ;
1000 ;0:57,29 ;4362 ;33,2 ;33,2 ;33,5 ;33,5 ;0 ;0 ;
1000 ;0:57,30 ;4396 ;33,5 ;33,0 ;33,5 ;33,7 ;0 ;0 ;
1000 ;0:57,31 ;4420 ;32,9 ;33,3 ;33,7 ;33,5 ;0 ;0 ;
1000 ;0:57,32 ;4404 ;33,2 ;32,8 ;33,9 ;33,7 ;1 ;0 ;
1000 ;0:57,33 ;4368 ;33,4 ;33,0 ;33,9 ;33,6 ;1 ;0 ;
1000 ;0:57,34 ;4323 ;33,4 ;32,5 ;33,7 ;33,9 ;1 ;0 ;
1000 ;0:57,35 ;4326 ;33,7 ;33,1 ;33,7 ;33,8 ;0 ;0 ;
1000 ;0:57,36 ;4337 ;33,5 ;33,3 ;33,6 ;33,6 ;0 ;0 ;
1000 ;0:57,37 ;4316 ;33,1 ;33,5 ;33,9 ;34,0 ;1 ;0 ;
1000 ;0:57,38 ;4243 ;33,7 ;33,5 ;33,8 ;33,7 ;0 ;0 ;
1000 ;0:57,39 ;4226 ;33,4 ;33,9 ;33,8 ;33,6 ;0 ;0 ;
1000 ;0:57,40 ;4262 ;33,6 ;33,3 ;33,6 ;33,6 ;0 ;0 ;
1000 ;0:57,41 ;4361 ;32,9 ;33,6 ;33,6 ;33,5 ;0 ;0 ;
1000 ;0:57,42 ;4386 ;33,6 ;33,3 ;33,6 ;33,6 ;0 ;0 ;
1000 ;0:57,43 ;4365 ;33,2 ;33,1 ;33,7 ;33,4 ;1 ;0 ;
1000 ;0:57,44 ;4337 ;33,4 ;33,1 ;33,8 ;33,5 ;0 ;0 ;
1000 ;0:57,45 ;4324 ;33,3 ;33,2 ;33,6 ;33,5 ;0 ;0 ;
1000 ;0:57,46 ;4368 ;33,6 ;33,2 ;33,5 ;33,6 ;0 ;0 ;
1000 ;0:57,47 ;4442 ;33,6 ;33,2 ;33,3 ;33,4 ;0 ;0 ;
1000 ;0:57,48 ;4439 ;33,3 ;33,0 ;33,5 ;33,6 ;0 ;0 ;
1000 ;0:57,49 ;4389 ;33,5 ;32,8 ;33,7 ;33,4 ;0 ;0 ;
1000 ;0:57,50 ;4391 ;33,3 ;32,4 ;33,6 ;33,6 ;0 ;0 ;
1000 ;0:57,51 ;4420 ;33,8 ;33,2 ;33,7 ;33,6 ;0 ;0 ;
1000 ;0:57,52 ;4478 ;33,7 ;32,9 ;33,6 ;33,5 ;0 ;0 ;
1000 ;0:57,53 ;4452 ;33,0 ;32,9 ;34,0 ;33,9 ;2 ;0 ;
1000 ;0:57,54 ;4344 ;33,5 ;33,2 ;33,9 ;33,8 ;0 ;0 ;
1000 ;0:57,55 ;4307 ;33,3 ;33,7 ;33,6 ;33,7 ;0 ;0 ;
1000 ;0:57,56 ;4348 ;33,2 ;33,4 ;33,8 ;33,9 ;1 ;0 ;
1000 ;0:57,57 ;4371 ;33,0 ;33,6 ;33,7 ;34,0 ;0 ;0 ;
1000 ;0:57,58 ;4325 ;33,1 ;33,6 ;34,0 ;33,8 ;0 ;0 ;
1000 ;0:57,59 ;4296 ;33,4 ;33,2 ;33,8 ;33,8 ;1 ;0 ;
1000 ;0:57,60 ;4250 ;33,6 ;33,3 ;33,7 ;33,7 ;0 ;0 ;
1000 ;0:57,61 ;4264 ;33,5 ;33,4 ;33,8 ;33,6 ;0 ;0 ;
1000 ;0:57,62 ;4302 ;33,7 ;33,1 ;34,0 ;33,5 ;0 ;0 ;
1000 ;0:57,63 ;4365 ;33,6 ;33,6 ;33,7 ;33,6 ;0 ;0 ;
1000 ;0:57,64 ;4363 ;33,5 ;33,1 ;33,6 ;33,6 ;0 ;0 ;
1000 ;0:57,65 ;4322 ;33,4 ;33,1 ;33,6 ;33,8 ;0 ;0 ;
1000 ;0:57,66 ;4307 ;33,5 ;32,7 ;33,7 ;33,8 ;0 ;0 ;
1000 ;0:57,67 ;4348 ;33,2 ;33,3 ;33,8 ;33,5 ;1 ;0 ;
1000 ;0:57,68 ;4380 ;33,7 ;33,2 ;33,6 ;33,4 ;0 ;0 ;
1000 ;0:57,69 ;4437 ;33,5 ;33,1 ;33,7 ;33,6 ;0 ;0 ;
1000 ;0:57,70 ;4432 ;33,5 ;33,5 ;33,6 ;33,5 ;0 ;0 ;
1000 ;0:57,71 ;4412 ;33,3 ;33,9 ;33,7 ;33,7 ;0 ;0 ;
1000 ;0:57,72 ;4396 ;33,0 ;33,5 ;33,5 ;33,6 ;0 ;0 ;
1000 ;0:57,73 ;4423 ;33,4 ;33,1 ;33,6 ;33,7 ;0 ;0 ;
1000 ;0:57,74 ;4478 ;33,0 ;33,6 ;33,6 ;33,7 ;0 ;0 ;
1000 ;0:57,75 ;4469 ;33,3 ;33,4 ;33,9 ;33,7 ;1 ;0 ;
1000 ;0:57,76 ;4377 ;33,3 ;33,3 ;33,8 ;33,8 ;1 ;0 ;
1000 ;0:57,77 ;4343 ;33,3 ;33,4 ;33,7 ;33,8 ;0 ;0 ;
1000 ;0:57,78 ;4335 ;33,1 ;33,4 ;34,0 ;33,8 ;1 ;0 ;
1000 ;0:57,79 ;4345 ;33,5 ;33,4 ;33,9 ;33,8 ;0 ;0 ;
1000 ;0:57,80 ;4341 ;33,5 ;33,3 ;33,8 ;33,6 ;0 ;0 ;
1000 ;0:57,81 ;4318 ;33,5 ;33,1 ;33,8 ;33,9 ;0 ;0 ;
1000 ;0:57,82 ;4286 ;33,7 ;33,3 ;33,7 ;33,7 ;0 ;0 ;
1000 ;0:57,83 ;4244 ;33,3 ;33,4 ;33,5 ;33,6 ;0 ;0 ;
1000 ;0:57,84 ;4273 ;33,5 ;33,4 ;33,6 ;33,8 ;0 ;0 ;
1000 ;0:57,85 ;4359 ;33,5 ;33,2 ;33,6 ;33,6 ;0 ;0 ;
1000 ;0:57,86 ;4377 ;33,4 ;33,8 ;33,6 ;33,7 ;0 ;0 ;
1000 ;0:57,87 ;4348 ;33,4 ;33,8 ;33,5 ;33,7 ;0 ;0 ;
1000 ;0:57,88 ;4338 ;32,9 ;33,7 ;33,6 ;33,5 ;0 ;0 ;
1000 ;0:57,89 ;4369 ;33,5 ;33,1 ;33,6 ;33,7 ;0 ;0 ;
1000 ;0:57,90 ;4397 ;33,0 ;33,4 ;33,6 ;33,6 ;0 ;0 ;
1000 ;0:57,91 ;4438 ;33,3 ;33,6 ;33,6 ;33,6 ;0 ;0 ;
1000 ;0:57,92 ;4422 ;33,4 ;33,3 ;33,5 ;33,7 ;0 ;0 ;
1000 ;0:57,93 ;4392 ;33,5 ;33,5 ;33,5 ;33,7 ;0 ;0 ;
1000 ;0:57,94 ;4400 ;33,0 ;33,6 ;33,5 ;33,6 ;0 ;0 ;
1000 ;0:57,95 ;4431 ;33,3 ;33,1 ;33,7 ;33,8 ;1 ;0 ;
1000 ;0:57,96 ;4471 ;33,2 ;33,0 ;33,7 ;33,8 ;1 ;0 ;
1000 ;0:57,97 ;4447 ;33,4 ;32,8 ;33,8 ;33,8 ;1 ;0 ;
1000 ;0:57,98 ;4356 ;33,6 ;33,4 ;33,7 ;33,7 ;0 ;0 ;
1000 ;0:57,99 ;4331 ;33,0 ;33,2 ;33,6 ;33,7 ;1 ;0 ;
1000 ;0:58,00 ;4350 ;33,2 ;33,5 ;33,6 ;33,9 ;0 ;0 ;
1000 ;0:58,01 ;4365 ;33,5 ;33,6 ;33,7 ;33,9 ;0 ;0 ;
1000 ;0:58,02 ;4317 ;33,4 ;33,8 ;33,8 ;33,8 ;0 ;0 ;
1000 ;0:58,03 ;4293 ;33,5 ;34,0 ;33,9 ;33,9 ;0 ;0 ;
1000 ;0:58,04 ;4253 ;33,0 ;33,6 ;33,7 ;33,8 ;0 ;0 ;
1000 ;0:58,05 ;4272 ;33,5 ;33,3 ;33,7 ;33,7 ;0 ;0 ;
1000 ;0:58,06 ;4317 ;33,2 ;33,4 ;33,8 ;33,7 ;0 ;0 ;
1000 ;0:58,07 ;4364 ;33,5 ;33,6 ;33,6 ;33,8 ;0 ;0 ;
1000 ;0:58,08 ;4334 ;33,3 ;33,3 ;33,7 ;33,6 ;0 ;0 ;
1000 ;0:58,09 ;4288 ;33,4 ;33,5 ;33,7 ;33,6 ;0 ;0 ;
1000 ;0:58,10 ;4315 ;33,0 ;33,3 ;33,6 ;33,5 ;0 ;0 ;
1000 ;0:58,11 ;4418 ;33,3 ;33,2 ;33,5 ;33,5 ;0 ;0 ;
1000 ;0:58,12 ;4446 ;33,5 ;33,0 ;33,6 ;33,7 ;0 ;0 ;
1000 ;0:58,13 ;4401 ;33,4 ;32,6 ;33,7 ;33,7 ;0 ;0 ;
1000 ;0:58,14 ;4378 ;33,7 ;33,3 ;33,6 ;33,7 ;0 ;0 ;
1000 ;0:58,15 ;4410 ;33,7 ;33,2 ;33,6 ;33,6 ;0 ;0 ;
1000 ;0:58,16 ;4456 ;33,0 ;33,6 ;33,6 ;33,6 ;0 ;0 ;
1000 ;0:58,17 ;4481 ;33,4 ;33,5 ;33,8 ;33,9 ;0 ;0 ;
1000 ;0:58,18 ;4439 ;33,3 ;34,0 ;33,7 ;33,9 ;0 ;0 ;
1000 ;0:58,19 ;4384 ;33,6 ;33,5 ;33,7 ;33,8 ;0 ;0 ;
1000 ;0:58,20 ;4370 ;33,1 ;33,4 ;33,8 ;33,7 ;0 ;0 ;
1000 ;0:58,21 ;4403 ;33,5 ;33,4 ;34,0 ;33,8 ;1 ;0 ;
1000 ;0:58,22 ;4400 ;33,2 ;33,3 ;34,1 ;33,8 ;2 ;0 ;
1000 ;0:58,23 ;4345 ;33,2 ;33,5 ;33,7 ;33,8 ;0 ;0 ;
1000 ;0:58,24 ;4262 ;33,3 ;33,3 ;33,7 ;33,8 ;1 ;0 ;
1000 ;0:58,25 ;4240 ;33,5 ;33,3 ;33,5 ;33,9 ;0 ;0 ;
1000 ;0:58,26 ;4275 ;33,5 ;33,4 ;33,6 ;33,7 ;0 ;0 ;
1000 ;0:58,27 ;4350 ;33,4 ;33,2 ;33,6 ;33,6 ;0 ;0 ;
1000 ;0:58,28 ;4379 ;33,4 ;33,5 ;33,6 ;33,8 ;0 ;0 ;
1000 ;0:58,29 ;4336 ;33,4 ;32,7 ;33,9 ;33,8 ;1 ;0 ;
1000 ;0:58,30 ;4304 ;33,2 ;33,6 ;33,6 ;33,7 ;0 ;0 ;
1000 ;0:58,31 ;4329 ;33,7 ;33,4 ;33,7 ;33,7 ;0 ;0 ;
1000 ;0:58,32 ;4385 ;33,2 ;33,3 ;33,8 ;33,8 ;1 ;0 ;
1000 ;0:58,33 ;4433 ;33,5 ;33,7 ;33,8 ;33,8 ;0 ;0 ;
1000 ;0:58,34 ;4409 ;33,3 ;33,9 ;33,8 ;33,9 ;0 ;0 ;
1000 ;0:58,35 ;4344 ;33,2 ;33,6 ;33,7 ;33,7 ;0 ;0 ;
1000 ;0:58,36 ;4341 ;32,8 ;33,3 ;33,7 ;33,5 ;0 ;0 ;
1000 ;0:58,37 ;4437 ;32,9 ;33,3 ;33,7 ;33,5 ;0 ;0 ;
1000 ;0:58,38 ;4458 ;33,2 ;33,3 ;33,5 ;33,6 ;0 ;0 ;
1000 ;0:58,39 ;4452 ;33,3 ;33,3 ;33,4 ;33,7 ;0 ;0 ;
1000 ;0:58,40 ;4382 ;33,2 ;33,3 ;34,0 ;33,8 ;1 ;0 ;
1000 ;0:58,41 ;4367 ;33,1 ;33,3 ;33,5 ;33,7 ;0 ;0 ;
1000 ;0:58,42 ;4426 ;33,4 ;33,6 ;33,8 ;33,7 ;0 ;0 ;
1000 ;0:58,43 ;4448 ;33,3 ;33,1 ;33,9 ;34,0 ;1 ;0 ;
1000 ;0:58,44 ;4363 ;33,5 ;33,2 ;33,9 ;34,2 ;1 ;0 ;
1000 ;0:58,45 ;4302 ;33,5 ;33,7 ;33,8 ;33,9 ;0 ;0 ;
1000 ;0:58,46 ;4275 ;33,3 ;33,5 ;33,9 ;33,9 ;1 ;0 ;
1000 ;0:58,47 ;4317 ;33,6 ;33,7 ;33,8 ;33,7 ;0 ;0 ;
1000 ;0:58,48 ;4378 ;33,6 ;33,3 ;33,8 ;33,7 ;0 ;0 ;
1000 ;0:58,49 ;4371 ;33,5 ;33,8 ;33,7 ;33,8 ;0 ;1 ;
1000 ;0:58,50 ;4342 ;33,4 ;33,9 ;33,8 ;33,7 ;0 ;1 ;
1000 ;0:58,51 ;4325 ;33,2 ;33,7 ;33,7 ;33,8 ;0 ;1 ;
1000 ;0:58,52 ;4266 ;33,5 ;33,4 ;33,6 ;33,7 ;0 ;1 ;
1000 ;0:58,53 ;4164 ;33,0 ;33,7 ;33,9 ;33,7 ;0 ;1 ;
1000 ;0:58,54 ;4121 ;33,1 ;33,4 ;33,6 ;33,8 ;0 ;1 ;
1000 ;0:58,55 ;4073 ;33,5 ;33,4 ;33,5 ;33,6 ;0 ;0 ;
1000 ;0:58,56 ;3978 ;33,3 ;33,5 ;33,7 ;33,7 ;0 ;0 ;
1000 ;0:58,57 ;3945 ;33,1 ;33,3 ;33,7 ;33,6 ;0 ;0 ;
1000 ;0:58,58 ;3920 ;33,5 ;33,3 ;33,7 ;33,6 ;0 ;0 ;
1000 ;0:58,59 ;3887 ;33,3 ;33,0 ;33,5 ;33,8 ;1 ;0 ;
1000 ;0:58,60 ;3903 ;33,5 ;32,7 ;33,6 ;33,6 ;0 ;0 ;
1000 ;0:58,61 ;3951 ;33,6 ;33,4 ;33,4 ;33,3 ;0 ;0 ;
1000 ;0:58,62 ;3996 ;32,9 ;33,1 ;31,4 ;30,8 ;-5 ;0 ;
1000 ;0:58,63 ;4015 ;33,0 ;33,1 ;31,3 ;30,4 ;-6 ;0 ;
1000 ;0:58,64 ;4106 ;32,7 ;32,4 ;32,4 ;31,3 ;-1 ;0 ;
1000 ;0:58,65 ;4263 ;32,6 ;33,2 ;30,8 ;30,3 ;-7 ;0 ;
1000 ;0:58,66 ;4286 ;32,5 ;33,1 ;29,1 ;29,5 ;-11 ;0 ;
1000 ;0:58,67 ;4493 ;32,0 ;32,7 ;29,6 ;31,4 ;-5 ;0 ;
1000 ;0:58,68 ;4644 ;32,2 ;31,8 ;30,1 ;30,8 ;-4 ;0 ;
1000 ;0:58,69 ;4821 ;31,8 ;32,3 ;30,1 ;29,9 ;-7 ;0 ;
1000 ;0:58,70 ;4984 ;31,8 ;31,9 ;31,7 ;29,4 ;-2 ;0 ;
1000 ;0:58,71 ;5048 ;31,7 ;31,8 ;30,9 ;29,0 ;-4 ;0 ;
1000 ;0:58,72 ;5153 ;31,6 ;31,6 ;29,5 ;28,6 ;-7 ;0 ;
1000 ;0:58,73 ;5335 ;31,1 ;31,4 ;28,6 ;28,3 ;-9 ;0 ;
1000 ;0:58,74 ;5377 ;31,2 ;31,3 ;29,4 ;29,9 ;-4 ;0 ;
1000 ;0:58,75 ;5417 ;31,2 ;30,9 ;30,3 ;30,6 ;-2 ;0 ;
1000 ;0:58,76 ;5506 ;31,1 ;31,0 ;30,9 ;30,3 ;-1 ;0 ;
1000 ;0:58,77 ;5575 ;31,0 ;30,5 ;30,2 ;29,7 ;-2 ;0 ;
1000 ;0:58,78 ;5628 ;31,1 ;31,0 ;30,6 ;30,7 ;-1 ;0 ;
1000 ;0:58,79 ;5707 ;31,1 ;30,8 ;30,9 ;30,7 ;0 ;0 ;
1000 ;0:58,80 ;5737 ;30,5 ;31,1 ;30,9 ;30,9 ;0 ;0 ;
1000 ;0:58,81 ;5785 ;30,9 ;30,9 ;30,9 ;31,1 ;0 ;0 ;
1000 ;0:58,82 ;5835 ;30,7 ;31,2 ;31,1 ;31,1 ;0 ;0 ;
1000 ;0:58,83 ;5844 ;30,9 ;31,3 ;31,1 ;31,0 ;0 ;0 ;
1000 ;0:58,84 ;5850 ;30,3 ;31,0 ;30,8 ;31,1 ;0 ;0 ;
1000 ;0:58,85 ;5852 ;31,0 ;30,3 ;31,0 ;31,0 ;0 ;0 ;
1000 ;0:58,86 ;5868 ;30,3 ;30,5 ;31,1 ;30,8 ;1 ;0 ;
1000 ;0:58,87 ;5885 ;30,6 ;30,6 ;30,9 ;30,9 ;0 ;0 ;
1000 ;0:58,88 ;5875 ;30,6 ;30,6 ;30,9 ;30,7 ;0 ;0 ;
1000 ;0:58,89 ;5881 ;30,5 ;30,5 ;30,8 ;30,9 ;0 ;0 ;
1000 ;0:58,90 ;5881 ;30,7 ;30,4 ;30,9 ;30,9 ;0 ;0 ;
1000 ;0:58,91 ;5883 ;30,6 ;30,6 ;30,9 ;30,8 ;0 ;0 ;
1000 ;0:58,92 ;5859 ;30,5 ;30,3 ;30,8 ;30,4 ;0 ;0 ;
1000 ;0:58,93 ;5866 ;30,7 ;30,0 ;30,8 ;30,7 ;0 ;0 ;
1000 ;0:58,94 ;5855 ;30,5 ;30,1 ;30,8 ;30,8 ;0 ;0 ;
1000 ;0:58,95 ;5812 ;30,8 ;30,5 ;31,0 ;30,9 ;0 ;0 ;
1000 ;0:58,96 ;5776 ;30,4 ;30,4 ;30,9 ;31,0 ;1 ;0 ;
1000 ;0:58,97 ;5706 ;30,3 ;30,7 ;31,3 ;31,3 ;1 ;0 ;
1000 ;0:58,98 ;5598 ;30,7 ;30,8 ;31,2 ;31,3 ;1 ;0 ;
1000 ;0:58,99 ;5496 ;30,7 ;31,2 ;31,4 ;31,3 ;0 ;0 ;
1000 ;0:59,00 ;5441 ;30,7 ;31,2 ;31,1 ;31,3 ;0 ;0 ;
1000 ;0:59,01 ;5351 ;30,4 ;30,8 ;31,0 ;31,0 ;0 ;0 ;
1000 ;0:59,02 ;5292 ;30,4 ;30,1 ;30,9 ;30,9 ;1 ;0 ;
1000 ;0:59,03 ;5247 ;30,3 ;30,6 ;30,9 ;30,9 ;0 ;0 ;
1000 ;0:59,04 ;5218 ;30,6 ;30,7 ;30,9 ;30,8 ;0 ;0 ;
1000 ;0:59,05 ;5166 ;30,7 ;30,6 ;30,8 ;30,9 ;0 ;0 ;
1000 ;0:59,06 ;5120 ;30,5 ;30,5 ;30,8 ;30,8 ;0 ;0 ;
1000 ;0:59,07 ;5062 ;30,7 ;30,4 ;30,8 ;30,9 ;0 ;0 ;
1000 ;0:59,08 ;5032 ;30,4 ;30,7 ;31,0 ;30,9 ;0 ;0 ;
1000 ;0:59,09 ;4966 ;30,7 ;30,4 ;30,8 ;30,7 ;0 ;0 ;
1000 ;0:59,10 ;4935 ;30,7 ;30,5 ;30,8 ;30,9 ;0 ;0 ;
1000 ;0:59,11 ;4872 ;30,7 ;29,9 ;30,9 ;30,8 ;0 ;0 ;
1000 ;0:59,12 ;4836 ;31,0 ;30,5 ;30,9 ;30,9 ;0 ;0 ;
1000 ;0:59,13 ;4826 ;30,4 ;30,6 ;30,7 ;30,6 ;0 ;0 ;
1000 ;0:59,14 ;4853 ;30,7 ;30,6 ;30,2 ;30,5 ;0 ;0 ;
1000 ;0:59,15 ;4925 ;30,5 ;30,0 ;30,0 ;30,0 ;-1 ;0 ;
1000 ;0:59,16 ;4972 ;30,4 ;30,3 ;29,3 ;29,7 ;-2 ;0 ;
1000 ;0:59,17 ;5085 ;30,0 ;30,5 ;28,6 ;29,2 ;-4 ;0 ;
1000 ;0:59,18 ;5222 ;29,5 ;29,9 ;29,4 ;28,7 ;-2 ;0 ;
1000 ;0:59,19 ;5316 ;29,6 ;29,8 ;29,1 ;29,1 ;-2 ;0 ;
1000 ;0:59,20 ;5340 ;29,7 ;29,7 ;28,9 ;29,4 ;-1 ;0 ;
1000 ;0:59,21 ;5377 ;29,4 ;29,6 ;29,1 ;29,0 ;-2 ;0 ;
1000 ;0:59,22 ;5460 ;29,5 ;29,5 ;29,5 ;29,3 ;0 ;0 ;
1000 ;0:59,23 ;5458 ;29,6 ;29,5 ;29,3 ;29,7 ;0 ;0 ;
1000 ;0:59,24 ;5453 ;29,2 ;29,5 ;29,4 ;29,7 ;0 ;0 ;
1000 ;0:59,25 ;5447 ;29,1 ;29,5 ;29,5 ;29,6 ;0 ;0 ;
1000 ;0:59,26 ;5431 ;29,6 ;29,5 ;29,8 ;29,7 ;0 ;0 ;
1000 ;0:59,27 ;5395 ;29,3 ;29,2 ;29,7 ;29,6 ;1 ;0 ;
1000 ;0:59,28 ;5400 ;29,5 ;29,4 ;29,5 ;30,0 ;1 ;0 ;
1000 ;0:59,29 ;5367 ;29,4 ;28,7 ;29,7 ;29,7 ;1 ;0 ;
1000 ;0:59,30 ;5343 ;29,6 ;29,4 ;29,4 ;29,9 ;0 ;0 ;
1000 ;0:59,31 ;5316 ;29,0 ;29,1 ;29,2 ;29,4 ;0 ;0 ;
1000 ;0:59,32 ;5293 ;28,9 ;29,4 ;29,5 ;29,7 ;0 ;0 ;
1000 ;0:59,33 ;5255 ;29,2 ;28,8 ;29,2 ;29,3 ;0 ;0 ;
1000 ;0:59,34 ;5238 ;29,1 ;29,6 ;29,5 ;29,3 ;0 ;0 ;
1000 ;0:59,35 ;5214 ;29,1 ;29,6 ;29,3 ;29,4 ;-1 ;0 ;
1000 ;0:59,36 ;5163 ;28,9 ;29,1 ;29,3 ;29,3 ;0 ;0 ;
1000 ;0:59,37 ;5132 ;28,8 ;28,9 ;29,3 ;29,4 ;1 ;0 ;
1000 ;0:59,38 ;5078 ;29,2 ;29,3 ;29,4 ;29,3 ;0 ;0 ;
1000 ;0:59,39 ;5036 ;28,8 ;29,1 ;29,3 ;29,2 ;0 ;0 ;
1000 ;0:59,40 ;4990 ;29,2 ;29,1 ;29,2 ;29,3 ;0 ;0 ;
1000 ;0:59,41 ;4990 ;29,1 ;29,0 ;29,0 ;29,2 ;0 ;0 ;
1000 ;0:59,42 ;5014 ;28,9 ;28,8 ;28,9 ;28,9 ;0 ;0 ;
1000 ;0:59,43 ;5053 ;28,6 ;28,8 ;28,8 ;28,9 ;0 ;0 ;
1000 ;0:59,44 ;5056 ;29,0 ;29,1 ;29,0 ;28,8 ;0 ;0 ;
1000 ;0:59,45 ;5071 ;28,9 ;28,6 ;28,8 ;28,6 ;0 ;0 ;
1000 ;0:59,46 ;5127 ;28,7 ;28,6 ;28,7 ;28,7 ;0 ;0 ;
1000 ;0:59,47 ;5127 ;28,9 ;28,2 ;28,7 ;28,6 ;-1 ;0 ;
1000 ;0:59,48 ;5121 ;28,9 ;28,4 ;28,6 ;28,7 ;-1 ;0 ;
1000 ;0:59,49 ;5108 ;28,5 ;28,5 ;28,6 ;28,5 ;0 ;0 ;
1000 ;0:59,50 ;5104 ;28,9 ;28,7 ;28,5 ;28,6 ;-1 ;0 ;
1000 ;0:59,51 ;5104 ;28,7 ;28,2 ;28,6 ;28,5 ;0 ;0 ;
1000 ;0:59,52 ;5127 ;28,7 ;28,5 ;28,6 ;28,4 ;0 ;0 ;
1000 ;0:59,53 ;5152 ;28,4 ;28,8 ;28,5 ;28,5 ;-1 ;0 ;
1000 ;0:59,54 ;5155 ;28,4 ;28,2 ;28,4 ;28,6 ;0 ;0 ;
1000 ;0:59,55 ;5165 ;28,0 ;28,5 ;28,4 ;28,5 ;0 ;0 ;
1000 ;0:59,56 ;5153 ;28,3 ;28,1 ;28,5 ;28,4 ;0 ;0 ;
1000 ;0:59,57 ;5135 ;27,9 ;28,1 ;28,3 ;28,3 ;0 ;0 ;
1000 ;0:59,58 ;5106 ;27,9 ;28,3 ;28,4 ;28,4 ;0 ;0 ;
1000 ;0:59,59 ;5055 ;28,2 ;28,1 ;28,1 ;28,4 ;0 ;0 ;
1000 ;0:59,60 ;5034 ;28,2 ;28,2 ;28,2 ;28,3 ;0 ;0 ;
1000 ;0:59,61 ;5010 ;28,1 ;28,1 ;28,3 ;28,3 ;0 ;0 ;
1000 ;0:59,62 ;4978 ;27,9 ;28,2 ;28,1 ;28,3 ;0 ;0 ;
1000 ;0:59,63 ;4973 ;28,0 ;27,9 ;28,2 ;28,1 ;0 ;0 ;
1000 ;0:59,64 ;4990 ;28,1 ;27,8 ;28,2 ;28,4 ;0 ;0 ;
1000 ;0:59,65 ;4974 ;28,2 ;27,8 ;28,0 ;28,2 ;0 ;0 ;
1000 ;0:59,66 ;4957 ;27,9 ;27,9 ;28,1 ;28,0 ;0 ;0 ;
1000 ;0:59,67 ;4944 ;28,2 ;28,0 ;27,9 ;28,0 ;-1 ;0 ;
1000 ;0:59,68 ;4923 ;27,6 ;27,8 ;28,0 ;27,8 ;0 ;0 ;
1000 ;0:59,69 ;4926 ;27,6 ;28,0 ;28,0 ;27,9 ;0 ;0 ;
1000 ;0:59,70 ;4913 ;27,9 ;27,5 ;28,0 ;28,0 ;0 ;0 ;
1000 ;0:59,71 ;4887 ;27,9 ;28,1 ;27,9 ;27,9 ;0 ;0 ;
1000 ;0:59,72 ;4896 ;27,6 ;28,3 ;27,8 ;27,7 ;-2 ;0 ;
1000 ;0:59,73 ;4916 ;27,3 ;27,7 ;27,7 ;27,7 ;0 ;0 ;
1000 ;0:59,74 ;4893 ;27,3 ;27,9 ;27,7 ;27,7 ;0 ;0 ;
1000 ;0:59,75 ;4882 ;27,6 ;27,8 ;27,7 ;27,7 ;0 ;0 ;
1000 ;0:59,76 ;4886 ;27,3 ;27,5 ;27,5 ;27,5 ;0 ;0 ;
1000 ;0:59,77 ;4889 ;27,3 ;27,7 ;27,5 ;27,5 ;0 ;0 ;
1000 ;0:59,78 ;4884 ;27,5 ;27,4 ;27,3 ;27,4 ;0 ;0 ;
1000 ;0:59,79 ;4910 ;27,2 ;27,5 ;27,2 ;27,4 ;0 ;0 ;
1000 ;0:59,80 ;4901 ;27,5 ;27,4 ;27,3 ;27,5 ;0 ;0 ;
1000 ;0:59,81 ;4891 ;27,1 ;27,4 ;27,2 ;27,3 ;0 ;0 ;
1000 ;0:59,82 ;4907 ;27,2 ;27,1 ;27,2 ;27,3 ;0 ;0 ;
1000 ;0:59,83 ;4898 ;27,2 ;27,1 ;27,3 ;27,2 ;0 ;0 ;
1000 ;0:59,84 ;4889 ;27,1 ;26,9 ;27,1 ;27,2 ;0 ;0 ;
1000 ;0:59,85 ;4918 ;27,0 ;26,6 ;27,1 ;27,1 ;0 ;0 ;
1000 ;0:59,86 ;4918 ;27,2 ;27,0 ;27,0 ;27,0 ;0 ;0 ;
1000 ;0:59,87 ;4872 ;26,7 ;27,0 ;27,1 ;27,1 ;0 ;0 ;
1000 ;0:59,88 ;4868 ;27,1 ;27,1 ;27,2 ;27,1 ;0 ;0 ;
1000 ;0:59,89 ;4862 ;26,6 ;26,8 ;27,1 ;27,3 ;1 ;0 ;
1000 ;0:59,90 ;4826 ;26,9 ;27,1 ;27,1 ;27,2 ;0 ;0 ;
1000 ;0:59,91 ;4817 ;26,7 ;27,2 ;26,9 ;27,1 ;0 ;0 ;
