"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Ana1"|"bar"|-1000.0|1000.0|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
295583,1561295683862,17,2.31,1.98,3.41,1.54,3.52,0.98,0.28,0.03,-6,-1,-9,1.02,6967,3,85,35,21,841,575.0,528,463,60,125.0,77,1,260,148,44,0,0,526,259,2524,562,-5.59,,,,,,,,,,,,
295603,1561295683882,21,2.31,1.99,3.38,1.55,3.5,1.09,0.38,0.08,-5,-5,-8,1.15,6921,3,85,35,21,826,567.0,527,460,60,126.0,77,1,260,144,44,0,0,513,1780,2524,554,181.28,,,,,,,,,,,,
295623,1561295683902,19,2.32,1.98,3.37,1.54,3.52,1.05,0.28,0.03,-6,-4,-8,1.08,6936,3,85,35,21,812,561.0,522,463,60,125.0,77,1,260,147,44,0,0,501,-18032,2109,551,-5.59,,,,,,,,,,,,
295643,1561295683922,15,2.33,1.96,3.36,1.54,3.51,1.08,0.3,0.06,-5,-4,-8,1.12,6873,3,85,35,20,807,555.0,527,460,60,125.0,77,1,259,144,44,0,0,498,2524,2524,544,-5.59,45.699825,4.910263,57.85,196.9,5,0.82,0,0.0,0.275,6,0.13,4.9274
295663,1561295683942,17,2.34,1.95,3.35,1.52,3.51,1.17,0.3,0.12,-5,-6,-8,1.21,6793,3,85,35,20,805,551.0,523,461,60,126.0,68,1,259,143,37,0,0,513,6274,-21872,542,414.87,,,,,,,,,,,,
295683,1561295683962,14,2.34,1.94,3.34,1.5,3.51,1.07,0.35,0.02,-4,-2,-8,1.13,6786,3,85,35,20,806,543.0,519,464,60,125.0,68,1,259,143,37,0,0,499,1779,-32248,539,-5.59,,,,,,,,,,,,
295703,1561295683982,18,2.35,1.95,3.33,1.52,3.53,1.17,0.3,0.09,-3,-4,-8,1.2,6798,3,85,35,20,809,534.0,511,463,60,126.0,68,1,259,143,37,0,0,490,-32248,3,529,414.87,,,,,,,,,,,,
295723,1561295683995,12,2.36,1.94,3.32,1.52,3.54,1.08,0.3,0.03,-2,-1,-8,1.12,6727,3,85,35,21,812,528.0,516,463,60,125.0,68,1,260,146,37,0,0,492,-28648,10408,525,-5.59,,,,,,,,,,,,
295743,1561295684015,15,2.36,1.92,3.29,1.53,3.55,1.17,0.25,0.08,-1,-2,-7,1.2,6679,3,85,35,21,817,525.0,514,461,60,127.0,68,1,260,145,37,0,0,485,-22519,-3414,525,181.28,45.699814,4.910278,54.89,196.9,5,0.82,0,0.0,0.2767,6,0.13,4.929
295763,1561295684035,12,2.36,1.91,3.28,1.55,3.56,1.16,0.21,0.1,-1,-1,-5,1.18,6653,3,85,35,21,826,521.0,510,463,60,125.0,69,1,260,145,36,0,0,480,16383,11560,521,-5.59,,,,,,,,,,,,
295783,1561295684055,14,2.34,1.9,3.28,1.54,3.53,1.19,0.16,0.07,-0,-1,-3,1.2,6625,3,85,35,21,837,514.0,512,462,60,126.0,69,1,260,145,36,0,0,488,-4054,998,514,414.87,,,,,,,,,,,,
295803,1561295684075,17,2.34,1.89,3.28,1.54,3.54,1.1,0.19,0.14,2,-1,-2,1.12,6625,3,85,35,21,845,513.0,508,462,60,126.0,69,1,260,145,36,0,0,487,11560,-6441,511,181.28,,,,,,,,,,,,
295823,1561295684101,13,2.32,1.87,3.28,1.55,3.57,1.16,0.2,0.04,3,0,-1,1.17,6588,3,85,35,21,851,506.0,508,461,60,125.0,69,1,260,145,36,0,0,473,3,1,507,414.87,,,,,,,,,,,,
295843,1561295684121,15,2.3,1.86,3.27,1.56,3.58,1.22,0.14,0.02,3,-2,-1,1.23,6519,3,85,35,21,863,500.0,508,463,60,127.0,69,1,260,144,36,0,0,463,248,505,500,181.28,45.69981,4.910294,52.22,196.9,5,0.82,0,0.0,0.2783,6,0.14,4.9307
295863,1561295684141,15,2.3,1.87,3.26,1.55,3.58,1.04,0.16,-0.0,3,-1,0,1.06,6434,3,85,35,21,875,496.0,498,462,60,126.0,70,1,260,66,35,0,0,471,-6656,-6441,496,-5.59,,,,,,,,,,,,
295883,1561295684161,11,2.29,1.87,3.29,1.55,3.59,1.07,0.2,-0.0,3,2,-0,1.09,6381,3,85,35,21,887,489.0,496,464,60,126.0,70,1,260,143,35,0,0,458,-6441,2212,489,-5.59,,,,,,,,,,,,
295903,1561295684181,12,2.29,1.87,3.27,1.55,3.58,1.16,0.15,-0.02,4,1,-0,1.17,6298,3,85,35,21,894,483.0,489,462,60,125.0,70,1,260,143,35,0,0,465,10305,-9203,481,414.87,,,,,,,,,,,,
295923,1561295684201,12,2.29,1.86,3.27,1.55,3.57,1.25,0.09,-0.05,3,-2,0,1.25,6250,3,85,35,22,906,478.0,483,461,60,127.0,70,1,262,146,35,0,0,461,-23367,-16384,478,181.28,,,,,,,,,,,,
295943,1561295684221,15,2.28,1.87,3.27,1.54,3.57,1.31,0.1,-0.06,3,-5,2,1.31,6225,3,85,35,22,919,473.0,482,461,60,126.0,70,1,262,146,35,0,0,452,3576,6193,470,181.28,45.699802,4.910308,49.69,196.9,5,0.82,0,0.0,0.28,6,0.14,4.9324
295963,1561295684241,18,2.27,1.88,3.27,1.53,3.57,1.25,0.08,0.0,2,-7,0,1.26,6186,3,85,35,22,930,469.0,481,463,60,127.0,72,1,262,146,34,0,0,450,-16384,-6387,464,181.28,,,,,,,,,,,,
295983,1561295684261,16,2.28,1.85,3.29,1.52,3.56,1.12,0.02,0.08,1,-5,1,1.12,6131,3,85,35,22,938,465.0,478,465,60,126.0,72,1,262,146,34,0,0,447,30272,-3267,460,-5.59,,,,,,,,,,,,
296003,1561295684281,17,2.27,1.84,3.29,1.53,3.55,0.95,0.01,0.17,-1,-4,0,0.95,6069,3,85,35,23,948,460.0,475,463,60,126.0,72,1,265,149,34,0,0,446,-23623,23400,455,181.28,,,,,,,,,,,,
296023,1561295684301,15,2.26,1.86,3.29,1.53,3.53,0.83,0.06,0.25,-2,-3,-1,0.84,5984,3,85,35,23,961,457.0,471,463,60,125.0,72,1,264,71,34,0,0,442,-9160,-768,450,-5.59,,,,,,,,,,,,
296043,1561295684321,16,2.26,1.89,3.29,1.53,3.51,0.7,0.07,0.31,-3,-2,-1,0.71,5907,3,85,35,23,971,451.0,468,465,60,126.0,72,1,264,149,34,0,0,441,3571,-768,444,-5.59,45.699791,4.910323,47.11,196.9,5,0.82,0,0.0,0.2817,6,0.14,4.9341
296063,1561295684341,15,2.25,1.92,3.29,1.53,3.51,0.68,0.09,0.38,-3,-3,-1,0.69,5859,3,85,35,23,977,444.0,462,463,60,126.0,75,1,263,149,33,0,0,430,21432,-768,437,181.28,,,,,,,,,,,,
296083,1561295684361,14,2.25,1.92,3.32,1.52,3.51,0.75,0.06,0.4,-4,-6,-3,0.76,5826,3,86,35,23,985,441.0,457,461,60,126.0,75,1,263,149,33,0,0,422,26704,-3414,435,181.28,,,,,,,,,,,,
296103,1561295684381,13,2.23,1.92,3.32,1.51,3.52,0.88,0.0,0.34,-3,-7,-4,0.88,5760,3,86,35,24,995,437.0,455,462,60,127.0,75,1,264,153,33,0,0,420,19477,-3414,429,414.87,,,,,,,,,,,,
296123,1561295684401,17,2.22,1.91,3.28,1.52,3.51,0.99,0.08,0.29,-3,-8,-3,1.0,5662,3,86,35,24,1004,434.0,452,464,60,126.0,75,1,263,153,33,0,0,414,1779,3826,423,414.87,,,,,,,,,,,,
296143,1561295684421,14,2.2,1.92,3.29,1.5,3.51,0.86,0.13,0.29,-4,-4,-4,0.87,5588,3,86,35,25,1010,427.0,447,461,60,126.0,75,1,265,158,33,0,0,419,31796,-4059,418,-5.59,45.699787,4.910335,44.45,196.9,5,0.82,0,0.0,0.2833,6,0.14,4.9357
296163,1561295684441,15,2.16,1.92,3.33,1.47,3.48,0.74,0.17,0.25,-6,-4,-5,0.76,5519,3,86,35,25,1018,425.0,441,460,60,126.0,79,1,265,158,33,0,0,414,-3856,-3968,410,-5.59,,,,,,,,,,,,
296183,1561295684461,16,2.15,1.93,3.4,1.35,3.46,0.87,0.27,0.15,-6,-5,-6,0.91,5468,3,86,35,26,1035,423.0,438,464,60,126.0,79,1,266,158,33,0,0,407,3826,-1562,402,414.87,,,,,,,,,,,,
296203,1561295684481,13,2.14,1.94,3.42,1.34,3.43,0.81,0.33,0.12,-7,-3,-6,0.87,5391,3,86,35,27,1054,420.0,432,471,60,125.0,79,1,267,159,33,0,0,411,-3414,-19019,396,-5.59,,,,,,,,,,,,
296223,1561295684503,22,2.12,2.01,3.43,1.34,3.39,0.87,0.34,0.11,-9,-2,-8,0.93,5349,3,86,35,27,1067,416.0,425,456,60,127.0,79,1,266,158,33,0,0,410,18584,-6475,383,414.87,,,,,,,,,,,,
296243,1561295684523,6,2.11,2.08,3.44,1.34,3.38,0.91,0.42,0.16,-11,-2,-10,1.0,5298,3,86,35,28,1080,413.0,414,458,60,124.0,79,1,267,80,33,0,0,404,-9166,-18948,375,-5.59,45.69978,4.910348,42.04,196.9,5,0.82,0,0.0,0.285,6,0.14,4.9374
296263,1561295684543,2,2.09,2.13,3.48,1.36,3.34,0.88,0.49,0.1,-12,0,-12,1.01,5259,3,86,35,29,1093,414.0,414,465,60,127.0,80,1,269,159,31,0,0,406,2524,257,382,181.28,,,,,,,,,,,,
296283,1561295684563,2,2.09,2.2,3.49,1.37,3.3,0.92,0.48,0.18,-14,-1,-12,1.03,5219,3,86,35,29,1106,413.0,410,460,60,125.0,80,1,268,81,31,0,0,404,-9166,230,381,-5.59,,,,,,,,,,,,
296303,1561295684583,5,2.09,2.27,3.47,1.37,3.24,0.89,0.49,0.14,-15,1,-15,1.01,5206,0,86,35,30,1108,413.0,408,462,60,126.0,80,1,270,159,31,0,0,405,-9166,-6656,380,181.28,,,,,,,,,,,,
296323,1561295684603,0,2.08,2.3,3.45,1.39,3.12,0.91,0.46,0.22,-16,-0,-16,1.02,5228,0,86,35,30,1109,408.0,409,463,60,124.0,80,1,270,81,31,0,0,402,9517,0,377,-5.59,,,,,,,,,,,,
296343,1561295684623,5,2.08,2.3,3.4,1.39,3.13,0.89,0.55,0.18,-17,-0,-18,1.04,5249,0,86,35,31,1115,407.0,413,455,60,127.0,80,1,272,159,31,0,0,400,-26615,-6656,375,181.28,45.699772,4.91036,39.34,196.9,5,0.82,0,0.0,0.2867,6,0.14,4.9391
296363,1561295684643,0,2.09,2.3,3.38,1.38,3.15,0.91,0.59,0.25,-17,-1,-17,1.09,5256,0,86,35,31,1122,403.0,411,463,60,124.0,83,1,273,81,31,0,0,400,-8151,3,373,-5.59,,,,,,,,,,,,
296383,1561295684663,4,2.1,2.3,3.38,1.37,3.15,0.93,0.64,0.2,-18,-1,-21,1.13,5257,0,86,35,32,1126,403.0,413,459,60,127.0,83,1,275,160,31,0,0,399,-8151,-6405,373,181.28,,,,,,,,,,,,
296403,1561295684683,-0,2.1,2.3,3.39,1.38,3.17,0.9,0.59,0.2,-19,1,-21,1.08,5203,0,86,35,32,1132,403.0,412,466,60,124.0,83,1,274,82,31,0,0,392,-8151,230,371,-5.59,,,,,,,,,,,,
296423,1561295684701,5,2.1,2.31,3.37,1.39,3.19,0.95,0.6,0.19,-19,-1,-23,1.12,5152,4,86,35,33,1141,402.0,408,457,60,126.0,83,1,277,165,31,0,0,396,10541,-6405,368,414.87,,,,,,,,,,,,
296443,1561295684721,-2,2.11,2.34,3.35,1.4,3.18,0.84,0.64,0.24,-20,1,-24,1.06,5148,19,86,35,38,1152,401.0,410,462,60,126.0,83,1,296,195,31,0,0,396,11545,2790,368,181.28,45.699772,4.910372,38.03,197.0,5,0.82,0,0.0,0.2883,6,0.14,4.9407
296463,1561295684741,3,2.11,2.33,3.33,1.4,3.18,0.96,0.65,0.15,-19,-1,-24,1.16,5102,36,86,35,45,1157,398.0,405,462,60,126.0,108,1,307,213,40,0,0,392,6384,-6458,366,414.87,,,,,,,,,,,,
296483,1561295684761,0,2.11,2.33,3.33,1.41,3.19,0.81,0.73,0.22,-20,2,-25,1.09,5136,39,86,35,54,1163,395.0,405,463,60,126.0,108,1,309,234,40,0,0,389,-32702,-29302,364,181.28,,,,,,,,,,,,
296503,1561295684781,2,2.11,2.31,3.35,1.43,3.18,0.93,0.73,0.19,-20,-1,-26,1.18,5240,33,86,35,62,1142,394.0,407,468,60,124.0,108,1,314,262,40,0,0,389,1,-29302,363,414.87,,,,,,,,,,,,
296523,1561295684803,0,2.11,2.31,3.35,1.46,3.18,0.74,0.77,0.27,-20,2,-26,1.06,5354,34,86,35,68,1122,394.0,407,455,60,126.0,108,1,310,312,40,0,0,391,1,2790,365,181.28,,,,,,,,,,,,
296543,1561295684823,2,2.13,2.3,3.35,1.49,3.17,0.69,0.66,0.11,-21,4,-27,0.95,5405,42,86,35,72,1095,393.0,410,461,60,126.0,108,1,311,348,40,0,0,392,-6656,-1268,364,414.87,45.699768,4.910384,37.26,197.0,5,0.82,0,0.0,0.29,6,0.14,4.9424
296563,1561295684843,1,2.14,2.26,3.34,1.49,3.16,0.7,0.65,0.19,-20,1,-24,0.96,5545,23,86,35,75,1069,391.0,412,466,60,126.0,213,1,318,379,78,0,0,387,505,28553,365,-5.59,,,,,,,,,,,,
296583,1561295684863,2,2.14,2.23,3.37,1.47,3.16,0.63,0.66,0.25,-19,2,-25,0.91,5664,33,86,36,77,1010,387.0,420,466,60,127.0,213,1,325,414,78,0,0,370,-6475,-12032,361,-5.59,,,,,,,,,,,,
296603,1561295684883,3,2.17,2.17,3.41,1.47,3.22,0.72,0.61,0.27,-18,0,-26,0.94,6065,17,86,36,77,940,383.0,435,461,60,127.0,213,1,350,437,78,0,0,368,-6475,-14714,359,-5.59,,,,,,,,,,,,
296623,1561295684903,-1,2.19,2.12,3.42,1.49,3.25,0.65,0.55,0.38,-17,1,-23,0.85,6501,19,86,36,76,890,379.0,455,462,60,127.0,213,1,369,437,78,0,0,357,8200,-23296,358,-5.59,,,,,,,,,,,,
296643,1561295684923,0,2.2,2.1,3.36,1.53,3.3,0.78,0.51,0.45,-16,1,-24,0.93,7038,25,86,36,74,846,376.0,490,461,60,127.0,213,1,386,340,78,0,0,367,3,2811,356,-5.59,45.69976,4.910397,36.81,197.0,5,0.82,0,0.0,0.2917,6,0.15,4.944
296663,1561295684943,1,2.21,2.12,3.29,1.63,3.34,0.71,0.45,0.39,-16,2,-23,0.84,7399,12,86,36,73,834,373.0,514,463,60,127.0,322,1,408,403,115,0,0,370,-6656,2060,357,181.28,,,,,,,,,,,,
296683,1561295684963,1,2.25,2.13,3.2,1.71,3.31,0.71,0.37,0.4,-16,1,-22,0.8,7780,21,86,36,70,830,374.0,539,456,60,127.0,322,1,434,387,115,0,0,374,742,2060,358,181.28,,,,,,,,,,,,
296703,1561295684983,-0,2.26,2.14,3.11,1.77,3.22,0.76,0.36,0.38,-15,3,-19,0.84,8220,33,86,36,69,848,373.0,560,460,60,126.0,322,1,442,375,115,0,0,372,-6656,4104,356,-5.59,,,,,,,,,,,,
296723,1561295684996,3,2.29,2.15,3.04,1.83,3.18,0.88,0.37,0.54,-14,-3,-19,0.95,8514,19,86,36,65,888,370.0,589,457,60,126.0,322,1,438,358,115,0,0,376,486,230,357,-5.59,,,,,,,,,,,,
296743,1561295685016,1,2.32,2.17,2.96,1.91,3.16,0.71,0.19,0.55,-13,3,-18,0.74,8396,39,86,36,61,937,372.0,606,464,60,127.0,322,1,447,327,115,0,0,397,1,-8151,363,181.28,45.69976,4.910409,35.67,197.0,5,0.82,0,0.0,0.2933,6,0.15,4.9457
296763,1561295685036,3,2.34,2.21,2.84,2.0,3.14,0.69,0.17,0.69,-11,-1,-17,0.71,8061,16,86,36,60,989,379.0,604,463,60,127.0,251,1,441,302,93,0,0,463,8200,32033,372,181.28,,,,,,,,,,,,
296783,1561295685056,4,2.36,2.24,2.71,2.09,3.11,0.82,0.2,0.8,-9,-3,-16,0.85,7861,21,86,36,61,1023,381.0,590,462,60,126.0,251,1,446,303,93,0,0,433,-19019,13040,381,-5.59,,,,,,,,,,,,
296803,1561295685076,5,2.39,2.23,2.67,2.18,3.12,0.94,0.2,0.91,-6,-3,-13,0.96,7618,23,86,36,61,1036,386.0,578,463,60,127.0,251,1,440,301,93,0,0,399,-6475,1504,386,414.87,,,,,,,,,,,,
296823,1561295685102,3,2.41,2.23,2.67,2.25,3.16,0.94,0.11,1.0,-5,-3,-12,0.94,7347,8,86,36,58,1055,393.0,565,460,60,127.0,251,1,414,280,93,0,0,409,240,2524,393,414.87,,,,,,,,,,,,
296843,1561295685122,-1,2.43,2.23,2.67,2.3,3.26,1.05,0.1,1.1,-3,-5,-10,1.05,7167,5,86,36,53,1080,399.0,548,462,60,126.0,251,1,387,251,93,0,0,410,-1562,13040,399,-5.59,45.699757,4.910421,36.3,197.0,5,0.82,0,0.0,0.295,6,0.15,4.9474
296863,1561295685142,3,2.46,2.23,2.7,2.32,3.38,1.08,0.04,1.11,-1,-6,-8,1.08,7009,2,86,36,47,1098,401.0,536,463,60,127.0,152,1,370,222,61,0,0,401,-1562,1504,401,181.28,,,,,,,,,,,,
296883,1561295685162,3,2.5,2.2,2.79,2.34,3.47,0.87,-0.08,0.9,1,-6,-7,0.87,7001,4,86,36,43,1110,401.0,529,463,60,126.0,152,1,340,214,61,0,0,394,-6524,-26615,401,414.87,,,,,,,,,,,,
296903,1561295685182,-1,2.53,2.12,2.88,2.34,3.56,0.89,-0.14,0.95,3,-6,-5,0.9,6985,0,86,36,40,1116,402.0,530,463,60,126.0,152,1,317,131,61,0,0,387,-3866,11545,402,-5.59,,,,,,,,,,,,
296923,1561295685202,4,2.56,1.99,2.9,2.34,3.64,0.93,-0.13,0.88,6,-6,-2,0.94,6978,0,86,36,37,1117,405.0,532,464,60,128.0,152,1,304,195,61,0,0,385,-3866,11545,405,181.28,,,,,,,,,,,,
296943,1561295685222,1,2.58,1.9,2.88,2.33,3.68,0.74,-0.27,0.78,8,-3,3,0.79,6929,0,86,36,35,1116,409.0,528,463,60,127.0,152,1,298,184,61,0,0,381,19125,-26615,410,414.87,45.699753,4.910434,39.07,197.0,5,0.82,0,0.0,0.2967,6,0.15,4.949
296963,1561295685242,4,2.6,1.84,2.83,2.34,3.7,0.75,-0.37,0.86,11,-2,8,0.83,6843,0,86,36,33,1107,414.0,530,463,60,127.0,108,1,292,173,45,0,0,378,-992,11560,415,-5.59,,,,,,,,,,,,
296983,1561295685262,1,2.6,1.8,2.79,2.36,3.7,0.87,-0.41,0.75,14,-2,8,0.96,6698,1,86,36,31,1090,418.0,525,462,60,127.0,108,1,286,166,45,0,0,377,2278,-4059,418,414.87,,,,,,,,,,,,
297003,1561295685282,4,2.62,1.76,2.76,2.37,3.7,0.76,-0.56,0.8,15,0,10,0.95,6616,1,86,36,30,1059,418.0,522,462,60,128.0,108,1,282,87,45,0,0,375,770,-3414,418,-5.59,,,,,,,,,,,,
297023,1561295685302,-0,2.61,1.73,2.74,2.37,3.73,0.87,-0.57,0.68,17,-2,14,1.04,6609,1,86,36,29,1032,414.0,512,461,60,127.0,108,1,278,163,45,0,0,363,1,1504,414,-5.59,,,,,,,,,,,,
297043,1561295685322,3,2.61,1.69,2.76,2.36,3.78,0.87,-0.72,0.72,19,-7,17,1.12,6682,2,86,36,28,1010,411.0,515,461,60,128.0,108,1,275,162,45,0,0,335,0,-3968,408,181.28,45.699753,4.910448,39.4,197.0,5,0.82,0,0.0,0.2983,6,0.15,4.9507
297063,1561295685342,1,2.62,1.61,2.82,2.35,3.8,0.9,-0.65,0.65,20,-8,22,1.11,6771,2,86,36,27,985,407.0,520,463,60,126.0,100,1,270,82,41,0,0,317,3082,-1818,407,-5.59,,,,,,,,,,,,
297083,1561295685362,3,2.61,1.58,2.85,2.33,3.79,0.85,-0.72,0.71,22,-8,25,1.11,6798,2,86,36,27,946,406.0,520,461,60,128.0,100,1,270,160,41,0,0,296,2790,11545,406,181.28,,,,,,,,,,,,
297103,1561295685382,-0,2.62,1.57,2.86,2.33,3.79,0.94,-0.69,0.64,24,-5,26,1.17,6715,5,86,36,28,908,407.0,519,463,60,127.0,100,1,274,162,41,0,0,286,3082,1504,407,-5.59,,,,,,,,,,,,
297123,1561295685402,1,2.63,1.61,2.83,2.37,3.79,0.82,-0.71,0.61,25,-0,27,1.08,6611,3,86,36,29,890,410.0,515,460,60,128.0,100,1,278,163,41,0,0,285,-6458,-9211,410,181.28,,,,,,,,,,,,
297143,1561295685422,3,2.65,1.68,2.78,2.4,3.77,0.83,-0.84,0.6,26,1,26,1.18,6560,5,86,36,31,872,409.0,508,462,60,126.0,100,1,286,88,41,0,0,306,-29978,9517,409,-5.59,45.699749,4.91046,39.2,197.1,5,0.82,0,0.0,0.3,6,0.15,4.9524
297163,1561295685442,0,2.68,1.68,2.75,2.42,3.77,0.95,-0.85,0.43,29,1,26,1.27,6454,7,86,36,33,858,406.0,504,461,60,127.0,101,1,292,173,41,0,0,355,4104,-3968,406,414.87,,,,,,,,,,,,
297183,1561295685462,2,2.71,1.65,2.74,2.41,3.78,0.94,-0.94,0.41,30,-2,27,1.33,6510,4,86,36,34,843,400.0,500,464,60,127.0,101,1,295,178,41,0,0,346,-6644,-6524,400,181.28,,,,,,,,,,,,
297203,1561295685482,-0,2.72,1.54,2.76,2.39,3.8,0.87,-0.92,0.4,31,-4,28,1.27,6691,7,86,36,35,846,394.0,501,464,60,126.0,101,1,298,184,41,0,0,304,3183,-6475,395,-5.59,,,,,,,,,,,,
297223,1561295685502,4,2.73,1.46,2.76,2.38,3.8,0.93,-1.03,0.42,33,-6,32,1.39,6756,7,86,36,36,849,394.0,489,462,60,127.0,101,1,301,189,41,0,0,280,8841,-31744,396,181.28,,,,,,,,,,,,
297243,1561295685522,0,2.71,1.41,2.77,2.37,3.8,0.85,-1.03,0.48,34,-7,37,1.33,6734,11,86,36,37,857,397.0,378,464,60,126.0,101,1,304,195,41,0,0,277,2811,-6656,399,-5.59,45.699741,4.910472,38.09,197.1,5,0.82,0,0.0,0.3017,6,0.15,4.9541
297263,1561295685542,1,2.72,1.42,2.77,2.38,3.8,0.81,-0.97,0.5,35,-3,39,1.26,6713,0,86,36,38,868,401.0,323,461,60,126.0,122,1,307,201,49,0,0,278,-10554,-1818,401,414.87,,,,,,,,,,,,
297283,1561295685562,0,2.73,1.47,2.79,2.39,3.8,0.88,-1.02,0.52,36,-2,41,1.35,6691,3,86,36,39,873,399.0,311,465,60,127.0,122,1,310,207,49,0,0,282,-31206,-1562,399,-5.59,,,,,,,,,,,,
297303,1561295685582,2,2.74,1.56,2.77,2.4,3.8,0.83,-0.98,0.49,36,-1,43,1.28,6696,5,86,36,39,879,397.0,293,461,60,126.0,122,1,310,207,49,0,0,287,6668,-32702,397,414.87,,,,,,,,,,,,
297323,1561295685602,4,2.78,1.64,2.78,2.43,3.8,0.87,-1.04,0.51,37,0,44,1.36,6670,5,86,36,40,879,395.0,298,463,60,127.0,122,1,317,208,49,0,0,287,3327,-6524,395,-5.59,,,,,,,,,,,,
297343,1561295685622,2,2.8,1.65,2.75,2.43,3.8,0.92,-1.06,0.45,37,-2,45,1.4,6656,4,86,36,41,878,393.0,321,461,60,127.0,122,1,324,210,49,0,0,290,-31222,1,393,414.87,45.699734,4.910483,37.05,197.1,5,0.82,0,0.0,0.3033,6,0.15,4.9557
297363,1561295685642,2,2.82,1.64,2.71,2.41,3.8,0.83,-1.14,0.46,38,-3,45,1.41,6639,5,86,36,42,873,390.0,301,461,60,128.0,135,1,331,134,53,0,0,295,13,505,390,-5.59,,,,,,,,,,,,
297383,1561295685662,-2,2.82,1.61,2.63,2.4,3.8,0.9,-1.13,0.42,40,-4,45,1.45,6658,5,86,36,42,867,389.0,312,465,60,126.0,135,1,331,211,53,0,0,315,13,-1562,389,181.28,,,,,,,,,,,,
297403,1561295685682,2,2.8,1.57,2.63,2.39,3.81,0.91,-1.12,0.42,41,-7,47,1.44,6646,7,86,36,43,857,389.0,335,461,60,128.0,135,1,338,213,53,0,0,328,13,-6475,389,181.28,,,,,,,,,,,,
297423,1561295685702,-1,2.77,1.52,2.63,2.38,3.81,0.83,-1.2,0.49,42,-7,49,1.46,6641,0,86,36,43,845,388.0,307,463,60,126.0,135,1,338,136,53,0,0,341,4838,19125,388,-5.59,,,,,,,,,,,,
297443,1561295685722,1,2.72,1.48,2.64,2.37,3.81,0.9,-1.23,0.56,44,-7,51,1.53,6644,0,86,36,44,840,391.0,315,462,60,128.0,135,1,345,215,53,0,0,350,-32559,-19019,391,414.87,45.69973,4.910493,36.15,197.1,5,0.82,0,0.0,0.305,6,0.15,4.9574
297463,1561295685742,1,2.66,1.47,2.66,2.38,3.8,0.87,-1.24,0.56,44,-6,51,1.52,6672,7,86,36,47,835,393.0,320,461,60,127.0,140,1,366,220,55,0,0,352,-6528,-19019,393,-5.59,,,,,,,,,,,,
297483,1561295685762,2,2.63,1.5,2.73,2.41,3.81,0.81,-1.24,0.59,44,-3,52,1.48,6737,10,86,36,51,835,392.0,309,463,60,126.0,140,1,379,240,55,0,0,354,175,19125,392,414.87,,,,,,,,,,,,
297503,1561295685782,-1,2.6,1.55,2.78,2.42,3.8,0.84,-1.17,0.59,43,-2,53,1.44,6781,16,86,36,56,834,390.0,327,462,60,127.0,140,1,395,264,55,0,0,361,-20736,-19019,390,-5.59,,,,,,,,,,,,
297523,1561295685802,2,2.59,1.64,2.83,2.4,3.8,0.81,-1.15,0.65,41,-3,54,1.41,6820,17,86,36,59,837,385.0,344,459,60,127.0,140,1,408,277,55,0,0,363,-32559,8200,385,181.28,,,,,,,,,,,,
297543,1561295685822,0,2.59,1.72,2.84,2.39,3.78,0.78,-1.21,0.6,41,-3,52,1.44,6944,20,86,36,62,842,383.0,330,462,60,126.0,140,1,417,221,55,0,0,363,4838,2278,383,-5.59,45.699722,4.910502,35.72,197.1,5,0.82,0,0.0,0.3067,6,0.15,4.9591
