"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|10,"Height_LF"|"mm"|0|255|10,"Height_LR"|"mm"|0|80|10,"Height_RR"|"mm"|0|255|10,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|50,"RUD_Speed"|"km/h"|-30|250|50,"LD_Speed"|"km/h"|-30|250|50,"LUD_Speed"|"km/h"|-30|250|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
28944,1625562658981,53,32,40,42,34,33,10,-0.12,0.11,1.01,0,-1,-2,0.16,0,66,7381,10,26,43,0.617,0.0,660,4.83,13.6,0.0,1,32.8,2.31,7.8,0,0,0,1,0,0,250,250,0,52.959648,6.522134,0.0,10.8,8,2,1.9,0,0.0,-1,0.0,,0.0,0,0.04,0.4824
28964,1625562658993,,,,,,,,-0.09,0.12,1.24,0,-3,-4,0.15,,66,7396,10,26,43,0.617,0.0,663,4.78,13.6,0.0,1,32.8,1.16,7.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
28984,1625562659013,,,,,,,,-0.08,0.07,1.29,0,-3,-4,0.1,,66,7405,10,26,43,0.618,0.0,671,4.82,13.5,0.0,1,32.8,2.31,7.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
29004,1625562659033,,,,,,,,-0.03,0.07,1.52,0,-4,-6,0.08,,66,7384,10,26,43,0.618,0.0,661,4.86,13.6,0.0,1,32.8,2.31,7.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
29024,1625562659053,,,,,,,,0.02,0.1,1.73,0,-5,-6,0.1,,66,7416,10,26,43,0.618,0.0,667,4.8,13.4,0.0,1,32.8,2.31,7.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
29044,1625562659073,53,31,40,44,34,33,11,0.05,0.08,1.85,0,-4,-5,0.1,0,66,7416,10,26,43,0.618,0.0,665,4.76,13.6,0.0,1,32.8,2.31,7.9,0,0,0,1,0,0,250,250,0,52.959648,6.522134,0.0,10.8,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.04,0.4841
29064,1625562659101,,,,,,,,0.07,0.04,1.87,0,-4,-4,0.08,,66,7419,10,26,43,0.619,0.0,665,4.81,13.3,0.0,1,32.8,2.31,7.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
29084,1625562659121,,,,,,,,0.09,0.03,1.97,0,-4,-4,0.09,,66,7405,10,26,43,0.62,0.0,655,4.81,13.4,0.0,1,32.8,2.31,7.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
29104,1625562659141,,,,,,,,0.09,0.02,1.87,0,-2,-2,0.09,,66,7399,10,26,43,0.622,0.0,659,4.81,13.4,0.0,1,32.8,2.31,7.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
29124,1625562659161,,,,,,,,0.05,-0.01,1.71,0,-0,0,0.05,,66,7408,10,26,43,0.623,0.0,660,4.8,13.3,0.0,1,32.8,1.16,7.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
29144,1625562659181,53,30,41,44,34,33,11,0.03,0.01,1.57,0,1,1,0.03,0,66,7405,10,26,43,0.625,0.0,663,4.77,13.4,0.0,1,32.8,2.31,7.9,0,0,0,1,0,0,250,250,0,52.959648,6.522134,0.0,10.8,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.04,0.4857
29164,1625562659201,,,,,,,,0.0,0.06,1.44,0,2,3,0.06,,66,7416,10,26,43,0.625,0.0,660,4.83,13.4,0.0,1,32.8,1.16,7.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
29184,1625562659221,,,,,,,,-0.03,0.05,1.32,0,3,4,0.06,,66,7402,10,26,43,0.624,0.0,662,4.83,13.4,0.0,1,32.8,2.31,7.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
29204,1625562659241,,,,,,,,-0.07,0.02,1.21,0,3,3,0.07,,66,7390,10,26,43,0.624,0.0,659,4.88,13.6,0.0,1,32.8,2.31,7.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
29224,1625562659261,,,,,,,,-0.08,0.03,1.17,0,2,2,0.09,,66,7399,10,26,43,0.625,0.0,657,4.87,13.6,0.0,1,32.8,1.16,7.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
29244,1625562659281,52,30,41,42,34,33,10,-0.09,0.06,1.14,0,1,1,0.1,0,66,7399,10,26,43,0.624,0.0,656,4.85,13.5,0.0,1,32.8,2.31,7.9,0,0,0,1,0,0,250,250,0,52.959648,6.522134,0.0,10.8,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.04,0.4874
29264,1625562659301,,,,,,,,-0.07,0.08,1.12,0,-0,-0,0.11,,66,7405,10,26,43,0.625,0.0,660,4.89,13.6,0.0,1,32.8,1.16,7.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
29284,1625562659321,,,,,,,,-0.03,0.08,1.36,0,-2,-2,0.08,,66,7396,10,26,43,0.625,0.0,666,4.79,13.6,0.0,1,32.8,1.16,7.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
29304,1625562659341,,,,,,,,0.0,0.06,1.58,0,-3,-3,0.06,,66,7402,10,26,43,0.624,0.0,658,4.85,13.6,0.0,1,32.8,1.16,7.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
29324,1625562659361,,,,,,,,0.03,-0.0,1.66,0,-3,-3,0.03,,66,7378,10,26,43,0.624,0.0,661,4.78,13.6,0.0,1,32.8,2.31,7.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
29344,1625562659381,52,30,41,42,34,33,11,0.05,-0.02,1.85,0,-4,-4,0.06,0,66,7347,10,26,43,0.622,0.0,658,4.77,13.6,0.0,1,32.7,2.31,7.9,0,0,0,1,0,0,250,250,0,52.959648,6.522134,0.0,10.8,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.04,0.4891
29364,1625562659401,,,,,,,,0.06,-0.01,1.83,0,-3,-3,0.06,,66,7352,10,26,43,0.62,0.0,663,4.81,13.4,0.0,1,32.7,2.31,7.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
29384,1625562659421,,,,,,,,0.02,-0.01,1.68,0,-0,-0,0.02,,66,7341,10,26,43,0.619,0.0,655,4.85,13.4,0.0,1,32.7,2.31,7.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
29404,1625562659441,,,,,,,,-0.0,0.0,1.54,0,0,1,0.01,,66,7344,10,26,43,0.619,0.0,661,4.8,13.4,0.0,1,32.7,1.16,7.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
29424,1625562659461,,,,,,,,-0.04,0.06,1.41,0,1,2,0.08,,66,7361,10,26,43,0.619,0.0,661,4.87,13.4,0.0,1,32.7,1.16,7.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
29444,1625562659481,50,29,41,42,34,33,11,-0.06,0.06,1.29,0,2,3,0.09,0,66,7364,10,26,43,0.618,0.0,659,4.87,13.6,0.0,1,32.7,2.31,7.8,0,0,0,1,0,0,250,250,0,52.959648,6.522134,0.0,10.8,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.04,0.4907
29464,1625562659500,,,,,,,,-0.07,0.05,1.26,0,1,1,0.08,,66,7355,10,26,43,0.618,0.0,658,4.91,13.5,0.0,1,32.7,1.16,7.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
29484,1625562659520,,,,,,,,-0.05,0.04,1.45,0,-1,-1,0.07,,66,7384,10,26,43,0.618,0.0,662,4.83,13.6,0.0,1,32.8,2.31,7.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
29504,1625562659540,,,,,,,,-0.02,-0.0,1.52,0,-2,-2,0.02,,66,7364,10,26,43,0.618,0.0,659,4.87,13.6,0.0,1,32.7,1.16,7.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
29524,1625562659560,,,,,,,,0.02,-0.01,1.73,0,-3,-3,0.02,,66,7367,10,26,43,0.617,0.0,669,4.77,13.6,0.0,1,32.7,2.31,7.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
29544,1625562659580,49,29,41,42,34,33,11,0.06,0.02,1.91,0,-4,-5,0.07,0,66,7376,10,26,43,0.617,0.0,664,4.82,13.6,0.0,1,32.8,2.31,7.8,0,0,0,1,0,0,250,250,0,52.959648,6.522134,0.0,10.8,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.04,0.4924
29564,1625562659600,,,,,,,,0.08,-0.02,1.94,0,-3,-4,0.09,,66,7378,10,26,43,0.617,0.0,662,4.81,13.4,0.0,1,32.8,2.31,7.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
29584,1625562659620,,,,,,,,0.08,-0.04,1.79,0,-3,-3,0.08,,66,7387,10,26,43,0.617,0.0,667,4.8,13.4,0.0,1,32.8,2.31,7.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
29604,1625562659640,,,,,,,,0.07,-0.0,1.76,0,-2,-2,0.07,,66,7387,9,26,43,0.617,0.0,657,4.85,13.4,0.0,1,32.8,2.31,7.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
29624,1625562659660,,,,,,,,0.04,-0.0,1.61,0,-1,0,0.04,,66,7390,9,26,42,0.618,0.0,666,4.78,13.4,0.0,1,32.3,1.17,7.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
29644,1625562659680,48,28,41,44,34,33,11,-0.01,-0.03,1.48,0,1,2,0.03,0,66,7381,9,26,42,0.618,0.0,658,4.86,13.5,0.0,1,32.3,2.32,7.9,0,0,0,1,0,0,250,250,0,52.959648,6.522134,0.0,10.8,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.04,0.4941
29664,1625562659700,,,,,,,,-0.03,0.0,1.36,0,1,2,0.03,,66,7355,8,26,41,0.618,0.0,660,4.82,13.4,0.0,1,31.8,1.17,7.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
29684,1625562659720,,,,,,,,-0.06,0.02,1.24,0,2,3,0.06,,66,7352,8,26,41,0.617,0.0,660,4.86,13.5,0.0,1,31.8,2.32,7.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
29704,1625562659740,,,,,,,,-0.04,0.04,1.22,0,1,1,0.06,,66,7292,8,26,41,0.617,0.0,664,4.88,13.6,0.0,1,31.8,2.32,7.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
29724,1625562659760,,,,,,,,0.01,0.07,1.45,0,-2,-1,0.07,,66,7261,8,26,40,0.616,0.0,663,4.9,13.6,0.0,1,31.4,2.32,7.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
29744,1625562659780,47,24,41,42,34,33,11,0.05,0.04,1.58,0,-2,-1,0.06,0,66,7200,8,26,40,0.616,0.0,660,4.79,13.6,0.0,1,31.3,2.32,7.7,0,0,0,1,0,0,250,250,0,52.959648,6.522134,0.0,10.8,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.04,0.4957
29764,1625562659800,,,,,,,,-0.02,0.04,1.45,0,-0,1,0.05,,66,7115,8,26,40,0.615,0.0,657,4.86,13.5,0.0,1,31.3,2.32,7.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
29784,1625562659820,,,,,,,,-0.03,0.06,1.34,0,0,1,0.07,,66,7048,7,26,39,0.614,0.0,653,4.86,13.5,0.0,1,31.0,2.32,7.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
29804,1625562659840,,,,,,,,0.05,0.04,1.56,0,-2,-1,0.06,,66,6936,7,26,39,0.614,0.0,656,4.8,13.5,0.0,1,30.9,2.32,7.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
29824,1625562659860,,,,,,,,-0.04,0.08,1.43,0,0,1,0.09,,66,6890,7,26,39,0.614,0.0,660,4.79,13.4,0.0,1,30.8,1.17,7.4,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
29844,1625562659880,43,25,41,42,34,33,11,0.04,0.06,1.65,0,-2,-1,0.07,0,66,6786,7,26,39,0.615,0.0,651,4.84,13.6,0.0,1,30.7,2.32,7.4,0,0,0,1,0,0,250,250,0,52.959648,6.522134,0.0,10.8,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.04,0.4974
29864,1625562659900,,,,,,,,-0.06,0.03,1.51,0,1,2,0.07,,66,6713,7,26,39,0.615,0.0,654,4.82,13.4,0.0,1,30.6,2.32,7.4,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
29884,1625562659920,,,,,,,,0.04,0.03,1.72,0,-3,-1,0.05,,67,6555,7,26,38,0.615,0.0,656,4.82,13.6,0.0,1,30.1,2.32,7.4,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
29904,1625562659940,,,,,,,,-0.0,0.05,1.57,0,-2,-1,0.05,,66,6483,7,26,39,0.617,0.0,642,4.84,13.5,0.0,1,30.3,1.17,7.4,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
29924,1625562659960,,,,,,,,-0.12,0.04,1.44,0,2,2,0.13,,67,6317,7,26,39,0.617,0.0,637,4.83,13.4,0.0,1,30.1,1.17,6.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
29944,1625562659980,45,26,40,44,34,33,10,-0.13,0.02,1.32,0,4,4,0.13,0,67,6188,7,26,39,0.617,0.0,641,4.85,13.5,0.0,1,30.0,1.17,6.9,0,0,0,1,0,0,250,250,0,52.959648,6.522134,0.0,10.8,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.04,0.4991
29964,1625562659993,,,,,,,,-0.11,0.04,1.21,0,5,5,0.12,,67,5990,7,26,40,0.617,0.0,637,4.8,13.3,0.0,1,29.8,2.33,6.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
29984,1625562660013,,,,,,,,-0.16,0.05,1.11,1,9,8,0.17,,67,5797,7,26,40,0.616,0.0,635,4.79,13.3,0.0,1,29.4,2.4,6.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
30004,1625562660033,,,,,,,,-0.23,0.03,1.02,1,14,12,0.23,,67,5590,7,26,42,0.615,0.0,630,4.81,13.3,0.0,1,29.4,1.34,6.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
30024,1625562660053,,,,,,,,-0.08,0.04,1.26,1,6,5,0.09,,67,5439,7,26,42,0.615,0.0,614,4.87,13.6,0.0,1,29.1,1.4,6.4,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
30044,1625562660073,43,25,40,43,34,33,11,-0.13,0.03,1.16,1,9,7,0.13,0,67,5265,7,26,44,0.615,0.0,613,4.77,13.3,0.0,1,29.2,2.65,6.4,0,0,0,1,0,0,250,250,0,52.959648,6.522134,0.0,10.8,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.04,0.5007
30064,1625562660102,,,,,,,,-0.03,0.01,1.37,1,5,4,0.03,,67,5104,7,26,45,0.614,0.0,597,4.82,13.6,0.0,1,29.1,1.59,6.4,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
30084,1625562660122,,,,,,,,-0.08,-0.03,1.25,1,9,8,0.08,,67,4944,7,26,46,0.614,0.0,577,4.81,13.4,0.0,1,28.0,2.77,6.4,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
30104,1625562660142,,,,,,,,-0.1,-0.01,1.44,1,8,7,0.1,,67,4761,7,26,47,0.613,0.0,564,4.86,13.4,0.0,1,26.7,1.55,6.4,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
30124,1625562660162,,,,,,,,-0.1,0.02,1.65,1,4,4,0.11,,67,4673,7,26,47,0.613,0.0,544,4.85,13.3,0.0,1,25.6,2.65,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
30144,1625562660182,43,26,40,44,34,33,10,-0.1,0.04,1.85,1,1,2,0.11,0,67,4531,7,26,48,0.612,0.0,508,4.8,13.6,0.0,1,24.1,2.58,5.9,0,0,0,1,0,0,250,250,0,52.959648,6.522134,0.0,10.8,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.04,0.5024
30164,1625562660202,,,,,,,,-0.08,0.02,2.03,0,-1,1,0.08,,67,4468,7,26,49,0.611,0.0,497,4.86,13.5,0.0,1,23.7,2.54,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
30184,1625562660222,,,,,,,,-0.07,0.03,2.19,0,-3,-0,0.08,,67,4392,7,26,50,0.612,0.0,495,4.82,13.3,0.0,1,23.1,2.5,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
30204,1625562660242,,,,,,,,-0.1,0.05,2.34,0,-3,-0,0.12,,67,4240,7,26,50,0.612,0.0,493,4.8,13.3,0.0,1,21.2,1.27,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
30224,1625562660262,,,,,,,,-0.13,0.06,2.32,0,-3,0,0.15,,67,4255,7,26,52,0.613,0.0,472,4.85,13.5,0.0,1,21.8,1.27,4.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
30244,1625562660282,43,23,41,42,34,33,11,-0.12,0.04,2.13,0,-2,1,0.13,0,67,4120,7,26,52,0.614,0.0,451,4.88,13.6,0.0,1,20.2,2.33,4.7,0,0,0,1,0,0,250,250,0,52.959648,6.522134,0.0,10.8,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.04,0.5041
30264,1625562660302,,,,,,,,-0.08,0.03,1.95,0,-1,1,0.08,,67,4182,7,26,53,0.615,0.0,444,4.86,13.6,0.0,1,21.2,2.37,4.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
30284,1625562660322,,,,,,,,-0.05,0.02,2.11,0,-2,-1,0.06,,67,4102,7,26,53,0.614,0.0,451,4.82,13.5,0.0,1,20.2,1.16,4.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
30304,1625562660342,,,,,,,,-0.08,0.02,2.18,0,-2,-0,0.09,,67,4086,7,26,54,0.616,0.0,451,4.86,13.5,0.0,1,20.3,1.13,4.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
30324,1625562660362,,,,,,,,-0.08,0.01,2.0,0,-2,0,0.08,,67,4042,7,26,55,0.616,0.0,427,4.88,13.6,0.0,1,20.0,2.29,4.3,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
30344,1625562660382,42,25,41,42,34,33,11,-0.05,-0.0,1.92,0,-2,-1,0.05,0,67,3992,7,26,56,0.616,0.0,443,4.81,13.4,0.0,1,0.0,2.31,4.3,0,0,0,1,0,0,250,250,0,52.959648,6.522134,0.0,10.8,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.04,0.5057
30364,1625562660402,,,,,,,,-0.05,-0.0,2.01,0,-3,-0,0.05,,67,3938,7,26,57,0.617,0.0,423,4.85,13.5,0.0,1,0.0,2.35,4.3,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
30384,1625562660422,,,,,,,,-0.04,0.01,1.85,0,-3,-0,0.04,,67,3812,7,26,58,0.618,0.0,421,4.85,13.6,0.0,1,0.0,2.42,4.3,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
30404,1625562660442,,,,,,,,-0.04,0.0,1.81,0,-3,-0,0.04,,67,3724,7,26,59,0.618,0.0,400,4.88,13.5,0.0,1,0.0,2.47,4.3,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
30424,1625562660462,,,,,,,,-0.04,0.02,1.76,0,-3,-0,0.04,,67,3527,7,26,60,0.619,0.0,398,4.87,13.5,0.0,1,15.2,2.55,4.1,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
30444,1625562660482,43,26,40,42,34,33,11,-0.05,0.01,1.67,0,-2,-0,0.05,0,67,3399,7,26,62,0.619,0.0,369,4.87,13.6,0.0,1,0.0,2.59,4.1,0,0,0,1,0,0,250,250,0,52.959648,6.522134,0.0,10.8,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.04,0.5074
30464,1625562660501,,,,,,,,-0.02,-0.02,1.59,0,-1,-0,0.03,,67,3281,7,26,63,0.619,0.0,359,4.83,13.6,0.0,1,0.0,2.63,4.1,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
30484,1625562660521,,,,,,,,0.0,-0.02,1.46,0,-3,-0,0.02,,67,3179,7,26,64,0.619,0.0,348,4.83,13.6,0.0,1,0.0,2.66,4.1,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
30504,1625562660541,,,,,,,,0.01,-0.02,1.37,0,-4,0,0.03,,67,3042,7,26,65,0.62,0.0,332,4.87,13.6,0.0,1,0.0,2.68,4.1,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
30524,1625562660561,,,,,,,,0.04,-0.02,1.28,0,-4,0,0.04,,67,2935,7,26,66,0.62,0.0,325,4.88,13.6,0.0,1,0.0,2.7,3.6,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
30544,1625562660581,42,25,41,42,35,33,11,0.05,-0.02,1.19,0,-5,1,0.05,0,67,2897,7,26,68,0.62,0.0,315,4.87,13.6,0.0,1,0.0,2.72,3.6,0,0,0,1,0,0,250,250,0,52.959648,6.522134,0.0,10.8,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.04,0.5091
30564,1625562660601,,,,,,,,0.06,-0.02,1.16,0,-5,0,0.06,,67,2786,7,26,69,0.62,0.0,306,4.83,13.6,0.0,1,-0.4,2.74,3.6,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
30584,1625562660621,,,,,,,,0.04,-0.02,1.19,0,-4,0,0.04,,67,2644,7,26,69,0.621,0.0,296,4.88,13.5,0.0,1,-0.4,2.75,3.6,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
30604,1625562660641,,,,,,,,0.04,-0.01,1.18,0,-4,-0,0.04,,67,2565,7,26,71,0.621,0.0,284,4.81,13.4,0.0,1,-0.4,1.65,3.6,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
30624,1625562660661,,,,,,,,0.04,-0.02,1.12,0,-4,0,0.05,,67,2524,7,26,73,0.621,0.0,282,4.88,13.6,0.0,1,-0.4,1.69,3.3,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
30644,1625562660681,44,26,41,41,34,33,10,0.03,-0.0,1.14,0,-3,0,0.03,0,67,2451,7,26,74,0.621,0.0,270,4.86,13.6,0.0,1,-0.4,1.72,3.3,0,0,0,1,0,0,250,250,0,52.959648,6.522134,0.0,10.8,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.04,0.5107
30664,1625562660701,,,,,,,,0.04,0.0,1.14,0,-3,0,0.04,,67,2362,7,26,75,0.622,0.0,264,4.86,13.6,0.0,1,-0.4,1.74,3.3,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
30684,1625562660721,,,,,,,,0.02,0.01,1.13,0,-3,0,0.03,,67,2184,7,26,76,0.622,0.0,251,4.86,13.6,0.0,1,-0.4,2.92,3.3,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
30704,1625562660741,,,,,,,,0.03,0.01,1.11,0,-3,0,0.03,,67,2112,7,26,78,0.623,0.0,250,4.85,13.5,0.0,1,-0.4,1.81,3.3,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
30724,1625562660761,,,,,,,,0.03,0.01,1.1,0,-3,0,0.03,,67,1900,7,26,79,0.624,0.0,237,4.86,13.5,0.0,1,-0.4,2.98,2.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
30744,1625562660781,44,24,41,41,34,33,11,0.03,0.02,1.09,0,-2,0,0.03,0,67,1817,7,26,80,0.623,0.0,223,4.86,13.2,0.0,1,-0.4,3.01,2.7,0,0,0,1,0,0,250,250,0,52.959648,6.522134,0.0,10.8,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.04,0.5124
30764,1625562660802,,,,,,,,0.02,0.02,1.1,0,-2,0,0.03,,67,1776,7,26,82,0.624,0.0,217,4.85,13.5,0.0,1,-0.4,1.9,2.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
30784,1625562660822,,,,,,,,0.02,0.02,1.09,0,-2,0,0.03,,67,1668,7,26,84,0.623,0.0,213,4.86,13.5,0.0,1,-0.4,3.1,2.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
30804,1625562660842,,,,,,,,0.01,0.02,1.09,0,-2,0,0.03,,67,1560,7,26,85,0.624,0.0,206,4.85,13.5,0.0,1,-0.4,1.97,2.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
30824,1625562660862,,,,,,,,0.01,0.03,1.09,0,-1,0,0.03,,67,1441,8,26,86,0.624,0.0,195,4.88,13.5,0.0,1,-0.4,3.14,2.2,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
30844,1625562660882,42,25,41,41,34,33,11,0.01,0.02,1.1,0,-1,-0,0.02,0,67,1338,8,26,87,0.624,0.0,186,4.85,13.4,0.0,1,-0.4,2.02,2.2,0,0,0,1,0,0,250,250,0,52.959648,6.522134,0.0,10.8,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.04,0.5141
30864,1625562660901,,,,,,,,0.01,0.02,1.09,0,-1,-0,0.02,,67,1253,9,26,89,0.624,0.0,180,4.83,13.3,0.0,1,-0.4,2.06,2.2,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
