"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
74363,1560698374360,2,2.27,2.07,3.16,1.88,5.04,0.85,-0.03,0.61,1,-3,1,0.85,6308,17,88,33,41,821,0.0,518,459,60,119.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
74383,1560698374380,4,2.28,2.07,3.15,1.89,5.04,0.85,-0.04,0.63,1,-3,-0,0.85,6313,17,88,33,41,822,0.0,506,455,60,120.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
74403,1560698374399,5,2.28,2.06,3.16,1.88,5.08,0.89,-0.02,0.56,0,-3,-0,0.89,6330,17,88,33,41,823,0.0,496,452,60,120.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
74423,1560698374419,-1,2.28,2.07,3.15,1.89,5.04,0.89,-0.04,0.47,-0,-2,-0,0.89,6315,17,88,33,41,822,0.0,507,457,60,119.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
74443,1560698374439,-0,2.28,2.07,3.15,1.88,5.04,0.86,-0.06,0.52,-0,-2,-0,0.86,6349,17,88,33,41,820,0.0,511,459,60,119.0,0,1,323,210,50,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.2407
74463,1560698374459,2,2.27,2.06,3.16,1.88,5.08,0.86,-0.04,0.57,1,-2,-1,0.86,6336,17,88,33,41,821,0.0,503,452,60,119.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
74483,1560698374479,5,2.28,2.07,3.16,1.89,5.06,0.9,0.01,0.54,0,-3,-0,0.9,6351,17,88,33,41,822,0.0,505,455,60,120.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
74503,1560698374498,1,2.27,2.07,3.16,1.87,5.06,0.92,-0.03,0.52,-1,-2,-0,0.92,6358,17,88,33,41,822,0.0,504,454,60,120.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
74523,1560698374518,-1,2.27,2.07,3.16,1.88,5.04,0.88,-0.05,0.52,-1,-2,-0,0.88,6323,17,88,33,41,820,0.0,517,460,60,119.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
74543,1560698374538,3,2.27,2.07,3.15,1.88,5.05,0.82,-0.11,0.62,0,-1,-1,0.82,6360,17,88,33,41,819,0.0,513,461,60,118.0,0,1,323,210,50,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.2424
74563,1560698374558,5,2.27,2.07,3.16,1.87,5.05,0.82,0.01,0.57,1,-1,-1,0.82,6345,17,88,33,41,820,0.0,510,452,60,120.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
74583,1560698374578,0,2.28,2.07,3.15,1.89,5.04,0.88,-0.01,0.53,0,-1,-0,0.88,6343,17,88,33,40,820,0.0,509,448,60,120.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
74603,1560698374598,0,2.27,2.06,3.15,1.89,5.04,0.88,-0.02,0.57,-0,-2,0,0.88,6347,17,88,33,41,818,0.0,516,461,60,119.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
74623,1560698374618,2,2.27,2.06,3.16,1.89,5.04,0.8,-0.02,0.61,1,-2,0,0.8,6345,17,88,33,40,817,0.0,515,455,60,119.0,0,1,316,210,50,0,0,0,250,250,0,,,,,,,,,,,,
74643,1560698374638,4,2.27,2.06,3.15,1.88,5.07,0.77,-0.05,0.64,1,-0,-0,0.77,6366,17,88,33,40,818,0.0,506,453,60,120.0,0,1,316,210,50,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.2441
74663,1560698374658,5,2.28,2.06,3.16,1.88,5.04,0.79,0.02,0.56,1,1,0,0.79,6345,17,88,33,40,820,0.0,502,448,60,120.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
74683,1560698374678,1,2.27,2.07,3.16,1.89,5.04,0.87,-0.04,0.55,-0,-0,1,0.87,6343,17,88,33,41,820,0.0,523,455,60,119.0,0,1,323,209,50,0,0,0,250,250,0,,,,,,,,,,,,
74703,1560698374698,0,2.28,2.07,3.16,1.89,5.06,0.92,-0.07,0.65,-0,-2,1,0.92,6328,17,88,33,40,820,0.0,521,456,60,118.0,0,1,316,210,50,0,0,0,250,250,0,,,,,,,,,,,,
74723,1560698374718,3,2.27,2.07,3.16,1.88,5.04,0.85,-0.06,0.68,1,-3,0,0.85,6317,17,88,33,40,820,0.0,506,460,60,119.0,0,1,316,210,50,0,0,0,250,250,0,,,,,,,,,,,,
74743,1560698374738,3,2.28,2.07,3.16,1.88,5.06,0.83,-0.06,0.66,1,-3,0,0.84,6308,17,88,33,40,822,0.0,495,456,60,120.0,0,1,316,210,50,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.2457
74763,1560698374758,1,2.27,2.07,3.16,1.87,5.06,0.89,-0.06,0.58,-0,-3,-0,0.89,6311,17,88,33,41,824,0.0,505,455,60,120.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
74783,1560698374778,1,2.28,2.07,3.16,1.88,5.07,0.87,-0.07,0.52,-1,-2,-0,0.87,6287,17,88,33,41,823,0.0,499,455,60,119.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
74803,1560698374798,1,2.28,2.07,3.15,1.89,5.04,0.83,-0.08,0.55,0,-2,-0,0.83,6294,17,88,33,41,822,0.0,507,457,60,118.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
74823,1560698374818,3,2.27,2.07,3.16,1.88,5.05,0.82,-0.06,0.59,1,-1,-1,0.82,6306,17,88,33,41,823,0.0,509,453,60,118.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
74843,1560698374838,5,2.27,2.07,3.16,1.88,5.06,0.86,-0.01,0.55,1,-2,-0,0.86,6302,17,88,33,41,825,0.0,510,456,60,120.0,0,1,323,210,50,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.2474
74863,1560698374858,1,2.28,2.06,3.16,1.89,5.04,0.9,-0.03,0.53,-0,-2,0,0.9,6302,17,88,33,41,826,0.0,505,455,60,120.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
74883,1560698374878,-0,2.27,2.07,3.16,1.89,5.04,0.88,-0.06,0.51,-1,-2,0,0.89,6321,17,88,33,41,826,0.0,511,460,60,119.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
74903,1560698374898,0,2.28,2.07,3.16,1.88,5.08,0.83,-0.09,0.57,-0,-1,-1,0.83,6300,17,88,33,41,826,0.0,506,457,60,118.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
74923,1560698374918,3,2.27,2.07,3.16,1.88,5.05,0.78,-0.1,0.61,1,-0,-1,0.78,6291,17,88,33,41,827,0.0,509,452,60,120.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
74943,1560698374938,5,2.27,2.07,3.16,1.89,5.07,0.8,0.01,0.58,1,0,-1,0.8,6302,17,88,33,41,829,0.0,507,450,60,120.0,0,1,323,210,50,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.2491
74963,1560698374958,-1,2.28,2.07,3.16,1.89,5.06,0.88,-0.02,0.56,-0,-1,-0,0.88,6302,17,88,33,41,828,0.0,507,450,60,120.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
74983,1560698374978,-2,2.29,2.07,3.16,1.89,5.07,0.91,-0.05,0.58,-1,-2,0,0.91,6300,17,88,33,41,826,0.0,514,461,60,119.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
75003,1560698374992,-1,2.28,2.06,3.16,1.87,5.06,0.83,-0.01,0.64,0,-2,0,0.83,6298,17,88,33,41,824,0.0,506,462,60,119.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
75023,1560698375012,1,2.28,2.07,3.16,1.89,5.06,0.76,-0.05,0.65,1,-1,-0,0.76,6311,17,88,33,41,824,0.0,508,457,60,119.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
75043,1560698375032,4,2.28,2.08,3.15,1.89,5.04,0.76,-0.0,0.61,1,0,-0,0.76,6311,17,88,33,41,824,0.0,499,451,60,120.0,0,1,323,210,50,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.2507
75063,1560698375052,-0,2.28,2.06,3.16,1.88,5.04,0.82,0.01,0.54,-0,0,0,0.82,6313,17,88,33,41,823,0.0,500,450,60,120.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
75083,1560698375072,0,2.27,2.07,3.16,1.88,5.06,0.89,-0.06,0.54,-1,-1,0,0.89,6317,17,88,33,41,821,0.0,514,456,60,119.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
75103,1560698375099,2,2.27,2.06,3.15,1.88,5.07,0.88,-0.05,0.64,-0,-3,0,0.88,6306,17,88,33,41,820,0.0,506,456,60,119.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
75123,1560698375119,2,2.28,2.07,3.15,1.89,5.07,0.81,-0.05,0.66,1,-3,-0,0.81,6313,17,88,33,41,820,0.0,498,459,60,119.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
75143,1560698375139,4,2.27,2.07,3.16,1.88,5.04,0.83,-0.06,0.6,1,-3,-1,0.83,6306,17,88,33,41,821,0.0,500,458,60,120.0,0,1,323,210,50,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.2524
75163,1560698375159,0,2.27,2.06,3.16,1.88,5.03,0.88,-0.06,0.52,-1,-2,-0,0.88,6308,17,88,33,41,819,0.0,504,455,60,119.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
75183,1560698375179,-2,2.28,2.07,3.16,1.89,5.05,0.86,-0.07,0.49,-1,-2,-1,0.87,6332,17,88,33,41,817,0.0,510,457,60,119.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
75203,1560698375200,2,2.28,2.06,3.16,1.89,5.04,0.83,-0.07,0.55,0,-1,-1,0.83,6340,17,88,33,41,816,0.0,508,453,60,119.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
75223,1560698375220,6,2.28,2.07,3.15,1.88,5.05,0.84,-0.04,0.58,1,-2,-1,0.84,6336,17,88,33,41,816,0.0,510,454,60,120.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
75243,1560698375240,0,2.28,2.07,3.15,1.89,5.04,0.91,-0.06,0.55,-0,-2,-1,0.91,6347,17,88,33,41,816,0.0,507,458,60,120.0,0,1,323,210,50,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.2541
75263,1560698375260,-0,2.27,2.06,3.16,1.88,5.08,0.92,-0.1,0.55,-1,-2,-0,0.93,6347,17,88,33,41,813,0.0,522,460,60,119.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
75283,1560698375280,2,2.28,2.07,3.16,1.89,5.03,0.86,-0.14,0.61,-0,-1,-1,0.87,6347,17,88,33,41,811,0.0,512,455,60,118.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
75303,1560698375298,2,2.28,2.07,3.16,1.89,5.05,0.8,-0.12,0.63,1,-0,-2,0.81,6330,17,88,33,41,811,0.0,516,450,60,119.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
75323,1560698375318,5,2.28,2.07,3.16,1.89,5.08,0.83,-0.0,0.57,1,-0,-1,0.83,6336,17,88,33,41,812,0.0,510,452,60,120.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
75343,1560698375338,-0,2.28,2.06,3.16,1.89,5.05,0.91,-0.07,0.57,-0,-1,-1,0.91,6347,17,88,33,41,812,0.0,507,459,60,120.0,0,1,323,210,50,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.2557
75363,1560698375358,0,2.27,2.07,3.16,1.88,5.04,0.87,-0.05,0.59,-0,-2,-0,0.88,6373,17,88,33,41,811,0.0,513,458,60,119.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
75383,1560698375378,1,2.29,2.07,3.16,1.89,5.06,0.8,-0.08,0.63,1,-1,-1,0.81,6381,17,88,33,40,812,0.0,506,457,60,120.0,0,1,316,210,50,0,0,0,250,250,0,,,,,,,,,,,,
75403,1560698375398,3,2.28,2.07,3.15,1.88,5.07,0.78,0.0,0.56,1,0,-1,0.78,6386,17,88,33,40,815,0.0,507,451,60,120.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
75423,1560698375418,-0,2.28,2.06,3.16,1.88,5.08,0.85,-0.02,0.5,-0,-0,-0,0.85,6392,17,88,33,41,818,0.0,508,450,60,120.0,0,1,323,209,50,0,0,0,250,250,0,,,,,,,,,,,,
75443,1560698375438,0,2.28,2.07,3.16,1.88,5.08,0.92,-0.09,0.55,-0,-3,-0,0.92,6373,17,88,33,40,819,0.0,514,458,60,118.0,0,1,316,210,50,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.2574
75463,1560698375458,2,2.28,2.07,3.16,1.88,5.04,0.85,-0.08,0.62,1,-3,-1,0.85,6379,17,88,33,40,821,0.0,505,457,60,119.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
75483,1560698375478,5,2.27,2.07,3.16,1.89,5.07,0.85,-0.05,0.58,1,-3,-1,0.85,6373,17,88,33,40,823,0.0,508,458,60,120.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
75503,1560698375497,-0,2.28,2.07,3.16,1.89,5.04,0.9,-0.08,0.52,-0,-3,-1,0.91,6373,17,88,33,40,825,0.0,513,455,60,120.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
75523,1560698375517,1,2.28,2.07,3.16,1.89,5.04,0.9,-0.1,0.53,-0,-3,-1,0.9,6386,17,88,33,40,826,0.0,511,455,60,118.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
75543,1560698375537,2,2.29,2.07,3.16,1.88,5.07,0.87,-0.07,0.58,1,-3,-1,0.87,6394,17,88,33,40,827,0.0,511,452,60,120.0,0,1,316,209,50,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.259
75563,1560698375557,5,2.28,2.07,3.16,1.88,5.07,0.88,-0.02,0.53,0,-3,-0,0.88,6371,17,88,33,40,829,0.0,517,455,60,120.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
75583,1560698375577,0,2.28,2.07,3.16,1.88,5.07,0.9,-0.06,0.52,-0,-3,-0,0.9,6390,17,88,33,40,830,0.0,514,458,60,119.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
75603,1560698375599,-1,2.28,2.07,3.16,1.88,5.06,0.87,-0.1,0.55,-0,-2,-0,0.87,6345,17,88,33,40,829,0.0,510,457,60,118.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
75623,1560698375619,3,2.28,2.06,3.16,1.88,5.08,0.79,-0.1,0.63,1,-1,-1,0.8,6353,17,88,33,40,829,0.0,512,457,60,119.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
75643,1560698375639,6,2.27,2.07,3.16,1.88,5.04,0.82,0.01,0.57,1,-1,-1,0.82,6334,17,88,33,40,830,0.0,501,449,60,120.0,0,1,316,209,50,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.2607
75663,1560698375659,-1,2.28,2.07,3.15,1.88,5.06,0.9,-0.04,0.55,-0,-2,-0,0.9,6338,17,88,33,40,831,0.0,517,460,60,119.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
75683,1560698375679,1,2.27,2.06,3.16,1.88,5.08,0.9,-0.07,0.57,-0,-2,0,0.9,6330,17,88,33,41,829,0.0,515,465,60,119.0,0,1,323,209,50,0,0,0,250,250,0,,,,,,,,,,,,
75703,1560698375699,3,2.27,2.06,3.15,1.88,5.07,0.81,-0.06,0.6,1,-1,-0,0.81,6345,17,88,33,40,828,0.0,507,462,60,119.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
75723,1560698375719,4,2.27,2.07,3.16,1.88,5.03,0.74,-0.06,0.6,1,1,0,0.74,6336,17,88,33,40,829,0.0,506,457,60,120.0,0,1,316,210,50,0,0,0,250,250,0,,,,,,,,,,,,
75743,1560698375739,1,2.27,2.07,3.15,1.88,5.05,0.77,0.02,0.54,0,1,1,0.77,6347,17,88,33,41,829,0.0,507,453,60,120.0,0,1,323,209,50,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.2624
75763,1560698375759,-2,2.28,2.07,3.16,1.88,5.05,0.88,-0.06,0.53,-0,-1,1,0.89,6319,17,88,33,41,828,0.0,514,456,60,119.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
75783,1560698375779,2,2.27,2.07,3.16,1.88,5.04,0.89,-0.09,0.58,0,-2,1,0.9,6298,17,89,33,41,826,0.0,515,456,60,119.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
75803,1560698375799,2,2.28,2.07,3.16,1.88,5.07,0.84,-0.04,0.62,1,-2,-0,0.84,6281,17,89,33,41,826,0.0,511,460,60,118.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
75823,1560698375819,5,2.28,2.07,3.16,1.88,5.06,0.82,-0.05,0.6,2,-3,-0,0.82,6298,17,89,33,41,826,0.0,506,457,60,120.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
75843,1560698375839,2,2.28,2.06,3.15,1.88,5.07,0.86,-0.05,0.53,0,-2,-0,0.86,6270,17,89,33,41,825,0.0,500,453,60,120.0,0,1,323,210,50,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.264
75863,1560698375859,0,2.28,2.06,3.16,1.88,5.03,0.87,-0.07,0.45,-1,-2,-0,0.88,6273,17,89,33,41,823,0.0,511,457,60,119.0,0,1,323,210,49,0,0,0,250,250,0,,,,,,,,,,,,
75883,1560698375879,-0,2.28,2.06,3.16,1.88,5.07,0.86,-0.08,0.45,-0,-1,-1,0.87,6300,17,89,33,41,822,0.0,514,455,60,119.0,0,1,323,210,49,0,0,0,250,250,0,,,,,,,,,,,,
75903,1560698375901,1,2.28,2.07,3.15,1.88,5.05,0.84,-0.08,0.51,1,-1,-1,0.84,6273,17,89,33,41,821,0.0,506,456,60,119.0,0,1,323,210,49,0,0,0,250,250,0,,,,,,,,,,,,
75923,1560698375921,4,2.27,2.07,3.16,1.87,5.05,0.86,-0.04,0.53,1,-2,-1,0.86,6294,17,89,33,41,822,0.0,502,452,60,119.0,0,1,323,210,49,0,0,0,250,250,0,,,,,,,,,,,,
75943,1560698375941,4,2.27,2.06,3.16,1.88,5.04,0.89,-0.0,0.49,0,-2,-0,0.89,6268,17,89,33,41,821,0.0,498,452,60,120.0,0,1,323,210,49,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.2657
75963,1560698375961,-1,2.28,2.07,3.15,1.88,5.05,0.92,-0.01,0.46,-1,-2,0,0.92,6281,17,89,33,41,821,0.0,505,458,60,120.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
75983,1560698375981,1,2.27,2.07,3.16,1.89,5.05,0.91,-0.04,0.47,-0,-2,-0,0.91,6262,17,89,33,41,820,0.0,513,462,60,118.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
76003,1560698375993,2,2.27,2.07,3.16,1.88,5.08,0.83,-0.07,0.49,1,-1,-1,0.83,6252,17,89,33,41,820,0.0,505,454,60,119.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
76023,1560698376013,2,2.28,2.07,3.16,1.88,5.07,0.79,-0.12,0.58,2,-0,-2,0.8,6247,17,89,33,41,820,0.0,496,453,60,120.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
76043,1560698376033,5,2.28,2.07,3.16,1.89,5.04,0.81,-0.06,0.59,1,0,-1,0.81,6241,17,89,33,41,821,0.0,492,451,60,120.0,0,1,323,210,50,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.2674
76063,1560698376053,-0,2.27,2.07,3.16,1.88,5.04,0.85,0.0,0.55,-0,-0,-1,0.85,6252,17,89,33,41,820,0.0,490,457,60,120.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
76083,1560698376073,1,2.27,2.07,3.16,1.89,5.06,0.92,-0.04,0.54,-1,-1,-0,0.92,6262,17,89,33,41,817,0.0,503,462,60,119.0,0,1,323,210,49,0,0,0,250,250,0,,,,,,,,,,,,
76103,1560698376101,0,2.28,2.06,3.16,1.88,5.08,0.91,-0.04,0.56,-0,-2,-0,0.91,6268,17,89,33,41,814,0.0,504,461,60,118.0,0,1,323,210,49,0,0,0,250,250,0,,,,,,,,,,,,
76123,1560698376121,2,2.28,2.07,3.16,1.89,5.04,0.86,-0.04,0.6,1,-1,-0,0.86,6296,17,89,33,41,813,0.0,505,461,60,118.0,0,1,323,210,49,0,0,0,250,250,0,,,,,,,,,,,,
76143,1560698376141,4,2.27,2.07,3.16,1.89,5.06,0.78,-0.09,0.62,2,-0,-1,0.78,6289,17,89,33,41,812,0.0,502,452,60,120.0,0,1,323,210,49,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.269
76163,1560698376161,5,2.28,2.07,3.15,1.89,5.05,0.76,-0.06,0.59,1,0,-1,0.77,6285,17,89,33,41,811,0.0,500,451,60,120.0,0,1,323,210,49,0,0,0,250,250,0,,,,,,,,,,,,
76183,1560698376181,0,2.27,2.07,3.16,1.88,5.04,0.84,-0.02,0.53,-1,-0,-0,0.84,6302,17,89,33,41,810,0.0,511,453,60,119.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
76203,1560698376201,-0,2.29,2.06,3.16,1.89,5.05,0.93,-0.08,0.52,-1,-2,-0,0.93,6258,17,89,33,41,810,0.0,509,453,60,120.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
76223,1560698376221,2,2.27,2.07,3.16,1.89,5.06,0.94,-0.08,0.59,0,-3,-1,0.94,6287,17,89,33,41,811,0.0,515,461,60,119.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
76243,1560698376241,4,2.28,2.07,3.16,1.88,5.08,0.86,-0.05,0.64,1,-3,-1,0.86,6260,17,89,33,41,814,0.0,508,458,60,119.0,0,1,323,210,50,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.2707
76263,1560698376261,5,2.27,2.07,3.16,1.87,5.05,0.83,-0.08,0.63,1,-3,-2,0.83,6283,17,89,33,41,817,0.0,506,457,60,120.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
76283,1560698376281,0,2.27,2.07,3.15,1.88,5.05,0.85,-0.08,0.58,0,-3,-2,0.85,6270,17,89,33,41,817,0.0,502,457,60,120.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
76303,1560698376301,0,2.27,2.06,3.16,1.89,5.04,0.87,-0.07,0.48,-1,-2,-2,0.87,6270,17,89,33,41,817,0.0,501,458,60,119.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
76323,1560698376321,2,2.27,2.07,3.16,1.88,5.04,0.86,-0.07,0.46,0,-2,-2,0.86,6277,17,89,33,41,816,0.0,506,456,60,118.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
76343,1560698376341,2,2.28,2.07,3.15,1.88,5.07,0.84,-0.08,0.52,1,-2,-2,0.84,6315,17,89,33,41,816,0.0,508,453,60,120.0,0,1,323,210,50,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.2724
76363,1560698376361,4,2.28,2.06,3.16,1.89,5.05,0.83,-0.04,0.56,1,-3,-2,0.83,6273,17,89,33,41,817,0.0,501,455,60,120.0,0,1,323,210,49,0,0,0,250,250,0,,,,,,,,,,,,
76383,1560698376381,5,2.28,2.06,3.16,1.88,5.08,0.88,-0.01,0.53,0,-3,-1,0.88,6289,17,89,33,41,816,0.0,498,456,60,120.0,0,1,323,210,49,0,0,0,250,250,0,,,,,,,,,,,,
76403,1560698376401,1,2.28,2.06,3.16,1.88,5.03,0.93,-0.05,0.5,-1,-3,-1,0.93,6264,17,89,33,41,816,0.0,497,458,60,120.0,0,1,323,210,49,0,0,0,250,250,0,,,,,,,,,,,,
76423,1560698376421,-1,2.28,2.07,3.16,1.88,5.05,0.9,-0.06,0.49,-0,-2,-1,0.9,6258,17,89,33,41,816,0.0,505,460,60,119.0,0,1,323,210,49,0,0,0,250,250,0,,,,,,,,,,,,
