SESSION; TIME;RPM;MAP;R U SP;R D SP;TRAC %;SLIP%;LAUC S;
806 ;2:22,06 ;7137 ;35;0,0 ;0,0 ;0 ;-1 ;1 ;
806 ;2:22,07 ;7159 ;34;0,0 ;0,0 ;0 ;-1 ;1 ;
806 ;2:22,08 ;7170 ;35;0,0 ;0,0 ;0 ;-1 ;1 ;
806 ;2:22,09 ;7161 ;35;0,0 ;0,0 ;0 ;-1 ;1 ;
806 ;2:22,10 ;7134 ;34;0,0 ;0,0 ;0 ;-1 ;1 ;
806 ;2:22,11 ;7142 ;35;0,0 ;0,0 ;0 ;-1 ;1 ;
806 ;2:22,12 ;7159 ;35;0,0 ;0,0 ;0 ;-1 ;1 ;
806 ;2:22,13 ;7151 ;35;0,0 ;0,0 ;0 ;-1 ;1 ;
806 ;2:22,14 ;7164 ;35;0,0 ;0,0 ;0 ;-1 ;1 ;
806 ;2:22,15 ;7145 ;34;0,0 ;0,0 ;0 ;-1 ;1 ;
806 ;2:22,16 ;7140 ;35;0,0 ;0,0 ;0 ;-1 ;1 ;
806 ;2:22,17 ;7167 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,18 ;7159 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,19 ;7151 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,20 ;7123 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,21 ;7113 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,22 ;7104 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,23 ;7129 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,24 ;7134 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,25 ;7107 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,26 ;7099 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,27 ;7088 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,28 ;7126 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,29 ;7123 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,30 ;7123 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,31 ;7096 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,32 ;7099 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,33 ;7094 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,34 ;7107 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,35 ;7107 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,36 ;7107 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,37 ;7096 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,38 ;7094 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,39 ;7118 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,40 ;7131 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,41 ;7134 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,42 ;7113 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,43 ;7115 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,44 ;7113 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,45 ;7129 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,46 ;7134 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,47 ;7102 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,48 ;7104 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,49 ;7126 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,50 ;7151 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,51 ;7137 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,52 ;7131 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,53 ;7134 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,54 ;7134 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,55 ;7148 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,56 ;7145 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,57 ;7140 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,58 ;7102 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,59 ;7094 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,60 ;7099 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,61 ;7123 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,62 ;7113 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,63 ;7078 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,64 ;7091 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,65 ;7096 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,66 ;7121 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,67 ;7121 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,68 ;7118 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,69 ;7086 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,70 ;7080 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,71 ;7115 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,72 ;7107 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,73 ;7102 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,74 ;7091 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,75 ;7091 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,76 ;7091 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,77 ;7131 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,78 ;7126 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,79 ;7115 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,80 ;7107 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,81 ;7110 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,82 ;7123 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,83 ;7134 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,84 ;7140 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,85 ;7113 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,86 ;7115 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,87 ;7140 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,88 ;7172 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,89 ;7159 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,90 ;7126 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,91 ;7129 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,92 ;7145 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,93 ;7183 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,94 ;7175 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,95 ;7159 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,96 ;7159 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,97 ;7172 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,98 ;7197 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:22,99 ;7205 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,00 ;7200 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,01 ;7200 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,02 ;7200 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,03 ;7231 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,04 ;7236 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,05 ;7197 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,06 ;7205 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,07 ;7208 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,08 ;7219 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,09 ;7219 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,10 ;7189 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,11 ;7186 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,12 ;7181 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,13 ;7217 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,14 ;7211 ;36;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,15 ;7164 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,16 ;7151 ;36;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,17 ;7137 ;36;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,18 ;7194 ;36;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,19 ;7189 ;37;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,20 ;7172 ;37;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,21 ;7123 ;37;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,22 ;7118 ;37;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,23 ;7142 ;37;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,24 ;7121 ;38;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,25 ;7110 ;38;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,26 ;7094 ;38;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,27 ;7075 ;39;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,28 ;7051 ;39;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,29 ;7051 ;39;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,30 ;7019 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,31 ;6970 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,32 ;6967 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,33 ;6954 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,34 ;6929 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,35 ;6921 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,36 ;6898 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,37 ;6845 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,38 ;6810 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,39 ;6786 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,40 ;6778 ;43;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,41 ;6751 ;43;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,42 ;6718 ;44;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,43 ;6677 ;44;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,44 ;6641 ;45;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,45 ;6555 ;45;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,46 ;6519 ;45;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,47 ;6485 ;46;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,48 ;6445 ;46;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,49 ;6416 ;47;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,50 ;6381 ;47;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,51 ;6338 ;47;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,52 ;6281 ;48;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,53 ;6225 ;48;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,54 ;6194 ;48;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,55 ;6137 ;49;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,56 ;6087 ;49;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,57 ;6025 ;50;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,58 ;5961 ;50;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,59 ;5890 ;51;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,60 ;5832 ;51;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,61 ;5797 ;52;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,62 ;5740 ;52;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,63 ;5690 ;52;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,64 ;5668 ;53;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,65 ;5634 ;53;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,66 ;5612 ;53;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,67 ;5577 ;53;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,68 ;5522 ;53;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,69 ;5487 ;53;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,70 ;5469 ;53;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,71 ;5428 ;53;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,72 ;5447 ;53;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,73 ;5450 ;53;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,74 ;5425 ;53;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,75 ;5403 ;53;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,76 ;5397 ;52;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,77 ;5377 ;52;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,78 ;5369 ;52;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,79 ;5341 ;52;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,80 ;5335 ;51;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,81 ;5354 ;51;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,82 ;5360 ;51;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,83 ;5357 ;50;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,84 ;5346 ;50;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,85 ;5322 ;50;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,86 ;5299 ;49;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,87 ;5272 ;48;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,88 ;5320 ;48;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,89 ;5354 ;48;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,90 ;5357 ;47;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,91 ;5380 ;47;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,92 ;5448 ;46;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,93 ;5472 ;45;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,94 ;5529 ;45;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,95 ;5607 ;44;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,96 ;5634 ;44;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,97 ;5716 ;44;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,98 ;5794 ;43;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:23,99 ;5748 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,00 ;5674 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,01 ;5723 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,02 ;5774 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,03 ;5837 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,04 ;5926 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,05 ;6013 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,06 ;6103 ;39;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,07 ;6190 ;39;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,08 ;6277 ;39;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,09 ;6362 ;39;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,10 ;6447 ;39;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,11 ;6530 ;39;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,12 ;6613 ;39;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,13 ;6682 ;39;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,14 ;6694 ;39;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,15 ;6694 ;39;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,16 ;6674 ;39;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,17 ;6679 ;39;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,18 ;6691 ;39;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,19 ;6658 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,20 ;6632 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,21 ;6634 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,22 ;6658 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,23 ;6648 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,24 ;6639 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,25 ;6634 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,26 ;6613 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,27 ;6565 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,28 ;6558 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,29 ;6558 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,30 ;6578 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,31 ;6592 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,32 ;6585 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,33 ;6567 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,34 ;6572 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,35 ;6574 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,36 ;6549 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,37 ;6524 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,38 ;6528 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,39 ;6519 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,40 ;6528 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,41 ;6535 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,42 ;6537 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,43 ;6535 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,44 ;6530 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,45 ;6524 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,46 ;6524 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,47 ;6537 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,48 ;6481 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,49 ;6496 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,50 ;6499 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,51 ;6485 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,52 ;6485 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,53 ;6485 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,54 ;6478 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,55 ;6514 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,56 ;6535 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,57 ;6530 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,58 ;6526 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,59 ;6517 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,60 ;6519 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,61 ;6487 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,62 ;6490 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,63 ;6492 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,64 ;6474 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,65 ;6463 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,66 ;6492 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,67 ;6483 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,68 ;6485 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,69 ;6487 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,70 ;6485 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,71 ;6519 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,72 ;6521 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,73 ;6485 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,74 ;6496 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,75 ;6508 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,76 ;6483 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,77 ;6472 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,78 ;6485 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,79 ;6508 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,80 ;6485 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,81 ;6481 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,82 ;6501 ;43;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,83 ;6499 ;43;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,84 ;6492 ;43;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,85 ;6492 ;43;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,86 ;6447 ;43;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,87 ;6427 ;43;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,88 ;6416 ;44;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,89 ;6410 ;44;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,90 ;6421 ;44;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,91 ;6390 ;44;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,92 ;6388 ;45;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,93 ;6381 ;45;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,94 ;6355 ;45;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,95 ;6315 ;45;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,96 ;6304 ;45;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,97 ;6311 ;45;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,98 ;6298 ;45;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:24,99 ;6266 ;46;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:25,00 ;6223 ;46;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:25,01 ;6198 ;46;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:25,02 ;6208 ;46;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:25,03 ;6216 ;46;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:25,04 ;6173 ;46;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:25,05 ;6131 ;47;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:25,06 ;6133 ;47;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:25,07 ;6127 ;47;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:25,08 ;6065 ;47;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:25,09 ;6023 ;48;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:25,10 ;6058 ;48;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:25,11 ;6075 ;49;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:25,12 ;6009 ;49;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:25,13 ;5926 ;49;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:25,14 ;5924 ;49;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:25,15 ;5967 ;49;0,0 ;0,0 ;0 ;-1 ;0 ;
