SESSION; TIME;RPM;MAP;R U SP;R D SP;TRAC %;SLIP%;LAUC S;
789 ;0:46,20 ;8920 ;43;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,21 ;8924 ;43;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,22 ;8967 ;43;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,23 ;8915 ;43;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,24 ;9005 ;43;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,25 ;8992 ;43;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,26 ;9031 ;44;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,27 ;8958 ;44;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,28 ;8903 ;44;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,29 ;8882 ;44;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,30 ;8915 ;43;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,31 ;8932 ;43;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,32 ;9014 ;44;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,33 ;8971 ;44;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,34 ;8937 ;44;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,35 ;8852 ;44;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,36 ;8877 ;43;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,37 ;8903 ;43;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,38 ;8992 ;43;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,39 ;9036 ;44;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,40 ;8997 ;43;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,41 ;8945 ;43;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,42 ;9018 ;43;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,43 ;8941 ;43;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,44 ;9018 ;44;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,45 ;8958 ;44;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,46 ;8997 ;44;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,47 ;8920 ;44;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,48 ;8937 ;44;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,49 ;8907 ;44;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,50 ;8954 ;43;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,51 ;8967 ;44;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,52 ;9018 ;44;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,53 ;8915 ;44;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,54 ;8907 ;45;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,55 ;8811 ;45;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,56 ;8757 ;44;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,57 ;8753 ;44;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,58 ;8852 ;44;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,59 ;8898 ;43;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,60 ;9031 ;44;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,61 ;8984 ;44;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,62 ;8979 ;44;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,63 ;8932 ;44;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,64 ;8928 ;44;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,65 ;8945 ;44;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,66 ;8992 ;44;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,67 ;8967 ;44;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,68 ;8945 ;44;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,69 ;8937 ;44;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,70 ;8945 ;44;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,71 ;9014 ;44;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,72 ;9031 ;45;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,73 ;9005 ;45;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,74 ;8911 ;46;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,75 ;8873 ;46;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,76 ;8769 ;46;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,77 ;8741 ;45;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,78 ;8757 ;45;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,79 ;8890 ;45;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,80 ;8971 ;45;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,81 ;9075 ;45;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,82 ;8975 ;46;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,83 ;8915 ;46;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,84 ;8823 ;45;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,85 ;8861 ;45;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,86 ;8911 ;45;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,87 ;8984 ;44;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,88 ;9062 ;44;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,89 ;9053 ;45;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,90 ;8997 ;45;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,91 ;8975 ;45;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,92 ;8898 ;45;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,93 ;8928 ;45;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,94 ;8873 ;45;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,95 ;8898 ;45;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,96 ;8915 ;45;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,97 ;9044 ;45;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,98 ;8967 ;46;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,99 ;8915 ;46;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:47,00 ;8831 ;46;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:47,01 ;8794 ;46;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:47,02 ;8749 ;46;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:47,03 ;8798 ;45;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:47,04 ;8924 ;45;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:47,05 ;8954 ;46;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:47,06 ;8971 ;46;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:47,07 ;8924 ;46;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:47,08 ;8861 ;47;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:47,09 ;8840 ;46;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:47,10 ;8890 ;46;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:47,11 ;8920 ;46;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:47,12 ;8988 ;46;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:47,13 ;8997 ;47;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:47,14 ;8997 ;47;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:47,15 ;8971 ;47;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:47,16 ;8945 ;47;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:47,17 ;8949 ;46;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:47,18 ;9049 ;46;0,0 ;1462,1 ;0 ;-1 ;0 ;
789 ;0:47,19 ;8949 ;46;0,0 ;1462,1 ;0 ;-1 ;0 ;
789 ;0:47,20 ;9018 ;46;0,0 ;1462,1 ;0 ;-1 ;0 ;
789 ;0:47,21 ;8979 ;46;0,0 ;1462,1 ;0 ;-1 ;0 ;
789 ;0:47,22 ;9014 ;47;0,0 ;1462,1 ;0 ;-1 ;0 ;
789 ;0:47,23 ;8949 ;47;0,0 ;1462,1 ;0 ;-1 ;0 ;
789 ;0:47,24 ;8954 ;47;0,0 ;1462,1 ;0 ;-1 ;0 ;
789 ;0:47,25 ;8937 ;47;0,0 ;1462,1 ;0 ;-1 ;0 ;
789 ;0:47,26 ;9053 ;47;0,0 ;1462,1 ;0 ;-1 ;0 ;
789 ;0:47,27 ;8971 ;47;0,0 ;1462,1 ;0 ;-1 ;0 ;
789 ;0:47,28 ;8915 ;48;0,0 ;1462,1 ;0 ;-1 ;0 ;
789 ;0:47,29 ;8806 ;48;0,0 ;1462,1 ;0 ;-1 ;0 ;
789 ;0:47,30 ;8823 ;47;0,0 ;1462,1 ;0 ;-1 ;0 ;
789 ;0:47,31 ;8873 ;47;0,0 ;1462,1 ;0 ;-1 ;0 ;
789 ;0:47,32 ;8975 ;47;0,0 ;1462,1 ;0 ;-1 ;0 ;
789 ;0:47,33 ;9044 ;48;0,0 ;1462,1 ;0 ;-1 ;0 ;
789 ;0:47,34 ;9010 ;48;0,0 ;1462,1 ;0 ;-1 ;0 ;
789 ;0:47,35 ;8865 ;48;0,0 ;1462,1 ;0 ;-1 ;0 ;
789 ;0:47,36 ;8890 ;48;0,0 ;1462,1 ;0 ;-1 ;0 ;
789 ;0:47,37 ;8894 ;48;0,0 ;1462,1 ;0 ;-1 ;0 ;
789 ;0:47,38 ;8945 ;47;0,0 ;1462,1 ;0 ;-1 ;0 ;
789 ;0:47,39 ;9023 ;47;0,0 ;1462,1 ;0 ;-1 ;0 ;
789 ;0:47,40 ;9119 ;48;0,0 ;1462,1 ;0 ;-1 ;0 ;
789 ;0:47,41 ;8971 ;49;0,0 ;1462,1 ;0 ;-1 ;0 ;
789 ;0:47,42 ;8915 ;49;0,0 ;1462,1 ;0 ;-1 ;0 ;
789 ;0:47,43 ;8815 ;49;0,0 ;1462,1 ;0 ;-1 ;0 ;
789 ;0:47,44 ;8811 ;48;0,0 ;1462,1 ;0 ;-1 ;0 ;
789 ;0:47,45 ;8873 ;48;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,46 ;9023 ;48;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,47 ;9097 ;49;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,48 ;9066 ;49;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,49 ;8941 ;50;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,50 ;8941 ;50;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,51 ;8865 ;50;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,52 ;8886 ;50;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,53 ;8941 ;51;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,54 ;9084 ;52;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,55 ;8967 ;53;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,56 ;8865 ;55;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,57 ;8632 ;57;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,58 ;8445 ;59;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,59 ;8307 ;61;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,60 ;8047 ;63;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,61 ;7864 ;63;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,62 ;7741 ;65;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,63 ;7512 ;65;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,64 ;7413 ;67;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,65 ;7267 ;67;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,66 ;7148 ;68;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,67 ;6991 ;68;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,68 ;6898 ;69;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,69 ;6783 ;69;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,70 ;6665 ;70;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,71 ;6620 ;69;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,72 ;6555 ;70;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,73 ;6512 ;70;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,74 ;6434 ;70;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,75 ;6321 ;70;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,76 ;6186 ;70;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,77 ;6083 ;71;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,78 ;5971 ;71;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,79 ;5896 ;71;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,80 ;5830 ;71;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,81 ;5826 ;70;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,82 ;5842 ;70;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,83 ;5813 ;70;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,84 ;5833 ;69;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,85 ;5859 ;69;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,86 ;5875 ;68;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,87 ;5916 ;68;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,88 ;5969 ;68;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,89 ;6019 ;67;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,90 ;6054 ;67;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,91 ;6095 ;66;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,92 ;6135 ;66;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,93 ;6188 ;66;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,94 ;6250 ;65;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,95 ;6315 ;65;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,96 ;6366 ;64;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,97 ;6430 ;64;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,98 ;6476 ;63;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:47,99 ;6514 ;63;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:48,00 ;6567 ;62;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:48,01 ;6630 ;62;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:48,02 ;6739 ;61;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:48,03 ;6798 ;61;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:48,04 ;6855 ;61;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:48,05 ;6916 ;60;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:48,06 ;6983 ;59;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:48,07 ;7048 ;59;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:48,08 ;7104 ;58;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:48,09 ;7217 ;58;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:48,10 ;7273 ;58;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:48,11 ;7327 ;57;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:48,12 ;7373 ;56;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:48,13 ;7479 ;56;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:48,14 ;7521 ;55;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:48,15 ;7554 ;55;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:48,16 ;7606 ;55;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:48,17 ;7656 ;54;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:48,18 ;7776 ;53;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:48,19 ;7828 ;53;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:48,20 ;7884 ;53;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:48,21 ;7971 ;52;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:48,22 ;8012 ;52;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:48,23 ;8054 ;52;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:48,24 ;8152 ;52;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:48,25 ;8180 ;52;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:48,26 ;8205 ;52;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:48,27 ;8292 ;53;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:48,28 ;8303 ;53;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:48,29 ;8355 ;52;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:48,30 ;8359 ;52;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:48,31 ;8393 ;51;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:48,32 ;8518 ;51;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:48,33 ;8593 ;50;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:48,34 ;8745 ;49;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:48,35 ;8827 ;49;0,0 ;1,4 ;0 ;-1 ;0 ;
789 ;0:48,36 ;8979 ;49;0,0 ;3,1 ;0 ;-1 ;0 ;
789 ;0:48,37 ;9057 ;49;0,0 ;3,1 ;0 ;-1 ;0 ;
789 ;0:48,38 ;9204 ;49;0,0 ;3,1 ;0 ;-1 ;0 ;
789 ;0:48,39 ;9277 ;49;0,0 ;3,1 ;0 ;-1 ;0 ;
789 ;0:48,40 ;9426 ;49;0,0 ;3,1 ;0 ;-1 ;0 ;
789 ;0:48,41 ;9503 ;49;0,0 ;3,1 ;0 ;-1 ;0 ;
789 ;0:48,42 ;9640 ;49;0,0 ;3,1 ;0 ;-1 ;0 ;
789 ;0:48,43 ;9704 ;49;0,0 ;3,1 ;0 ;-1 ;0 ;
789 ;0:48,44 ;9847 ;49;0,0 ;3,1 ;0 ;-1 ;0 ;
789 ;0:48,45 ;9989 ;49;0,0 ;3,1 ;0 ;-1 ;0 ;
789 ;0:48,46 ;10048 ;49;0,0 ;3,1 ;0 ;-1 ;0 ;
789 ;0:48,47 ;10190 ;48;0,0 ;3,1 ;0 ;-1 ;0 ;
789 ;0:48,48 ;10319 ;48;0,0 ;3,1 ;0 ;-1 ;0 ;
789 ;0:48,49 ;10376 ;48;0,0 ;3,1 ;0 ;-1 ;0 ;
789 ;0:48,50 ;10504 ;48;0,0 ;3,1 ;0 ;-1 ;0 ;
789 ;0:48,51 ;10641 ;47;0,0 ;3,1 ;0 ;-1 ;0 ;
789 ;0:48,52 ;10769 ;47;0,0 ;3,1 ;0 ;-1 ;0 ;
789 ;0:48,53 ;10819 ;47;0,0 ;3,1 ;0 ;-1 ;0 ;
789 ;0:48,54 ;10939 ;46;0,0 ;3,1 ;0 ;-1 ;0 ;
789 ;0:48,55 ;11061 ;46;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;0:48,56 ;11187 ;45;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;0:48,57 ;11322 ;45;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;0:48,58 ;11446 ;45;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;0:48,59 ;11566 ;45;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;0:48,60 ;11689 ;45;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;0:48,61 ;11807 ;44;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;0:48,62 ;11927 ;44;0,0 ;0,6 ;0 ;-1 ;1 ;
789 ;0:48,63 ;12057 ;44;0,0 ;0,6 ;0 ;-1 ;1 ;
789 ;0:48,64 ;12175 ;44;0,0 ;0,6 ;0 ;-1 ;1 ;
789 ;0:48,65 ;12295 ;43;0,0 ;0,6 ;0 ;-1 ;1 ;
789 ;0:48,66 ;12409 ;43;0,0 ;0,6 ;0 ;-1 ;1 ;
789 ;0:48,67 ;12533 ;43;0,0 ;0,6 ;0 ;-1 ;1 ;
789 ;0:48,68 ;12660 ;43;0,0 ;0,6 ;0 ;-1 ;1 ;
789 ;0:48,69 ;12781 ;43;0,0 ;0,6 ;0 ;-1 ;1 ;
789 ;0:48,70 ;12877 ;42;0,0 ;0,6 ;0 ;-1 ;1 ;
789 ;0:48,71 ;13002 ;42;0,0 ;0,6 ;0 ;-1 ;1 ;
789 ;0:48,72 ;13075 ;42;0,0 ;0,6 ;0 ;-1 ;1 ;
789 ;0:48,73 ;13139 ;42;0,0 ;0,6 ;0 ;-1 ;1 ;
789 ;0:48,74 ;13139 ;42;0,0 ;0,6 ;0 ;-1 ;1 ;
789 ;0:48,75 ;13139 ;42;0,0 ;0,6 ;0 ;-1 ;1 ;
789 ;0:48,76 ;13084 ;42;0,0 ;0,6 ;0 ;-1 ;1 ;
789 ;0:48,77 ;13084 ;42;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;0:48,78 ;13084 ;42;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;0:48,79 ;13130 ;42;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;0:48,80 ;13139 ;42;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;0:48,81 ;13148 ;42;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;0:48,82 ;13084 ;42;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;0:48,83 ;13084 ;42;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;0:48,84 ;13130 ;42;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;0:48,85 ;13121 ;42;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;0:48,86 ;13121 ;42;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;0:48,87 ;13075 ;42;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;0:48,88 ;13066 ;42;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;0:48,89 ;13066 ;42;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;0:48,90 ;13130 ;42;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;0:48,91 ;13139 ;42;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;0:48,92 ;13130 ;42;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;0:48,93 ;13075 ;42;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;0:48,94 ;13066 ;42;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;0:48,95 ;13130 ;42;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;0:48,96 ;13130 ;42;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;0:48,97 ;13130 ;42;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;0:48,98 ;13084 ;42;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;0:48,99 ;13084 ;42;0,0 ;0,6 ;0 ;-1 ;0 ;
789 ;0:49,00 ;13093 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:49,01 ;13139 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:49,02 ;13139 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:49,03 ;13084 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:49,04 ;13075 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:49,05 ;13066 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:49,06 ;13130 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:49,07 ;13121 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:49,08 ;13121 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:49,09 ;13075 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:49,10 ;13084 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:49,11 ;13130 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:49,12 ;13130 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:49,13 ;13130 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:49,14 ;13075 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:49,15 ;13084 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:49,16 ;13084 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:49,17 ;13139 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:49,18 ;13130 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:49,19 ;13075 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:49,20 ;13075 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:49,21 ;13075 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:49,22 ;13139 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:49,23 ;13130 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:49,24 ;13139 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:49,25 ;13084 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:49,26 ;13084 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:49,27 ;13084 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:49,28 ;13130 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
