SESSION; TIME;RPM;MAP;R U SP;R D SP;TRAC %;SLIP%;LAUC S;
798 ;0:37,52 ;4942 ;66;0,0 ;24,0 ;0 ;-12 ;0 ;
798 ;0:37,53 ;4961 ;66;0,0 ;23,8 ;0 ;-12 ;0 ;
798 ;0:37,54 ;4984 ;66;0,0 ;23,8 ;0 ;-12 ;0 ;
798 ;0:37,55 ;4956 ;66;0,0 ;23,6 ;0 ;-12 ;0 ;
798 ;0:37,56 ;4945 ;66;0,0 ;23,4 ;0 ;-13 ;0 ;
798 ;0:37,57 ;4922 ;66;0,0 ;23,6 ;0 ;-13 ;0 ;
798 ;0:37,58 ;4919 ;66;0,0 ;23,6 ;0 ;-13 ;0 ;
798 ;0:37,59 ;4856 ;66;0,0 ;23,6 ;0 ;-13 ;0 ;
798 ;0:37,60 ;4815 ;66;0,0 ;23,4 ;0 ;-14 ;0 ;
798 ;0:37,61 ;4799 ;66;0,0 ;23,5 ;0 ;-13 ;0 ;
798 ;0:37,62 ;4770 ;65;0,0 ;23,3 ;0 ;-13 ;0 ;
798 ;0:37,63 ;4738 ;65;0,0 ;23,8 ;0 ;-12 ;0 ;
798 ;0:37,64 ;4750 ;65;0,0 ;23,5 ;0 ;-12 ;0 ;
798 ;0:37,65 ;4721 ;65;0,0 ;23,7 ;0 ;-13 ;0 ;
798 ;0:37,66 ;4689 ;65;0,0 ;23,8 ;0 ;-12 ;0 ;
798 ;0:37,67 ;4657 ;65;0,0 ;23,9 ;0 ;-11 ;0 ;
798 ;0:37,68 ;4663 ;65;0,0 ;24,1 ;0 ;-10 ;0 ;
798 ;0:37,69 ;4679 ;64;0,0 ;24,2 ;0 ;-10 ;0 ;
798 ;0:37,70 ;4687 ;65;0,0 ;24,2 ;0 ;-10 ;0 ;
798 ;0:37,71 ;4688 ;64;0,0 ;24,5 ;0 ;-9 ;0 ;
798 ;0:37,72 ;4739 ;64;0,0 ;24,8 ;0 ;-8 ;0 ;
798 ;0:37,73 ;4789 ;64;0,0 ;25,1 ;0 ;-8 ;0 ;
798 ;0:37,74 ;4861 ;64;0,0 ;25,6 ;0 ;-6 ;0 ;
798 ;0:37,75 ;4879 ;63;0,0 ;25,7 ;0 ;-6 ;0 ;
798 ;0:37,76 ;4973 ;63;0,0 ;25,0 ;0 ;-7 ;0 ;
798 ;0:37,77 ;5052 ;63;0,0 ;24,8 ;0 ;-7 ;0 ;
798 ;0:37,78 ;5089 ;63;0,0 ;24,2 ;0 ;-10 ;0 ;
798 ;0:37,79 ;5128 ;63;0,0 ;23,7 ;0 ;-10 ;0 ;
798 ;0:37,80 ;5131 ;63;0,0 ;23,6 ;0 ;-11 ;0 ;
798 ;0:37,81 ;5104 ;63;0,0 ;23,2 ;0 ;-12 ;0 ;
798 ;0:37,82 ;5068 ;63;0,0 ;23,4 ;0 ;-11 ;0 ;
798 ;0:37,83 ;5073 ;63;0,0 ;23,4 ;0 ;-11 ;0 ;
798 ;0:37,84 ;5055 ;63;0,0 ;23,2 ;0 ;-12 ;0 ;
798 ;0:37,85 ;5056 ;63;0,0 ;23,4 ;0 ;-11 ;0 ;
798 ;0:37,86 ;5040 ;62;0,0 ;23,4 ;0 ;-12 ;0 ;
798 ;0:37,87 ;5016 ;62;0,0 ;23,2 ;0 ;-12 ;0 ;
798 ;0:37,88 ;4989 ;62;0,0 ;23,4 ;0 ;-11 ;0 ;
798 ;0:37,89 ;4974 ;62;0,0 ;23,4 ;0 ;-12 ;0 ;
798 ;0:37,90 ;4969 ;62;0,0 ;23,4 ;0 ;-11 ;0 ;
798 ;0:37,91 ;4976 ;62;0,0 ;23,5 ;0 ;-11 ;0 ;
798 ;0:37,92 ;4974 ;61;0,0 ;23,5 ;0 ;-11 ;0 ;
798 ;0:37,93 ;4944 ;61;0,0 ;23,4 ;0 ;-11 ;0 ;
798 ;0:37,94 ;4913 ;61;0,0 ;23,6 ;0 ;-11 ;0 ;
798 ;0:37,95 ;4914 ;61;0,0 ;23,6 ;0 ;-11 ;0 ;
798 ;0:37,96 ;4898 ;61;0,0 ;23,6 ;0 ;-11 ;0 ;
798 ;0:37,97 ;4894 ;60;0,0 ;23,6 ;0 ;-11 ;0 ;
798 ;0:37,98 ;4893 ;60;0,0 ;23,7 ;0 ;-11 ;0 ;
798 ;0:37,99 ;4870 ;60;0,0 ;23,7 ;0 ;-11 ;0 ;
798 ;0:38,00 ;4857 ;60;0,0 ;23,8 ;0 ;-10 ;0 ;
798 ;0:38,01 ;4843 ;59;0,0 ;23,8 ;0 ;-11 ;0 ;
798 ;0:38,02 ;4863 ;59;0,0 ;23,9 ;0 ;-10 ;0 ;
798 ;0:38,03 ;4875 ;59;0,0 ;23,9 ;0 ;-10 ;0 ;
798 ;0:38,04 ;4870 ;59;0,0 ;24,0 ;0 ;-10 ;0 ;
798 ;0:38,05 ;4846 ;58;0,0 ;24,0 ;0 ;-10 ;0 ;
798 ;0:38,06 ;4857 ;58;0,0 ;24,0 ;0 ;-10 ;0 ;
798 ;0:38,07 ;4876 ;58;0,0 ;24,1 ;0 ;-10 ;0 ;
798 ;0:38,08 ;4870 ;57;0,0 ;24,2 ;0 ;-10 ;0 ;
798 ;0:38,09 ;4873 ;57;0,0 ;24,2 ;0 ;-10 ;0 ;
798 ;0:38,10 ;4846 ;57;0,0 ;24,1 ;0 ;-10 ;0 ;
798 ;0:38,11 ;4860 ;56;0,0 ;24,2 ;0 ;-10 ;0 ;
798 ;0:38,12 ;4879 ;57;0,0 ;24,2 ;0 ;-10 ;0 ;
798 ;0:38,13 ;4886 ;56;0,0 ;24,2 ;0 ;-10 ;0 ;
798 ;0:38,14 ;4876 ;56;0,0 ;24,3 ;0 ;-9 ;0 ;
798 ;0:38,15 ;4853 ;56;0,0 ;24,4 ;0 ;-9 ;0 ;
798 ;0:38,16 ;4828 ;55;0,0 ;24,3 ;0 ;-10 ;0 ;
798 ;0:38,17 ;4834 ;56;0,0 ;24,3 ;0 ;-9 ;0 ;
798 ;0:38,18 ;4852 ;55;0,0 ;24,5 ;0 ;-9 ;0 ;
798 ;0:38,19 ;4871 ;55;0,0 ;24,4 ;0 ;-9 ;0 ;
798 ;0:38,20 ;4848 ;55;0,0 ;24,4 ;0 ;-9 ;0 ;
798 ;0:38,21 ;4820 ;55;0,0 ;24,6 ;0 ;-9 ;0 ;
798 ;0:38,22 ;4849 ;55;0,0 ;24,6 ;0 ;-9 ;0 ;
798 ;0:38,23 ;4872 ;55;0,0 ;24,6 ;0 ;-9 ;0 ;
798 ;0:38,24 ;4872 ;54;0,0 ;24,8 ;0 ;-8 ;0 ;
798 ;0:38,25 ;4875 ;54;0,0 ;24,8 ;0 ;-8 ;0 ;
798 ;0:38,26 ;4865 ;54;0,0 ;24,7 ;0 ;-8 ;0 ;
798 ;0:38,27 ;4872 ;54;0,0 ;24,8 ;0 ;-8 ;0 ;
798 ;0:38,28 ;4887 ;54;0,0 ;24,9 ;0 ;-8 ;0 ;
798 ;0:38,29 ;4886 ;54;0,0 ;25,1 ;0 ;-8 ;0 ;
798 ;0:38,30 ;4908 ;54;0,0 ;25,0 ;0 ;-8 ;0 ;
798 ;0:38,31 ;4912 ;54;0,0 ;25,0 ;0 ;-7 ;0 ;
798 ;0:38,32 ;4913 ;53;0,0 ;25,3 ;0 ;-7 ;0 ;
798 ;0:38,33 ;4938 ;53;0,0 ;25,2 ;0 ;-7 ;0 ;
798 ;0:38,34 ;4966 ;53;0,0 ;25,2 ;0 ;-7 ;0 ;
798 ;0:38,35 ;4986 ;53;0,0 ;25,4 ;0 ;-7 ;0 ;
798 ;0:38,36 ;5001 ;53;0,0 ;25,4 ;0 ;-6 ;0 ;
798 ;0:38,37 ;4976 ;53;0,0 ;25,4 ;0 ;-7 ;0 ;
798 ;0:38,38 ;4985 ;52;0,0 ;25,7 ;0 ;-5 ;0 ;
798 ;0:38,39 ;5004 ;53;0,0 ;25,6 ;0 ;-6 ;0 ;
798 ;0:38,40 ;5005 ;53;0,0 ;25,6 ;0 ;-5 ;0 ;
798 ;0:38,41 ;5005 ;52;0,0 ;25,7 ;0 ;-6 ;0 ;
798 ;0:38,42 ;5000 ;53;0,0 ;25,8 ;0 ;-5 ;0 ;
798 ;0:38,43 ;4984 ;52;0,0 ;25,9 ;0 ;-5 ;0 ;
798 ;0:38,44 ;5004 ;52;0,0 ;25,9 ;0 ;-5 ;0 ;
798 ;0:38,45 ;5017 ;52;0,0 ;26,1 ;0 ;-5 ;0 ;
798 ;0:38,46 ;5032 ;52;0,0 ;26,1 ;0 ;-4 ;0 ;
798 ;0:38,47 ;5034 ;51;0,0 ;26,0 ;0 ;-4 ;0 ;
798 ;0:38,48 ;5038 ;52;0,0 ;26,4 ;0 ;-3 ;0 ;
798 ;0:38,49 ;5037 ;51;0,0 ;26,3 ;0 ;-4 ;0 ;
798 ;0:38,50 ;5034 ;51;0,0 ;26,3 ;0 ;-3 ;0 ;
798 ;0:38,51 ;5026 ;51;0,0 ;26,3 ;0 ;-4 ;0 ;
798 ;0:38,52 ;5052 ;51;0,0 ;26,6 ;0 ;-3 ;0 ;
798 ;0:38,53 ;5060 ;51;0,0 ;26,7 ;0 ;-3 ;0 ;
798 ;0:38,54 ;5077 ;51;0,0 ;26,5 ;0 ;-3 ;0 ;
798 ;0:38,55 ;5064 ;51;0,0 ;26,6 ;0 ;-3 ;0 ;
798 ;0:38,56 ;5053 ;50;0,0 ;26,7 ;0 ;-3 ;0 ;
798 ;0:38,57 ;5055 ;50;0,0 ;26,7 ;0 ;-3 ;0 ;
798 ;0:38,58 ;5074 ;50;0,0 ;26,7 ;0 ;-3 ;0 ;
798 ;0:38,59 ;5096 ;50;0,0 ;26,8 ;0 ;-2 ;0 ;
798 ;0:38,60 ;5099 ;50;0,0 ;27,0 ;0 ;-2 ;0 ;
798 ;0:38,61 ;5102 ;50;0,0 ;27,1 ;0 ;-2 ;0 ;
798 ;0:38,62 ;5092 ;50;0,0 ;27,0 ;0 ;-2 ;0 ;
798 ;0:38,63 ;5127 ;49;0,0 ;26,9 ;0 ;-2 ;0 ;
798 ;0:38,64 ;5118 ;50;0,0 ;27,3 ;0 ;-2 ;0 ;
798 ;0:38,65 ;5129 ;49;0,0 ;27,1 ;0 ;-2 ;0 ;
798 ;0:38,66 ;5132 ;49;0,0 ;27,3 ;0 ;-1 ;0 ;
798 ;0:38,67 ;5145 ;49;0,0 ;27,3 ;0 ;-1 ;0 ;
798 ;0:38,68 ;5175 ;49;0,0 ;27,3 ;0 ;-2 ;0 ;
798 ;0:38,69 ;5172 ;49;0,0 ;27,4 ;0 ;-2 ;0 ;
798 ;0:38,70 ;5185 ;48;0,0 ;27,5 ;0 ;-1 ;0 ;
798 ;0:38,71 ;5214 ;48;0,0 ;27,5 ;0 ;-1 ;0 ;
798 ;0:38,72 ;5244 ;48;0,0 ;27,6 ;0 ;-1 ;0 ;
798 ;0:38,73 ;5255 ;48;0,0 ;27,5 ;0 ;-1 ;0 ;
798 ;0:38,74 ;5231 ;48;0,0 ;27,5 ;0 ;-1 ;0 ;
798 ;0:38,75 ;5225 ;48;0,0 ;27,8 ;0 ;-1 ;0 ;
798 ;0:38,76 ;5224 ;48;0,0 ;27,6 ;0 ;-1 ;0 ;
798 ;0:38,77 ;5234 ;47;0,0 ;27,7 ;0 ;-1 ;0 ;
798 ;0:38,78 ;5206 ;47;0,0 ;28,0 ;0 ;0 ;0 ;
798 ;0:38,79 ;5206 ;47;0,0 ;27,7 ;0 ;-1 ;0 ;
798 ;0:38,80 ;5217 ;47;0,0 ;27,9 ;0 ;-1 ;0 ;
798 ;0:38,81 ;5217 ;46;0,0 ;27,9 ;0 ;-1 ;0 ;
798 ;0:38,82 ;5230 ;46;0,0 ;28,2 ;0 ;-1 ;0 ;
798 ;0:38,83 ;5222 ;46;0,0 ;28,1 ;0 ;-1 ;0 ;
798 ;0:38,84 ;5198 ;46;0,0 ;28,3 ;0 ;0 ;0 ;
798 ;0:38,85 ;5186 ;45;0,0 ;28,3 ;0 ;-1 ;0 ;
798 ;0:38,86 ;5219 ;45;0,0 ;28,4 ;0 ;0 ;0 ;
798 ;0:38,87 ;5243 ;45;0,0 ;28,6 ;0 ;0 ;0 ;
798 ;0:38,88 ;5281 ;45;0,0 ;28,6 ;0 ;0 ;0 ;
798 ;0:38,89 ;5317 ;44;0,0 ;28,8 ;0 ;0 ;0 ;
798 ;0:38,90 ;5334 ;44;0,0 ;28,7 ;0 ;0 ;0 ;
798 ;0:38,91 ;5340 ;45;0,0 ;28,8 ;0 ;0 ;0 ;
798 ;0:38,92 ;5397 ;44;0,0 ;28,9 ;0 ;0 ;0 ;
798 ;0:38,93 ;5428 ;44;0,0 ;28,9 ;0 ;0 ;0 ;
798 ;0:38,94 ;5419 ;44;0,0 ;28,9 ;0 ;0 ;0 ;
798 ;0:38,95 ;5437 ;44;0,0 ;28,9 ;0 ;-1 ;0 ;
798 ;0:38,96 ;5455 ;43;0,0 ;28,7 ;0 ;0 ;0 ;
798 ;0:38,97 ;5477 ;43;0,0 ;28,7 ;0 ;0 ;0 ;
798 ;0:38,98 ;5472 ;43;0,0 ;28,8 ;0 ;-1 ;0 ;
798 ;0:38,99 ;5471 ;43;0,0 ;29,1 ;0 ;0 ;0 ;
798 ;0:39,00 ;5461 ;43;0,0 ;28,6 ;0 ;-1 ;0 ;
798 ;0:39,01 ;5411 ;43;0,0 ;28,6 ;0 ;-1 ;0 ;
798 ;0:39,02 ;5367 ;43;0,0 ;28,8 ;0 ;-1 ;0 ;
798 ;0:39,03 ;5310 ;43;0,0 ;29,0 ;0 ;-1 ;0 ;
798 ;0:39,04 ;5281 ;42;0,0 ;29,2 ;0 ;-1 ;0 ;
798 ;0:39,05 ;5252 ;42;0,0 ;29,4 ;0 ;0 ;0 ;
798 ;0:39,06 ;5217 ;42;0,0 ;29,8 ;0 ;0 ;0 ;
798 ;0:39,07 ;5228 ;42;0,0 ;29,7 ;0 ;0 ;0 ;
798 ;0:39,08 ;5238 ;41;0,0 ;29,9 ;0 ;0 ;0 ;
798 ;0:39,09 ;5287 ;41;0,0 ;29,8 ;0 ;0 ;0 ;
798 ;0:39,10 ;5351 ;41;0,0 ;30,0 ;0 ;0 ;0 ;
798 ;0:39,11 ;5369 ;41;0,0 ;30,1 ;0 ;0 ;0 ;
798 ;0:39,12 ;5434 ;40;0,0 ;30,0 ;0 ;0 ;0 ;
798 ;0:39,13 ;5496 ;40;0,0 ;30,3 ;0 ;1 ;0 ;
798 ;0:39,14 ;5562 ;40;0,0 ;30,1 ;0 ;0 ;0 ;
798 ;0:39,15 ;5620 ;40;0,0 ;30,3 ;0 ;0 ;0 ;
798 ;0:39,16 ;5635 ;40;0,0 ;30,3 ;0 ;0 ;0 ;
798 ;0:39,17 ;5662 ;40;0,0 ;30,0 ;0 ;0 ;0 ;
798 ;0:39,18 ;5719 ;40;0,0 ;30,2 ;0 ;0 ;0 ;
798 ;0:39,19 ;5783 ;40;0,0 ;30,3 ;0 ;0 ;0 ;
798 ;0:39,20 ;5783 ;40;0,0 ;30,0 ;0 ;0 ;0 ;
798 ;0:39,21 ;5758 ;41;0,0 ;30,1 ;0 ;0 ;0 ;
798 ;0:39,22 ;5785 ;41;0,0 ;30,4 ;0 ;0 ;0 ;
798 ;0:39,23 ;5841 ;41;0,0 ;30,1 ;0 ;0 ;0 ;
798 ;0:39,24 ;5839 ;42;0,0 ;30,1 ;0 ;0 ;0 ;
798 ;0:39,25 ;5804 ;42;0,0 ;30,0 ;0 ;0 ;0 ;
798 ;0:39,26 ;5787 ;43;0,0 ;30,1 ;0 ;-1 ;0 ;
798 ;0:39,27 ;5794 ;43;0,0 ;29,5 ;0 ;-3 ;0 ;
798 ;0:39,28 ;5728 ;44;0,0 ;29,1 ;0 ;-3 ;0 ;
798 ;0:39,29 ;5664 ;44;0,0 ;28,8 ;0 ;-4 ;0 ;
798 ;0:39,30 ;5597 ;45;0,0 ;29,2 ;0 ;-4 ;0 ;
798 ;0:39,31 ;5540 ;45;0,0 ;29,4 ;0 ;-4 ;0 ;
798 ;0:39,32 ;5445 ;45;0,0 ;29,5 ;0 ;-3 ;0 ;
798 ;0:39,33 ;5351 ;45;0,0 ;29,8 ;0 ;-2 ;0 ;
798 ;0:39,34 ;5201 ;45;0,0 ;29,7 ;0 ;-5 ;0 ;
798 ;0:39,35 ;5169 ;45;0,0 ;30,1 ;0 ;-5 ;0 ;
798 ;0:39,36 ;5104 ;44;0,0 ;30,8 ;0 ;-4 ;0 ;
798 ;0:39,37 ;5041 ;44;0,0 ;31,1 ;0 ;-2 ;0 ;
798 ;0:39,38 ;5022 ;44;0,0 ;31,5 ;0 ;-1 ;0 ;
798 ;0:39,39 ;5018 ;43;0,0 ;31,8 ;0 ;0 ;0 ;
798 ;0:39,40 ;5060 ;42;0,0 ;31,8 ;0 ;0 ;0 ;
798 ;0:39,41 ;5107 ;42;0,0 ;31,8 ;0 ;0 ;0 ;
798 ;0:39,42 ;5185 ;42;0,0 ;32,1 ;0 ;0 ;0 ;
798 ;0:39,43 ;5263 ;41;0,0 ;32,0 ;0 ;0 ;0 ;
798 ;0:39,44 ;5337 ;41;0,0 ;31,9 ;0 ;0 ;0 ;
798 ;0:39,45 ;5363 ;40;0,0 ;32,0 ;0 ;0 ;0 ;
798 ;0:39,46 ;5436 ;40;0,0 ;32,2 ;0 ;0 ;0 ;
798 ;0:39,47 ;5500 ;39;0,0 ;32,4 ;0 ;0 ;0 ;
798 ;0:39,48 ;5585 ;38;0,0 ;32,7 ;0 ;1 ;0 ;
798 ;0:39,49 ;5693 ;38;0,0 ;33,0 ;0 ;2 ;0 ;
798 ;0:39,50 ;5837 ;38;0,0 ;33,1 ;0 ;3 ;0 ;
798 ;0:39,51 ;6038 ;38;0,0 ;33,1 ;0 ;3 ;0 ;
798 ;0:39,52 ;6202 ;38;0,0 ;32,8 ;0 ;3 ;0 ;
798 ;0:39,53 ;6332 ;38;0,0 ;32,7 ;0 ;4 ;0 ;
798 ;0:39,54 ;6463 ;39;0,0 ;32,4 ;0 ;3 ;0 ;
798 ;0:39,55 ;6578 ;39;0,0 ;32,3 ;0 ;0 ;0 ;
798 ;0:39,56 ;6644 ;40;0,0 ;31,8 ;0 ;0 ;0 ;
798 ;0:39,57 ;6651 ;40;0,0 ;31,9 ;0 ;0 ;0 ;
798 ;0:39,58 ;6653 ;41;0,0 ;31,9 ;0 ;0 ;0 ;
798 ;0:39,59 ;6651 ;42;0,0 ;32,0 ;0 ;0 ;0 ;
798 ;0:39,60 ;6639 ;42;0,0 ;32,2 ;0 ;0 ;0 ;
798 ;0:39,61 ;6606 ;43;0,0 ;32,6 ;0 ;0 ;0 ;
798 ;0:39,62 ;6572 ;44;0,0 ;32,6 ;0 ;0 ;0 ;
798 ;0:39,63 ;6496 ;45;0,0 ;32,6 ;0 ;0 ;0 ;
798 ;0:39,64 ;6461 ;45;0,0 ;32,8 ;0 ;0 ;0 ;
798 ;0:39,65 ;6419 ;46;0,0 ;33,0 ;0 ;1 ;0 ;
798 ;0:39,66 ;6371 ;47;0,0 ;33,2 ;0 ;0 ;0 ;
798 ;0:39,67 ;6332 ;48;0,0 ;33,4 ;0 ;0 ;0 ;
798 ;0:39,68 ;6277 ;49;0,0 ;33,1 ;0 ;0 ;0 ;
798 ;0:39,69 ;6220 ;50;0,0 ;32,2 ;0 ;-3 ;0 ;
798 ;0:39,70 ;6149 ;51;0,0 ;31,1 ;0 ;-5 ;0 ;
798 ;0:39,71 ;6073 ;53;0,0 ;29,0 ;0 ;-10 ;0 ;
798 ;0:39,72 ;5998 ;54;0,0 ;28,0 ;0 ;-15 ;0 ;
798 ;0:39,73 ;5916 ;55;0,0 ;27,6 ;0 ;-18 ;0 ;
798 ;0:39,74 ;5810 ;56;0,0 ;28,1 ;0 ;-16 ;0 ;
798 ;0:39,75 ;5725 ;57;0,0 ;28,7 ;0 ;-15 ;0 ;
798 ;0:39,76 ;5608 ;58;0,0 ;30,4 ;0 ;-13 ;0 ;
798 ;0:39,77 ;5405 ;59;0,0 ;32,0 ;0 ;-10 ;0 ;
798 ;0:39,78 ;5249 ;58;0,0 ;34,2 ;0 ;-5 ;0 ;
798 ;0:39,79 ;5151 ;59;0,0 ;35,4 ;0 ;-3 ;0 ;
798 ;0:39,80 ;5100 ;59;0,0 ;36,5 ;0 ;0 ;0 ;
798 ;0:39,81 ;5106 ;59;0,0 ;36,5 ;0 ;0 ;0 ;
798 ;0:39,82 ;5110 ;59;0,0 ;36,9 ;0 ;0 ;0 ;
798 ;0:39,83 ;5107 ;60;0,0 ;36,8 ;0 ;0 ;0 ;
798 ;0:39,84 ;5082 ;60;0,0 ;37,3 ;0 ;1 ;0 ;
798 ;0:39,85 ;5071 ;59;0,0 ;37,7 ;0 ;0 ;0 ;
798 ;0:39,86 ;5068 ;59;0,0 ;38,0 ;0 ;1 ;0 ;
798 ;0:39,87 ;5095 ;59;0,0 ;38,3 ;0 ;1 ;0 ;
798 ;0:39,88 ;5125 ;59;0,0 ;38,1 ;0 ;1 ;0 ;
798 ;0:39,89 ;5155 ;59;0,0 ;38,5 ;0 ;1 ;0 ;
798 ;0:39,90 ;5195 ;60;0,0 ;38,2 ;0 ;0 ;0 ;
798 ;0:39,91 ;5211 ;59;0,0 ;38,9 ;0 ;2 ;0 ;
798 ;0:39,92 ;5272 ;59;0,0 ;39,0 ;0 ;2 ;0 ;
798 ;0:39,93 ;5313 ;60;0,0 ;39,3 ;0 ;2 ;0 ;
798 ;0:39,94 ;5351 ;60;0,0 ;39,5 ;0 ;3 ;0 ;
798 ;0:39,95 ;5394 ;60;0,0 ;40,0 ;0 ;2 ;0 ;
798 ;0:39,96 ;5425 ;61;0,0 ;40,0 ;0 ;2 ;0 ;
798 ;0:39,97 ;5426 ;61;0,0 ;40,2 ;0 ;2 ;0 ;
798 ;0:39,98 ;5445 ;62;0,0 ;40,1 ;0 ;1 ;0 ;
798 ;0:39,99 ;5442 ;62;0,0 ;40,5 ;0 ;1 ;0 ;
798 ;0:40,00 ;5482 ;62;0,0 ;40,8 ;0 ;2 ;0 ;
798 ;0:40,01 ;5508 ;63;0,0 ;40,9 ;0 ;3 ;0 ;
798 ;0:40,02 ;5514 ;62;0,0 ;40,9 ;0 ;2 ;0 ;
798 ;0:40,03 ;5540 ;62;0,0 ;41,2 ;0 ;2 ;0 ;
798 ;0:40,04 ;5573 ;62;0,0 ;41,4 ;0 ;3 ;0 ;
798 ;0:40,05 ;5600 ;62;0,0 ;41,6 ;0 ;3 ;0 ;
798 ;0:40,06 ;5632 ;62;0,0 ;41,8 ;0 ;3 ;0 ;
798 ;0:40,07 ;5693 ;62;0,0 ;42,0 ;0 ;3 ;0 ;
798 ;0:40,08 ;5711 ;62;0,0 ;41,8 ;0 ;2 ;0 ;
798 ;0:40,09 ;5728 ;62;0,0 ;42,2 ;0 ;3 ;0 ;
798 ;0:40,10 ;5742 ;62;0,0 ;42,2 ;0 ;3 ;0 ;
798 ;0:40,11 ;5749 ;61;0,0 ;42,5 ;0 ;2 ;0 ;
798 ;0:40,12 ;5755 ;62;0,0 ;42,4 ;0 ;2 ;0 ;
798 ;0:40,13 ;5787 ;61;0,0 ;42,3 ;0 ;2 ;0 ;
798 ;0:40,14 ;5804 ;62;0,0 ;42,7 ;0 ;3 ;0 ;
798 ;0:40,15 ;5813 ;62;0,0 ;42,9 ;0 ;1 ;0 ;
798 ;0:40,16 ;5837 ;62;0,0 ;42,9 ;0 ;2 ;0 ;
798 ;0:40,17 ;5832 ;62;0,0 ;42,9 ;0 ;3 ;0 ;
798 ;0:40,18 ;5868 ;62;0,0 ;43,3 ;0 ;3 ;0 ;
798 ;0:40,19 ;5898 ;62;0,0 ;43,3 ;0 ;2 ;0 ;
798 ;0:40,20 ;5916 ;63;0,0 ;43,5 ;0 ;3 ;0 ;
798 ;0:40,21 ;5924 ;63;0,0 ;43,7 ;0 ;3 ;0 ;
798 ;0:40,22 ;5959 ;63;0,0 ;43,6 ;0 ;2 ;0 ;
798 ;0:40,23 ;5982 ;64;0,0 ;43,8 ;0 ;1 ;0 ;
798 ;0:40,24 ;5996 ;64;0,0 ;44,0 ;0 ;2 ;0 ;
798 ;0:40,25 ;6001 ;64;0,0 ;44,1 ;0 ;1 ;0 ;
798 ;0:40,26 ;6038 ;64;0,0 ;44,4 ;0 ;1 ;0 ;
798 ;0:40,27 ;6034 ;64;0,0 ;44,8 ;0 ;2 ;0 ;
798 ;0:40,28 ;6056 ;64;0,0 ;44,7 ;0 ;2 ;0 ;
798 ;0:40,29 ;6081 ;64;0,0 ;44,7 ;0 ;1 ;0 ;
798 ;0:40,30 ;6115 ;64;0,0 ;45,0 ;0 ;2 ;0 ;
798 ;0:40,31 ;6129 ;64;0,0 ;45,0 ;0 ;2 ;0 ;
798 ;0:40,32 ;6149 ;63;0,0 ;45,0 ;0 ;1 ;0 ;
798 ;0:40,33 ;6220 ;63;0,0 ;45,1 ;0 ;0 ;0 ;
798 ;0:40,34 ;6241 ;63;0,0 ;45,1 ;0 ;0 ;0 ;
798 ;0:40,35 ;6241 ;63;0,0 ;45,4 ;0 ;1 ;0 ;
798 ;0:40,36 ;6241 ;62;0,0 ;45,6 ;0 ;1 ;0 ;
798 ;0:40,37 ;6235 ;62;0,0 ;46,2 ;0 ;1 ;0 ;
798 ;0:40,38 ;6262 ;62;0,0 ;46,7 ;0 ;1 ;0 ;
798 ;0:40,39 ;6283 ;62;0,0 ;46,5 ;0 ;0 ;0 ;
798 ;0:40,40 ;6325 ;61;0,0 ;46,9 ;0 ;0 ;0 ;
798 ;0:40,41 ;6323 ;61;0,0 ;47,1 ;0 ;1 ;0 ;
798 ;0:40,42 ;6390 ;61;0,0 ;47,0 ;0 ;1 ;0 ;
798 ;0:40,43 ;6432 ;61;0,0 ;47,6 ;0 ;1 ;0 ;
798 ;0:40,44 ;6447 ;61;0,0 ;47,7 ;0 ;2 ;0 ;
798 ;0:40,45 ;6441 ;60;0,0 ;47,8 ;0 ;2 ;0 ;
798 ;0:40,46 ;6492 ;60;0,0 ;48,3 ;0 ;3 ;0 ;
798 ;0:40,47 ;6551 ;60;0,0 ;48,4 ;0 ;3 ;0 ;
798 ;0:40,48 ;6578 ;60;0,0 ;48,4 ;0 ;1 ;0 ;
798 ;0:40,49 ;6613 ;59;0,0 ;48,9 ;0 ;1 ;0 ;
798 ;0:40,50 ;6667 ;59;0,0 ;49,3 ;0 ;2 ;0 ;
798 ;0:40,51 ;6689 ;58;0,0 ;49,4 ;0 ;3 ;0 ;
798 ;0:40,52 ;6708 ;58;0,0 ;49,4 ;0 ;2 ;0 ;
798 ;0:40,53 ;6761 ;58;0,0 ;49,9 ;0 ;1 ;0 ;
798 ;0:40,54 ;6791 ;58;0,0 ;49,8 ;0 ;1 ;0 ;
798 ;0:40,55 ;6830 ;57;0,0 ;50,4 ;0 ;1 ;0 ;
798 ;0:40,56 ;6845 ;57;0,0 ;50,7 ;0 ;1 ;0 ;
798 ;0:40,57 ;6853 ;57;0,0 ;50,9 ;0 ;1 ;0 ;
798 ;0:40,58 ;6952 ;56;0,0 ;51,0 ;0 ;3 ;0 ;
798 ;0:40,59 ;6978 ;56;0,0 ;51,2 ;0 ;2 ;0 ;
798 ;0:40,60 ;6983 ;56;0,0 ;51,2 ;0 ;2 ;0 ;
798 ;0:40,61 ;6991 ;55;0,0 ;51,5 ;0 ;2 ;0 ;
798 ;0:40,62 ;7011 ;55;0,0 ;52,5 ;0 ;2 ;0 ;
798 ;0:40,63 ;7046 ;55;0,0 ;52,6 ;0 ;3 ;0 ;
798 ;0:40,64 ;7129 ;54;0,0 ;52,2 ;0 ;2 ;0 ;
