"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|10,"Height_LF"|"mm"|0|255|10,"Height_LR"|"mm"|0|80|10,"Height_RR"|"mm"|0|255|10,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|50,"RUD_Speed"|"km/h"|-30|250|50,"LD_Speed"|"km/h"|-30|250|50,"LUD_Speed"|"km/h"|-30|250|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
94483,1620397486024,,,,,,,,0.33,0.83,-0.01,37,3,6,0.89,,84,6165,21,22,79,0.98,37.9,525,4.79,11.9,36.1,1,38.5,4.3,12.4,0,0,0,1,0,404,8200,486,352,,,,,,,,,,,,,,,,
94503,1620397486044,,,,,,,,0.38,0.74,-0.18,38,0,5,0.83,,84,6231,21,22,78,0.991,39.0,524,4.78,11.9,36.1,1,38.5,4.29,12.4,0,0,0,1,0,394,-1562,770,352,,,,,,,,,,,,,,,,
94523,1620397486064,,,,,,,,0.36,0.73,-0.33,37,6,6,0.82,,84,6336,21,22,78,0.991,39.0,524,4.82,11.9,36.1,1,38.7,4.24,12.4,0,0,0,1,0,396,-6656,9517,354,,,,,,,,,,,,,,,,
94543,1620397486096,0,1,34,41,34,28,31,0.4,0.79,-0.47,37,14,10,0.89,0,84,6336,21,22,78,0.989,39.6,528,4.89,12.0,36.1,1,39.4,4.19,12.4,0,0,0,1,0,397,-32702,-6524,360,45.846802,5.178281,37.05,220.3,6,3,2.4,0,0.0,-1,0.0,,0.0,0,0.33,1.5757
94563,1620397486116,,,,,,,,0.34,0.8,-0.26,38,12,8,0.87,,84,6408,22,22,78,0.986,39.4,537,4.86,11.9,34.3,1,39.9,4.17,12.3,0,0,0,1,0,403,-1818,-3414,361,,,,,,,,,,,,,,,,
94583,1620397486136,,,,,,,,0.41,0.75,-0.41,39,5,6,0.85,,84,6546,22,22,78,0.979,39.7,552,4.81,11.9,34.3,1,40.7,4.12,12.3,0,0,0,1,0,414,-3968,28696,366,,,,,,,,,,,,,,,,
94603,1620397486156,,,,,,,,0.42,0.78,-0.54,39,9,8,0.88,,84,6604,22,22,78,0.961,40.1,559,4.83,12.0,34.3,1,41.2,4.1,12.3,0,0,0,1,0,410,11545,-6656,367,,,,,,,,,,,,,,,,
94623,1620397486176,,,,,,,,0.4,0.75,-0.33,38,5,6,0.85,,84,6537,22,22,78,0.913,39.6,547,4.82,11.9,34.3,1,40.9,4.11,12.3,0,0,0,1,0,411,6512,1504,372,,,,,,,,,,,,,,,,
94643,1620397486196,1,2,34,42,34,27,29,0.43,0.74,-0.47,38,9,6,0.86,0,84,6537,22,22,78,0.913,39.6,547,4.76,11.9,34.3,1,40.7,4.12,12.3,0,0,0,1,0,411,-32702,-4082,373,45.84679,5.178283,38.35,220.3,6,3,2.4,0,0.0,-1,0.0,0.0,0.0,0,0.33,1.5774
94663,1620397486216,,,,,,,,0.42,0.79,-0.26,37,10,8,0.89,,84,6537,22,22,78,0.889,40.4,543,4.87,12.0,33.1,1,40.7,4.12,12.4,0,0,0,1,0,416,10392,-26615,377,,,,,,,,,,,,,,,,
94683,1620397486236,,,,,,,,0.41,0.72,-0.07,37,4,4,0.82,,84,6553,22,22,78,0.861,41.3,544,4.81,11.9,33.1,1,40.7,4.12,12.4,0,0,0,1,0,419,-9166,18584,382,,,,,,,,,,,,,,,,
94703,1620397486256,,,,,,,,0.42,0.67,-0.23,37,6,6,0.79,,84,6553,22,22,78,0.846,41.3,543,4.86,12.0,33.1,1,40.8,4.12,12.4,0,0,0,1,0,419,-9166,-8165,384,,,,,,,,,,,,,,,,
94723,1620397486276,,,,,,,,0.44,0.69,-0.05,36,7,4,0.82,,84,6609,23,22,79,0.804,41.5,550,4.87,11.9,33.1,1,41.3,4.11,12.4,0,0,0,1,0,420,-9166,6512,383,,,,,,,,,,,,,,,,
94743,1620397486296,1,2,35,41,34,28,19,0.41,0.59,-0.21,35,6,3,0.71,0,84,6609,23,22,79,0.804,41.5,550,4.8,11.9,33.1,1,41.5,4.13,12.4,0,0,0,1,0,420,-26615,3826,391,45.846783,5.178287,39.96,220.3,6,3,2.4,0,0.0,-1,0.0,,0.0,0,0.33,1.5791
94763,1620397486316,,,,,,,,0.35,0.65,-0.18,34,7,4,0.74,,84,6653,23,22,79,0.788,41.5,561,4.84,12.0,32.0,1,41.8,4.11,12.6,0,0,0,1,0,420,-26615,13552,395,,,,,,,,,,,,,,,,
94783,1620397486336,,,,,,,,0.39,0.52,-0.31,33,1,3,0.65,,84,6838,24,22,79,0.771,41.9,567,4.81,11.9,32.0,1,42.5,4.08,12.6,0,0,0,1,0,427,7154,7154,401,,,,,,,,,,,,,,,,
94803,1620397486356,,,,,,,,0.41,0.54,-0.12,32,6,4,0.68,,84,6838,24,22,80,0.762,42.4,566,4.9,12.0,32.0,1,43.3,4.06,12.6,0,0,0,1,0,428,-21944,-8165,402,,,,,,,,,,,,,,,,
94823,1620397486376,,,,,,,,0.43,0.48,-0.27,31,8,3,0.64,,84,6890,25,22,81,0.747,42.7,567,4.78,11.9,32.0,1,44.0,4.05,12.6,0,0,0,1,0,430,31796,13180,407,,,,,,,,,,,,,,,,
94843,1620397486396,-0,2,36,43,31,29,15,0.36,0.49,-0.08,30,-0,2,0.61,0,85,6855,26,22,82,0.747,42.1,569,4.9,11.9,32.0,1,44.3,4.06,12.6,0,0,0,1,0,432,31796,1779,411,45.846771,5.17829,41.98,220.3,6,3,2.4,0,0.0,-1,0.0,0.0,0.0,0,0.33,1.5807
94863,1620397486416,,,,,,,,0.43,0.48,-0.24,28,4,3,0.65,,85,6855,26,22,82,0.751,42.5,572,4.8,12.0,31.6,1,44.1,4.09,13.0,0,0,0,1,0,435,-3856,3635,409,,,,,,,,,,,,,,,,
94883,1620397486436,,,,,,,,0.4,0.44,-0.06,27,3,1,0.6,,85,6791,27,22,83,0.756,43.3,566,4.88,12.0,31.6,1,44.0,4.14,13.0,0,0,0,1,0,436,243,5600,417,,,,,,,,,,,,,,,,
94903,1620397486456,,,,,,,,0.39,0.45,-0.22,26,5,3,0.6,,85,6823,27,22,84,0.762,42.9,566,4.86,12.0,31.6,1,44.8,4.16,13.0,0,0,0,1,0,439,3635,19477,417,,,,,,,,,,,,,,,,
94923,1620397486476,,,,,,,,0.37,0.38,-0.21,25,-0,2,0.53,,85,6947,29,22,85,0.769,43.3,577,4.83,11.8,31.6,1,46.4,4.15,13.0,0,0,0,1,0,440,243,21580,422,,,,,,,,,,,,,,,,
94943,1620397486496,1,2,36,39,31,28,16,0.41,0.4,-0.03,24,3,2,0.57,0,85,7054,31,22,86,0.776,43.6,584,4.85,12.0,31.6,1,46.9,4.19,13.0,0,0,0,1,0,444,5600,21432,423,45.846764,5.178295,43.84,220.3,6,3,2.4,0,0.0,-1,0.0,,0.0,0,0.33,1.5824
94963,1620397486516,,,,,,,,0.42,0.45,-0.01,24,3,2,0.62,,85,7301,34,22,89,0.791,44.1,598,4.84,12.0,33.5,1,46.1,4.35,14.2,0,0,0,1,0,445,26704,30272,424,,,,,,,,,,,,,,,,
94983,1620397486536,,,,,,,,0.4,0.45,-0.17,23,3,2,0.6,,85,7301,34,22,89,0.791,44.1,598,4.82,11.8,33.5,1,45.3,4.6,14.2,0,0,0,1,0,452,-18341,30272,429,,,,,,,,,,,,,,,,
95003,1620397486556,,,,,,,,0.43,0.47,-0.32,23,4,3,0.64,,85,7512,37,22,91,0.813,44.9,617,4.79,11.9,33.5,1,43.9,4.82,14.2,0,0,0,1,0,454,8488,26704,436,,,,,,,,,,,,,,,,
95023,1620397486576,,,,,,,,0.47,0.5,-0.46,22,3,3,0.69,,85,7512,37,22,91,0.813,44.9,617,4.86,11.9,33.5,1,42.9,4.94,14.2,0,0,0,1,0,460,15649,-18108,433,,,,,,,,,,,,,,,,
95043,1620397486596,-0,2,36,42,31,28,16,0.5,0.53,-0.59,22,4,3,0.73,0,85,7533,38,22,92,0.826,45.2,614,4.89,11.8,33.5,1,42.5,4.99,14.2,0,0,0,1,0,465,-6387,16648,432,45.846748,5.178301,45.02,220.2,6,3,2.4,0,0.0,-1,0.0,0.0,0.0,0,0.33,1.584
95063,1620397486616,,,,,,,,0.5,0.53,-0.65,22,3,3,0.72,,85,7503,39,22,92,0.837,45.3,612,4.87,11.8,39.0,1,42.9,4.96,17.2,0,0,0,1,0,476,-18108,26178,442,,,,,,,,,,,,,,,,
95083,1620397486636,,,,,,,,0.46,0.54,-0.65,22,3,3,0.71,,85,7681,39,22,92,0.848,46.3,621,4.77,11.9,39.0,1,41.4,5.07,17.2,0,0,0,1,0,478,6193,8488,441,,,,,,,,,,,,,,,,
95103,1620397486656,,,,,,,,0.45,0.55,-0.43,22,1,2,0.71,,85,7681,39,22,92,0.853,46.6,636,4.86,12.0,39.0,1,40.4,5.15,17.2,0,0,0,1,0,481,-3210,-3210,447,,,,,,,,,,,,,,,,
95123,1620397486676,,,,,,,,0.43,0.57,-0.38,22,1,2,0.71,,85,7700,40,22,92,0.86,47.3,627,4.81,11.9,39.0,1,40.1,5.17,17.2,0,0,0,1,0,485,3576,-899,448,,,,,,,,,,,,,,,,
95143,1620397486696,0,3,36,43,30,27,14,0.35,0.54,-0.38,21,2,1,0.64,0,85,7770,41,22,92,0.871,47.8,631,4.79,12.0,39.0,1,40.1,5.18,17.2,0,0,0,1,0,490,-1923,2109,458,45.846741,5.178307,46.63,220.2,6,3,2.4,0,0.0,-1,0.0,,0.0,0,0.33,1.5857
95163,1620397486716,,,,,,,,0.37,0.52,-0.51,21,2,2,0.63,,85,7901,41,22,92,0.869,47.6,632,4.77,12.0,40.7,1,39.2,5.25,18.6,0,0,0,1,0,491,16648,-1562,465,,,,,,,,,,,,,,,,
95183,1620397486736,,,,,,,,0.41,0.54,-0.45,21,3,1,0.68,,85,7901,41,22,92,0.869,47.6,632,4.84,11.9,40.7,1,36.8,5.39,18.6,0,0,0,1,0,495,3580,1,466,,,,,,,,,,,,,,,,
95203,1620397486756,,,,,,,,0.37,0.58,-0.48,20,2,1,0.69,,85,8106,42,22,91,0.865,48.6,641,4.78,11.9,40.7,1,36.2,5.54,18.6,0,0,0,1,0,497,1,-9216,465,,,,,,,,,,,,,,,,
95223,1620397486776,,,,,,,,0.44,0.59,-0.61,20,1,2,0.74,,85,8162,42,22,91,0.862,49.6,638,4.74,11.9,40.7,1,37.5,5.67,18.6,0,0,0,1,0,505,248,10994,476,,,,,,,,,,,,,,,,
95243,1620397486796,0,3,37,44,30,26,11,0.44,0.54,-0.47,20,2,1,0.7,0,85,8162,42,22,91,0.862,49.6,638,4.85,11.9,40.7,1,38.3,5.72,18.6,0,0,0,1,0,512,3,16383,477,45.846725,5.178313,48.88,220.2,6,3,2.4,0,0.0,-1,0.0,0.0,0.0,0,0.34,1.5874
95263,1620397486816,,,,,,,,0.48,0.58,-0.59,20,2,1,0.75,,85,8227,42,22,90,0.851,49.6,640,4.82,11.9,46.0,1,39.4,5.87,22.0,0,0,0,1,0,515,3,17136,485,,,,,,,,,,,,,,,,
95283,1620397486836,,,,,,,,0.46,0.58,-0.57,20,1,0,0.74,,85,8318,43,22,89,0.83,51.4,635,4.82,11.9,46.0,1,40.1,5.94,22.0,0,0,0,1,0,523,2109,15679,484,,,,,,,,,,,,,,,,
95303,1620397486856,,,,,,,,0.49,0.55,-0.69,19,0,1,0.74,,85,8318,43,22,89,0.83,51.4,635,4.82,11.9,46.0,1,40.7,5.89,22.0,0,0,0,1,0,534,-3482,2524,497,,,,,,,,,,,,,,,,
95323,1620397486876,,,,,,,,0.49,0.53,-0.78,19,2,2,0.72,,85,8472,43,22,89,0.82,50.9,647,4.81,11.8,46.0,1,42.9,6.13,22.0,0,0,0,1,0,531,-8187,-2336,500,,,,,,,,,,,,,,,,
95343,1620397486896,1,1,38,44,28,26,9,0.51,0.47,-0.55,19,1,1,0.7,0,85,8652,44,22,89,0.817,51.9,646,4.73,11.8,46.0,1,42.1,6.06,22.0,0,0,0,1,0,534,-8187,-8187,505,45.846718,5.178321,50.9,220.1,6,3,2.4,0,0.0,-1,0.0,,0.0,0,0.34,1.5891
95363,1620397486916,,,,,,,,0.46,0.5,-0.44,18,2,-1,0.68,,85,8729,44,22,88,0.815,51.8,652,4.77,11.9,48.5,1,41.3,6.07,24.4,0,0,0,1,0,541,1341,-506,511,,,,,,,,,,,,,,,,
95383,1620397486936,,,,,,,,0.47,0.54,-0.29,17,1,-1,0.71,,85,8806,46,22,89,0.811,53.3,659,4.85,11.9,48.5,1,41.2,6.07,24.4,0,0,0,1,0,548,6274,-23623,513,,,,,,,,,,,,,,,,
95403,1620397486956,,,,,,,,0.53,0.42,-0.21,17,-1,-2,0.68,,85,8806,46,22,89,0.811,53.3,659,4.76,11.9,48.5,1,40.6,6.09,24.4,0,0,0,1,0,554,2104,14504,522,,,,,,,,,,,,,,,,
95423,1620397486976,,,,,,,,0.59,0.45,-0.36,16,-1,-1,0.74,,85,8962,47,22,89,0.821,53.8,663,4.74,11.9,48.5,1,39.2,6.28,24.4,0,0,0,1,0,553,-2934,14504,530,,,,,,,,,,,,,,,,
95443,1620397486996,0,3,39,41,28,27,4,0.64,0.4,-0.37,16,-1,-1,0.75,0,85,8967,48,22,89,0.833,53.9,652,4.82,11.9,48.5,1,39.1,6.28,24.4,0,0,0,1,0,563,1780,6274,535,45.846718,5.178321,50.9,220.1,6,3,2.4,0,0.0,-1,0.0,0.0,0.0,0,0.34,1.5907
95463,1620397487005,,,,,,,,0.69,0.43,-0.5,15,-1,-1,0.82,,85,9040,49,22,89,0.844,54.3,660,4.82,11.9,48.9,1,39.0,6.28,26.1,0,0,0,1,0,569,1779,243,533,,,,,,,,,,,,,,,,
95483,1620397487025,,,,,,,,0.74,0.34,-0.57,14,-1,-0,0.82,,85,9040,49,22,89,0.851,54.2,658,4.75,11.9,48.9,1,38.8,5.04,26.1,0,0,0,1,0,566,14504,2211,542,,,,,,,,,,,,,,,,
95503,1620397487045,,,,,,,,0.78,0.35,-0.55,14,-1,0,0.86,,85,9159,51,22,89,0.889,55.7,661,4.86,11.9,48.9,1,38.8,6.29,26.1,0,0,0,1,0,573,14504,12552,549,,,,,,,,,,,,,,,,
95523,1620397487065,,,,,,,,0.81,0.31,-0.42,13,-1,-1,0.87,,85,9164,51,22,90,0.908,56.3,664,4.74,11.9,48.9,1,38.8,6.29,26.1,0,0,0,1,0,577,-32504,-16384,552,,,,,,,,,,,,,,,,
95543,1620397487095,-1,2,40,44,27,27,4,0.79,0.32,-0.22,12,-1,-2,0.85,0,85,9164,51,22,90,0.908,56.3,664,4.78,11.9,48.9,1,38.8,6.44,26.1,0,0,0,1,0,583,2211,1,559,45.846691,5.178339,55.78,220.1,6,3,2.4,0,0.0,-1,0.0,,0.0,0,0.34,1.5924
95563,1620397487115,,,,,,,,0.81,0.28,-0.37,12,-0,-1,0.85,,85,9227,52,22,90,0.928,56.7,655,4.83,11.9,48.8,1,38.8,6.44,27.3,0,0,0,1,0,585,1780,15649,554,,,,,,,,,,,,,,,,
95583,1620397487135,,,,,,,,0.8,0.29,-0.5,11,1,-2,0.85,,85,9422,52,22,89,0.947,56.6,658,4.81,11.8,48.8,1,38.8,6.29,27.3,0,0,0,1,0,588,774,-1894,566,,,,,,,,,,,,,,,,
95603,1620397487155,,,,,,,,0.83,0.3,-0.33,10,0,-3,0.88,,85,9422,52,22,89,0.957,57.6,665,4.82,11.9,48.8,1,38.8,6.3,27.3,0,0,0,1,0,591,-3210,-13043,576,,,,,,,,,,,,,,,,
95623,1620397487175,,,,,,,,0.75,0.24,-0.18,9,1,-3,0.79,,85,9498,53,22,89,0.974,57.8,653,4.85,11.9,48.8,1,38.8,6.3,27.3,0,0,0,1,0,602,-3210,17344,582,,,,,,,,,,,,,,,,
95643,1620397487195,1,1,40,44,27,28,3,0.81,0.25,-0.33,9,0,-2,0.84,0,85,9745,54,22,89,0.99,58.6,660,4.82,11.8,48.8,1,39.0,6.32,27.3,0,0,0,1,0,599,8488,-768,579,45.84668,5.178348,58.5,220.1,6,3,2.4,0,0.0,-1,0.0,0.0,0.0,0,0.34,1.594
95663,1620397487215,,,,,,,,0.78,0.18,-0.14,8,0,-2,0.8,,85,9837,55,22,89,0.99,58.6,660,4.8,11.8,48.9,1,39.2,6.38,28.5,0,0,0,1,0,614,-25872,-3446,581,,,,,,,,,,,,,,,,
95683,1620397487235,,,,,,,,0.82,0.17,-0.29,8,0,-2,0.83,,85,9837,55,22,89,0.99,59.6,668,4.81,11.8,48.9,1,39.4,6.41,28.5,0,0,0,1,0,620,3472,269,590,,,,,,,,,,,,,,,,
95703,1620397487255,,,,,,,,0.77,0.14,-0.2,7,-1,-1,0.79,,85,9894,56,22,88,0.99,59.9,665,4.8,11.9,48.9,1,39.5,6.27,28.5,0,0,0,1,0,618,19621,-2580,597,,,,,,,,,,,,,,,,
95723,1620397487275,,,,,,,,0.8,0.02,-0.02,7,-3,-2,0.8,,85,9962,57,22,88,0.991,60.7,655,4.83,11.8,48.9,1,39.6,6.29,28.5,0,0,0,1,0,641,19621,-14655,595,,,,,,,,,,,,,,,,
95743,1620397487295,0,0,41,41,26,27,3,0.83,0.1,-0.19,7,-3,-2,0.83,0,85,10262,59,22,88,0.966,61.1,668,4.82,11.8,48.9,1,40.0,6.31,28.5,0,0,0,1,0,626,19621,-3584,605,45.846664,5.178359,60.76,220.0,6,3,2.4,0,0.0,-1,0.0,,0.0,0,0.34,1.5957
95763,1620397487315,,,,,,,,0.86,0.04,-0.34,7,-2,0,0.86,,85,10262,59,22,88,0.966,61.1,668,4.77,11.9,48.3,1,40.5,6.14,29.0,0,0,0,1,0,634,-7939,3,605,,,,,,,,,,,,,,,,
95783,1620397487335,,,,,,,,0.91,0.06,-0.47,6,1,0,0.91,,85,10405,59,22,86,0.935,62.6,673,4.78,11.8,48.3,1,40.6,6.14,29.0,0,0,0,1,0,636,30721,-10251,616,,,,,,,,,,,,,,,,
95803,1620397487355,,,,,,,,0.84,-0.02,-0.55,6,1,1,0.84,,85,10405,59,22,86,0.935,62.6,673,4.79,11.8,48.3,1,40.9,5.99,29.0,0,0,0,1,0,656,-16883,24,621,,,,,,,,,,,,,,,,
95823,1620397487375,,,,,,,,0.83,-0.07,-0.67,5,2,1,0.84,,85,10539,60,22,86,0.918,62.8,678,4.83,11.8,48.3,1,41.3,5.96,29.0,0,0,0,1,0,637,-16046,-2830,621,,,,,,,,,,,,,,,,
95843,1620397487392,1,1,41,41,27,27,2,0.79,-0.01,-0.78,5,3,2,0.79,0,85,10677,60,22,86,0.882,63.8,668,4.78,11.9,48.3,1,41.6,5.87,29.0,0,0,0,1,0,653,966,-388,622,45.846649,5.17837,63.29,220.1,6,3,2.4,0,0.0,-1,0.0,0.0,0.0,0,0.34,1.5974
95863,1620397487412,,,,,,,,0.81,0.09,-0.88,5,2,2,0.81,,85,10677,60,22,86,0.882,63.8,668,4.78,11.8,46.3,1,41.6,5.85,28.9,0,0,0,1,0,676,16599,3543,633,,,,,,,,,,,,,,,,
95883,1620397487432,,,,,,,,0.8,0.11,-0.83,5,1,2,0.81,,85,10720,61,22,86,0.859,64.1,670,4.81,11.8,46.3,1,41.7,5.82,28.9,0,0,0,1,0,682,-6006,3543,637,,,,,,,,,,,,,,,,
95903,1620397487452,,,,,,,,0.86,0.19,-0.93,4,2,2,0.88,,85,10434,61,22,86,0.847,65.0,683,4.86,12.0,46.3,1,41.0,5.94,28.9,0,0,0,1,0,663,-6006,-2830,640,,,,,,,,,,,,,,,,
95923,1620397487472,,,,,,,,0.76,0.22,-0.68,4,1,2,0.79,,85,9725,61,22,88,0.841,64.6,673,4.84,12.0,46.3,1,39.2,6.21,28.9,0,0,0,1,0,667,11566,-10344,651,,,,,,,,,,,,,,,,
95943,1620397487495,1,2,39,38,27,28,2,0.65,0.22,-0.68,4,2,2,0.68,0,85,9305,62,22,90,0.833,64.6,658,4.93,11.9,46.3,1,38.9,6.44,28.9,0,0,0,1,0,656,-10251,479,646,45.846638,5.178381,65.75,220.1,6,3,2.4,0,0.0,-1,0.0,,0.0,0,0.35,1.5991
95963,1620397487515,,,,,,,,0.53,0.2,-0.46,4,0,2,0.57,,85,9124,65,22,92,0.825,64.6,663,4.91,12.0,42.7,1,38.7,6.54,27.6,0,0,0,1,0,649,4909,-30207,642,,,,,,,,,,,,,,,,
95983,1620397487535,,,,,,,,0.47,0.17,-0.44,3,-0,2,0.5,,85,8915,69,22,92,0.836,65.5,660,4.83,11.9,42.7,1,39.6,7.55,27.6,0,0,0,1,0,651,4909,-8429,655,,,,,,,,,,,,,,,,
96003,1620397487555,,,,,,,,0.44,0.19,-0.24,3,-2,0,0.48,,85,8765,74,22,92,0.861,65.3,658,4.78,11.8,42.7,1,41.3,7.5,27.6,0,0,0,1,0,650,-6006,479,653,,,,,,,,,,,,,,,,
96023,1620397487575,,,,,,,,0.42,0.14,-0.38,3,-1,0,0.45,,85,9218,78,22,91,0.905,65.6,656,4.85,11.8,42.7,1,38.7,7.61,27.6,0,0,0,1,0,657,-6006,-3488,654,,,,,,,,,,,,,,,,
96043,1620397487595,0,1,34,33,29,30,1,0.44,0.23,-0.52,2,-2,-0,0.5,0,85,9218,78,22,91,0.905,65.6,656,4.82,11.8,42.7,1,38.8,7.55,27.6,0,0,0,1,0,683,-26380,19188,659,45.846622,5.178392,67.09,220.2,6,3,2.4,0,0.0,-1,0.0,0.0,0.0,0,0.35,1.6007
96063,1620397487615,,,,,,,,0.4,0.16,-0.44,2,-2,1,0.43,,85,9014,79,21,91,0.952,66.1,656,4.74,11.8,48.3,1,38.8,7.55,31.7,0,0,0,1,0,675,-2345,-26380,660,,,,,,,,,,,,,,,,
96083,1620397487635,,,,,,,,0.42,0.2,-0.57,2,-3,0,0.46,,85,8958,78,21,91,1.009,66.2,657,4.75,11.8,48.3,1,39.3,7.49,31.7,0,0,0,1,0,682,-10344,-26892,666,,,,,,,,,,,,,,,,
96103,1620397487655,,,,,,,,0.38,0.22,-0.62,2,-3,0,0.44,,85,8877,76,21,91,1.066,65.9,651,4.76,11.8,48.3,1,40.0,7.3,31.7,0,0,0,1,0,680,-3038,-10399,659,,,,,,,,,,,,,,,,
96123,1620397487675,,,,,,,,0.44,0.15,-0.66,2,-4,-1,0.46,,85,8840,76,21,92,1.159,67.6,645,4.86,11.9,48.3,1,40.3,7.13,31.7,0,0,0,1,0,691,3543,16599,663,,,,,,,,,,,,,,,,
96143,1620397487695,-1,2,38,39,27,28,-0,0.4,0.14,-0.55,2,-4,-2,0.42,0,85,8861,76,21,92,1.176,68.0,653,4.87,11.9,48.3,1,40.3,5.25,31.7,0,0,0,1,0,689,-2826,204,672,45.846607,5.178404,68.13,220.2,6,3,2.4,0,0.0,-1,0.0,,0.0,0,0.35,1.6024
96163,1620397487715,,,,,,,,0.43,0.16,-0.34,2,-5,-2,0.46,,85,8861,76,21,92,1.176,68.0,653,4.81,11.9,41.9,1,40.1,5.26,28.6,0,0,0,1,0,715,-2826,12333,672,,,,,,,,,,,,,,,,
96183,1620397487735,,,,,,,,0.42,0.16,-0.33,1,-4,-1,0.45,,85,8865,76,21,91,1.198,67.7,650,4.88,11.9,41.9,1,40.1,6.77,28.6,0,0,0,1,0,704,-26892,6658,673,,,,,,,,,,,,,,,,
96203,1620397487755,,,,,,,,0.46,0.18,-0.13,1,-3,-0,0.5,,85,8848,76,21,91,1.216,68.4,658,4.85,11.9,41.9,1,40.3,6.55,28.6,0,0,0,1,0,714,3543,-23490,684,,,,,,,,,,,,,,,,
96223,1620397487775,,,,,,,,0.47,0.11,-0.29,0,-3,0,0.48,,85,8907,76,21,91,1.216,69.9,650,4.83,11.9,41.9,1,39.9,6.51,28.6,0,0,0,1,0,712,6208,-3888,690,,,,,,,,,,,,,,,,
96243,1620397487795,0,1,38,38,27,30,-2,0.4,0.17,-0.33,-0,-1,1,0.44,0,85,8941,76,21,91,1.202,69.4,652,4.76,11.8,41.9,1,39.7,6.47,28.6,0,0,0,1,0,711,6208,-13312,699,45.846592,5.178416,70.31,220.3,6,3,2.4,0,0.0,-1,0.0,0.0,0.0,0,0.35,1.604
96263,1620397487815,,,,,,,,0.4,0.1,-0.47,-1,-1,2,0.41,,85,8958,76,21,91,1.202,69.4,652,4.78,11.8,38.3,1,39.4,5.22,26.8,0,0,0,1,0,720,1780,1524,694,,,,,,,,,,,,,,,,
96283,1620397487835,,,,,,,,0.48,0.07,-0.51,-1,-1,2,0.48,,85,8958,76,21,91,1.189,70.1,652,4.8,11.9,38.3,1,39.3,5.23,26.8,0,0,0,1,0,721,16599,1524,701,,,,,,,,,,,,,,,,
96303,1620397487855,,,,,,,,0.54,0.05,-0.63,-2,0,3,0.54,,85,8945,76,21,91,1.175,70.4,652,4.79,11.8,38.3,1,39.4,6.47,26.8,0,0,0,1,0,721,15647,-23490,705,,,,,,,,,,,,,,,,
96323,1620397487875,,,,,,,,0.54,0.03,-0.74,-2,3,4,0.54,,85,8932,76,21,91,1.131,71.3,662,4.72,11.8,38.3,1,39.5,6.47,26.8,0,0,0,1,0,728,-10448,1524,701,,,,,,,,,,,,,,,,
96343,1620397487895,0,2,40,38,28,30,0,0.59,-0.02,-0.85,-2,4,4,0.59,0,85,8941,76,21,92,1.089,70.5,652,4.74,11.8,38.3,1,39.3,6.47,26.8,0,0,0,1,0,741,-3888,-31066,705,45.846577,5.178429,72.21,220.4,6,3,2.4,0,0.0,-1,0.0,,0.0,0,0.35,1.6057
96363,1620397487915,,,,,,,,0.6,-0.0,-0.94,-3,4,4,0.6,,85,8988,76,21,91,1.015,72.0,652,4.76,11.8,38.1,1,38.9,6.48,26.9,0,0,0,1,0,737,-13312,-31066,717,,,,,,,,,,,,,,,,
