"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0|300|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
52503,0,6,2,1.04,0.06,0.03,2,0,1,1.04,8318,10,83,35,23,1104,464.0,640,457,60,121.0,113,1,270,168,53,0,0,450,12552,16648,464,,,,,,,,,,,,
52523,0,10,2,0.96,0.02,-0.04,2,1,1,0.96,8300,10,83,35,23,1053,461.0,636,456,60,122.0,113,1,270,166,53,0,0,447,-9160,16648,461,,,,,,,,,,,,
52543,0,5,2,1.06,-0.03,0.03,2,1,1,1.06,8267,10,83,35,23,1000,456.0,630,457,60,121.0,113,1,270,165,53,0,0,440,2524,2131,456,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.8757
52563,0,9,2,0.93,-0.05,0.03,2,3,-0,0.93,8230,10,83,35,23,959,452.0,630,458,60,122.0,113,1,270,162,53,0,0,436,3571,-28332,452,,,,,,,,,,,,
52583,0,6,2,1.01,-0.09,0.14,2,3,1,1.02,8184,10,83,35,24,920,448.0,631,457,60,122.0,113,1,270,165,53,0,0,434,8488,-7939,448,,,,,,,,,,,,
52603,0,8,2,0.92,-0.07,0.12,2,5,2,0.93,8152,10,83,35,24,920,447.0,624,458,60,122.0,112,1,270,163,50,0,0,437,2131,-7939,445,,,,,,,,,,,,
52623,0,5,2,0.91,-0.09,0.15,2,5,0,0.92,8061,9,83,35,24,934,442.0,622,455,60,121.0,112,1,270,158,50,0,0,433,23400,19477,440,,,,,,,,,,,,
52643,0,5,2,0.95,-0.12,0.21,2,5,1,0.95,7995,9,83,35,24,965,438.0,627,457,60,122.0,112,1,269,155,50,0,0,431,19477,13180,438,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.8774
52663,0,8,2,0.9,-0.06,0.18,2,4,1,0.9,7958,9,83,35,23,1001,435.0,621,461,60,122.0,112,1,269,155,50,0,0,422,-768,3826,435,,,,,,,,,,,,
52683,0,9,2,0.77,-0.08,0.16,2,7,0,0.78,7874,9,83,35,24,1029,432.0,621,457,60,121.0,112,1,268,155,50,0,0,422,-3322,-3414,432,,,,,,,,,,,,
52703,0,6,2,0.82,-0.1,0.19,2,8,2,0.83,7802,9,83,35,23,1051,430.0,626,457,60,121.0,104,1,268,153,45,0,0,421,-3314,-3856,427,,,,,,,,,,,,
52723,0,6,2,0.92,-0.07,0.3,2,5,1,0.92,7770,9,83,35,23,1078,427.0,617,461,60,122.0,104,1,267,153,45,0,0,417,-3856,-21792,425,,,,,,,,,,,,
52743,0,7,2,0.94,-0.06,0.36,2,4,-0,0.94,7706,9,83,35,23,1107,423.0,618,455,60,122.0,104,1,267,153,45,0,0,415,3826,-9166,423,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.879
52763,0,8,2,0.89,-0.05,0.3,2,6,1,0.89,7693,9,83,35,23,1125,421.0,617,457,60,122.0,104,1,266,150,45,0,0,409,-21792,2524,419,,,,,,,,,,,,
52783,0,5,2,0.81,-0.06,0.27,1,8,2,0.81,7628,9,83,36,23,1132,418.0,610,456,60,122.0,104,1,266,150,45,0,0,410,-3414,11560,416,,,,,,,,,,,,
52803,0,8,2,0.72,-0.03,0.16,1,9,-0,0.72,7591,9,83,36,22,1134,416.0,616,457,60,122.0,103,1,265,150,43,0,0,406,18584,-8151,414,,,,,,,,,,,,
52823,0,6,2,0.59,-0.07,0.08,0,10,-2,0.59,7530,9,83,36,22,1132,414.0,617,456,60,122.0,103,1,265,150,43,0,0,403,13040,2524,412,,,,,,,,,,,,
52843,0,6,2,0.53,-0.12,0.01,0,12,1,0.55,7512,9,83,36,22,1126,411.0,620,455,60,122.0,103,1,264,150,43,0,0,398,-4059,10541,407,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.8807
52863,0,6,2,0.46,-0.11,0.03,-0,12,1,0.47,7467,9,83,36,22,1117,407.0,603,456,60,123.0,103,1,264,150,43,0,0,402,-26615,-3968,406,,,,,,,,,,,,
52883,0,7,2,0.38,-0.11,0.0,-1,12,-3,0.39,7443,9,83,36,22,1104,405.0,600,455,60,122.0,103,1,264,150,43,0,0,396,-9211,-1818,404,,,,,,,,,,,,
52903,0,4,2,0.46,-0.23,0.07,-1,14,-2,0.51,7364,9,83,36,22,1087,403.0,602,456,60,123.0,104,1,263,150,42,0,0,394,-8151,-6656,401,,,,,,,,,,,,
52923,0,2,2,0.43,-0.19,0.01,-2,15,2,0.47,7341,9,83,36,22,1072,400.0,592,458,60,122.0,104,1,263,150,42,0,0,394,6512,-32702,398,,,,,,,,,,,,
52943,0,-0,2,0.32,-0.15,-0.04,-1,15,0,0.35,7256,9,83,36,22,1064,397.0,602,458,60,122.0,104,1,262,150,42,0,0,392,-3968,-6524,395,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.8824
52963,0,-0,2,0.34,-0.13,-0.16,-1,11,-3,0.36,7233,9,83,36,22,1049,394.0,596,458,60,122.0,104,1,262,150,42,0,0,387,-1818,505,394,,,,,,,,,,,,
52983,0,6,2,0.51,-0.15,-0.02,-0,7,-2,0.53,7178,9,83,36,22,1021,393.0,600,455,60,122.0,104,1,261,150,42,0,0,385,505,240,392,,,,,,,,,,,,
53003,0,5,2,0.66,-0.2,0.13,-0,6,1,0.69,7167,9,83,36,22,996,391.0,590,457,60,121.0,105,1,261,150,41,0,0,382,-31744,-19019,391,,,,,,,,,,,,
53023,0,2,2,0.64,-0.21,0.17,-1,8,2,0.67,7164,9,83,36,23,976,387.0,592,456,60,122.0,105,1,261,150,41,0,0,380,-3866,2278,387,,,,,,,,,,,,
53043,0,1,2,0.48,-0.16,0.05,-0,9,0,0.51,7086,9,83,36,23,954,386.0,587,457,60,122.0,105,1,260,153,41,0,0,380,-6475,-6475,386,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.884
53063,0,3,2,0.52,-0.11,0.02,-0,3,-2,0.53,7043,9,83,36,23,929,384.0,583,455,60,121.0,105,1,260,153,41,0,0,379,-19019,2278,384,,,,,,,,,,,,
53083,0,3,2,0.67,-0.15,0.19,-0,3,-2,0.69,7019,8,83,36,23,906,384.0,587,455,60,122.0,105,1,260,153,41,0,0,380,-19019,2278,382,,,,,,,,,,,,
53103,0,-2,2,0.54,-0.15,0.1,-0,5,-1,0.56,6965,8,83,36,23,901,381.0,574,458,60,123.0,105,1,260,152,40,0,0,375,-18948,-6656,381,,,,,,,,,,,,
53123,0,4,2,0.59,-0.06,0.18,0,4,1,0.6,6949,8,83,36,23,897,380.0,572,457,60,120.0,105,1,260,152,40,0,0,370,-992,486,380,,,,,,,,,,,,
53143,0,2,2,0.71,-0.08,0.15,-0,5,3,0.71,6926,8,83,36,23,894,378.0,576,458,60,122.0,105,1,260,152,40,0,0,368,2278,1,376,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.8857
53163,0,-0,2,0.58,0.02,0.02,0,6,2,0.58,6900,8,83,36,23,890,376.0,571,458,60,122.0,105,1,260,152,40,0,0,369,3,486,374,,,,,,,,,,,,
53183,0,3,2,0.73,-0.02,0.17,0,4,-1,0.73,6895,8,83,36,24,892,374.0,568,458,60,121.0,105,1,260,155,40,0,0,369,742,0,374,,,,,,,,,,,,
53203,0,-0,2,0.72,-0.04,0.19,0,6,-2,0.73,6883,8,83,36,24,894,372.0,572,457,60,123.0,107,1,261,152,40,0,0,366,257,0,373,,,,,,,,,,,,
53223,0,4,2,0.76,-0.04,0.22,0,3,-2,0.76,6805,8,83,36,24,902,371.0,569,453,60,122.0,107,1,261,155,40,0,0,366,486,-1268,370,,,,,,,,,,,,
53243,0,-0,2,0.81,-0.1,0.3,0,5,-0,0.82,6766,8,83,36,24,909,369.0,561,456,60,123.0,107,1,262,155,40,0,0,363,0,-6458,368,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.8874
53263,0,3,2,0.82,0.0,0.3,0,5,1,0.82,6766,8,83,36,24,915,366.0,561,459,60,121.0,107,1,262,155,40,0,0,360,230,-14707,366,,,,,,,,,,,,
53283,0,1,2,0.91,-0.02,0.27,0,6,3,0.91,6754,8,83,36,24,921,366.0,555,456,60,123.0,107,1,262,155,40,0,0,358,-1268,-14707,366,,,,,,,,,,,,
53303,0,2,2,0.79,0.06,0.24,1,6,2,0.8,6677,8,83,36,24,929,364.0,555,458,60,120.0,107,1,263,154,39,0,0,356,3082,-6640,364,,,,,,,,,,,,
53323,0,0,2,0.86,0.03,0.27,0,6,0,0.86,6637,8,83,36,24,938,363.0,546,454,60,123.0,107,1,263,154,39,0,0,357,-6458,-6640,361,,,,,,,,,,,,
53343,0,2,2,0.92,-0.03,0.33,0,2,-2,0.92,6606,8,83,36,25,942,361.0,543,455,60,122.0,107,1,264,158,39,0,0,357,-14707,2060,361,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.889
53363,0,5,2,0.81,0.02,0.29,1,3,-1,0.81,6602,8,83,36,25,944,359.0,549,460,60,122.0,107,1,264,158,39,0,0,353,-29302,4104,359,,,,,,,,,,,,
53383,0,-1,2,0.93,-0.07,0.35,0,3,-0,0.94,6576,8,83,36,25,946,356.0,553,457,60,122.0,107,1,265,158,39,0,0,351,4104,3183,356,,,,,,,,,,,,
53403,0,4,2,0.94,-0.04,0.42,0,3,1,0.94,6521,8,83,36,25,949,356.0,554,459,60,122.0,109,1,265,158,39,0,0,352,3302,-30454,355,,,,,,,,,,,,
53423,0,1,2,0.88,-0.03,0.47,-0,5,2,0.88,6517,8,83,36,25,948,354.0,540,457,60,123.0,109,1,265,158,39,0,0,347,-6644,-1246,354,,,,,,,,,,,,
53443,0,1,2,0.87,-0.1,0.58,-0,4,2,0.87,6492,8,83,36,26,948,352.0,535,458,60,122.0,109,1,269,158,39,0,0,344,3183,6870,352,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.8907
53463,0,3,2,0.86,-0.04,0.61,0,2,2,0.86,6458,8,83,36,26,946,351.0,537,459,60,120.0,109,1,269,159,39,0,0,344,28553,-14714,351,,,,,,,,,,,,
53483,0,4,2,0.86,-0.02,0.53,0,2,4,0.86,6414,8,83,36,26,944,349.0,531,456,60,123.0,109,1,269,159,39,0,0,346,-30454,-10554,349,,,,,,,,,,,,
53503,0,1,2,0.95,-0.04,0.5,0,2,4,0.95,6390,8,83,36,26,943,348.0,529,458,60,122.0,108,1,270,159,38,0,0,344,8841,-14714,348,,,,,,,,,,,,
53523,0,2,2,0.93,-0.08,0.5,0,2,2,0.93,6379,7,83,36,26,943,347.0,525,457,60,122.0,108,1,270,159,38,0,0,339,-10554,-10554,346,,,,,,,,,,,,
53543,0,3,2,0.86,0.04,0.48,1,3,1,0.87,6343,7,83,36,26,943,345.0,525,459,60,121.0,108,1,270,159,38,0,0,338,-14714,-122,345,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.8924
53563,0,6,2,0.84,0.07,0.38,1,4,1,0.85,6296,7,83,36,26,940,342.0,523,455,60,120.0,108,1,271,159,38,0,0,336,-31206,4838,342,,,,,,,,,,,,
53583,0,-1,2,0.94,0.01,0.43,0,4,1,0.94,6264,7,83,36,26,940,341.0,512,450,60,123.0,108,1,271,159,38,0,0,337,3327,13,341,,,,,,,,,,,,
53603,0,0,2,1.05,-0.02,0.41,0,1,0,1.05,6216,7,83,36,27,942,340.0,511,458,60,123.0,108,1,274,160,37,0,0,335,-31222,3346,340,,,,,,,,,,,,
53623,0,0,2,1.06,-0.06,0.38,0,-3,1,1.06,6181,7,83,36,27,944,338.0,513,457,60,121.0,108,1,275,160,37,0,0,333,2560,-32559,338,,,,,,,,,,,,
53643,0,2,2,1.03,-0.1,0.4,-0,-6,1,1.03,6169,7,83,36,27,947,335.0,512,461,60,122.0,108,1,275,160,37,0,0,332,3346,175,336,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.894
53663,0,1,2,0.94,-0.09,0.34,-0,-8,1,0.95,6184,7,83,36,27,950,333.0,521,461,60,121.0,108,1,275,160,37,0,0,331,-6528,-22016,333,,,,,,,,,,,,
53683,0,1,2,0.89,0.01,0.27,-0,-8,1,0.89,6159,7,83,36,27,953,331.0,511,457,60,121.0,108,1,275,160,37,0,0,330,-12032,175,332,,,,,,,,,,,,
53703,0,4,2,0.85,0.09,0.13,-0,-7,2,0.85,6123,7,83,36,27,954,332.0,512,455,60,122.0,111,1,275,160,37,0,0,326,175,-23296,332,,,,,,,,,,,,
53723,0,4,2,0.83,0.15,0.05,-0,-4,2,0.84,6073,7,83,36,27,953,330.0,508,455,60,122.0,111,1,275,162,37,0,0,328,175,-22016,329,,,,,,,,,,,,
53743,0,4,2,0.8,0.19,-0.04,-0,-1,1,0.82,6021,7,83,36,28,952,328.0,508,458,60,120.0,111,1,278,162,37,0,0,325,170,155,327,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.8957
53763,0,5,2,0.77,0.2,-0.13,-0,3,1,0.79,5994,7,83,36,28,949,326.0,503,455,60,120.0,111,1,277,161,37,0,0,322,165,155,325,,,,,,,,,,,,
53783,0,5,2,0.76,0.27,-0.17,-0,6,1,0.81,5958,7,83,36,28,946,325.0,501,457,60,121.0,111,1,277,161,37,0,0,321,-23296,150,325,,,,,,,,,,,,
53803,0,5,2,0.71,0.3,-0.27,-0,8,0,0.77,5922,7,83,36,28,944,322.0,502,461,60,121.0,111,1,277,161,36,0,0,318,-25856,140,320,,,,,,,,,,,,
53823,0,4,2,0.68,0.31,-0.31,-0,10,-0,0.75,5886,7,83,36,29,942,322.0,494,466,60,121.0,111,1,278,162,36,0,0,312,155,-30976,318,,,,,,,,,,,,
53843,0,3,2,0.59,0.3,-0.35,-0,11,-1,0.66,5841,7,83,36,29,942,320.0,485,456,60,121.0,111,1,278,162,36,0,0,314,150,-29696,317,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.8974
53863,0,1,2,0.51,0.25,-0.38,-0,10,-2,0.57,5801,7,83,36,29,943,318.0,482,458,60,121.0,111,1,278,162,36,0,0,313,145,-32256,314,,,,,,,,,,,,
53883,0,2,2,0.59,0.23,-0.38,-1,7,-3,0.64,5779,7,83,36,29,946,315.0,478,457,60,122.0,111,1,277,162,36,0,0,309,-29696,125,313,,,,,,,,,,,,
53903,0,2,2,0.73,0.21,-0.37,-1,4,-4,0.76,5746,7,83,36,30,949,314.0,480,457,60,123.0,112,1,279,163,35,0,0,308,135,110,310,,,,,,,,,,,,
53923,0,5,2,0.86,0.22,-0.29,-1,2,-5,0.89,5712,7,83,36,30,952,313.0,475,457,60,123.0,112,1,279,163,35,0,0,307,130,110,308,,,,,,,,,,,,
53943,0,3,2,0.96,0.27,-0.18,-1,2,-5,0.99,5650,7,83,36,31,954,311.0,477,452,60,122.0,112,1,280,163,35,0,0,307,-32256,110,305,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.899
53963,0,1,2,0.76,0.21,-0.21,-1,4,-4,0.78,5603,7,83,36,32,953,309.0,476,454,60,121.0,112,1,282,163,35,0,0,302,32000,100,303,,,,,,,,,,,,
53983,0,1,2,0.68,0.14,-0.24,-2,5,-3,0.69,5597,7,83,36,32,953,305.0,473,460,60,123.0,112,1,281,163,35,0,0,296,29440,90,302,,,,,,,,,,,,
54003,0,4,2,0.81,0.17,-0.12,-2,3,-4,0.83,5560,7,83,36,32,951,305.0,475,452,60,122.0,113,1,281,163,34,0,0,299,29440,85,300,,,,,,,,,,,,
54023,0,1,2,0.82,0.17,-0.06,-2,5,-3,0.84,5542,7,83,36,33,947,305.0,476,465,60,122.0,113,1,283,169,34,0,0,298,29440,90,299,,,,,,,,,,,,
54043,0,1,2,0.71,0.16,-0.09,-2,7,-2,0.73,5508,7,83,36,33,944,301.0,457,457,60,122.0,113,1,283,169,34,0,0,297,26880,80,297,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.9007
54063,0,6,2,0.84,0.18,0.01,-2,4,-3,0.86,5468,7,83,37,34,944,299.0,462,457,60,123.0,113,1,286,174,34,0,0,294,25600,85,295,,,,,,,,,,,,
54083,0,0,2,0.78,0.13,0.16,-2,4,-4,0.8,5430,7,83,37,34,945,298.0,467,463,60,120.0,113,1,285,174,34,0,0,291,95,80,293,,,,,,,,,,,,
54103,0,2,2,0.8,0.11,0.17,-2,4,-4,0.8,5412,7,83,37,35,946,295.0,450,458,60,123.0,123,1,289,179,36,0,0,288,85,0,290,,,,,,,,,,,,
54123,0,2,2,0.85,0.17,0.21,-2,3,-3,0.87,5384,7,83,37,35,948,293.0,457,452,60,120.0,123,1,288,178,36,0,0,287,21760,-16896,290,,,,,,,,,,,,
54143,0,0,2,0.75,0.12,0.18,-2,3,-3,0.76,5357,7,83,37,36,950,292.0,448,458,60,122.0,123,1,291,184,36,0,0,288,80,10686,288,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.9024
54163,0,5,2,0.88,0.13,0.24,-2,-0,-5,0.89,5323,7,83,37,36,952,291.0,448,458,60,123.0,123,1,291,184,36,0,0,287,20480,10686,286,,,,,,,,,,,,
54183,0,2,2,0.73,0.09,0.32,-2,2,-4,0.74,5287,7,83,37,37,951,288.0,442,457,60,121.0,123,1,294,190,36,0,0,284,41,-1529,285,,,,,,,,,,,,
54203,0,3,2,0.86,0.11,0.24,-2,-0,-3,0.87,5214,7,83,37,38,955,284.0,444,457,60,123.0,130,1,298,196,37,0,0,281,250,1886,283,,,,,,,,,,,,
54223,0,1,2,0.75,0.07,0.25,-2,2,-4,0.75,5176,7,83,37,38,956,284.0,426,465,60,122.0,130,1,297,195,37,0,0,278,250,-1534,282,,,,,,,,,,,,
54243,0,1,2,0.87,0.06,0.28,-2,-1,-5,0.88,5127,7,83,37,39,958,283.0,430,455,60,123.0,130,1,301,202,37,0,0,277,-1529,-1534,280,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.904
54263,0,1,2,0.74,0.04,0.25,-1,0,-4,0.74,5117,7,83,37,40,960,280.0,426,467,60,123.0,130,1,302,202,37,0,0,277,250,2414,279,,,,,,,,,,,,
54283,0,0,2,0.82,0.01,0.32,-1,-1,-4,0.82,5129,7,83,37,40,950,279.0,427,454,60,121.0,130,1,302,203,37,0,0,274,250,-1527,278,,,,,,,,,,,,
54303,0,3,2,0.89,-0.06,0.24,-1,-4,-2,0.89,5118,6,83,37,40,939,277.0,423,457,60,123.0,140,1,302,203,39,0,0,268,-1527,28160,277,,,,,,,,,,,,
54323,0,-0,2,0.74,-0.06,0.35,-1,-1,-3,0.74,5128,6,83,37,40,925,276.0,432,460,60,121.0,140,1,302,203,39,0,0,271,2414,-1527,276,,,,,,,,,,,,
54343,0,3,2,0.86,-0.04,0.31,-0,-6,-1,0.87,5111,6,83,37,40,913,276.0,428,451,60,123.0,140,1,302,205,39,0,0,272,28160,250,276,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.9057
54363,0,1,2,0.71,-0.06,0.32,0,-3,-1,0.72,5056,6,83,37,41,900,276.0,416,456,60,123.0,140,1,302,205,39,0,0,269,-1281,250,276,,,,,,,,,,,,
54383,0,-1,2,0.74,-0.07,0.32,1,-3,0,0.74,5020,6,83,37,41,890,274.0,426,452,60,120.0,140,1,301,205,39,0,0,266,-1,250,274,,,,,,,,,,,,
54403,0,3,2,0.84,-0.06,0.4,1,-6,2,0.85,4981,6,83,37,42,886,273.0,415,455,60,123.0,139,1,300,206,38,0,0,266,-1,-1,273,,,,,,,,,,,,
54423,0,6,2,0.75,-0.12,0.3,2,-3,3,0.76,4926,6,83,37,42,889,273.0,408,460,60,123.0,139,1,298,205,38,0,0,264,-1,-1,273,,,,,,,,,,,,
54443,0,-0,2,0.72,-0.11,0.42,3,-3,1,0.73,4929,6,83,37,43,894,273.0,420,462,60,122.0,139,1,299,207,38,0,0,264,-1,-1,273,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.9074
54463,0,-1,2,0.85,-0.08,0.43,3,-6,3,0.85,4936,6,83,37,43,900,270.0,412,449,60,123.0,139,1,300,207,38,0,0,261,-1,-1,270,,,,,,,,,,,,
54483,0,3,2,0.83,-0.09,0.42,3,-6,4,0.83,4927,6,83,37,43,905,269.0,402,457,60,123.0,139,1,299,207,38,0,0,259,-1,-1,269,,,,,,,,,,,,
54503,0,-2,2,0.7,-0.2,0.4,4,-3,4,0.72,4953,6,83,37,43,908,269.0,413,463,60,122.0,144,1,300,210,39,0,0,257,-1,-1,269,,,,,,,,,,,,
54523,0,-0,2,0.72,-0.16,0.4,5,-4,4,0.73,4912,6,83,37,43,904,269.0,413,452,60,121.0,144,1,299,206,39,0,0,256,-10440,-1,269,,,,,,,,,,,,
54543,0,3,2,0.83,-0.17,0.34,5,-5,6,0.85,4871,6,83,37,44,894,268.0,398,456,60,123.0,144,1,299,207,39,0,0,253,14337,-1,268,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.909
54563,0,4,2,0.79,-0.2,0.38,6,-5,7,0.82,4826,6,83,37,44,882,268.0,397,458,60,123.0,144,1,297,206,39,0,0,252,-1281,-1,268,,,,,,,,,,,,
54583,0,1,2,0.73,-0.23,0.39,7,-2,7,0.76,4778,6,83,37,44,868,268.0,388,462,60,123.0,144,1,296,205,39,0,0,249,-1,-1,268,,,,,,,,,,,,
54603,0,-2,2,0.7,-0.24,0.45,8,-2,7,0.74,4746,6,83,37,45,860,268.0,393,452,60,121.0,138,1,297,206,37,0,0,250,16896,-1,268,,,,,,,,,,,,
54623,0,0,2,0.72,-0.27,0.52,9,-3,8,0.77,4713,6,83,37,45,858,268.0,392,456,60,121.0,138,1,296,206,37,0,0,245,-1494,-1,268,,,,,,,,,,,,
54643,0,0,2,0.81,-0.26,0.55,9,-6,10,0.85,4719,7,83,37,45,859,266.0,388,456,60,120.0,138,1,297,206,37,0,0,242,10812,-1,266,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.9107
54663,0,2,2,0.85,-0.25,0.53,10,-7,12,0.89,4728,7,83,37,45,871,266.0,391,457,60,123.0,138,1,297,206,37,0,0,241,15360,-41,266,,,,,,,,,,,,
54683,0,3,2,0.84,-0.27,0.5,11,-6,14,0.88,4694,7,83,37,45,883,264.0,380,453,60,123.0,138,1,296,205,37,0,0,241,-1445,-1,264,,,,,,,,,,,,
54703,0,4,2,0.78,-0.27,0.46,12,-4,14,0.82,4668,8,83,37,46,895,264.0,383,460,60,123.0,136,1,297,207,36,0,0,238,23482,-1,264,,,,,,,,,,,,
54723,0,4,3,0.73,-0.32,0.39,12,-1,14,0.8,4636,9,83,37,46,905,263.0,384,462,60,122.0,136,1,296,206,36,0,0,238,250,-1,262,,,,,,,,,,,,
54743,0,1,3,0.7,-0.33,0.43,13,2,14,0.77,4641,10,83,37,47,906,262.0,379,462,60,122.0,136,1,299,209,36,0,0,235,-1484,-1,262,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.9124
54763,0,-0,3,0.7,-0.37,0.46,14,4,14,0.79,4609,10,83,37,47,906,262.0,380,460,60,121.0,136,1,299,209,36,0,0,236,13468,14337,261,,,,,,,,,,,,
54783,0,-2,3,0.68,-0.38,0.44,15,6,15,0.78,4592,11,83,37,48,906,260.0,380,456,60,121.0,136,1,299,211,36,0,0,233,-25600,-41,261,,,,,,,,,,,,
54803,0,-2,3,0.68,-0.39,0.5,15,6,15,0.78,4556,12,83,37,48,906,260.0,379,450,60,121.0,138,1,298,211,36,0,0,233,250,-1281,259,,,,,,,,,,,,
54823,0,-1,3,0.73,-0.4,0.57,15,5,14,0.83,4546,13,83,37,49,905,258.0,373,454,60,120.0,138,1,298,214,36,0,0,230,-1483,506,258,,,,,,,,,,,,
54843,0,0,3,0.76,-0.4,0.6,16,4,15,0.86,4574,14,83,37,50,904,257.0,374,457,60,120.0,138,1,299,218,36,0,0,231,8704,-1,256,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.914
54863,0,-2,3,0.79,-0.43,0.67,16,2,16,0.9,4506,15,83,37,51,903,256.0,380,449,60,121.0,138,1,298,221,36,0,0,230,250,-1,256,,,,,,,,,,,,
54883,0,1,3,0.83,-0.41,0.75,16,-0,16,0.93,4532,17,83,37,52,902,256.0,370,457,60,121.0,138,1,298,224,36,0,0,229,8704,-1,256,,,,,,,,,,,,
54903,0,1,3,0.88,-0.4,0.81,16,-3,17,0.97,4542,19,83,37,54,902,256.0,373,458,60,121.0,152,1,298,231,39,0,0,229,-1494,16896,256,,,,,,,,,,,,
54923,0,-1,3,0.94,-0.36,0.83,16,-4,18,1.01,4539,22,83,37,56,902,254.0,373,448,60,121.0,152,1,297,240,39,0,0,229,8704,-1,254,,,,,,,,,,,,
54943,0,-2,3,1.01,-0.32,0.82,16,-6,20,1.06,4631,23,83,37,58,904,253.0,369,448,60,122.0,152,1,296,250,39,0,0,228,-1494,16896,253,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.9157
54963,0,1,3,1.04,-0.29,0.81,16,-9,20,1.08,4667,24,83,37,60,906,253.0,375,453,60,123.0,152,1,295,259,39,0,0,228,10824,16896,253,,,,,,,,,,,,
54983,0,2,3,1.07,-0.31,0.71,17,-8,21,1.11,4745,24,83,37,62,907,252.0,373,454,60,123.0,152,1,294,270,39,0,0,227,18432,10818,252,,,,,,,,,,,,
55003,0,4,3,1.0,-0.33,0.68,17,-6,21,1.06,4778,25,83,37,65,908,251.0,375,463,60,123.0,203,1,291,283,51,0,0,229,250,10818,251,,,,,,,,,,,,
55023,0,-2,3,0.94,-0.34,0.63,17,-4,20,1.0,4806,25,83,37,66,906,251.0,385,466,60,122.0,203,1,290,297,51,0,0,227,250,-1494,251,,,,,,,,,,,,
