"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Ana1"|"bar"|-1000.0|1000.0|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
313783,1564153058481,2,1.81,0.93,0.34,1.48,1.07,0.84,0.4,0.45,-28,1,-37,0.93,3281,32,101,44,88,1498,191.0,252,457,60,123.0,246,1,180,318,39,0,0,190,-1281,-1,158,-5.59,,,,,,,,,,,,
313803,1564153058501,2,1.82,0.93,0.34,1.48,1.07,0.84,0.4,0.51,-28,-2,-37,0.93,3267,32,102,44,87,1498,190.0,251,460,60,124.0,246,1,180,317,39,0,0,189,-1,-165,158,-5.59,,,,,,,,,,,,
313823,1564153058521,-1,1.82,0.93,0.34,1.48,1.07,0.84,0.39,0.52,-28,-1,-37,0.93,3262,32,102,44,87,1498,191.0,246,473,60,124.0,246,1,180,317,39,0,0,190,-1281,-1,157,-5.59,,,,,,,,,,,,
313843,1564153058541,-0,1.81,0.93,0.34,1.48,1.07,0.82,0.38,0.47,-28,1,-38,0.9,3250,32,102,44,88,1498,191.0,245,466,60,124.0,246,1,180,318,39,0,0,190,-1281,-1,157,181.28,44.680832,10.024444,17.0,175.7,0,0.0,-1,0.0,0.0,0,2.01,5.2307
313863,1564153058561,-1,1.81,0.93,0.34,1.48,1.07,0.82,0.41,0.46,-28,2,-38,0.91,3292,32,102,44,87,1498,192.0,248,460,60,123.0,246,1,180,321,39,0,0,190,-1,-165,157,-5.59,,,,,,,,,,,,
313883,1564153058581,-1,1.82,0.93,0.34,1.48,1.07,0.85,0.39,0.46,-29,0,-38,0.93,3287,32,102,44,87,1498,191.0,250,453,60,123.0,254,1,180,319,40,0,0,191,-1281,-165,157,-5.59,,,,,,,,,,,,
313903,1564153058601,3,1.82,0.93,0.34,1.48,1.07,0.88,0.38,0.51,-29,-2,-37,0.96,3299,32,102,44,87,1498,190.0,251,462,60,125.0,254,1,180,320,40,0,0,190,-1,-23552,156,-5.59,,,,,,,,,,,,
313923,1564153058621,-1,1.82,0.93,0.34,1.48,1.07,0.87,0.38,0.5,-28,-1,-38,0.94,3256,32,102,44,88,1498,190.0,247,473,60,124.0,254,1,180,318,40,0,0,191,-1,23460,156,-5.59,,,,,,,,,,,,
313943,1564153058641,-1,1.82,0.93,0.34,1.48,1.07,0.84,0.38,0.43,-28,0,-38,0.92,3273,32,102,44,88,1498,191.0,248,473,60,123.0,254,1,180,319,40,0,0,191,-1281,23460,157,-5.59,44.680832,10.024449,16.34,175.7,0,0.0,-1,0.0,0.0,0,2.01,5.2324
313963,1564153058661,-2,1.82,0.93,0.34,1.48,1.07,0.83,0.4,0.39,-28,2,-38,0.92,3255,32,102,44,88,1498,190.0,246,463,60,125.0,254,1,180,319,40,0,0,188,-1,-23552,155,414.87,,,,,,,,,,,,
313983,1564153058681,-0,1.82,0.93,0.34,1.48,1.07,0.83,0.39,0.41,-28,2,-38,0.92,3280,32,102,44,88,1498,189.0,251,453,60,122.0,250,1,180,320,39,0,0,187,-1,-1281,156,-5.59,,,,,,,,,,,,
314003,1564153058701,2,1.82,0.93,0.34,1.48,1.07,0.85,0.37,0.43,-28,-1,-37,0.93,3368,32,102,44,87,1498,189.0,250,454,60,123.0,250,1,180,325,39,0,0,188,-1,-1,154,-5.59,,,,,,,,,,,,
314023,1564153058721,-2,1.82,0.93,0.35,1.48,1.07,0.83,0.37,0.45,-28,-0,-37,0.91,3391,32,102,44,87,1498,189.0,251,467,60,124.0,250,1,180,327,39,0,0,187,-1,-23552,155,-5.59,,,,,,,,,,,,
314043,1564153058741,-1,1.82,0.93,0.34,1.48,1.08,0.85,0.38,0.43,-28,1,-37,0.93,3399,32,102,44,87,1498,189.0,251,472,60,125.0,250,1,180,328,39,0,0,189,-1,-23552,155,181.28,44.680832,10.024454,16.39,175.7,0,0.0,-1,0.0,0.0,0,2.01,5.234
314063,1564153058761,-0,1.82,0.93,0.34,1.49,1.07,0.86,0.38,0.43,-28,1,-37,0.94,3354,32,102,44,86,1498,188.0,256,451,60,123.0,250,1,180,323,39,0,0,187,-1,23460,155,-5.59,,,,,,,,,,,,
314083,1564153058781,1,1.83,0.93,0.34,1.48,1.07,0.91,0.37,0.49,-28,-2,-36,0.98,3283,32,102,44,87,1498,187.0,256,457,60,123.0,258,1,180,319,40,0,0,187,-1,23460,155,-5.59,,,,,,,,,,,,
314103,1564153058799,-1,1.82,0.93,0.34,1.49,1.07,0.88,0.35,0.51,-28,-2,-36,0.95,3280,32,102,44,87,1498,187.0,251,463,60,125.0,258,1,180,320,40,0,0,186,-1,23460,155,-5.59,,,,,,,,,,,,
314123,1564153058819,-1,1.82,0.93,0.34,1.48,1.07,0.87,0.36,0.48,-28,-2,-37,0.94,3285,32,102,44,87,1498,187.0,251,473,60,124.0,258,1,180,319,40,0,0,187,-1,-23552,155,181.28,,,,,,,,,,,,
314143,1564153058839,-1,1.82,0.93,0.34,1.48,1.08,0.83,0.37,0.44,-28,1,-37,0.91,3234,32,102,44,87,1498,188.0,246,461,60,123.0,258,1,180,315,40,0,0,187,-1,-23552,154,181.28,44.680836,10.024459,15.75,175.7,0,0.0,-1,0.0,0.0,0,2.02,5.2357
314163,1564153058859,-0,1.81,0.93,0.34,1.48,1.07,0.81,0.39,0.42,-28,1,-37,0.9,3264,32,102,44,88,1498,187.0,251,458,60,123.0,258,1,180,319,40,0,0,186,-1,23460,154,-5.59,,,,,,,,,,,,
314183,1564153058879,1,1.82,0.93,0.34,1.47,1.08,0.84,0.36,0.43,-28,-1,-36,0.91,3356,32,102,44,87,1498,186.0,252,455,60,122.0,259,1,180,324,40,0,0,187,-1,-1281,154,-5.59,,,,,,,,,,,,
314203,1564153058903,-0,1.81,0.94,0.34,1.49,1.08,0.84,0.37,0.5,-28,-3,-36,0.92,3329,32,102,44,87,1498,186.0,251,469,60,125.0,259,1,180,322,40,0,0,186,-1,-23552,154,-5.59,,,,,,,,,,,,
314223,1564153058923,-1,1.82,0.93,0.35,1.48,1.08,0.84,0.39,0.46,-28,-1,-36,0.93,3427,32,102,44,87,1498,186.0,250,473,60,124.0,259,1,180,330,40,0,0,187,-1,250,154,181.28,,,,,,,,,,,,
314243,1564153058943,-0,1.82,0.94,0.34,1.49,1.07,0.83,0.41,0.41,-28,1,-36,0.93,3397,32,102,44,86,1498,186.0,253,455,60,122.0,259,1,180,326,40,0,0,186,-1,250,154,-5.59,44.68084,10.024464,16.01,175.7,0,0.0,-1,0.0,0.0,0,2.02,5.2374
314263,1564153058963,0,1.82,0.93,0.34,1.48,1.08,0.86,0.39,0.41,-28,-1,-36,0.94,3308,32,102,44,87,1498,186.0,256,452,60,121.0,259,1,180,321,40,0,0,185,-1,250,153,-5.59,,,,,,,,,,,,
314283,1564153058983,3,1.82,0.94,0.35,1.48,1.08,0.85,0.38,0.48,-27,-2,-36,0.93,3266,32,102,44,87,1498,187.0,252,459,60,123.0,254,1,180,317,39,0,0,185,-1,-1281,153,-5.59,,,,,,,,,,,,
314303,1564153058993,-0,1.82,0.94,0.34,1.49,1.07,0.86,0.38,0.5,-27,-2,-36,0.94,3239,32,102,44,88,1498,186.0,252,468,60,123.0,254,1,180,317,39,0,0,184,-1,-1281,153,-5.59,,,,,,,,,,,,
314323,1564153059013,0,1.82,0.94,0.34,1.48,1.07,0.83,0.39,0.48,-28,-1,-37,0.92,3251,32,102,44,88,1498,187.0,246,470,60,124.0,254,1,180,318,39,0,0,185,-1,-1,152,-5.59,,,,,,,,,,,,
314343,1564153059033,-0,1.82,0.93,0.34,1.48,1.08,0.81,0.41,0.45,-27,1,-37,0.9,3294,32,102,44,88,1498,186.0,250,467,60,124.0,254,1,180,321,39,0,0,185,-1,-1,152,181.28,44.68084,10.024469,15.93,175.7,0,0.0,-1,0.0,0.0,0,2.02,5.239
314363,1564153059053,-1,1.82,0.93,0.34,1.49,1.07,0.81,0.43,0.47,-27,0,-37,0.91,3329,32,102,44,87,1498,186.0,251,456,60,123.0,254,1,180,321,39,0,0,185,-1,-1,152,-5.59,,,,,,,,,,,,
314383,1564153059073,3,1.82,0.94,0.34,1.49,1.07,0.83,0.41,0.53,-27,-3,-37,0.92,3320,32,102,43,87,1498,185.0,255,456,60,122.0,263,1,180,324,40,0,0,184,-1,-1281,152,-5.59,,,,,,,,,,,,
314403,1564153059103,-0,1.82,0.94,0.34,1.49,1.07,0.83,0.39,0.54,-27,-3,-36,0.92,3309,32,102,44,87,1498,185.0,252,469,60,123.0,263,1,180,321,40,0,0,184,-1,-1281,152,-5.59,,,,,,,,,,,,
314423,1564153059123,0,1.81,0.94,0.34,1.49,1.07,0.81,0.4,0.55,-27,-1,-37,0.9,3277,32,102,44,87,1498,184.0,248,473,60,123.0,263,1,180,318,40,0,0,184,-1,-1,152,-5.59,,,,,,,,,,,,
314443,1564153059143,-1,1.82,0.93,0.34,1.48,1.08,0.81,0.39,0.52,-27,1,-37,0.91,3243,32,102,44,88,1498,184.0,248,461,60,124.0,263,1,180,317,40,0,0,182,-1,-1281,152,181.28,44.680843,10.024474,16.11,175.7,0,0.0,-1,0.0,0.0,0,2.02,5.2407
314463,1564153059163,-1,1.82,0.94,0.35,1.48,1.08,0.82,0.4,0.52,-27,1,-37,0.91,3221,32,102,43,88,1498,185.0,247,459,60,122.0,263,1,180,317,40,0,0,184,-1,-1,152,181.28,,,,,,,,,,,,
314483,1564153059183,0,1.82,0.93,0.34,1.48,1.07,0.87,0.38,0.57,-27,-1,-37,0.95,3250,32,102,43,89,1498,185.0,250,456,60,122.0,258,1,180,322,39,0,0,183,-1,-1281,151,-5.59,,,,,,,,,,,,
314503,1564153059203,3,1.82,0.94,0.35,1.48,1.07,0.85,0.38,0.6,-27,-2,-37,0.93,3276,32,102,43,89,1498,184.0,246,463,60,124.0,258,1,180,324,39,0,0,184,-1,-1,151,-5.59,,,,,,,,,,,,
314523,1564153059223,-1,1.82,0.93,0.34,1.48,1.08,0.84,0.39,0.56,-27,-1,-37,0.93,3369,32,102,43,88,1498,184.0,248,474,60,123.0,258,1,180,329,39,0,0,183,-1,-1,151,-5.59,,,,,,,,,,,,
314543,1564153059243,-1,1.82,0.94,0.34,1.49,1.07,0.83,0.4,0.5,-27,1,-37,0.92,3407,32,102,43,87,1498,184.0,250,469,60,123.0,258,1,180,330,39,0,0,184,-1,-1,151,181.28,44.680847,10.024478,16.33,175.7,0,0.0,-1,0.0,0.0,0,2.02,5.2424
314563,1564153059263,3,1.82,0.93,0.35,1.48,1.08,0.86,0.35,0.54,-27,-1,-37,0.93,3503,32,102,43,86,1498,184.0,258,453,60,120.0,258,1,180,338,39,0,0,184,-1,-1,151,-5.59,,,,,,,,,,,,
314583,1564153059283,-0,1.82,0.94,0.35,1.48,1.08,0.83,0.37,0.52,-27,-1,-36,0.91,3564,32,102,43,86,1498,184.0,258,476,60,124.0,298,1,182,346,45,0,0,182,-1,-1,151,-5.59,,,,,,,,,,,,
314603,1564153059303,-1,1.82,0.94,0.35,1.48,1.07,0.83,0.4,0.46,-27,0,-37,0.92,3536,32,102,43,86,1498,184.0,258,467,60,122.0,298,1,181,342,45,0,0,182,-1,-1,151,648.46,,,,,,,,,,,,
314623,1564153059323,3,1.81,0.94,0.34,1.49,1.08,0.86,0.37,0.51,-27,-2,-37,0.94,3528,32,102,43,85,1498,184.0,266,450,60,124.0,298,1,181,266,45,0,0,182,-1,-1,151,-5.59,,,,,,,,,,,,
314643,1564153059343,-1,1.82,0.93,0.34,1.48,1.07,0.85,0.39,0.48,-27,-1,-36,0.93,3507,33,102,43,86,1498,184.0,258,478,60,124.0,298,1,180,337,45,0,0,181,-1,-1,151,-5.59,44.680847,10.024482,16.02,175.6,0,0.0,-1,0.0,0.0,0,2.02,5.2441
314663,1564153059363,0,1.82,0.94,0.34,1.49,1.08,0.84,0.4,0.45,-27,0,-37,0.93,3537,32,102,43,85,1498,183.0,266,454,60,121.0,298,1,181,341,45,0,0,183,-1,-1,151,-5.59,,,,,,,,,,,,
314683,1564153059383,-0,1.82,0.94,0.35,1.48,1.08,0.88,0.39,0.51,-27,-2,-37,0.96,3521,32,102,43,85,1498,183.0,265,452,60,123.0,300,1,180,265,45,0,0,184,-1,-1,150,-5.59,,,,,,,,,,,,
314703,1564153059402,-1,1.82,0.94,0.35,1.49,1.07,0.85,0.38,0.49,-27,-1,-37,0.93,3489,33,102,43,86,1498,183.0,260,475,60,124.0,300,1,180,337,45,0,0,181,-1,-1,151,181.28,,,,,,,,,,,,
314723,1564153059422,-0,1.82,0.94,0.34,1.49,1.07,0.84,0.38,0.46,-27,1,-36,0.92,3463,33,102,43,86,1498,183.0,261,456,60,121.0,300,1,180,335,45,0,0,183,-1,-1,151,-5.59,,,,,,,,,,,,
314743,1564153059442,1,1.82,0.94,0.34,1.47,1.07,0.88,0.35,0.5,-27,-1,-36,0.94,3442,33,102,43,86,1498,182.0,263,450,60,121.0,300,1,180,332,45,0,0,182,-1,-1,150,-5.59,44.680851,10.024485,15.89,175.6,0,0.0,-1,0.0,0.0,0,2.02,5.2457
314763,1564153059462,-1,1.82,0.94,0.35,1.49,1.07,0.84,0.37,0.47,-27,-1,-36,0.92,3501,33,102,43,86,1498,182.0,258,469,60,124.0,300,1,180,264,45,0,0,181,-1,-1,151,-5.59,,,,,,,,,,,,
314783,1564153059482,-1,1.82,0.94,0.34,1.49,1.07,0.84,0.37,0.42,-27,1,-36,0.92,3468,33,102,43,86,1498,182.0,258,463,60,122.0,291,1,180,335,44,0,0,181,-1,-1,151,-5.59,,,,,,,,,,,,
314803,1564153059502,2,1.82,0.94,0.35,1.48,1.08,0.9,0.35,0.45,-27,-1,-36,0.96,3465,33,102,43,86,1498,183.0,263,451,60,122.0,291,1,180,335,44,0,0,182,-1,-1,150,181.28,,,,,,,,,,,,
314823,1564153059522,-1,1.82,0.94,0.35,1.48,1.08,0.87,0.36,0.48,-27,-2,-36,0.95,3475,33,102,43,86,1498,182.0,258,462,60,124.0,291,1,180,336,44,0,0,181,-1,-1,150,-5.59,,,,,,,,,,,,
314843,1564153059542,-0,1.82,0.94,0.34,1.49,1.07,0.84,0.37,0.45,-27,0,-36,0.92,3496,33,102,43,86,1498,182.0,258,475,60,123.0,291,1,180,337,44,0,0,182,-1,-1,150,181.28,44.680855,10.024487,15.6,175.6,0,0.0,-1,0.0,0.0,0,2.02,5.2474
314863,1564153059562,3,1.82,0.94,0.35,1.49,1.07,0.86,0.35,0.49,-27,-1,-36,0.93,3504,33,102,43,86,1498,182.0,263,451,60,121.0,291,1,180,338,44,0,0,181,-1,-1,150,-5.59,,,,,,,,,,,,
314883,1564153059582,-1,1.83,0.94,0.34,1.49,1.07,0.85,0.36,0.5,-26,-1,-36,0.93,3452,33,102,43,85,1498,182.0,260,465,60,124.0,295,1,180,331,44,0,0,181,-1,-1,149,-5.59,,,,,,,,,,,,
314903,1564153059602,-1,1.82,0.94,0.35,1.48,1.08,0.85,0.36,0.46,-27,0,-36,0.92,3440,33,102,43,86,1498,182.0,256,472,60,123.0,295,1,180,332,44,0,0,180,-1,-1,149,181.28,,,,,,,,,,,,
314923,1564153059622,2,1.82,0.94,0.35,1.49,1.07,0.84,0.38,0.44,-27,-1,-35,0.92,3447,33,102,43,86,1498,182.0,257,457,60,121.0,295,1,180,259,44,0,0,180,-1,-1,149,-5.59,,,,,,,,,,,,
314943,1564153059642,-0,1.83,0.93,0.34,1.48,1.08,0.84,0.37,0.48,-27,-3,-35,0.92,3454,33,102,43,86,1498,182.0,258,462,60,125.0,295,1,180,333,44,0,0,181,-1,-1,150,-5.59,44.680859,10.02449,15.7,175.6,0,0.0,-1,0.0,0.0,0,2.02,5.2491
314963,1564153059662,-1,1.82,0.94,0.34,1.49,1.08,0.84,0.39,0.42,-27,-1,-35,0.93,3509,33,102,43,86,1498,182.0,258,476,60,123.0,295,1,180,339,44,0,0,180,-1,-1,150,181.28,,,,,,,,,,,,
314983,1564153059682,1,1.82,0.94,0.35,1.48,1.08,0.85,0.4,0.43,-27,-1,-34,0.94,3528,33,102,43,86,1498,181.0,262,460,60,121.0,300,1,181,341,45,0,0,181,-1,-1,150,-5.59,,,,,,,,,,,,
315003,1564153059702,-1,1.84,0.94,0.35,1.49,1.08,0.86,0.38,0.47,-26,-2,-34,0.94,3564,33,102,43,85,1498,181.0,262,454,60,124.0,300,1,182,344,45,0,0,181,-1,-1,150,-5.59,,,,,,,,,,,,
315023,1564153059722,1,1.84,0.94,0.35,1.49,1.07,0.84,0.37,0.45,-26,-0,-35,0.92,3588,33,102,43,85,1498,181.0,263,472,60,123.0,300,1,183,348,45,0,0,180,-1,-1,150,181.28,,,,,,,,,,,,
315043,1564153059742,7,1.84,0.94,0.34,1.49,1.08,0.89,0.34,0.47,-26,-3,-34,0.95,3578,33,102,43,85,1498,180.0,267,455,60,121.0,300,1,182,346,45,0,0,179,-1,-1,150,-5.59,44.680866,10.024492,15.62,175.6,0,0.0,-1,0.0,0.0,0,2.02,5.2507
315063,1564153059762,5,1.84,0.94,0.34,1.49,1.07,0.89,0.35,0.45,-26,-2,-34,0.96,3562,33,102,43,85,1498,178.0,265,470,60,124.0,300,1,182,270,45,0,0,179,5134,-1,148,-5.59,,,,,,,,,,,,
315083,1564153059782,7,1.85,0.93,0.34,1.49,1.07,0.89,0.36,0.4,-26,-1,-34,0.96,3562,33,102,43,85,1498,176.0,265,456,60,120.0,312,1,181,344,46,0,0,174,10620,-1,147,-5.59,,,,,,,,,,,,
315103,1564153059802,6,1.86,0.94,0.34,1.49,1.07,0.9,0.35,0.42,-25,-3,-34,0.97,3598,33,102,43,85,1498,173.0,267,457,60,124.0,312,1,183,349,46,0,0,173,31744,-1,145,-5.59,,,,,,,,,,,,
315123,1564153059822,7,1.88,0.94,0.34,1.48,1.07,0.88,0.33,0.37,-25,-1,-34,0.94,3572,32,102,43,85,1498,172.0,263,478,60,124.0,312,1,182,345,46,0,0,172,250,5140,143,181.28,,,,,,,,,,,,
315143,1564153059842,9,1.9,0.94,0.34,1.49,1.07,0.93,0.3,0.38,-25,-3,-33,0.98,3658,31,102,43,85,1498,170.0,271,450,60,120.0,312,1,186,355,46,0,0,168,-1,250,141,-5.59,44.680866,10.024494,15.33,175.6,0,0.0,-1,0.0,0.0,0,2.02,5.2524
315163,1564153059862,6,1.9,0.94,0.35,1.49,1.08,0.91,0.3,0.35,-24,-2,-33,0.96,3649,29,102,43,84,1498,164.0,267,470,60,123.0,312,1,185,352,46,0,0,166,250,-1281,140,-5.59,,,,,,,,,,,,
315183,1564153059882,10,1.92,0.95,0.34,1.48,1.08,0.94,0.26,0.36,-24,-2,-32,0.98,3672,26,102,43,84,1498,162.0,273,456,60,120.0,352,1,186,355,49,0,0,164,10764,-1,139,-5.59,,,,,,,,,,,,
315203,1564153059902,6,1.94,0.94,0.35,1.49,1.08,0.94,0.26,0.34,-23,-2,-31,0.97,3788,25,102,43,82,1498,160.0,270,467,60,123.0,352,1,189,357,49,0,0,162,250,-1281,137,-5.59,,,,,,,,,,,,
315223,1564153059922,5,1.96,0.95,0.35,1.49,1.08,0.97,0.22,0.35,-22,-2,-30,1.0,3879,23,102,43,81,1498,158.0,280,456,60,121.0,352,1,192,357,49,0,0,159,-1,-1,136,-5.59,,,,,,,,,,,,
315243,1564153059942,9,1.96,0.95,0.34,1.49,1.08,0.98,0.22,0.34,-22,-1,-30,1.0,4054,22,102,43,80,1498,154.0,281,473,60,124.0,352,1,200,361,49,0,0,156,23460,-1,135,181.28,44.68087,10.024495,14.96,175.5,0,0.0,-1,0.0,0.0,0,2.02,5.254
315263,1564153059962,9,1.97,0.94,0.35,1.49,1.08,0.97,0.23,0.31,-22,-0,-29,0.99,4236,21,102,43,79,1498,151.0,289,457,60,124.0,352,1,214,358,49,0,0,155,-1281,-1,133,-5.59,,,,,,,,,,,,
315283,1564153059982,7,1.98,0.95,0.34,1.5,1.08,1.0,0.22,0.27,-21,0,-28,1.03,4314,20,102,43,77,1498,150.0,300,455,60,124.0,427,1,219,338,56,0,0,152,-1,-1,131,-5.59,,,,,,,,,,,,
315303,1564153059994,8,1.99,0.95,0.34,1.5,1.08,1.01,0.21,0.22,-21,1,-27,1.03,4486,18,102,43,76,1498,149.0,308,460,60,124.0,427,1,233,259,56,0,0,151,-1,-1,130,-5.59,,,,,,,,,,,,
315323,1564153060014,9,1.99,0.94,0.34,1.5,1.08,1.01,0.23,0.19,-21,1,-26,1.04,4642,17,102,43,75,1498,147.0,318,460,60,124.0,427,1,245,333,56,0,0,148,-1,-1,128,-5.59,,,,,,,,,,,,
315343,1564153060034,5,2.0,0.95,0.35,1.49,1.08,0.99,0.24,0.2,-20,1,-25,1.02,4721,17,102,43,75,1483,145.0,322,461,60,124.0,427,1,251,337,56,0,0,146,-1,-1,126,181.28,44.680874,10.024496,14.16,175.5,0,0.0,-1,0.0,0.0,0,2.02,5.2557
315363,1564153060054,6,2.0,0.95,0.34,1.5,1.08,0.98,0.22,0.29,-19,1,-25,1.01,4812,16,102,43,75,1461,143.0,335,467,60,123.0,427,1,258,341,56,0,0,143,-236,13868,124,-5.59,,,,,,,,,,,,
315383,1564153060074,7,2.0,0.94,0.34,1.5,1.09,1.04,0.23,0.34,-19,0,-24,1.06,4813,16,102,43,73,1440,140.0,338,466,60,121.0,491,1,258,331,60,0,0,141,250,-1482,122,-5.59,,,,,,,,,,,,
315403,1564153060102,8,2.01,0.95,0.34,1.49,1.08,1.05,0.2,0.3,-18,-0,-23,1.07,4762,16,102,43,72,1418,138.0,342,461,60,122.0,491,1,254,329,60,0,0,138,-1,9728,120,-5.59,,,,,,,,,,,,
315423,1564153060122,9,2.01,0.95,0.34,1.5,1.08,1.02,0.19,0.26,-18,0,-22,1.04,4772,16,102,43,72,1374,135.0,338,462,60,124.0,491,1,255,325,60,0,0,136,-1,-1482,118,-5.59,,,,,,,,,,,,
315443,1564153060142,7,2.01,0.95,0.34,1.5,1.08,1.01,0.2,0.23,-17,1,-22,1.03,4739,16,102,43,71,1316,133.0,333,463,60,125.0,491,1,252,321,60,0,0,134,-1,13856,116,181.28,44.680878,10.024498,13.28,175.5,0,0.0,-1,0.0,0.0,0,2.02,5.2574
315463,1564153060162,7,2.02,0.94,0.34,1.5,1.08,0.99,0.18,0.27,-17,1,-21,1.01,4788,16,102,43,71,1269,131.0,338,460,60,124.0,491,1,256,322,60,0,0,131,-1,250,114,181.28,,,,,,,,,,,,
315483,1564153060182,7,2.04,0.95,0.34,1.5,1.08,1.03,0.16,0.33,-16,-0,-21,1.04,4791,16,102,43,71,1234,128.0,337,468,60,122.0,508,1,258,322,58,0,0,129,13868,250,114,-5.59,,,,,,,,,,,,
315503,1564153060204,8,2.05,0.95,0.35,1.49,1.09,1.04,0.15,0.32,-16,-0,-20,1.05,4796,16,102,43,71,1178,126.0,345,462,60,121.0,508,1,256,322,58,0,0,126,13868,6656,112,-5.59,,,,,,,,,,,,
315523,1564153060224,10,2.07,0.95,0.35,1.5,1.08,1.03,0.1,0.29,-15,-0,-19,1.04,4774,16,102,43,70,1101,124.0,342,463,60,121.0,508,1,255,317,58,0,0,124,250,13844,109,-5.59,,,,,,,,,,,,
315543,1564153060244,11,2.1,0.95,0.35,1.5,1.08,1.0,0.11,0.21,-15,2,-19,1.0,4706,16,102,43,70,1037,121.0,337,461,60,124.0,508,1,249,316,58,0,0,121,9728,5120,107,-5.59,44.680882,10.024498,12.35,175.4,0,0.0,-1,0.0,0.0,0,2.02,5.259
315563,1564153060264,6,2.13,0.95,0.35,1.5,1.08,0.99,0.13,0.19,-14,2,-18,0.99,4686,16,102,43,70,996,117.0,338,461,60,124.0,508,1,247,311,58,0,0,118,8192,-1482,105,181.28,,,,,,,,,,,,
315583,1564153060284,6,2.15,0.95,0.35,1.49,1.09,0.94,0.13,0.22,-13,1,-17,0.95,4654,16,102,43,69,949,114.0,335,464,60,124.0,523,1,244,311,55,0,0,118,13850,3584,105,181.28,,,,,,,,,,,,
315603,1564153060304,7,2.17,0.95,0.34,1.49,1.09,0.96,0.13,0.25,-12,1,-16,0.96,4676,16,102,43,69,895,110.0,335,469,60,123.0,523,1,246,237,55,0,0,114,13844,3584,103,-5.59,,,,,,,,,,,,
315623,1564153060324,8,2.19,0.96,0.34,1.5,1.08,0.97,0.13,0.3,-11,-0,-15,0.98,4606,16,102,43,69,851,106.0,332,466,60,124.0,523,1,240,309,55,0,0,111,13838,-1482,100,414.87,,,,,,,,,,,,
315643,1564153060344,8,2.22,0.95,0.34,1.49,1.08,1.0,0.15,0.35,-10,-2,-14,1.01,4611,16,102,43,69,838,106.0,336,467,60,121.0,523,1,241,310,55,0,0,107,13832,250,98,414.87,44.680885,10.024499,11.36,175.4,0,0.0,-1,0.0,0.0,0,2.02,5.2607
315663,1564153060364,8,2.24,0.95,0.34,1.5,1.09,1.02,0.15,0.37,-9,-2,-13,1.03,4601,16,102,43,69,826,102.0,331,470,60,122.0,523,1,240,310,55,0,0,103,13832,-22528,95,-5.59,,,,,,,,,,,,
315683,1564153060384,8,2.26,0.95,0.34,1.49,1.09,1.03,0.12,0.36,-9,-2,-12,1.03,4633,16,102,43,69,814,98.0,337,462,60,121.0,568,1,243,310,54,0,0,100,13736,-22528,95,-5.59,,,,,,,,,,,,
315703,1564153060403,9,2.28,0.95,0.35,1.49,1.08,1.04,0.06,0.38,-8,-2,-11,1.05,4623,16,102,43,69,805,94.0,332,465,60,120.0,568,1,242,310,54,0,0,100,14312,-1481,92,648.46,,,,,,,,,,,,
315723,1564153060423,9,2.3,0.95,0.34,1.49,1.09,1.07,0.0,0.35,-8,-2,-10,1.07,4593,16,102,43,69,806,94.0,334,462,60,123.0,568,1,239,309,54,0,0,95,14312,-6144,89,-5.59,,,,,,,,,,,,
